"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dee Gordon","Marlins","680","629","179","25","8","4","81","48","36","102","4","54","20"," ",".284",".325",".368",".693",".303"," ","90","4.5","-1.5"," ","-3.5","1.0","2.0","8203"
"Ryan Roberts","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".312",".383",".695",".303"," ","85","0.0","0.0"," ","0.0","0.0","0.0","5653"
"Cole Figueroa","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".271",".328",".354",".682",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8790"
"Brandon Phillips","Reds","610","568","151","25","2","13","62","61","29","82","6","11","6"," ",".266",".307",".385",".691",".301"," ","86","-0.7","5.4"," ","-10.6","6.0","1.5","791"
"Aaron Hill","Diamondbacks","347","317","79","18","1","7","35","35","23","57","3","4","3"," ",".250",".305",".382",".688",".301"," ","84","-0.5","-1.6"," ","-7.0","-4.7","-0.1","6104"
"Jose Pirela","Padres","263","242","63","11","2","4","24","26","15","37","2","4","2"," ",".262",".309",".379",".688",".300"," ","93","0.0","-2.8"," ","-2.3","-0.1","0.6","5485"
"Nick Franklin","Rays","148","132","31","6","1","4","16","15","13","35","1","2","1"," ",".235",".306",".379",".684",".300"," ","92","0.0","-0.9"," ","-1.4","-2.0","0.2","10166"
"Rickie Weeks"," ","203","179","41","9","1","5","21","20","18","50","3","3","1"," ",".230",".309",".367",".676",".299"," ","87","-0.1","-4.1"," ","-3.1","-3.3","0.0","1849"
"Daniel Descalso","Rockies","122","109","27","6","1","2","12","12","11","23","1","2","1"," ",".252",".320",".369",".689",".298"," ","69","0.2","-1.9"," ","-4.1","-1.0","-0.1","8392"
"Jemile Weeks","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".326",".345",".671",".298"," ","82","0.0","0.0"," ","0.0","0.0","0.0","2498"
"Greg Garcia","Cardinals","32","29","7","1","0","0","3","3","3","6","0","1","0"," ",".252",".327",".341",".668",".297"," ","87","0.0","-0.1"," ","-0.5","0.1","0.1","10951"
"Andres Blanco","Phillies","212","194","48","10","1","4","20","20","14","37","2","3","2"," ",".249",".303",".376",".678",".297"," ","85","-0.5","-1.5"," ","-4.2","-0.6","0.2","1907"
"Cory Spangenberg","Padres","618","567","147","26","6","8","59","53","39","127","3","20","11"," ",".260",".309",".371",".680",".297"," ","90","1.0","-0.1"," ","-6.1","2.4","1.6","12294"
"Jose Ramirez","Indians","389","354","92","17","2","5","42","35","27","39","2","17","9"," ",".259",".312",".364",".676",".297"," ","86","0.7","3.4"," ","-5.5","5.2","1.3","13510"
"Chase Utley","Dodgers","489","440","107","22","2","10","52","49","37","73","7","4","2"," ",".244",".311",".371",".682",".297"," ","89","1.0","1.5"," ","-5.1","2.3","1.3","1679"
"Phil Gosselin","Diamondbacks","173","161","43","9","1","2","17","16","8","29","2","2","1"," ",".266",".305",".374",".680",".297"," ","81","0.2","-1.1"," ","-3.6","-1.3","0.1","10953"
"Josh Rutledge","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".303",".377",".680",".297"," ","81","0.0","0.0"," ","0.0","0.0","0.0","11167"
"Micah Johnson","Dodgers","52","47","12","2","0","1","5","5","3","10","0","2","1"," ",".263",".310",".362",".672",".295"," ","88","0.1","-0.1"," ","-0.6","0.1","0.1","13809"
"Christian Colon","Royals","290","264","70","11","1","4","29","26","19","32","2","7","4"," ",".264",".316",".352",".668",".295"," ","83","-0.1","-0.3"," ","-5.7","1.2","0.5","11145"
"Alberto Callaspo"," ","331","294","72","13","1","4","30","29","32","41","1","1","1"," ",".247",".321",".338",".658",".293"," ","83","-1.3","-2.7"," ","-7.9","-1.4","0.1","3336"
"Arismendy Alcantara","Cubs","103","95","23","4","1","3","11","11","6","26","0","3","2"," ",".237",".286",".385",".672",".292"," ","82","0.3","0.0"," ","-1.9","0.4","0.2","10711"
"Jose Peraza","Reds","288","272","75","10","3","3","27","25","10","33","2","16","8"," ",".275",".303",".368",".671",".290"," ","79","0.4","0.5"," ","-6.8","1.1","0.4","13593"
"Cesar Hernandez","Phillies","403","365","95","16","3","2","37","29","30","77","2","12","7"," ",".259",".316",".338",".654",".290"," ","80","0.3","-1.8"," ","-9.1","-0.1","0.3","10556"
"Stephen Drew","Nationals","142","127","29","7","1","3","14","15","12","28","1","1","1"," ",".226",".294",".368",".662",".289"," ","80","-0.3","-0.9"," ","-3.7","0.1","0.1","4251"
"Cord Phelps","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".305",".351",".656",".289"," ","78","0.0","0.0"," ","0.0","0.0","0.0","8631"
"Ryan Flaherty","Orioles","270","242","54","10","1","8","28","28","20","64","3","1","1"," ",".224",".290",".373",".663",".289"," ","78","0.3","-2.0"," ","-6.7","-0.3","0.2","7888"
"Ivan De Jesus","Reds","149","135","34","6","1","2","13","12","11","34","1","1","1"," ",".248",".307",".346",".654",".288"," ","77","0.0","0.4"," ","-3.9","0.6","0.1","9886"
"Emmanuel Burriss","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".263",".313",".341",".655",".288"," ","79","0.0","0.0"," ","0.0","0.0","0.0","2917"
"Brandon Drury","Diamondbacks","79","74","18","4","0","1","7","8","4","13","1","1","0"," ",".250",".287",".372",".660",".287"," ","75","-0.1","-0.4"," ","-2.4","0.1","0.0","11615"
"Donnie Murphy","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".284",".372",".656",".287"," ","73","0.0","0.0"," ","0.0","0.0","0.0","4704"
"Grant Green","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".293",".366",".659",".287"," ","84","0.0","0.0"," ","0.0","0.0","0.0","10053"
"Tyler Pastornicky","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".303",".348",".651",".286"," ","80","0.0","0.0"," ","0.0","0.0","0.0","6777"
"Jace Peterson","Braves","523","467","112","21","3","5","48","40","46","100","3","15","8"," ",".241",".312",".334",".645",".286"," ","79","0.8","-0.5"," ","-12.0","1.5","0.6","12325"
"Danny Espinosa","Nationals","224","203","47","10","1","5","22","23","15","63","4","3","1"," ",".229",".291",".368",".658",".285"," ","77","0.4","0.1"," ","-5.7","-0.5","0.1","9219"
"Logan Watkins","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".303",".344",".646",".285"," ","77","0.0","0.0"," ","0.0","0.0","0.0","4875"
"Marco Scutaro","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".308",".335",".643",".285"," ","84","0.0","0.0"," ","0.0","0.0","0.0","1555"
"Steve Tolleson","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".300",".344",".644",".285"," ","76","0.0","0.0"," ","0.0","0.0","0.0","4450"
"Dan Uggla"," ","131","113","22","4","1","4","13","13","15","38","2","1","1"," ",".197",".295",".341",".636",".284"," ","77","0.0","-3.0"," ","-3.5","-2.5","-0.2","3442"
"Reynaldo Navarro","Angels","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".252",".290",".360",".650",".284"," ","82","0.0","0.0"," ","-0.1","0.0","0.0","6008"
"Chris Owings","Diamondbacks","552","516","128","26","4","9","50","53","26","119","3","14","7"," ",".249",".286",".369",".655",".284"," ","72","1.0","-0.5"," ","-16.9","2.4","0.3","10030"
"Skip Schumaker"," ","264","239","59","13","0","2","24","21","20","48","2","3","2"," ",".249",".309",".330",".639",".283"," ","76","-0.7","-3.8"," ","-8.1","-5.4","-0.5","3704"
"Ramiro Pena","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".301",".345",".646",".283"," ","77","0.0","0.0"," ","0.0","0.0","0.0","8841"
"Elian Herrera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".299",".344",".643",".283"," ","72","0.0","0.0"," ","0.0","0.0","0.0","5432"
"Maicer Izturis"," ","166","152","38","7","1","2","15","14","11","21","1","2","1"," ",".249",".301",".338",".639",".283"," ","76","-0.3","-2.3"," ","-5.1","-1.4","-0.1","2437"
"Carlos Sanchez","White Sox","222","206","52","10","1","2","21","20","11","40","2","4","2"," ",".254",".298",".344",".642",".283"," ","74","-0.2","-1.5"," ","-6.8","0.8","0.1","11602"
"Kevin Frandsen","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".300",".339",".639",".282"," ","82","0.0","0.0"," ","0.0","0.0","0.0","7528"
"Darnell Sweeney","Phillies","400","362","84","18","2","7","36","35","30","99","2","14","9"," ",".231",".291",".351",".642",".281"," ","74","-0.2","-1.3"," ","-12.2","-6.0","-0.6","13284"
"Tommy Field","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".292",".344",".636",".281"," ","69","0.0","0.0"," ","0.0","0.0","0.0","6262"
"Brian Roberts","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".346",".639",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","166"
"Alexi Casilla","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".295",".342",".637",".280"," ","71","0.0","0.0"," ","0.0","0.0","0.0","5248"
"Tony Abreu","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".289",".355",".643",".279"," ","81","0.0","0.0"," ","0.0","0.0","0.0","5053"
"Wilmer Difo","Nationals","65","61","16","3","0","1","6","6","3","12","1","3","1"," ",".255",".288",".354",".642",".279"," ","73","0.1","-0.1"," ","-2.0","0.2","0.0","14320"
"Eric Sogard","Athletics","211","192","47","9","1","1","20","17","15","27","1","4","2"," ",".246",".303",".326",".629",".279"," ","76","0.3","0.1"," ","-5.5","1.1","0.3","7927"
"Ryan Brett","Rays","13","13","3","1","0","0","1","1","1","2","0","0","0"," ",".246",".284",".350",".634",".278"," ","76","0.0","0.0"," ","-0.4","0.1","0.0","12138"
"Steve Lombardozzi","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".302",".330",".632",".277"," ","76","0.0","0.0"," ","0.0","0.0","0.0","5422"
"Ehire Adrianza","Giants","103","92","22","5","1","1","9","8","7","19","1","2","1"," ",".236",".299",".324",".623",".277"," ","79","0.0","0.4"," ","-2.5","1.1","0.2","8418"
"Omar Infante","Royals","432","407","103","18","4","5","41","40","17","60","2","5","2"," ",".253",".284",".352",".637",".277"," ","71","0.1","0.2"," ","-14.5","2.0","0.2","1609"
"Cliff Pennington","Angels","143","127","30","5","0","1","14","12","13","28","1","2","1"," ",".233",".305",".316",".621",".276"," ","77","0.1","0.0"," ","-3.8","0.9","0.2","3395"
"Donovan Solano","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".293",".332",".626",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","8623"
"Gordon Beckham","Braves","187","171","40","8","0","3","16","17","11","32","2","1","1"," ",".232",".285",".342",".627",".275"," ","72","-0.1","-0.4"," ","-6.2","-1.3","-0.2","9015"
"Ronald Torreyes","Dodgers","41","38","10","2","0","0","4","3","2","4","0","1","0"," ",".252",".291",".334",".625",".275"," ","74","0.0","-0.4"," ","-1.2","0.0","0.0","11400"
"Ryan Goins","Blue Jays","448","412","99","20","3","4","43","39","27","90","2","4","2"," ",".240",".289",".334",".623",".275"," ","69","0.0","1.6"," ","-16.1","4.0","0.3","9807"
"Kelby Tomlinson","Giants","191","175","43","6","1","1","17","15","12","35","1","7","4"," ",".248",".299",".320",".619",".275"," ","77","0.2","-1.3"," ","-4.8","0.1","0.1","13005"
"Hanser Alberto","Rangers","46","43","11","2","0","1","4","4","1","5","0","1","1"," ",".257",".282",".349",".631",".274"," ","64","0.0","0.2"," ","-1.9","0.4","0.0","11902"
"Emilio Bonifacio","Braves","33","31","8","1","0","0","3","2","2","7","0","1","1"," ",".247",".297",".323",".620",".274"," ","71","0.2","-0.1"," ","-1.0","-0.3","0.0","4054"
"Daniel Castro","Braves","129","121","31","5","0","1","11","11","5","15","1","1","1"," ",".256",".287",".338",".625",".274"," ","71","0.0","-0.4"," ","-4.3","0.9","0.1","15450"
"Hernan Perez","Brewers","27","25","6","1","0","0","2","2","1","4","0","1","0"," ",".251",".281",".347",".627",".273"," ","66","0.0","-0.1"," ","-1.0","0.0","0.0","5751"
"Ryan Jackson"," ","33","30","7","1","0","0","3","3","2","7","0","0","0"," ",".238",".296",".317",".613",".273"," ","69","0.0","-0.1"," ","-1.2","0.0","0.0","6596"
"Irving Falu","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".298",".319",".617",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","6165"
"Rafael Furcal","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".322",".612",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","88"
"Chris Valaika","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".281",".337",".618",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","1165"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".297",".307",".604",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Tim Beckham","Rays","206","190","43","8","2","4","19","19","12","54","2","4","2"," ",".227",".276",".340",".617",".271"," ","71","-0.1","-1.7"," ","-7.0","0.2","0.0","7949"
"Brandon Hicks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".277",".336",".614",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","4003"
"Darwin Barney","Blue Jays","143","132","31","6","0","2","14","13","8","20","1","2","1"," ",".236",".284",".330",".615",".270"," ","65","0.2","0.8"," ","-5.5","2.0","0.1","2430"
"Gregorio Petit","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".279",".340",".619",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3812"
"Chris Getz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".291",".316",".607",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","3388"
"Munenori Kawasaki","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".297",".299",".596",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","13047"
"Leury Garcia","White Sox","87","81","20","4","0","1","8","7","4","20","1","4","2"," ",".241",".280",".327",".607",".267"," ","64","0.1","-0.2"," ","-3.5","0.1","-0.1","5913"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".311",".601",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Taylor Featherston","Angels","65","60","14","3","0","1","6","6","3","16","1","1","1"," ",".224",".268",".335",".603",".264"," ","68","0.1","0.2"," ","-2.3","0.5","0.0","12590"
"Kristopher Negron","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".272",".325",".597",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","5306"
"Brooks Conrad","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".266",".335",".601",".263"," ","67","0.0","0.0"," ","0.0","0.0","0.0","3664"
"Willie Bloomquist","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".281",".316",".597",".263"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1066"
"Ramon Santiago","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".285",".298",".583",".262"," ","59","0.0","0.0"," ","0.0","0.0","0.0","1417"
"Chone Figgins","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".285",".299",".583",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1580"
"Jonathan Herrera"," ","194","181","43","7","1","2","16","16","9","35","2","4","2"," ",".237",".278",".320",".598",".262"," ","61","0.0","-1.5"," ","-8.8","-0.2","-0.3","4182"
"Hector Gomez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".343",".602",".261"," ","57","0.0","0.0"," ","0.0","0.0","0.0","2264"
"Elliot Johnson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".276",".315",".590",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","4751"
"Guilder Rodriguez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".283",".576",".259"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Yadiel Rivera","Brewers","80","74","17","3","1","1","6","6","3","16","1","2","1"," ",".228",".266",".315",".581",".256"," ","54","0.0","0.5"," ","-4.3","0.8","-0.1","11863"
"Luis Sardinas","Mariners","149","140","34","6","1","1","13","12","6","24","1","4","2"," ",".241",".274",".304",".577",".254"," ","60","0.1","-0.6"," ","-6.8","0.8","-0.1","13153"
"Josh Wilson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".265",".312",".577",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","2102"
"Nick Noonan","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".266",".294",".560",".248"," ","59","0.0","0.0"," ","0.0","0.0","0.0","6880"
