"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joe Panik","Giants","563","509","142","26","3","7","62","48","42","59","5","4","3"," ",".278",".337",".380",".717",".315"," ","105","0.5","3.1"," ","4.0","5.2","2.8","11936"
"DJ LeMahieu","Rockies","609","556","160","25","5","6","66","54","42","102","3","17","9"," ",".287",".338",".383",".722",".315"," ","81","-0.3","3.8"," ","-14.1","6.1","1.2","9874"
"Trea Turner","Nationals","380","351","99","17","3","6","38","38","22","81","2","15","8"," ",".282",".325",".396",".720",".314"," ","97","0.2","-2.4"," ","-1.2","2.3","1.4","16252"
"Logan Forsythe","Rays","580","515","131","26","2","13","63","59","50","111","8","7","4"," ",".254",".327",".388",".715",".314"," ","101","-0.7","-2.1"," ","0.0","0.1","2.0","7185"
"Jurickson Profar","Rangers","128","115","29","6","1","3","14","14","10","21","1","2","1"," ",".254",".318",".393",".711",".312"," ","90","0.0","-0.4"," ","-1.5","0.7","0.4","10815"
"Kolten Wong","Cardinals","574","524","138","25","3","12","61","57","34","85","7","16","8"," ",".264",".316",".393",".709",".309"," ","95","1.4","1.5"," ","-1.8","3.7","2.1","12532"
"Dilson Herrera","Mets","96","87","22","4","0","2","9","10","6","19","1","2","1"," ",".257",".310",".396",".706",".308"," ","98","-0.1","0.2"," ","-0.3","0.6","0.3","14335"
"Jonathan Schoop","Orioles","495","462","115","20","1","20","54","61","21","107","6","3","2"," ",".249",".288",".422",".711",".307"," ","90","-0.6","-0.5"," ","-6.1","1.5","1.2","11265"
"Jordany Valdespin","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".316",".385",".701",".306"," ","92","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Addison Russell","Cubs","532","481","119","27","2","14","56","59","39","127","4","9","4"," ",".247",".307",".394",".701",".306"," ","91","0.5","4.9"," ","-4.9","11.6","2.5","14106"
"Johnny Giavotella","Angels","452","412","111","22","2","5","46","42","31","53","3","5","3"," ",".270",".322",".373",".695",".304"," ","96","0.5","-7.7"," ","-1.6","-5.8","0.8","6740"
"Scooter Gennett","Brewers","326","305","84","16","2","6","33","31","14","52","2","4","2"," ",".274",".309",".397",".705",".303"," ","86","0.4","-1.0"," ","-4.9","0.2","0.6","10339"
"Ryan Roberts","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".312",".383",".695",".303"," ","85","0.0","0.0"," ","0.0","0.0","0.0","5653"
"Dee Gordon","Marlins","633","585","166","23","8","3","74","43","34","95","4","50","19"," ",".284",".325",".365",".690",".302"," ","89","4.2","1.1"," ","-3.9","3.4","2.0","8203"
"Cole Figueroa","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".271",".328",".354",".682",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8790"
"Brandon Phillips","Reds","558","520","138","23","2","12","56","56","26","75","6","10","5"," ",".266",".306",".385",".691",".301"," ","86","-0.7","6.1"," ","-9.8","6.6","1.5","791"
"Jose Pirela","Padres","222","204","53","9","2","4","20","21","13","31","2","4","2"," ",".262",".309",".379",".688",".300"," ","93","0.0","-0.8"," ","-1.9","0.3","0.6","5485"
"Nick Franklin","Rays","166","148","35","7","1","4","17","17","15","39","1","3","1"," ",".235",".306",".379",".684",".300"," ","92","0.0","-1.8"," ","-1.6","-0.2","0.4","10166"
"Rickie Weeks"," ","167","148","34","7","1","4","17","16","15","41","3","2","1"," ",".230",".309",".367",".676",".299"," ","87","-0.1","-3.4"," ","-2.6","-2.7","0.0","1849"
"Aaron Hill","Brewers","322","292","72","16","1","7","32","32","23","54","3","4","2"," ",".246",".304",".378",".682",".299"," ","83","-0.5","-2.5"," ","-6.7","-1.2","0.2","6104"
"Daniel Descalso","Rockies","126","113","28","6","1","2","12","12","11","24","1","2","1"," ",".252",".320",".369",".689",".298"," ","69","0.3","-1.6"," ","-4.2","-1.5","-0.2","8392"
"Jemile Weeks","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".326",".345",".671",".298"," ","82","0.0","0.0"," ","0.0","0.0","0.0","2498"
"Greg Garcia","Cardinals","32","29","7","1","0","0","3","3","3","6","0","1","0"," ",".252",".327",".341",".668",".297"," ","87","0.0","-0.1"," ","-0.5","0.1","0.1","10951"
"Andres Blanco","Phillies","202","184","46","10","1","4","19","19","13","35","2","2","1"," ",".249",".303",".376",".678",".297"," ","85","-0.5","-1.8"," ","-4.0","-0.6","0.2","1907"
"Josh Rutledge","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".303",".377",".680",".297"," ","81","0.0","0.0"," ","0.0","0.0","0.0","11167"
"Cory Spangenberg","Padres","548","504","131","23","6","7","51","49","34","113","3","17","10"," ",".260",".308",".371",".679",".296"," ","90","0.8","0.2"," ","-5.7","2.3","1.4","12294"
"Phil Gosselin","Diamondbacks","135","125","33","7","1","2","13","12","6","22","1","2","1"," ",".266",".305",".374",".679",".296"," ","81","0.1","-0.4"," ","-2.9","-1.8","0.0","10953"
"Jose Ramirez","Indians","302","275","71","13","2","4","32","28","21","31","1","13","7"," ",".258",".311",".363",".675",".296"," ","86","0.6","2.7"," ","-4.3","4.1","1.0","13510"
"Micah Johnson","Dodgers","6","6","2","0","0","0","1","1","0","1","0","0","0"," ",".262",".310",".361",".671",".295"," ","88","0.0","0.0"," ","-0.1","0.0","0.0","13809"
"Christian Colon","Royals","247","225","59","9","1","3","24","23","16","27","2","6","3"," ",".264",".316",".352",".668",".295"," ","83","-0.1","-0.3"," ","-4.8","1.0","0.5","11145"
"Chase Utley","Dodgers","267","240","58","12","1","5","26","26","20","40","4","2","1"," ",".243",".309",".367",".677",".295"," ","88","0.6","0.8"," ","-3.2","0.6","0.6","1679"
"Alberto Callaspo"," ","249","221","55","10","0","3","22","22","24","30","1","1","1"," ",".247",".320",".338",".658",".293"," ","83","-1.0","-2.1"," ","-6.1","-1.1","0.1","3336"
"Arismendy Alcantara","Cubs","103","95","23","4","1","3","11","11","6","26","0","3","2"," ",".237",".286",".385",".672",".292"," ","82","0.3","0.0"," ","-1.9","0.4","0.2","10711"
"Jose Peraza","Reds","222","210","58","8","3","2","20","19","8","25","1","12","6"," ",".275",".303",".368",".671",".290"," ","79","0.3","0.4"," ","-5.2","0.9","0.3","13593"
"Cesar Hernandez","Phillies","492","446","115","20","3","3","48","34","37","94","2","14","8"," ",".259",".317",".338",".655",".290"," ","80","0.2","-3.1"," ","-11.2","-1.2","0.3","10556"
"Stephen Drew","Nationals","177","159","36","8","1","4","17","18","15","35","1","1","1"," ",".226",".294",".368",".662",".290"," ","80","-0.4","-1.2"," ","-4.5","0.6","0.2","4251"
"Brandon Drury","Diamondbacks","173","162","41","9","0","3","15","17","8","28","1","2","1"," ",".252",".289",".375",".664",".289"," ","76","-0.1","-0.2"," ","-5.0","0.1","0.0","11615"
"Cord Phelps","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".305",".351",".656",".289"," ","78","0.0","0.0"," ","0.0","0.0","0.0","8631"
"Ivan De Jesus","Reds","132","120","30","5","1","2","12","11","10","31","1","1","1"," ",".248",".307",".346",".654",".288"," ","77","0.0","0.3"," ","-3.5","0.5","0.1","9886"
"Ryan Flaherty","Orioles","208","187","42","8","1","6","22","22","15","50","2","1","1"," ",".224",".289",".373",".662",".288"," ","77","0.2","-1.6"," ","-5.3","-0.3","0.1","7888"
"Emmanuel Burriss","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".263",".313",".341",".655",".288"," ","79","0.0","0.0"," ","0.0","0.0","0.0","2917"
"Danny Espinosa","Nationals","381","344","79","17","1","9","37","38","25","107","6","5","2"," ",".230",".292",".371",".663",".287"," ","78","0.6","-0.7"," ","-9.1","1.1","0.4","9219"
"Donnie Murphy","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".284",".372",".656",".287"," ","73","0.0","0.0"," ","0.0","0.0","0.0","4704"
"Grant Green","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".293",".366",".659",".287"," ","84","0.0","0.0"," ","0.0","0.0","0.0","10053"
"Tyler Pastornicky","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".303",".348",".651",".286"," ","80","0.0","0.0"," ","0.0","0.0","0.0","6777"
"Logan Watkins","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".303",".344",".646",".285"," ","77","0.0","0.0"," ","0.0","0.0","0.0","4875"
"Marco Scutaro","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".308",".335",".643",".285"," ","84","0.0","0.0"," ","0.0","0.0","0.0","1555"
"Steve Tolleson","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".300",".344",".644",".285"," ","76","0.0","0.0"," ","0.0","0.0","0.0","4450"
"Dan Uggla"," ","119","103","20","3","1","3","11","12","13","35","2","1","1"," ",".197",".295",".341",".636",".284"," ","77","0.0","-2.8"," ","-3.2","-2.3","-0.2","3442"
"Jace Peterson","Braves","489","435","105","20","3","4","41","38","43","93","3","13","7"," ",".240",".311",".331",".642",".284"," ","78","0.6","-1.5"," ","-11.8","0.4","0.4","12325"
"Reynaldo Navarro","Angels","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".252",".290",".360",".650",".284"," ","82","0.0","0.0"," ","-0.1","0.0","0.0","6008"
"Chris Owings","Diamondbacks","314","294","73","15","3","5","28","30","15","68","2","8","4"," ",".248",".286",".369",".655",".283"," ","72","0.6","-0.2"," ","-9.7","1.3","0.1","10030"
"Ramiro Pena","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".301",".345",".646",".283"," ","77","0.0","0.0"," ","0.0","0.0","0.0","8841"
"Elian Herrera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".299",".344",".643",".283"," ","72","0.0","0.0"," ","0.0","0.0","0.0","5432"
"Maicer Izturis"," ","143","131","33","6","1","1","12","12","9","18","1","2","1"," ",".249",".301",".338",".639",".283"," ","76","-0.3","-2.0"," ","-4.3","-1.2","-0.1","2437"
"Carlos Sanchez","White Sox","177","164","42","8","1","2","17","16","9","32","2","3","2"," ",".254",".298",".344",".642",".283"," ","74","-0.2","-0.2"," ","-5.4","1.7","0.2","11602"
"Kevin Frandsen","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".300",".339",".639",".282"," ","82","0.0","0.0"," ","0.0","0.0","0.0","7528"
"Tommy Field","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".292",".344",".636",".281"," ","69","0.0","0.0"," ","0.0","0.0","0.0","6262"
"Darnell Sweeney","Phillies","132","120","28","6","1","2","11","12","10","33","1","5","3"," ",".231",".291",".350",".641",".281"," ","74","-0.1","-0.9"," ","-4.1","-1.9","-0.2","13284"
"Brian Roberts","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".346",".639",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","166"
"Ronald Torreyes","Yankees","41","38","10","2","0","0","4","4","2","4","0","1","0"," ",".256",".296",".342",".637",".280"," ","73","0.0","-0.2"," ","-1.3","0.1","0.0","11400"
"Alexi Casilla","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".295",".342",".637",".280"," ","71","0.0","0.0"," ","0.0","0.0","0.0","5248"
"Tony Abreu","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".289",".355",".643",".279"," ","81","0.0","0.0"," ","0.0","0.0","0.0","5053"
"Wilmer Difo","Nationals","71","67","17","3","0","1","7","7","3","13","1","3","1"," ",".255",".288",".354",".642",".279"," ","73","0.1","-0.1"," ","-2.2","0.3","0.0","14320"
"Eric Sogard","Athletics","200","182","45","8","1","1","19","16","14","25","1","4","2"," ",".246",".303",".326",".629",".279"," ","76","0.4","0.2"," ","-5.1","1.2","0.3","7927"
"Ryan Brett","Rays","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".246",".284",".350",".634",".278"," ","76","0.0","0.0"," ","-0.2","0.0","0.0","12138"
"Steve Lombardozzi","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".302",".330",".632",".277"," ","76","0.0","0.0"," ","0.0","0.0","0.0","5422"
"Ehire Adrianza","Giants","104","94","22","5","1","1","8","9","8","20","1","2","1"," ",".236",".299",".324",".623",".277"," ","79","0.0","0.4"," ","-2.6","1.1","0.2","8418"
"Omar Infante","Royals","330","310","79","14","3","4","31","31","13","46","1","4","2"," ",".253",".284",".352",".637",".277"," ","71","0.1","-0.1"," ","-11.0","1.3","0.1","1609"
"Cliff Pennington","Angels","154","137","32","6","1","2","15","13","14","30","1","3","1"," ",".233",".305",".316",".621",".276"," ","77","0.1","-0.1"," ","-4.0","1.0","0.2","3395"
"Donovan Solano","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".293",".332",".626",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","8623"
"Gordon Beckham","Braves","152","139","32","7","0","3","12","14","9","26","2","1","1"," ",".232",".284",".342",".626",".275"," ","72","-0.1","-0.3"," ","-5.1","-1.1","-0.2","9015"
"Skip Schumaker","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".301",".318",".619",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","3704"
"Ryan Goins","Blue Jays","324","297","71","14","2","3","32","28","20","66","2","3","2"," ",".240",".289",".334",".623",".275"," ","69","0.1","1.7"," ","-11.6","3.5","0.3","9807"
"Kelby Tomlinson","Giants","181","166","41","6","1","1","14","14","11","33","1","6","3"," ",".248",".299",".320",".618",".275"," ","77","0.2","-1.4"," ","-4.6","0.0","0.1","13005"
"Hanser Alberto","Rangers","46","43","11","2","0","1","4","4","1","5","0","1","1"," ",".257",".282",".349",".631",".274"," ","64","0.0","0.2"," ","-1.9","0.4","0.0","11902"
"Emilio Bonifacio","Braves","55","50","12","2","0","0","5","4","3","12","0","2","1"," ",".247",".297",".323",".620",".274"," ","71","0.3","-0.1"," ","-1.6","-0.7","-0.1","4054"
"Daniel Castro","Braves","119","112","29","5","0","1","10","10","5","14","1","1","1"," ",".256",".287",".338",".625",".274"," ","71","0.0","-0.4"," ","-4.0","0.9","0.1","15450"
"Hernan Perez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".281",".347",".628",".273"," ","66","0.0","0.0"," ","0.0","0.0","0.0","5751"
"Ryan Jackson"," ","33","30","7","1","0","0","3","3","2","7","0","0","0"," ",".238",".296",".317",".613",".273"," ","69","0.0","-0.1"," ","-1.2","0.0","0.0","6596"
"Irving Falu","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".298",".319",".617",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","6165"
"Rafael Furcal","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".322",".612",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","88"
"Chris Valaika","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".281",".337",".618",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","1165"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".297",".307",".604",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Tim Beckham","Rays","177","163","37","7","1","3","16","16","10","46","1","3","2"," ",".227",".276",".340",".616",".270"," ","71","-0.1","-1.2"," ","-6.0","0.2","0.0","7949"
"Brandon Hicks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".277",".336",".614",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","4003"
"Darwin Barney","Blue Jays","94","86","20","4","0","1","9","8","5","13","1","1","1"," ",".236",".284",".330",".615",".270"," ","65","0.2","0.6"," ","-3.5","1.3","0.1","2430"
"Gregorio Petit","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".279",".340",".619",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3812"
"Chris Getz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".291",".316",".607",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","3388"
"Munenori Kawasaki","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".297",".299",".596",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","13047"
"Leury Garcia","White Sox","87","81","20","4","0","1","8","7","4","20","1","4","2"," ",".241",".280",".327",".607",".267"," ","64","0.1","-0.2"," ","-3.5","0.1","-0.1","5913"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".311",".601",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Taylor Featherston","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".269",".336",".605",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","12590"
"Kristopher Negron","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".272",".325",".597",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","5306"
"Brooks Conrad","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".266",".335",".601",".263"," ","67","0.0","0.0"," ","0.0","0.0","0.0","3664"
"Willie Bloomquist","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".281",".316",".597",".263"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1066"
"Ramon Santiago","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".285",".298",".583",".262"," ","59","0.0","0.0"," ","0.0","0.0","0.0","1417"
"Chone Figgins","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".285",".299",".583",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1580"
"Jonathan Herrera"," ","160","149","35","6","1","2","13","13","8","29","1","3","2"," ",".237",".278",".320",".598",".262"," ","61","0.0","-1.2"," ","-7.2","-0.1","-0.2","4182"
"Hector Gomez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".343",".602",".261"," ","57","0.0","0.0"," ","0.0","0.0","0.0","2264"
"Elliot Johnson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".276",".315",".590",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","4751"
"Guilder Rodriguez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".283",".576",".259"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Yadiel Rivera","Brewers","60","56","13","2","0","1","5","5","3","12","1","1","1"," ",".228",".266",".315",".581",".256"," ","54","0.0","0.0"," ","-3.3","0.5","-0.1","11863"
"Luis Sardinas","Mariners","131","123","30","5","1","1","11","10","5","21","1","3","2"," ",".241",".274",".304",".577",".254"," ","60","0.1","-0.5"," ","-5.9","0.7","-0.1","13153"
"Josh Wilson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".265",".312",".577",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","2102"
"Nick Noonan","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".266",".294",".560",".248"," ","59","0.0","0.0"," ","0.0","0.0","0.0","6880"
