"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joey Gallo","Rangers","263","232","52","9","1","15","34","38","27","97","2","3","1"," ",".225",".307",".471",".779",".332"," ","104","0.3","2.3"," ","1.5","-2.1","0.9","14128"
"Adam Jones","Orioles","654","612","166","30","2","28","79","93","28","123","9","5","3"," ",".272",".310",".465",".775",".332"," ","107","1.5","-2.5"," ","7.1","-0.1","3.0","6368"
"Chris Colabello","Blue Jays","345","314","82","16","1","14","42","47","24","93","3","1","1"," ",".262",".318",".452",".770",".331"," ","108","-0.5","-0.1"," ","2.7","-7.9","0.7","13051"
"Domingo Santana","Brewers","579","510","127","24","2","21","64","69","56","172","6","7","4"," ",".249",".329",".431",".760",".331"," ","105","0.8","-6.9"," ","4.3","-7.5","1.6","10348"
"Oswaldo Arcia","Twins","429","389","98","19","2","19","51","58","30","114","6","2","2"," ",".253",".313",".460",".774",".331"," ","108","-0.1","-2.1"," ","4.0","-11.0","0.8","10306"
"Joc Pederson","Dodgers","650","544","124","21","1","26","87","65","89","173","6","14","8"," ",".228",".341",".415",".756",".331"," ","113","0.5","-1.3"," ","10.0","1.0","3.3","11899"
"Charlie Blackmon","Rockies","658","597","167","30","6","16","88","63","41","109","10","33","14"," ",".279",".334",".430",".763",".331"," ","92","1.5","-8.8"," ","-4.9","-6.4","1.0","7859"
"Brandon Moss","Cardinals","400","352","85","16","1","18","47","54","39","107","5","1","1"," ",".240",".322",".445",".767",".330"," ","110","0.0","-1.2"," ","4.7","-8.8","0.9","4467"
"Wil Myers","Padres","602","534","137","27","2","21","70","66","57","130","3","11","6"," ",".256",".329",".432",".761",".330"," ","113","0.2","1.1"," ","9.1","-9.8","1.9","10047"
"Mark Trumbo","Orioles","627","571","144","26","2","30","75","85","47","152","2","2","1"," ",".252",".309",".459",".768",".329"," ","106","-1.4","2.6"," ","2.7","-11.5","1.3","6876"
"Andre Ethier","Dodgers","444","394","105","20","4","10","45","50","39","82","5","3","2"," ",".267",".339",".418",".757",".328"," ","111","-0.6","-0.9"," ","5.1","-7.7","1.2","6265"
"Jorge Soler","Cubs","520","468","122","26","2","18","62","66","43","131","3","4","2"," ",".260",".324",".440",".764",".328"," ","107","0.4","-3.3"," ","4.4","-9.3","1.2","14221"
"Hunter Pence","Giants","598","543","145","27","4","19","70","72","44","115","3","9","5"," ",".267",".323",".435",".758",".328"," ","114","0.8","0.1"," ","10.5","-7.1","2.3","8252"
"Matt McBride","Rockies","65","60","17","4","0","2","7","8","3","10","1","1","0"," ",".279",".316",".446",".762",".328"," ","90","0.0","0.0"," ","-0.8","-1.3","0.0","9373"
"Carlos Beltran","Yankees","538","488","129","27","1","18","63","68","41","95","3","2","1"," ",".263",".322",".436",".758",".328"," ","106","-1.6","-6.7"," ","1.9","-13.6","0.6","589"
"Melky Cabrera","White Sox","646","591","167","33","2","15","77","72","44","84","3","4","2"," ",".283",".334",".420",".754",".327"," ","105","-1.0","-6.3"," ","2.9","-14.1","1.1","4022"
"Marcell Ozuna","Marlins","591","543","145","31","2","19","65","74","38","129","4","4","2"," ",".267",".318",".439",".757",".327"," ","106","0.9","0.9"," ","4.9","3.0","2.8","10324"
"Kyle Blanks","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".320",".432",".752",".327"," ","100","0.0","0.0"," ","0.0","0.0","0.0","49"
"Michael Conforto","Mets","557","503","131","27","2","19","60","68","43","105","4","3","2"," ",".260",".321",".435",".756",".326"," ","111","0.6","3.9"," ","7.6","-3.7","2.3","16376"
"Lorenzo Cain","Royals","628","575","163","32","4","12","70","69","39","115","8","23","10"," ",".283",".334",".417",".750",".325"," ","104","1.4","7.8"," ","4.6","9.5","3.7","9077"
"Ramon Flores","Brewers","20","18","5","1","0","1","2","2","2","3","0","0","0"," ",".265",".335",".410",".745",".325"," ","101","0.0","0.1"," ","0.0","-0.1","0.1","11165"
"Mark Canha","Athletics","480","430","111","22","2","14","56","54","36","99","7","5","3"," ",".259",".324",".420",".744",".325"," ","108","0.3","-0.3"," ","4.5","-9.4","1.2","11445"
"Dexter Fowler"," ","596","510","127","25","5","12","75","50","73","128","5","15","8"," ",".250",".347",".387",".733",".325"," ","105","1.4","-10.1"," ","4.5","-8.0","1.7","4062"
"Josh Hamilton","Rangers","496","451","115","24","1","19","59","66","35","133","4","3","2"," ",".256",".313",".442",".756",".325"," ","99","0.1","-2.1"," ","-0.5","-8.4","0.8","1875"
"Curtis Granderson","Mets","660","567","132","27","2","24","82","67","78","152","6","10","5"," ",".232",".329",".412",".741",".324"," ","110","1.8","-2.5"," ","9.2","-9.8","2.1","4747"
"Adam Eaton","White Sox","662","587","160","28","7","10","84","55","56","117","9","18","9"," ",".272",".343",".395",".738",".324"," ","103","2.3","-8.2"," ","4.7","-5.8","2.2","11205"
"Adam Duvall","Reds","479","441","107","19","1","25","55","67","27","116","5","3","2"," ",".243",".293",".465",".757",".324"," ","102","0.6","-2.9"," ","1.5","-7.2","1.0","10950"
"Chris Young","Red Sox","401","358","89","23","1","13","49","49","35","85","4","5","3"," ",".249",".319",".430",".749",".323"," ","99","0.5","-1.4"," ","0.2","-3.9","1.0","3882"
"Carlos Gomez","Astros","611","553","142","31","3","19","77","70","40","137","10","24","10"," ",".257",".317",".427",".744",".323"," ","103","2.3","6.4"," ","4.7","8.7","3.6","4881"
"Jose Martinez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".285",".339",".397",".736",".322"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa380012"
"Kole Calhoun","Angels","640","581","150","28","3","21","79","72","46","137","4","5","3"," ",".259",".316",".426",".742",".322"," ","108","1.1","3.6"," ","7.1","-3.5","2.6","11200"
"Seth Smith","Mariners","470","412","102","25","3","12","54","51","49","98","4","1","1"," ",".248",".331",".408",".739",".321"," ","106","-0.5","-1.2"," ","3.0","-7.1","1.2","7331"
"Jerry Sands","White Sox","60","53","13","2","0","2","7","7","6","14","0","0","0"," ",".239",".314",".423",".738",".321"," ","101","0.0","-0.1"," ","0.1","-1.0","0.1","4016"
"Michael Saunders","Blue Jays","432","381","94","21","3","12","52","48","44","107","2","7","4"," ",".246",".325",".412",".737",".321"," ","101","1.2","0.9"," ","1.7","-4.2","1.2","9981"
"Scott Van Slyke","Dodgers","297","261","63","14","1","10","33","36","29","77","4","3","2"," ",".243",".325",".410",".735",".321"," ","106","-0.5","1.5"," ","1.5","-3.4","0.8","4365"
"Derek Dietrich","Marlins","284","254","63","13","2","9","31","33","18","63","9","2","1"," ",".249",".319",".419",".738",".321"," ","102","0.5","-1.5"," ","1.1","-4.5","0.6","10542"
"Justin Ruggiano","Rangers","235","210","53","10","1","8","28","27","19","63","3","5","3"," ",".251",".319",".417",".736",".320"," ","96","-0.5","-1.6"," ","-1.6","-3.2","0.3","7620"
"Clint Robinson","Nationals","267","236","62","12","1","6","29","30","25","47","2","1","1"," ",".262",".336",".398",".734",".320"," ","101","-0.4","-0.4"," ","-0.1","-5.7","0.3","6908"
"Jackie Bradley Jr.","Red Sox","476","423","109","27","3","10","56","52","40","109","6","7","4"," ",".257",".327",".406",".733",".320"," ","97","-0.2","4.8"," ","-1.8","6.3","2.1","12984"
"Dustin Ackley","Yankees","167","151","39","8","1","5","19","19","12","28","1","2","1"," ",".261",".318",".418",".737",".320"," ","100","0.3","0.1"," ","0.4","-0.4","0.6","10099"
"Tommy Pham","Cardinals","267","240","64","12","3","5","30","26","22","60","2","5","3"," ",".265",".329",".405",".733",".320"," ","103","0.5","-0.6"," ","1.3","-2.4","0.8","2967"
"Brett Gardner","Yankees","622","549","140","28","4","14","78","59","58","132","6","17","7"," ",".256",".331",".395",".727",".319"," ","100","2.4","3.5"," ","2.4","-2.9","2.1","9927"
"Stephen Piscotty","Cardinals","500","451","120","26","3","11","55","51","38","84","4","7","4"," ",".267",".327",".407",".733",".319"," ","103","-0.5","-0.8"," ","1.0","-6.9","1.0","13367"
"Allen Craig","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".265",".330",".398",".728",".319"," ","97","0.0","0.0"," ","0.0","0.0","0.0","3433"
"Joey Terdoslavich","Orioles","161","145","37","8","1","5","18","18","13","35","1","2","1"," ",".256",".320",".421",".741",".319"," ","99","0.0","-0.4"," ","-0.3","-2.7","0.2","10593"
"Michael Taylor","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".327",".399",".726",".318"," ","99","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Josh Harrison","Pirates","611","568","160","38","3","10","71","58","28","91","7","16","9"," ",".282",".321",".414",".735",".318"," ","104","1.3","-3.5"," ","4.1","-1.2","2.3","8202"
"Steven Souza","Rays","491","433","104","19","1","18","58","56","47","141","5","15","8"," ",".239",".317",".412",".729",".318"," ","104","0.9","-1.4"," ","3.3","-7.0","1.3","5667"
"Preston Tucker","Astros","235","214","54","11","0","9","28","29","16","48","2","1","1"," ",".253",".307",".431",".738",".318"," ","100","0.2","-0.7"," ","0.2","-5.0","0.3","13633"
"Aaron Judge","Yankees","46","41","10","2","0","2","5","6","4","13","0","0","0"," ",".245",".313",".418",".732",".318"," ","99","0.0","0.0"," ","0.0","-0.6","0.1","sa549847"
"Randal Grichuk","Cardinals","590","545","136","28","5","23","67","76","33","143","5","8","5"," ",".249",".296",".445",".741",".317"," ","101","0.4","-1.0"," ","1.1","-2.2","1.8","10243"
"Dayan Viciedo","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".303",".431",".735",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","3917"
"Torii Hunter","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".315",".415",".730",".317"," ","99","0.0","0.0"," ","0.0","0.0","0.0","731"
"Daniel Dorn","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".257",".312",".419",".731",".317"," ","95","0.0","0.0"," ","0.0","0.0","0.0","1050"
"Joey Butler","Indians","189","169","44","8","0","5","21","20","15","51","2","2","1"," ",".259",".325",".397",".722",".317"," ","100","-0.5","-0.1"," ","-0.6","-3.6","0.2","7799"
"Christian Marrero","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".324",".400",".723",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Gregory Polanco","Pirates","642","576","152","29","4","14","78","59","54","107","3","27","13"," ",".263",".328",".401",".728",".316"," ","103","2.2","1.9"," ","4.2","-5.2","2.0","12907"
"Denard Span","Giants","586","528","145","31","5","6","71","44","46","64","3","18","7"," ",".275",".335",".385",".720",".316"," ","106","1.5","-1.5"," ","5.5","0.6","2.6","8347"
"Mike Tauchman","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".281",".332",".392",".724",".316"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa737856"
"Matt Joyce"," ","376","325","77","17","1","10","40","40","42","85","3","3","2"," ",".236",".328",".391",".719",".316"," ","99","0.7","-2.8"," ","0.1","-7.3","0.5","3353"
"Kevin Pillar","Blue Jays","550","513","143","31","2","11","62","63","24","81","5","17","8"," ",".279",".315",".414",".729",".316"," ","97","1.8","3.5"," ","-0.1","5.7","2.5","12434"
"Brandon Guyer","Rays","527","471","122","26","3","10","59","49","33","92","16","12","6"," ",".260",".328",".388",".715",".315"," ","102","1.0","0.3"," ","2.2","-10.1","1.0","2636"
"Jay Bruce","Reds","624","559","131","29","2","25","70","80","56","153","3","9","5"," ",".235",".305",".432",".737",".315"," ","96","0.1","-1.9"," ","-3.1","-10.3","0.6","9892"
"Alex Hassan","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".270",".333",".385",".717",".315"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9959"
"Aaron Hicks","Yankees","155","137","34","7","1","4","18","16","15","31","1","3","2"," ",".250",".325",".394",".719",".315"," ","97","0.2","1.1"," ","-0.4","-0.2","0.5","5297"
"Mike Carp","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".314",".406",".721",".315"," ","92","0.0","0.0"," ","0.0","0.0","0.0","7480"
"Ryan Raburn"," ","204","182","44","10","1","7","22","24","18","48","2","1","0"," ",".243",".315",".412",".728",".315"," ","98","-0.1","-1.0"," ","-0.7","-3.4","0.3","2218"
"Josh Willingham","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".324",".391",".715",".315"," ","97","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Henry Urrutia","Orioles","376","348","97","17","1","9","40","40","21","72","2","3","2"," ",".278",".319",".405",".724",".315"," ","96","-0.3","-0.4"," ","-2.3","-5.1","0.5","14441"
"Travis Snider"," ","302","268","67","13","2","8","33","32","28","68","2","2","1"," ",".249",".323",".400",".723",".315"," ","98","0.0","-1.3"," ","-0.8","-5.0","0.4","2830"
"Peter O'Brien","Diamondbacks","233","216","52","11","1","11","27","31","11","63","2","1","1"," ",".238",".282",".454",".735",".315"," ","93","0.1","-0.1"," ","-1.7","-3.7","0.2","13288"
"Josh Bell","Pirates","34","31","8","2","0","1","3","3","3","5","0","0","0"," ",".273",".330",".393",".723",".314"," ","101","0.0","0.0"," ","0.1","-0.7","0.0","sa597768"
"Chris Parmelee"," ","169","152","38","8","0","5","18","20","13","39","1","1","1"," ",".251",".314",".410",".724",".314"," ","97","-0.2","0.9"," ","-0.7","-2.5","0.2","2554"
"Andrew Lambo","Athletics","33","30","7","2","0","1","4","4","2","8","0","1","0"," ",".248",".303",".431",".733",".314"," ","100","0.0","-0.3"," ","0.0","-0.7","0.0","5386"
"Tyler Moore","Nationals","245","222","55","12","0","9","27","30","18","61","2","2","1"," ",".247",".306",".421",".728",".314"," ","97","-0.2","-0.6"," ","-1.1","-6.1","0.0","7244"
"Yasmany Tomas","Diamondbacks","496","463","122","23","3","15","52","61","24","122","3","6","4"," ",".263",".302",".426",".728",".314"," ","93","-1.0","-2.5"," ","-5.1","-8.8","0.2","17171"
"Avisail Garcia","White Sox","584","537","142","21","2","18","64","70","35","130","6","8","5"," ",".264",".314",".409",".724",".314"," ","96","-1.2","-4.7"," ","-3.9","-12.7","0.3","5760"
"Jesse Winker","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".322",".397",".719",".314"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa657865"
"Bryce Brentz","Red Sox","7","6","2","0","0","0","1","1","0","2","0","0","0"," ",".249",".302",".422",".724",".314"," ","93","0.0","0.0"," ","-0.1","-0.1","0.0","10607"
"Jacoby Ellsbury","Yankees","641","580","153","27","3","14","80","61","46","104","6","28","10"," ",".264",".323",".396",".719",".313"," ","96","3.1","-0.6"," ","0.1","1.7","2.4","4727"
"Dariel Alvarez","Orioles","79","75","20","4","0","2","9","9","3","12","1","1","1"," ",".273",".301",".423",".724",".313"," ","94","0.0","0.0"," ","-0.5","-1.0","0.1","15580"
"Jesus Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".269",".314",".412",".725",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","sa244229"
"Jake Smolinski","Athletics","127","114","28","6","1","3","14","14","10","24","2","1","1"," ",".248",".317",".397",".714",".312"," ","99","0.1","0.2"," ","0.0","-1.3","0.3","5408"
"Chris Coghlan","Cubs","283","249","62","13","2","6","32","29","29","55","2","5","3"," ",".247",".328",".388",".716",".312"," ","96","0.2","0.0"," ","-1.1","-3.1","0.5","6878"
"Rusney Castillo","Red Sox","405","375","101","19","2","9","45","46","22","76","2","10","6"," ",".270",".313",".403",".717",".312"," ","91","-0.4","3.4"," ","-4.4","-1.5","0.8","17016"
"Darin Ruf","Phillies","449","404","98","20","1","15","46","51","33","110","6","3","1"," ",".242",".308",".407",".715",".312"," ","95","-0.8","-1.4"," ","-3.3","-9.2","0.2","9929"
"Matt den Dekker","Nationals","185","168","44","9","1","4","20","20","13","40","1","4","2"," ",".261",".317",".399",".716",".312"," ","95","0.4","-1.1"," ","-0.7","-2.3","0.3","11385"
"Zoilo Almonte","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".297",".426",".723",".311"," ","94","0.0","0.0"," ","0.0","0.0","0.0","6732"
"Zach Borenstein","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".302",".417",".720",".311"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa599252"
"Brady Shoemaker","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".323",".384",".708",".311"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa502052"
"Carlos Quentin","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".308",".401",".710",".311"," ","100","0.0","0.0"," ","0.0","0.0","0.0","6274"
"Nick Markakis","Braves","655","582","157","29","1","9","69","55","61","82","4","3","2"," ",".269",".340",".369",".709",".310"," ","96","-1.1","-3.3"," ","-4.1","-10.5","0.6","5930"
"Dalton Pompey","Blue Jays","256","231","60","10","3","4","29","26","20","49","2","11","5"," ",".261",".322",".387",".709",".310"," ","93","0.4","2.3"," ","-1.6","0.0","0.7","12797"
"Shane Peterson","Brewers","185","165","42","8","1","4","19","18","16","45","1","2","1"," ",".255",".323",".383",".706",".310"," ","91","0.0","-0.9"," ","-2.0","-2.1","0.2","7423"
"Cody Puckett","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".294",".421",".716",".309"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa454975"
"Gregor Blanco","Giants","348","306","80","15","3","4","36","30","35","60","2","10","5"," ",".261",".338",".368",".707",".309"," ","101","0.6","1.5"," ","1.1","-2.9","1.0","3123"
"Kirk Nieuwenhuis","Brewers","91","82","19","4","0","3","10","11","7","25","1","2","1"," ",".236",".301",".413",".714",".309"," ","90","0.2","-0.5"," ","-0.9","-0.6","0.1","6400"
"Anthony Garcia","Cardinals","27","24","6","1","0","1","3","3","2","5","0","0","0"," ",".244",".308",".400",".708",".309"," ","95","0.0","0.0"," ","-0.1","-0.3","0.0","sa502038"
"Cyle Hankerd"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".300",".411",".712",".309"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa326676"
"Jordan Patterson","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".304",".407",".711",".309"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa707751"
"Michael Morse","Pirates","310","282","70","14","1","9","32","36","21","84","4","1","1"," ",".247",".306",".402",".708",".308"," ","97","-1.8","-0.4"," ","-2.9","-7.7","-0.1","3035"
"Carlos Peguero","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".299",".415",".713",".308"," ","89","0.0","0.0"," ","0.0","0.0","0.0","8760"
"Cameron Maybin","Tigers","453","410","108","20","3","8","51","44","35","80","2","14","6"," ",".263",".322",".382",".705",".308"," ","93","0.9","2.0"," ","-3.0","-0.9","1.2","5223"
"Desmond Jennings","Rays","569","505","124","26","3","12","65","53","51","111","5","16","7"," ",".245",".318",".382",".700",".308"," ","97","2.1","4.3"," ","0.2","-1.6","1.8","1965"
"Byron Buxton","Twins","531","486","125","21","6","11","60","54","33","123","4","23","11"," ",".258",".309",".398",".706",".307"," ","92","0.6","-1.2"," ","-4.2","1.0","1.5","14161"
"Brock Holt","Red Sox","328","296","80","16","3","2","37","28","25","60","2","5","3"," ",".272",".331",".365",".696",".307"," ","88","0.8","-1.0"," ","-3.6","-1.5","0.6","9345"
"Cole Gillespie","Marlins","68","61","16","3","0","1","7","6","5","11","0","1","1"," ",".266",".323",".377",".700",".307"," ","93","0.0","-0.7"," ","-0.6","-1.5","0.0","5888"
"Gerardo Parra"," ","567","521","139","29","3","10","63","53","33","94","5","11","6"," ",".267",".315",".394",".709",".307"," ","93","0.3","0.3"," ","-4.5","-4.6","1.0","8553"
"David Murphy"," ","403","369","95","19","1","9","40","44","28","56","2","2","2"," ",".259",".312",".393",".705",".307"," ","92","-0.8","-2.6"," ","-4.4","-7.4","0.1","6035"
"Manuel Margot","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".310",".396",".706",".307"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa657504"
"Kevin Kiermaier","Rays","553","509","133","24","8","11","60","56","31","98","4","16","8"," ",".261",".306",".401",".708",".307"," ","96","1.1","13.8"," ","-1.4","16.0","3.5","11038"
"Reymond Fuentes","Royals","14","12","3","1","0","0","1","1","1","3","0","1","0"," ",".269",".322",".378",".700",".307"," ","92","0.0","0.2"," ","-0.1","0.1","0.0","10329"
"Jon Kemmer","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".305",".401",".706",".307"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa738208"
"Nori Aoki","Mariners","618","555","150","24","3","6","72","48","45","53","8","17","9"," ",".270",".332",".360",".691",".307"," ","96","-1.8","-0.4"," ","-4.4","-6.6","1.0","13075"
"Nomar Mazara","Rangers","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".254",".311",".392",".703",".307"," ","87","0.0","0.0"," ","-0.2","-0.2","0.0","sa659453"
"Jordany Valdespin","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".316",".385",".701",".306"," ","92","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Michael Cuddyer","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".304",".399",".703",".306"," ","97","0.0","0.0"," ","0.0","0.0","0.0","1534"
