"","name","Team","position","adjusted.points","dollar.value"
"92","Maikel Franco","Phillies","third_base",3.09,12.12
"93","Daniel Murphy","Nationals","second_base",3.09,12.12
"94","Kenley Jansen","Dodgers","pitcher",4.29,12.1
"95","Evan Longoria","Rays","third_base",3.05,11.98
"96","Elvis Andrus","Rangers","shortstop",3.02,11.88
"97","Ian Kinsler","Tigers","second_base",2.99,11.77
"98","Adam Eaton","White Sox","outfield",2.99,11.77
"99","Carter Capps","Marlins","pitcher",4.15,11.71
"100","Anthony Rendon","Nationals","third_base",2.95,11.67
"101","Cole Hamels","Rangers","pitcher",4.14,11.67
"102","James Shields","Padres","pitcher",4.09,11.53
"103","Brad Boxberger","Rays","pitcher",4.08,11.5
"104","Mark Trumbo","Orioles","outfield",2.89,11.46
"105","Adam Wainwright","Cardinals","pitcher",4.06,11.44
"106","David Ortiz","Red Sox","dh",2.84,11.31
"107","Mark Melancon","Pirates","pitcher",3.98,11.21
"108","David Peralta","Diamondbacks","outfield",2.81,11.2
"109","Khris Davis","Brewers","outfield",2.8,11.16
"110","Kevin Pillar","Blue Jays","outfield",2.79,11.14
"111","Yordano Ventura","Royals","pitcher",3.95,11.13
"112","Joc Pederson","Dodgers","outfield",2.77,11.08
"113","Brian Dozier","Twins","second_base",2.75,11
"114","Craig Kimbrel","Red Sox","pitcher",3.9,10.98
"115","Salvador Perez","Royals","catcher",2.74,10.95
"116","Matt Carpenter","Cardinals","third_base",2.73,10.93
"117","Jeurys Familia","Mets","pitcher",3.86,10.88
"118","Ken Giles","Astros","pitcher",3.83,10.8
"119","Glen Perkins","Twins","pitcher",3.83,10.79
"120","Adrian Gonzalez","Dodgers","first_base",2.66,10.7
"121","Hunter Pence","Giants","outfield",2.64,10.65
"122","Chris Davis"," ","first_base",2.64,10.64
"123","Matt Kemp","Padres","outfield",2.63,10.61
"124","Raisel Iglesias","Reds","pitcher",3.76,10.59
"125","Wei-Yin Chen"," ","pitcher",3.74,10.53
"126","Dustin Pedroia","Red Sox","second_base",2.59,10.47
"127","Jose Quintana","White Sox","pitcher",3.68,10.37
"128","John Lackey","Cubs","pitcher",3.68,10.36
"129","Trea Turner","Nationals","shortstop",2.55,10.34
"130","Brett Gardner","Yankees","outfield",2.53,10.29
"131","Taijuan Walker","Mariners","pitcher",3.59,10.12
"132","Cody Allen","Indians","pitcher",3.58,10.08
"133","Wil Myers","Padres","outfield",2.45,10
"134","Santiago Casilla","Giants","pitcher",3.52,9.93
"135","Melky Cabrera","White Sox","outfield",2.42,9.92
"136","Hisashi Iwakuma","Mariners","pitcher",3.5,9.85
"137","Zach Britton","Orioles","pitcher",3.49,9.85
"138","Jake Odorizzi","Rays","pitcher",3.49,9.83
"139","David Hernandez","Phillies","pitcher",3.49,9.83
"140","Kolten Wong","Cardinals","second_base",2.39,9.82
"141","Matt Holliday","Cardinals","outfield",2.37,9.75
"142","Wade Davis","Royals","pitcher",3.46,9.75
"143","Trevor Rosenthal","Cardinals","pitcher",3.45,9.73
"144","Garrett Richards","Angels","pitcher",3.44,9.69
"145","Brian McCann","Yankees","catcher",2.34,9.65
"146","Marcus Stroman","Blue Jays","pitcher",3.42,9.64
"147","Shin-Soo Choo","Rangers","outfield",2.33,9.63
"148","Byron Buxton","Twins","outfield",2.32,9.6
"149","Matt Duffy","Giants","third_base",2.31,9.57
"150","Brandon Maurer","Padres","pitcher",3.39,9.56
"151","Shawn Tolleson","Rangers","pitcher",3.39,9.55
"152","Jung-ho Kang","Pirates","third_base",2.29,9.49
"153","Scott Kazmir","Dodgers","pitcher",3.36,9.47
"154","Jonathan Papelbon","Nationals","pitcher",3.35,9.43
"155","Kole Calhoun","Angels","outfield",2.26,9.4
"156","Mike Moustakas","Royals","third_base",2.23,9.3
"157","Jay Bruce","Reds","outfield",2.22,9.27
"158","Alex Gordon","Royals","outfield",2.22,9.27
"159","Jonathan Lucroy","Brewers","catcher",2.22,9.26
"160","Randal Grichuk","Cardinals","outfield",2.21,9.23
"161","Sonny Gray","Athletics","pitcher",3.27,9.22
"162","DJ LeMahieu","Rockies","second_base",2.2,9.21
"163","Tyler Clippard"," ","pitcher",3.22,9.06
"164","Drew Smyly","Rays","pitcher",3.21,9.05
"165","Francisco Rodriguez","Tigers","pitcher",3.18,8.96
"166","Collin McHugh","Astros","pitcher",3.18,8.95
"167","Ben Zobrist","Cubs","second_base",2.11,8.9
"168","Huston Street","Angels","pitcher",3.14,8.85
"169","Cory Spangenberg","Padres","third_base",2.09,8.83
"170","Curtis Granderson","Mets","outfield",2.05,8.71
"171","Josh Reddick","Athletics","outfield",2.04,8.67
"172","Jean Segura","Brewers","shortstop",2.03,8.63
"173","Jordan Zimmermann","Tigers","pitcher",3.06,8.63
"174","Justin Verlander","Tigers","pitcher",3.05,8.6
"175","Troy Tulowitzki","Blue Jays","shortstop",2,8.54
"176","Justin Turner","Dodgers","third_base",1.99,8.51
"177","J.J. Hoover","Reds","pitcher",3.02,8.51
"178","Brandon Belt","Giants","first_base",1.98,8.5
"179","Avisail Garcia","White Sox","outfield",1.97,8.44
"180","Nick Hundley","Rockies","catcher",1.96,8.42
"181","Kyle Hendricks","Cubs","pitcher",2.97,8.37
"182","Andrew Cashner","Padres","pitcher",2.92,8.23
"183","Ketel Marte","Mariners","shortstop",1.9,8.21
"184","Steve Cishek","Mariners","pitcher",2.91,8.2
"185","Julio Teheran","Braves","pitcher",2.91,8.2
"186","Hector Rondon","Cubs","pitcher",2.89,8.16
"187","Carlos Martinez","Cardinals","pitcher",2.89,8.15
"188","Jarrod Dyson","Royals","outfield",1.86,8.09
"189","Ian Kennedy"," ","pitcher",2.86,8.06
"190","Pablo Sandoval","Red Sox","third_base",1.83,7.98
"191","Marcell Ozuna","Marlins","outfield",1.82,7.97
"192","Starlin Castro","Yankees","shortstop",1.8,7.88
"193","Denard Span","Giants","outfield",1.79,7.86
"194","Brad Ziegler","Diamondbacks","pitcher",2.75,7.76
"195","Eddie Rosario","Twins","outfield",1.75,7.72
"196","Michael Wacha","Cardinals","pitcher",2.73,7.69
"197","Victor Martinez","Tigers","dh",1.74,7.68
"198","Corey Seager","Dodgers","shortstop",1.73,7.66
"199","Rick Porcello","Red Sox","pitcher",2.69,7.59
"200","John Jaso","Pirates","catcher",1.68,7.49
"201","Brett Lawrie","White Sox","third_base",1.67,7.48
"202","Jason Hammel","Cubs","pitcher",2.64,7.45
"203","Clay Buchholz","Red Sox","pitcher",2.63,7.4
"204","Matt Adams","Cardinals","first_base",1.64,7.37
"205","Nori Aoki","Mariners","outfield",1.61,7.29
"206","Ian Desmond"," ","shortstop",1.61,7.26
"207","Patrick Corbin","Diamondbacks","pitcher",2.57,7.23
"208","Brandon Phillips","Reds","second_base",1.59,7.19
"209","Howie Kendrick"," ","second_base",1.58,7.18
"210","David Wright","Mets","third_base",1.57,7.15
"211","Michael Brantley","Indians","outfield",1.57,7.15
"212","Lance McCullers","Astros","pitcher",2.53,7.13
"213","Mike Fiers","Astros","pitcher",2.5,7.04
"214","Kevin Kiermaier","Rays","outfield",1.52,6.98
"215","Alcides Escobar","Royals","shortstop",1.49,6.88
"216","Steven Matz","Mets","pitcher",2.44,6.88
"217","Gio Gonzalez","Nationals","pitcher",2.43,6.86
"218","Domingo Santana","Brewers","outfield",1.47,6.8
"219","Marcus Semien","Athletics","shortstop",1.45,6.75
"220","Alexei Ramirez"," ","shortstop",1.45,6.74
"221","Russell Martin","Blue Jays","catcher",1.43,6.67
"222","Jason Motte","Rockies","pitcher",2.31,6.51
"223","Carlos Santana","Indians","first_base",1.35,6.41
"224","Anthony DeSclafani","Reds","pitcher",2.26,6.36
"225","Dexter Fowler"," ","outfield",1.31,6.29
"226","Aaron Nola","Phillies","pitcher",2.23,6.28
"227","Trevor Plouffe","Twins","third_base",1.3,6.26
"228","Nick Castellanos","Tigers","third_base",1.28,6.19
"229","Anibal Sanchez","Tigers","pitcher",2.2,6.19
"230","Stephen Vogt","Athletics","catcher",1.22,6.01
"231","Jose Iglesias","Tigers","shortstop",1.21,5.96
"232","Carlos Rodon","White Sox","pitcher",2.07,5.84
"233","Kendrys Morales","Royals","dh",1.16,5.79
"234","Chase Headley","Yankees","third_base",1.15,5.78
"235","Anthony Gose","Tigers","outfield",1.14,5.72
"236","Kevin Gausman","Orioles","pitcher",2.03,5.72
"237","Steven Souza","Rays","outfield",1.13,5.71
"238","Yadier Molina","Cardinals","catcher",1.12,5.68
"239","Austin Jackson"," ","outfield",1.12,5.66
"240","Rich Hill","Athletics","pitcher",1.98,5.57
"241","Yasmany Tomas","Diamondbacks","third_base",1.05,5.45
"242","Luis Severino","Yankees","pitcher",1.89,5.33
"243","Desmond Jennings","Rays","outfield",1,5.26
"244","Jorge Soler","Cubs","outfield",0.99,5.26
"245","Jhonny Peralta","Cardinals","shortstop",0.97,5.18
"246","Michael Conforto","Mets","outfield",0.97,5.17
"247","Phil Hughes","Twins","pitcher",1.83,5.15
"248","Carlos Beltran","Yankees","outfield",0.95,5.11
"249","Gerardo Parra"," ","outfield",0.95,5.1
"250","Devin Mesoraco","Reds","catcher",0.89,4.92
"251","Ryan Zimmerman","Nationals","third_base",0.88,4.89
"252","Mark Teixeira","Yankees","first_base",0.88,4.87
"253","Jeremy Hellickson","Phillies","pitcher",1.69,4.78
"254","Scooter Gennett","Brewers","second_base",0.84,4.75
"255","Michael Taylor","Nationals","outfield",0.83,4.73
"256","Shelby Miller","Diamondbacks","pitcher",1.68,4.73
"257","J.T. Realmuto","Marlins","catcher",0.81,4.64
"258","Leonys Martin","Mariners","outfield",0.8,4.63
"259","Erick Aybar","Braves","shortstop",0.76,4.47
"260","Mike Leake","Cardinals","pitcher",1.59,4.47
"261","Chris Carter","Brewers","first_base",0.7,4.3
"262","Martin Prado","Marlins","third_base",0.7,4.3
"263","Adam Duvall","Reds","outfield",0.69,4.25
"264","Josh Hamilton","Rangers","outfield",0.68,4.24
"265","Jake Peavy","Giants","pitcher",1.5,4.23
"266","Mike Foltynewicz","Braves","pitcher",1.48,4.16
"267","J.A. Happ","Blue Jays","pitcher",1.47,4.15
"268","Addison Russell","Cubs","shortstop",0.66,4.14
"269","Francisco Cervelli","Pirates","catcher",0.61,4.01
"270","Jimmy Rollins"," ","shortstop",0.61,4
"271","Derek Holland","Rangers","pitcher",1.4,3.95
"272","Odubel Herrera","Phillies","outfield",0.59,3.94
"273","Alex Rodriguez","Yankees","dh",0.57,3.86
"274","Jimmy Nelson","Brewers","pitcher",1.37,3.86
"275","Adam Lind","Mariners","first_base",0.55,3.82
"276","Brett Anderson","Dodgers","pitcher",1.35,3.81
"277","C.J. Wilson","Angels","pitcher",1.33,3.73
"278","Jayson Werth","Nationals","outfield",0.51,3.65
"279","Lucas Duda","Mets","first_base",0.5,3.62
"280","Sergio Romo","Giants","pitcher",1.28,3.61
"281","Brandon Guyer","Rays","outfield",0.49,3.6
"282","C.J. Cron","Angels","first_base",0.49,3.6
"283","Andrew Miller","Yankees","pitcher",1.27,3.59
"284","Jesse Chavez","Blue Jays","pitcher",1.27,3.58
"285","Joe Panik","Giants","second_base",0.48,3.57
"286","Neil Walker","Mets","second_base",0.47,3.53
"287","Mat Latos"," ","pitcher",1.25,3.51
"288","Adonis Garcia","Braves","third_base",0.45,3.49
"289","Logan Forsythe","Rays","second_base",0.45,3.47
"290","Ubaldo Jimenez","Orioles","pitcher",1.21,3.42
"291","Yan Gomes","Indians","catcher",0.43,3.4
"292","Wade Miley","Mariners","pitcher",1.19,3.36
"293","John Lamb","Reds","pitcher",1.17,3.31
"294","Josh Tomlin","Indians","pitcher",1.16,3.28
"295","Kris Medlen","Royals","pitcher",1.14,3.23
"296","Bartolo Colon","Mets","pitcher",1.13,3.19
"297","Ender Inciarte","Braves","outfield",0.36,3.18
"298","Mitch Moreland","Rangers","first_base",0.34,3.11
"299","Jaime Garcia","Cardinals","pitcher",1.1,3.1
"300","Wilson Ramos","Nationals","catcher",0.31,3
"301","Dellin Betances","Yankees","pitcher",1.04,2.94
"302","Chris Owings","Diamondbacks","shortstop",0.28,2.91
"303","Eduardo Rodriguez","Red Sox","pitcher",1.03,2.9
"304","Cameron Maybin","Tigers","outfield",0.21,2.69
"305","Robbie Erlin","Padres","pitcher",0.95,2.69
"306","Andrelton Simmons","Angels","shortstop",0.19,2.62
"307","Jake Lamb","Diamondbacks","third_base",0.19,2.61
"308","Alex Wood","Dodgers","pitcher",0.93,2.61
"309","Darren O'Day","Orioles","pitcher",0.91,2.58
"310","Chris Hatcher","Dodgers","pitcher",0.9,2.54
"311","Jonathan Schoop","Orioles","second_base",0.16,2.52
"312","Arodys Vizcaino","Braves","pitcher",0.89,2.5
"313","Nathan Eovaldi","Yankees","pitcher",0.88,2.47
"314","Kevin Siegrist","Cardinals","pitcher",0.87,2.45
"315","Pedro Alvarez"," ","third_base",0.13,2.43
"316","Luis Valbuena","Astros","third_base",0.13,2.42
"317","Jonathan Gray","Rockies","pitcher",0.86,2.42
"318","Stephen Piscotty","Cardinals","outfield",0.13,2.41
"319","Daniel Hudson","Diamondbacks","pitcher",0.83,2.35
"320","Ervin Santana","Twins","pitcher",0.83,2.35
"321","Joe Blanton"," ","pitcher",0.83,2.35
"322","Danny Duffy","Royals","pitcher",0.83,2.34
"323","Tony Watson","Pirates","pitcher",0.82,2.3
"324","R.A. Dickey","Blue Jays","pitcher",0.8,2.26
"325","Travis d'Arnaud","Mets","catcher",0.08,2.25
"326","Tony Cingrani","Reds","pitcher",0.8,2.25
"327","Nick Markakis","Braves","outfield",0.06,2.19
"328","Andrew Heaney","Angels","pitcher",0.75,2.13
"329","Edinson Volquez","Royals","pitcher",0.74,2.08
"330","Brad Miller","Rays","shortstop",0.02,2.05
"331","Hector Santiago","Angels","pitcher",0.72,2.02
"332","Joe Ross","Nationals","pitcher",0.71,2
"333","Chris Tillman","Orioles","pitcher",0.71,1.99
"334","Martin Perez","Rangers","pitcher",0.7,1.96
"335","Brandon Finnegan","Reds","pitcher",0.69,1.95
"336","Yunel Escobar","Angels","third_base",-0.02,1.93
"337","Mark Canha","Athletics","outfield",-0.02,1.92
"338","Erasmo Ramirez","Rays","pitcher",0.68,1.92
"339","Jorge de la Rosa","Rockies","pitcher",0.68,1.91
"340","Joakim Soria","Royals","pitcher",0.68,1.91
"341","Drew Storen","Blue Jays","pitcher",0.67,1.9
"342","Matthew Wisler","Braves","pitcher",0.67,1.9
"343","Joe Mauer","Twins","first_base",-0.04,1.87
"344","CC Sabathia","Yankees","pitcher",0.66,1.86
"345","Matt Moore","Rays","pitcher",0.65,1.84
"346","Hyun-Jin Ryu","Dodgers","pitcher",0.65,1.82
"347","A.J. Ramos","Marlins","pitcher",0.64,1.8
"348","Homer Bailey","Reds","pitcher",0.64,1.79
"349","Mark Buehrle"," ","pitcher",0.63,1.78
"350","David Freese"," ","third_base",-0.07,1.76
"351","Robbie Ray","Diamondbacks","pitcher",0.62,1.76
"352","Rusney Castillo","Red Sox","outfield",-0.08,1.74
"353","Hunter Strickland","Giants","pitcher",0.58,1.63
"354","Didi Gregorius","Yankees","shortstop",-0.12,1.6
"355","Luke Gregerson","Astros","pitcher",0.57,1.6
"356","Derek Norris","Padres","catcher",-0.13,1.56
"357","Joaquin Benoit","Mariners","pitcher",0.55,1.55
"358","Jerad Eickhoff","Phillies","pitcher",0.54,1.53
"359","Rubby de la Rosa","Diamondbacks","pitcher",0.54,1.52
"360","Yasmani Grandal","Dodgers","catcher",-0.15,1.5
"361","Nate Karns","Mariners","pitcher",0.53,1.5
"362","Justin Bour","Marlins","first_base",-0.16,1.49
"363","Danny Valencia","Athletics","third_base",-0.17,1.45
"364","Jake McGee","Rays","pitcher",0.51,1.43
"365","Oswaldo Arcia","Twins","outfield",-0.18,1.42
"366","Matt Cain","Giants","pitcher",0.48,1.34
"367","Marco Estrada","Blue Jays","pitcher",0.47,1.34
"368","Javier Baez","Cubs","shortstop",-0.22,1.29
"369","Lonnie Chisenhall","Indians","third_base",-0.22,1.29
"370","Charlie Morton","Phillies","pitcher",0.46,1.29
"371","Ryan Madson","Athletics","pitcher",0.45,1.28
"372","Johnny Giavotella","Angels","second_base",-0.23,1.23
"373","Trevor Bauer","Indians","pitcher",0.42,1.19
"374","Addison Reed","Mets","pitcher",0.41,1.15
"375","Jason Grilli","Braves","pitcher",0.41,1.15
"376","Jose Ramirez","Indians","shortstop",-0.27,1.12
"377","Eugenio Suarez","Reds","shortstop",-0.27,1.12
"378","Joe Smith","Angels","pitcher",0.37,1.05
"379","Yusmeiro Petit","Nationals","pitcher",0.36,1.02
"380","Jeff Locke","Pirates","pitcher",0.35,0.99
"381","Asdrubal Cabrera","Mets","shortstop",-0.31,0.97
"382","Brett Cecil","Blue Jays","pitcher",0.35,0.97
"383","Liam Hendriks","Athletics","pitcher",0.32,0.91
"384","Yovani Gallardo"," ","pitcher",0.32,0.9
"385","Jon Niese","Pirates","pitcher",0.31,0.86
"386","Yimi Garcia","Dodgers","pitcher",0.31,0.86
"387","Jesse Hahn","Athletics","pitcher",0.3,0.86
"388","Matt Wieters","Orioles","catcher",-0.35,0.85
"389","Jackie Bradley Jr.","Red Sox","outfield",-0.35,0.85
"390","Mark Lowe","Tigers","pitcher",0.29,0.82
"391","Tanner Roark","Nationals","pitcher",0.27,0.77
"392","Jered Weaver","Angels","pitcher",0.25,0.71
"393","Miguel Montero","Cubs","catcher",-0.4,0.69
"394","Kevin Quackenbush","Padres","pitcher",0.23,0.63
"395","Robinson Chirinos","Rangers","catcher",-0.42,0.61
"396","Koji Uehara","Red Sox","pitcher",0.22,0.61
"397","Yangervis Solarte","Padres","third_base",-0.45,0.53
"398","Welington Castillo","Diamondbacks","catcher",-0.46,0.51
"399","Justin Grimm","Cubs","pitcher",0.18,0.5
"400","Kyle Gibson","Twins","pitcher",0.17,0.47
"401","Jed Lowrie","Athletics","shortstop",-0.47,0.45
"402","Jeremy Jeffress","Brewers","pitcher",0.13,0.36
"403","Tom Koehler","Marlins","pitcher",0.11,0.32
"404","Jumbo Diaz","Reds","pitcher",0.1,0.29
"405","Colin Rea","Padres","pitcher",0.09,0.27
"406","Edwin Jackson"," ","pitcher",0.09,0.26
"407","Chad Qualls","Rockies","pitcher",0.07,0.21
"408","Carson Smith","Red Sox","pitcher",0.06,0.17
"409","Sam Dyson","Rangers","pitcher",0.06,0.16
"410","Zach Duke","White Sox","pitcher",0.06,0.16
"411","A.J. Pierzynski","Braves","catcher",-0.57,0.14
"412","Shawn Kelley","Nationals","pitcher",0.04,0.1
"413","Doug Fister"," ","pitcher",0.03,0.08
"414","Kevin Jepsen","Twins","pitcher",0,0.01
"415","Chris Heston","Giants","pitcher",0,0
"416","Mike Dunn","Marlins","pitcher",-0.01,-0.02
"417","Roberto Osuna","Blue Jays","pitcher",-0.02,-0.05
"418","Fernando Salas","Angels","pitcher",-0.02,-0.06
"419","Zach McAllister","Indians","pitcher",-0.03,-0.07
"420","Yonder Alonso","Athletics","first_base",-0.64,-0.09
"421","Chris Young","Royals","pitcher",-0.03,-0.1
"422","Colby Rasmus","Astros","outfield",-0.66,-0.15
"423","Pedro Strop","Cubs","pitcher",-0.05,-0.15
"424","Tyler Lyons","Cardinals","pitcher",-0.09,-0.24
"425","Hansel Robles","Mets","pitcher",-0.1,-0.28
"426","Blake Swihart","Red Sox","catcher",-0.71,-0.33
"427","David Phelps","Marlins","pitcher",-0.12,-0.34
"428","Nick Vincent","Padres","pitcher",-0.12,-0.34
"429","Josh Fields","Astros","pitcher",-0.13,-0.37
"430","Matt Garza","Brewers","pitcher",-0.15,-0.42
"431","Kelvin Herrera","Royals","pitcher",-0.15,-0.43
"432","Brandon Crawford","Giants","shortstop",-0.76,-0.49
"433","Luis Garcia","Phillies","pitcher",-0.19,-0.54
"434","Adam LaRoche","White Sox","first_base",-0.79,-0.58
"435","Chris Withrow","Braves","pitcher",-0.2,-0.58
"436","Mike Morin","Angels","pitcher",-0.21,-0.58
"437","Bryan Shaw","Indians","pitcher",-0.22,-0.61
"438","Charlie Furbush","Mariners","pitcher",-0.22,-0.63
"439","Jordan Walden","Cardinals","pitcher",-0.23,-0.66
"440","Hector Olivera","Braves","third_base",-0.82,-0.68
"441","Daniel Norris","Tigers","pitcher",-0.24,-0.68
"442","Matt Shoemaker","Angels","pitcher",-0.25,-0.7
"443","James Loney","Rays","first_base",-0.83,-0.73
"444","Danny Farquhar","Rays","pitcher",-0.26,-0.74
"445","Chad Bettis","Rockies","pitcher",-0.3,-0.84
"446","Roenis Elias","Red Sox","pitcher",-0.3,-0.85
"447","Kyle Lohse"," ","pitcher",-0.32,-0.89
"448","Joe Kelly","Red Sox","pitcher",-0.32,-0.9
"449","Zack Cozart","Reds","shortstop",-0.9,-0.93
"450","Shaun Marcum"," ","pitcher",-0.33,-0.93
"451","Michael Saunders","Blue Jays","outfield",-0.9,-0.95
"452","Adeiny Hechavarria","Marlins","shortstop",-0.91,-0.98
"453","Miguel Gonzalez","Orioles","pitcher",-0.35,-0.99
"454","Drew Pomeranz","Padres","pitcher",-0.35,-0.99
"455","Junichi Tazawa","Red Sox","pitcher",-0.35,-1
"456","Chris Bassitt","Athletics","pitcher",-0.36,-1.02
"457","Jarred Cosart","Marlins","pitcher",-0.37,-1.03
"458","Brian Matusz","Orioles","pitcher",-0.37,-1.05
"459","Jake Diekman","Rangers","pitcher",-0.37,-1.05
"460","Jason Castro","Astros","catcher",-0.94,-1.09
"461","Justin Wilson","Tigers","pitcher",-0.39,-1.09
"462","Blake Treinen","Nationals","pitcher",-0.39,-1.1
"463","Andre Ethier","Dodgers","outfield",-0.95,-1.11
"464","Jonathan Villar","Brewers","shortstop",-0.96,-1.13
"465","Arquimedes Caminero","Pirates","pitcher",-0.41,-1.15
"466","Josh Johnson"," ","pitcher",-0.41,-1.16
"467","Tony Zych","Mariners","pitcher",-0.44,-1.24
"468","Fernando Rodriguez","Athletics","pitcher",-0.44,-1.25
"469","Randall Delgado","Diamondbacks","pitcher",-0.46,-1.29
"470","Dylan Bundy","Orioles","pitcher",-0.46,-1.3
"471","Chris Young","Red Sox","outfield",-1.01,-1.31
"472","Jose Peraza","Reds","second_base",-1.03,-1.36
"473","Silvino Bracho","Diamondbacks","pitcher",-0.48,-1.36
"474","Wily Peralta","Brewers","pitcher",-0.48,-1.36
"475","Evan Scribner","Mariners","pitcher",-0.5,-1.4
"476","Will Harris","Astros","pitcher",-0.5,-1.41
"477","Justin Morneau"," ","first_base",-1.06,-1.46
