"","name","Team","position","marginal.total.points","dollar.value"
"463","Alexi Amarista","Padres","shortstop",-0.23,-0.64
"464","Trevor May","Twins","pitcher",-0.23,-0.64
"465","Trevor Bauer","Indians","pitcher",-0.24,-0.66
"466","Addison Reed","Mets","pitcher",-0.24,-0.67
"467","Kyle Parker","Rockies","outfield",-0.26,-0.71
"468","Liam Hendriks","Athletics","pitcher",-0.26,-0.72
"469","Brett Cecil","Blue Jays","pitcher",-0.26,-0.73
"470","Joe Smith","Angels","pitcher",-0.27,-0.74
"471","Tyler Collins","Tigers","outfield",-0.28,-0.77
"472","Tommy Pham","Cardinals","outfield",-0.3,-0.82
"473","Yimi Garcia","Dodgers","pitcher",-0.3,-0.82
"474","Enrique Hernandez","Dodgers","outfield",-0.3,-0.83
"475","Yovani Gallardo"," ","pitcher",-0.31,-0.85
"476","Brandon Barnes","Rockies","outfield",-0.31,-0.86
"477","Charlie Morton","Phillies","pitcher",-0.32,-0.87
"478","Jerad Eickhoff","Phillies","pitcher",-0.32,-0.89
"479","Gregory Bird","Yankees","first_base",-0.33,-0.91
"480","Will Middlebrooks","Brewers","third_base",-0.36,-0.98
"481","Eduardo Nunez","Twins","shortstop",-0.36,-0.99
