"","name","Team","position","marginal.total.points","dollar.value"
"154","J.J. Hoover","Reds","pitcher",4.45,12.25
"155","David Peralta","Diamondbacks","outfield",4.42,12.17
"156","Carlos Rodon","White Sox","pitcher",4.42,12.17
"157","Steven Matz","Mets","pitcher",4.41,12.15
"158","Anibal Sanchez","Tigers","pitcher",4.41,12.15
"159","Dustin Pedroia","Red Sox","second_base",4.35,11.98
"160","Steve Cishek","Mariners","pitcher",4.35,11.97
"161","Evan Longoria","Rays","third_base",4.33,11.92
"162","Matt Carpenter","Cardinals","third_base",4.32,11.89
"163","Phil Hughes","Twins","pitcher",4.3,11.85
"164","Salvador Perez","Royals","catcher",4.29,11.82
"165","Kevin Gausman","Orioles","pitcher",4.23,11.65
"166","DJ LeMahieu","Rockies","second_base",4.22,11.62
"167","Aaron Nola","Phillies","pitcher",4.21,11.58
"168","Brad Ziegler","Diamondbacks","pitcher",4.19,11.54
"169","Matt Duffy","Giants","third_base",4.16,11.46
"170","David Ortiz","Red Sox","dh",4.16,11.46
"171","Adrian Gonzalez","Dodgers","first_base",4.09,11.26
"172","Rich Hill","Athletics","pitcher",4.09,11.25
"173","Melky Cabrera","White Sox","outfield",4.08,11.23
"174","Luis Severino","Yankees","pitcher",4.07,11.22
"175","Matt Kemp","Padres","outfield",4.06,11.17
"176","Hunter Pence","Giants","outfield",4.06,11.17
"177","Mike Leake","Cardinals","pitcher",4,11.02
"178","Jean Segura","Brewers","shortstop",4,11.01
"179","Kolten Wong","Cardinals","second_base",3.99,10.99
"180","Ketel Marte","Mariners","shortstop",3.99,10.99
"181","Mark Trumbo","Orioles","outfield",3.93,10.83
"182","Jonathan Lucroy","Brewers","catcher",3.9,10.73
"183","Matt Holliday","Cardinals","outfield",3.89,10.71
"184","Brett Gardner","Yankees","outfield",3.87,10.66
"185","Brian Dozier","Twins","second_base",3.86,10.62
"186","Jung-ho Kang","Pirates","third_base",3.85,10.61
"187","Khris Davis","Brewers","outfield",3.83,10.56
"188","Cory Spangenberg","Padres","third_base",3.82,10.52
"189","Shelby Miller","Diamondbacks","pitcher",3.82,10.52
"190","Byron Buxton","Twins","outfield",3.81,10.5
"191","Nick Hundley","Rockies","catcher",3.81,10.49
"192","Justin Turner","Dodgers","third_base",3.8,10.47
"193","Ben Zobrist","Cubs","second_base",3.78,10.41
"194","Mike Moustakas","Royals","third_base",3.78,10.4
"195","Alex Gordon","Royals","outfield",3.76,10.36
"196","Wil Myers","Padres","outfield",3.75,10.31
"197","Jason Motte","Rockies","pitcher",3.71,10.23
"198","Starlin Castro","Yankees","shortstop",3.7,10.2
"199","Shin-Soo Choo","Rangers","outfield",3.7,10.19
"200","Pablo Sandoval","Red Sox","third_base",3.7,10.18
"201","Troy Tulowitzki","Blue Jays","shortstop",3.7,10.18
"202","Michael Brantley","Indians","outfield",3.68,10.12
"203","Howie Kendrick"," ","second_base",3.65,10.06
"204","J.A. Happ","Blue Jays","pitcher",3.65,10.05
"205","Jeremy Hellickson","Phillies","pitcher",3.62,9.98
"206","Denard Span","Giants","outfield",3.61,9.93
"207","Corey Seager","Dodgers","shortstop",3.6,9.91
"208","Victor Martinez","Tigers","dh",3.58,9.85
"209","Joc Pederson","Dodgers","outfield",3.58,9.84
"210","Kole Calhoun","Angels","outfield",3.57,9.83
"211","Derek Holland","Rangers","pitcher",3.56,9.81
"212","Brandon Belt","Giants","first_base",3.54,9.75
"213","Jose Iglesias","Tigers","shortstop",3.54,9.74
"214","Brett Anderson","Dodgers","pitcher",3.53,9.7
"215","Chris Davis"," ","first_base",3.51,9.66
"216","Alcides Escobar","Royals","shortstop",3.51,9.65
"217","Jarrod Dyson","Royals","outfield",3.49,9.61
"218","Josh Reddick","Athletics","outfield",3.49,9.6
"219","Jimmy Nelson","Brewers","pitcher",3.48,9.58
"220","Jake Peavy","Giants","pitcher",3.46,9.53
"221","Avisail Garcia","White Sox","outfield",3.46,9.52
"222","C.J. Wilson","Angels","pitcher",3.45,9.5
"223","Brian McCann","Yankees","catcher",3.45,9.49
"224","Randal Grichuk","Cardinals","outfield",3.4,9.37
"225","Alexei Ramirez"," ","shortstop",3.4,9.37
"226","David Wright","Mets","third_base",3.39,9.32
"227","Nori Aoki","Mariners","outfield",3.37,9.28
"228","Marcell Ozuna","Marlins","outfield",3.35,9.22
"229","Wade Miley","Mariners","pitcher",3.34,9.18
"230","Kris Medlen","Royals","pitcher",3.32,9.14
"231","Brandon Phillips","Reds","second_base",3.32,9.13
"232","Ubaldo Jimenez","Orioles","pitcher",3.32,9.13
"233","John Jaso","Pirates","catcher",3.29,9.07
"234","Matt Adams","Cardinals","first_base",3.28,9.03
"235","Brett Lawrie","White Sox","third_base",3.26,8.98
"236","Andrew Miller","Yankees","pitcher",3.26,8.97
"237","Eddie Rosario","Twins","outfield",3.25,8.95
"238","Marcus Semien","Athletics","shortstop",3.21,8.82
"239","Jesse Chavez","Blue Jays","pitcher",3.2,8.81
"240","Jay Bruce","Reds","outfield",3.19,8.78
"241","R.A. Dickey","Blue Jays","pitcher",3.17,8.73
"242","Mat Latos"," ","pitcher",3.17,8.72
"243","Kevin Kiermaier","Rays","outfield",3.14,8.66
"244","Nick Castellanos","Tigers","third_base",3.14,8.65
"245","Ian Desmond"," ","shortstop",3.11,8.57
"246","Yadier Molina","Cardinals","catcher",3.1,8.54
"247","Martin Perez","Rangers","pitcher",3.07,8.45
"248","Chris Tillman","Orioles","pitcher",3.05,8.4
"249","Mark Buehrle"," ","pitcher",3.03,8.35
"250","Curtis Granderson","Mets","outfield",3.02,8.3
"251","Erick Aybar","Braves","shortstop",3,8.26
"252","Jorge de la Rosa","Rockies","pitcher",2.97,8.18
"253","Eduardo Rodriguez","Red Sox","pitcher",2.95,8.13
"254","Ervin Santana","Twins","pitcher",2.94,8.08
"255","Jhonny Peralta","Cardinals","shortstop",2.92,8.05
"256","Mike Foltynewicz","Braves","pitcher",2.92,8.04
"257","Yasmany Tomas","Diamondbacks","third_base",2.9,7.99
"258","Stephen Vogt","Athletics","catcher",2.88,7.94
"259","Chase Headley","Yankees","third_base",2.86,7.89
"260","Alex Wood","Dodgers","pitcher",2.84,7.83
"261","Edinson Volquez","Royals","pitcher",2.84,7.81
"262","Scooter Gennett","Brewers","second_base",2.81,7.74
"263","Trevor Plouffe","Twins","third_base",2.81,7.73
"264","Domingo Santana","Brewers","outfield",2.8,7.72
"265","Austin Jackson"," ","outfield",2.79,7.68
"266","Nathan Eovaldi","Yankees","pitcher",2.79,7.68
"267","Kendrys Morales","Royals","dh",2.78,7.67
"268","Dexter Fowler"," ","outfield",2.78,7.65
"269","Martin Prado","Marlins","third_base",2.73,7.51
"270","Gerardo Parra"," ","outfield",2.73,7.51
"271","Danny Duffy","Royals","pitcher",2.72,7.5
"272","Ryan Zimmerman","Nationals","third_base",2.72,7.49
"273","Jonathan Gray","Rockies","pitcher",2.71,7.45
"274","Russell Martin","Blue Jays","catcher",2.7,7.43
"275","Anthony Gose","Tigers","outfield",2.67,7.36
"276","Josh Tomlin","Indians","pitcher",2.65,7.29
"277","Bartolo Colon","Mets","pitcher",2.63,7.24
"278","Hector Santiago","Angels","pitcher",2.6,7.17
"279","John Lamb","Reds","pitcher",2.6,7.16
"280","J.T. Realmuto","Marlins","catcher",2.59,7.12
"281","Marco Estrada","Blue Jays","pitcher",2.59,7.12
"282","Jorge Soler","Cubs","outfield",2.58,7.09
"283","Carlos Beltran","Yankees","outfield",2.57,7.06
"284","Carlos Santana","Indians","first_base",2.56,7.06
"285","Jaime Garcia","Cardinals","pitcher",2.57,7.06
"286","Joe Panik","Giants","second_base",2.56,7.04
"287","Michael Conforto","Mets","outfield",2.55,7.01
"288","Francisco Cervelli","Pirates","catcher",2.54,7
"289","Matthew Wisler","Braves","pitcher",2.54,7
"290","Addison Russell","Cubs","shortstop",2.51,6.9
"291","Odubel Herrera","Phillies","outfield",2.48,6.82
"292","Adonis Garcia","Braves","third_base",2.48,6.82
"293","Steven Souza","Rays","outfield",2.47,6.8
"294","Jake McGee","Rays","pitcher",2.46,6.78
"295","Desmond Jennings","Rays","outfield",2.46,6.77
"296","Andrew Heaney","Angels","pitcher",2.44,6.71
"297","Ender Inciarte","Braves","outfield",2.42,6.67
"298","Yovani Gallardo"," ","pitcher",2.41,6.64
"299","Robbie Erlin","Padres","pitcher",2.4,6.6
"300","Adam Lind","Mariners","first_base",2.37,6.53
"301","Joe Ross","Nationals","pitcher",2.37,6.53
"302","Devin Mesoraco","Reds","catcher",2.37,6.52
"303","Jimmy Rollins"," ","shortstop",2.37,6.52
"304","Erasmo Ramirez","Rays","pitcher",2.36,6.49
"305","Leonys Martin","Mariners","outfield",2.34,6.44
"306","CC Sabathia","Yankees","pitcher",2.32,6.38
"307","Andrelton Simmons","Angels","shortstop",2.29,6.32
"308","Chris Owings","Diamondbacks","shortstop",2.28,6.29
"309","Jayson Werth","Nationals","outfield",2.28,6.29
"310","Michael Taylor","Nationals","outfield",2.26,6.23
"311","Brandon Guyer","Rays","outfield",2.26,6.23
"312","Josh Hamilton","Rangers","outfield",2.25,6.2
"313","Kyle Gibson","Twins","pitcher",2.25,6.19
"314","Jeff Locke","Pirates","pitcher",2.21,6.09
"315","Neil Walker","Mets","second_base",2.21,6.08
"316","Jon Niese","Pirates","pitcher",2.18,6.01
"317","C.J. Cron","Angels","first_base",2.18,6
"318","Rubby de la Rosa","Diamondbacks","pitcher",2.17,5.99
"319","Koji Uehara","Red Sox","pitcher",2.17,5.97
"320","Logan Forsythe","Rays","second_base",2.16,5.96
"321","Jered Weaver","Angels","pitcher",2.15,5.93
"322","Tom Koehler","Marlins","pitcher",2.15,5.93
"323","Jake Lamb","Diamondbacks","third_base",2.15,5.92
"324","Matt Cain","Giants","pitcher",2.15,5.91
"325","Cameron Maybin","Tigers","outfield",2.12,5.83
"326","Brandon Finnegan","Reds","pitcher",2.08,5.74
"327","Brad Miller","Rays","shortstop",2.08,5.73
"328","Charlie Morton","Phillies","pitcher",2.08,5.73
"329","Matt Moore","Rays","pitcher",2.07,5.69
"330","Homer Bailey","Reds","pitcher",2.07,5.69
"331","Yan Gomes","Indians","catcher",2.06,5.67
"332","Jose Ramirez","Indians","shortstop",2.06,5.67
"333","Adam Duvall","Reds","outfield",2.05,5.65
"334","Yunel Escobar","Angels","third_base",2.05,5.64
"335","Mark Teixeira","Yankees","first_base",2.04,5.63
"336","Stephen Piscotty","Cardinals","outfield",2.04,5.6
"337","Wilson Ramos","Nationals","catcher",2.02,5.56
"338","Trevor Bauer","Indians","pitcher",2.02,5.56
"339","Robbie Ray","Diamondbacks","pitcher",2.01,5.55
"340","Sergio Romo","Giants","pitcher",1.99,5.48
"341","Joe Mauer","Twins","first_base",1.98,5.45
"342","Didi Gregorius","Yankees","shortstop",1.98,5.44
"343","Rusney Castillo","Red Sox","outfield",1.96,5.4
"344","Nick Markakis","Braves","outfield",1.95,5.38
"345","Mitch Moreland","Rangers","first_base",1.95,5.36
"346","Jesse Hahn","Athletics","pitcher",1.94,5.35
"347","Nate Karns","Mariners","pitcher",1.93,5.3
"348","Tanner Roark","Nationals","pitcher",1.92,5.3
"349","Travis d'Arnaud","Mets","catcher",1.92,5.29
"350","Roberto Osuna","Blue Jays","pitcher",1.91,5.25
"351","Javier Baez","Cubs","shortstop",1.9,5.24
"352","David Freese"," ","third_base",1.89,5.2
"353","Johnny Giavotella","Angels","second_base",1.88,5.19
"354","Hyun-Jin Ryu","Dodgers","pitcher",1.87,5.14
"355","Pedro Strop","Cubs","pitcher",1.86,5.12
"356","Alex Rodriguez","Yankees","dh",1.85,5.1
"357","Eugenio Suarez","Reds","shortstop",1.85,5.1
"358","Jonathan Schoop","Orioles","second_base",1.83,5.04
"359","Lucas Duda","Mets","first_base",1.82,5.02
"360","Pedro Alvarez"," ","third_base",1.81,4.99
"361","Lonnie Chisenhall","Indians","third_base",1.81,4.98
"362","Chris Young","Royals","pitcher",1.81,4.98
"363","Mark Canha","Athletics","outfield",1.76,4.85
"364","Chris Carter","Brewers","first_base",1.76,4.85
"365","Edwin Jackson"," ","pitcher",1.72,4.74
"366","Jerad Eickhoff","Phillies","pitcher",1.7,4.69
"367","Danny Valencia","Athletics","third_base",1.68,4.62
"368","Doug Fister"," ","pitcher",1.67,4.61
"369","Luis Valbuena","Astros","third_base",1.65,4.54
"370","Dellin Betances","Yankees","pitcher",1.63,4.49
"371","Asdrubal Cabrera","Mets","shortstop",1.62,4.47
"372","Yangervis Solarte","Padres","third_base",1.62,4.46
"373","Justin Bour","Marlins","first_base",1.61,4.42
"374","Darren O'Day","Orioles","pitcher",1.59,4.39
"375","Jed Lowrie","Athletics","shortstop",1.59,4.38
"376","Chris Hatcher","Dodgers","pitcher",1.57,4.33
"377","Arodys Vizcaino","Braves","pitcher",1.54,4.25
"378","Yusmeiro Petit","Nationals","pitcher",1.54,4.25
"379","Kyle Lohse"," ","pitcher",1.54,4.23
"380","Yonder Alonso","Athletics","first_base",1.52,4.18
"381","Kevin Siegrist","Cardinals","pitcher",1.52,4.18
"382","Oswaldo Arcia","Twins","outfield",1.51,4.17
"383","Joe Blanton"," ","pitcher",1.52,4.17
"384","Chad Bettis","Rockies","pitcher",1.5,4.14
"385","Daniel Hudson","Diamondbacks","pitcher",1.5,4.13
"386","Tony Watson","Pirates","pitcher",1.5,4.13
"387","Derek Norris","Padres","catcher",1.49,4.09
"388","Jackie Bradley Jr.","Red Sox","outfield",1.48,4.09
"389","A.J. Pierzynski","Braves","catcher",1.47,4.05
"390","Jose Peraza","Reds","second_base",1.47,4.03
"391","Yasmani Grandal","Dodgers","catcher",1.46,4.03
"392","Blake Swihart","Red Sox","catcher",1.46,4.02
"393","Colin Rea","Padres","pitcher",1.46,4.01
"394","Adeiny Hechavarria","Marlins","shortstop",1.45,4
"395","Tony Cingrani","Reds","pitcher",1.45,3.99
"396","Drew Pomeranz","Padres","pitcher",1.43,3.93
"397","Matt Garza","Brewers","pitcher",1.42,3.91
"398","Jarred Cosart","Marlins","pitcher",1.42,3.91
"399","James Loney","Rays","first_base",1.37,3.78
"400","Matt Wieters","Orioles","catcher",1.36,3.75
"401","Danny Santana","Twins","shortstop",1.36,3.75
"402","Joakim Soria","Royals","pitcher",1.35,3.71
"403","Daniel Norris","Tigers","pitcher",1.34,3.69
"404","Drew Storen","Blue Jays","pitcher",1.34,3.68
"405","Hector Olivera","Braves","third_base",1.33,3.65
"406","Miguel Montero","Cubs","catcher",1.33,3.65
"407","Wily Peralta","Brewers","pitcher",1.31,3.6
"408","Roenis Elias","Red Sox","pitcher",1.29,3.56
"409","Welington Castillo","Diamondbacks","catcher",1.28,3.52
"410","A.J. Ramos","Marlins","pitcher",1.28,3.52
"411","David Phelps","Marlins","pitcher",1.25,3.44
"412","Miguel Gonzalez","Orioles","pitcher",1.24,3.42
"413","Brandon Crawford","Giants","shortstop",1.24,3.41
"414","Luke Gregerson","Astros","pitcher",1.24,3.4
"415","Jonathan Villar","Brewers","shortstop",1.22,3.36
"416","Joaquin Benoit","Mariners","pitcher",1.21,3.33
"417","Zack Cozart","Reds","shortstop",1.19,3.29
"418","Henry Urrutia","Orioles","outfield",1.18,3.24
"419","Hunter Strickland","Giants","pitcher",1.17,3.21
"420","Trevor May","Twins","pitcher",1.16,3.21
"421","Robinson Chirinos","Rangers","catcher",1.16,3.19
"422","Andre Ethier","Dodgers","outfield",1.14,3.12
"423","Ryan Madson","Athletics","pitcher",1.11,3.06
"424","Addison Reed","Mets","pitcher",1.05,2.9
"425","Justin Morneau"," ","first_base",1.03,2.83
"426","Joe Smith","Angels","pitcher",1.03,2.83
"427","Jordy Mercer","Pirates","shortstop",1.01,2.78
"428","Dioner Navarro","White Sox","catcher",0.97,2.67
"429","Jason Grilli","Braves","pitcher",0.97,2.67
"430","Cody Asche","Phillies","third_base",0.94,2.59
"431","Alfredo Simon"," ","pitcher",0.94,2.59
"432","Chris Heston","Giants","pitcher",0.93,2.57
"433","Mark Lowe","Tigers","pitcher",0.93,2.57
"434","Liam Hendriks","Athletics","pitcher",0.91,2.5
"435","Brett Cecil","Blue Jays","pitcher",0.9,2.49
"436","Wilmer Flores","Mets","shortstop",0.89,2.46
"437","Michael Saunders","Blue Jays","outfield",0.87,2.4
"438","Yimi Garcia","Dodgers","pitcher",0.87,2.4
"439","Scott Feldman","Astros","pitcher",0.87,2.39
"440","Kendall Graveman","Athletics","pitcher",0.86,2.38
"441","Kevin Quackenbush","Padres","pitcher",0.86,2.35
"442","Chris Colabello","Blue Jays","outfield",0.82,2.26
"443","Chris Young","Red Sox","outfield",0.81,2.24
"444","Shaun Marcum"," ","pitcher",0.81,2.23
"445","Jace Peterson","Braves","second_base",0.79,2.17
"446","James McCann","Tigers","catcher",0.78,2.14
"447","Aaron Harang"," ","pitcher",0.76,2.1
"448","Chris Bassitt","Athletics","pitcher",0.76,2.08
"449","Jeremy Jeffress","Brewers","pitcher",0.75,2.07
"450","Rajai Davis","Indians","outfield",0.74,2.04
"451","Michael Lorenzen","Reds","pitcher",0.73,2.02
"452","Steve Pearce"," ","outfield",0.73,2.01
"453","Alex Colome","Rays","pitcher",0.73,2.01
"454","Justin Grimm","Cubs","pitcher",0.72,1.99
"455","Chad Qualls","Rockies","pitcher",0.71,1.95
"456","Tim Anderson","White Sox","shortstop",0.7,1.94
"457","Eduardo Escobar","Twins","shortstop",0.69,1.91
"458","Matt Shoemaker","Angels","pitcher",0.69,1.89
"459","Sam Dyson","Rangers","pitcher",0.68,1.88
"460","Zach Duke","White Sox","pitcher",0.67,1.84
"461","Nick Ahmed","Diamondbacks","shortstop",0.66,1.82
"462","Juan Uribe"," ","third_base",0.66,1.81
"463","Brock Holt","Red Sox","third_base",0.66,1.81
"464","Jumbo Diaz","Reds","pitcher",0.65,1.8
"465","Alex Rios"," ","outfield",0.64,1.78
"466","Jesus Montero","Mariners","catcher",0.62,1.72
"467","Colby Rasmus","Astros","outfield",0.62,1.71
"468","Kevin Jepsen","Twins","pitcher",0.62,1.71
"469","Joe Kelly","Red Sox","pitcher",0.62,1.69
"470","Carson Smith","Red Sox","pitcher",0.6,1.66
"471","Marlon Byrd"," ","outfield",0.6,1.64
"472","Shawn Kelley","Nationals","pitcher",0.58,1.59
"473","Adam LaRoche","White Sox","first_base",0.57,1.56
"474","Jason Castro","Astros","catcher",0.56,1.54
"475","Carlos Perez","Angels","catcher",0.56,1.53
"476","Aaron Altherr","Phillies","outfield",0.54,1.49
"477","Fernando Salas","Angels","pitcher",0.53,1.47
"478","Zach McAllister","Indians","pitcher",0.53,1.45
"479","Mike Dunn","Marlins","pitcher",0.52,1.44
"480","Josh Johnson"," ","pitcher",0.5,1.38
"481","Carl Crawford","Dodgers","outfield",0.49,1.36
"482","J.J. Hardy","Orioles","shortstop",0.47,1.29
"483","Travis Wood","Cubs","pitcher",0.47,1.29
