"","name","position","adjusted.points","dollar.value"
"99","Carter Capps","pitcher",4.15,11.71
"100","Anthony Rendon","third_base",2.95,11.67
"101","Cole Hamels","pitcher",4.14,11.67
"102","James Shields","pitcher",4.09,11.53
"103","Brad Boxberger","pitcher",4.08,11.5
"104","Mark Trumbo","outfield",2.89,11.46
"105","Adam Wainwright","pitcher",4.06,11.44
"106","David Ortiz","dh",2.84,11.31
"107","Mark Melancon","pitcher",3.98,11.21
"108","David Peralta","outfield",2.81,11.2
"109","Khris Davis","outfield",2.8,11.16
"110","Kevin Pillar","outfield",2.79,11.14
"111","Yordano Ventura","pitcher",3.95,11.13
"112","Joc Pederson","outfield",2.77,11.08
"113","Brian Dozier","second_base",2.75,11
"114","Craig Kimbrel","pitcher",3.9,10.98
"115","Salvador Perez","catcher",2.74,10.95
"116","Matt Carpenter","third_base",2.73,10.93
"117","Jeurys Familia","pitcher",3.86,10.88
"118","Ken Giles","pitcher",3.83,10.8
"119","Glen Perkins","pitcher",3.83,10.79
"120","Adrian Gonzalez","first_base",2.66,10.7
"121","Hunter Pence","outfield",2.64,10.65
"122","Chris Davis","first_base",2.64,10.64
"123","Matt Kemp","outfield",2.63,10.61
"124","Raisel Iglesias","pitcher",3.76,10.59
"125","Wei-Yin Chen","pitcher",3.74,10.53
"126","Dustin Pedroia","second_base",2.59,10.47
"127","Jose Quintana","pitcher",3.68,10.37
"128","John Lackey","pitcher",3.68,10.36
"129","Trea Turner","shortstop",2.55,10.34
"130","Brett Gardner","outfield",2.53,10.29
"131","Taijuan Walker","pitcher",3.59,10.12
"132","Cody Allen","pitcher",3.58,10.08
"133","Wil Myers","outfield",2.45,10
"134","Santiago Casilla","pitcher",3.52,9.93
"135","Melky Cabrera","outfield",2.42,9.92
"136","Hisashi Iwakuma","pitcher",3.5,9.85
"137","Zach Britton","pitcher",3.49,9.85
"138","Jake Odorizzi","pitcher",3.49,9.83
"139","David Hernandez","pitcher",3.49,9.83
"140","Kolten Wong","second_base",2.39,9.82
"141","Matt Holliday","outfield",2.37,9.75
"142","Wade Davis","pitcher",3.46,9.75
"143","Trevor Rosenthal","pitcher",3.45,9.73
"144","Garrett Richards","pitcher",3.44,9.69
"145","Brian McCann","catcher",2.34,9.65
"146","Marcus Stroman","pitcher",3.42,9.64
"147","Shin-Soo Choo","outfield",2.33,9.63
"148","Byron Buxton","outfield",2.32,9.6
"149","Matt Duffy","third_base",2.31,9.57
"150","Brandon Maurer","pitcher",3.39,9.56
"151","Shawn Tolleson","pitcher",3.39,9.55
"152","Jung-ho Kang","third_base",2.29,9.49
"153","Scott Kazmir","pitcher",3.36,9.47
"154","Jonathan Papelbon","pitcher",3.35,9.43
"155","Kole Calhoun","outfield",2.26,9.4
"156","Mike Moustakas","third_base",2.23,9.3
"157","Jay Bruce","outfield",2.22,9.27
"158","Alex Gordon","outfield",2.22,9.27
"159","Jonathan Lucroy","catcher",2.22,9.26
"160","Randal Grichuk","outfield",2.21,9.23
"161","Sonny Gray","pitcher",3.27,9.22
"162","DJ LeMahieu","second_base",2.2,9.21
"163","Tyler Clippard","pitcher",3.22,9.06
"164","Drew Smyly","pitcher",3.21,9.05
"165","Francisco Rodriguez","pitcher",3.18,8.96
"166","Collin McHugh","pitcher",3.18,8.95
"167","Ben Zobrist","second_base",2.11,8.9
"168","Huston Street","pitcher",3.14,8.85
"169","Cory Spangenberg","third_base",2.09,8.83
"170","Curtis Granderson","outfield",2.05,8.71
"171","Josh Reddick","outfield",2.04,8.67
"172","Jean Segura","shortstop",2.03,8.63
"173","Jordan Zimmermann","pitcher",3.06,8.63
"174","Justin Verlander","pitcher",3.05,8.6
"175","Troy Tulowitzki","shortstop",2,8.54
"176","Justin Turner","third_base",1.99,8.51
"177","J.J. Hoover","pitcher",3.02,8.51
"178","Brandon Belt","first_base",1.98,8.5
"179","Avisail Garcia","outfield",1.97,8.44
"180","Nick Hundley","catcher",1.96,8.42
"181","Kyle Hendricks","pitcher",2.97,8.37
"182","Andrew Cashner","pitcher",2.92,8.23
"183","Ketel Marte","shortstop",1.9,8.21
"184","Steve Cishek","pitcher",2.91,8.2
"185","Julio Teheran","pitcher",2.91,8.2
"186","Hector Rondon","pitcher",2.89,8.16
"187","Carlos Martinez","pitcher",2.89,8.15
"188","Jarrod Dyson","outfield",1.86,8.09
"189","Ian Kennedy","pitcher",2.86,8.06
"190","Pablo Sandoval","third_base",1.83,7.98
"191","Marcell Ozuna","outfield",1.82,7.97
"192","Starlin Castro","shortstop",1.8,7.88
"193","Denard Span","outfield",1.79,7.86
"194","Brad Ziegler","pitcher",2.75,7.76
"195","Eddie Rosario","outfield",1.75,7.72
"196","Michael Wacha","pitcher",2.73,7.69
"197","Victor Martinez","dh",1.74,7.68
"198","Corey Seager","shortstop",1.73,7.66
"199","Rick Porcello","pitcher",2.69,7.59
"200","John Jaso","catcher",1.68,7.49
"201","Brett Lawrie","third_base",1.67,7.48
"202","Jason Hammel","pitcher",2.64,7.45
"203","Clay Buchholz","pitcher",2.63,7.4
"204","Matt Adams","first_base",1.64,7.37
"205","Nori Aoki","outfield",1.61,7.29
"206","Ian Desmond","shortstop",1.61,7.26
"207","Patrick Corbin","pitcher",2.57,7.23
"208","Brandon Phillips","second_base",1.59,7.19
"209","Howie Kendrick","second_base",1.58,7.18
"210","David Wright","third_base",1.57,7.15
"211","Michael Brantley","outfield",1.57,7.15
"212","Lance McCullers","pitcher",2.53,7.13
"213","Mike Fiers","pitcher",2.5,7.04
"214","Kevin Kiermaier","outfield",1.52,6.98
"215","Alcides Escobar","shortstop",1.49,6.88
"216","Steven Matz","pitcher",2.44,6.88
"217","Gio Gonzalez","pitcher",2.43,6.86
"218","Domingo Santana","outfield",1.47,6.8
"219","Marcus Semien","shortstop",1.45,6.75
"220","Alexei Ramirez","shortstop",1.45,6.74
"221","Russell Martin","catcher",1.43,6.67
"222","Jason Motte","pitcher",2.31,6.51
"223","Carlos Santana","first_base",1.35,6.41
"224","Anthony DeSclafani","pitcher",2.26,6.36
"225","Dexter Fowler","outfield",1.31,6.29
"226","Aaron Nola","pitcher",2.23,6.28
"227","Trevor Plouffe","third_base",1.3,6.26
"228","Nick Castellanos","third_base",1.28,6.19
"229","Anibal Sanchez","pitcher",2.2,6.19
"230","Stephen Vogt","catcher",1.22,6.01
"231","Jose Iglesias","shortstop",1.21,5.96
"232","Carlos Rodon","pitcher",2.07,5.84
"233","Kendrys Morales","dh",1.16,5.79
"234","Chase Headley","third_base",1.15,5.78
"235","Anthony Gose","outfield",1.14,5.72
"236","Kevin Gausman","pitcher",2.03,5.72
"237","Steven Souza","outfield",1.13,5.71
"238","Yadier Molina","catcher",1.12,5.68
"239","Austin Jackson","outfield",1.12,5.66
"240","Rich Hill","pitcher",1.98,5.57
"241","Yasmany Tomas","third_base",1.05,5.45
"242","Luis Severino","pitcher",1.89,5.33
"243","Desmond Jennings","outfield",1,5.26
"244","Jorge Soler","outfield",0.99,5.26
"245","Jhonny Peralta","shortstop",0.97,5.18
"246","Michael Conforto","outfield",0.97,5.17
"247","Phil Hughes","pitcher",1.83,5.15
"248","Carlos Beltran","outfield",0.95,5.11
"249","Gerardo Parra","outfield",0.95,5.1
"250","Devin Mesoraco","catcher",0.89,4.92
"251","Ryan Zimmerman","third_base",0.88,4.89
"252","Mark Teixeira","first_base",0.88,4.87
"253","Jeremy Hellickson","pitcher",1.69,4.78
"254","Scooter Gennett","second_base",0.84,4.75
"255","Michael Taylor","outfield",0.83,4.73
"256","Shelby Miller","pitcher",1.68,4.73
"257","J.T. Realmuto","catcher",0.81,4.64
"258","Leonys Martin","outfield",0.8,4.63
"259","Erick Aybar","shortstop",0.76,4.47
"260","Mike Leake","pitcher",1.59,4.47
"261","Chris Carter","first_base",0.7,4.3
"262","Martin Prado","third_base",0.7,4.3
"263","Adam Duvall","outfield",0.69,4.25
"264","Josh Hamilton","outfield",0.68,4.24
"265","Jake Peavy","pitcher",1.5,4.23
"266","Mike Foltynewicz","pitcher",1.48,4.16
"267","J.A. Happ","pitcher",1.47,4.15
"268","Addison Russell","shortstop",0.66,4.14
"269","Francisco Cervelli","catcher",0.61,4.01
"270","Jimmy Rollins","shortstop",0.61,4
"271","Derek Holland","pitcher",1.4,3.95
"272","Odubel Herrera","outfield",0.59,3.94
"273","Alex Rodriguez","dh",0.57,3.86
"274","Jimmy Nelson","pitcher",1.37,3.86
"275","Adam Lind","first_base",0.55,3.82
"276","Brett Anderson","pitcher",1.35,3.81
"277","C.J. Wilson","pitcher",1.33,3.73
"278","Jayson Werth","outfield",0.51,3.65
"279","Lucas Duda","first_base",0.5,3.62
"280","Sergio Romo","pitcher",1.28,3.61
"281","Brandon Guyer","outfield",0.49,3.6
"282","C.J. Cron","first_base",0.49,3.6
"283","Andrew Miller","pitcher",1.27,3.59
"284","Jesse Chavez","pitcher",1.27,3.58
"285","Joe Panik","second_base",0.48,3.57
"286","Neil Walker","second_base",0.47,3.53
"287","Mat Latos","pitcher",1.25,3.51
"288","Adonis Garcia","third_base",0.45,3.49
"289","Logan Forsythe","second_base",0.45,3.47
"290","Ubaldo Jimenez","pitcher",1.21,3.42
"291","Yan Gomes","catcher",0.43,3.4
"292","Wade Miley","pitcher",1.19,3.36
"293","John Lamb","pitcher",1.17,3.31
"294","Josh Tomlin","pitcher",1.16,3.28
"295","Kris Medlen","pitcher",1.14,3.23
"296","Bartolo Colon","pitcher",1.13,3.19
"297","Ender Inciarte","outfield",0.36,3.18
"298","Mitch Moreland","first_base",0.34,3.11
"299","Jaime Garcia","pitcher",1.1,3.1
"300","Wilson Ramos","catcher",0.31,3
"301","Dellin Betances","pitcher",1.04,2.94
"302","Chris Owings","shortstop",0.28,2.91
"303","Eduardo Rodriguez","pitcher",1.03,2.9
"304","Cameron Maybin","outfield",0.21,2.69
"305","Robbie Erlin","pitcher",0.95,2.69
"306","Andrelton Simmons","shortstop",0.19,2.62
"307","Jake Lamb","third_base",0.19,2.61
"308","Alex Wood","pitcher",0.93,2.61
"309","Darren O'Day","pitcher",0.91,2.58
"310","Chris Hatcher","pitcher",0.9,2.54
"311","Jonathan Schoop","second_base",0.16,2.52
"312","Arodys Vizcaino","pitcher",0.89,2.5
"313","Nathan Eovaldi","pitcher",0.88,2.47
"314","Kevin Siegrist","pitcher",0.87,2.45
"315","Pedro Alvarez","third_base",0.13,2.43
"316","Luis Valbuena","third_base",0.13,2.42
"317","Jonathan Gray","pitcher",0.86,2.42
"318","Stephen Piscotty","outfield",0.13,2.41
"319","Daniel Hudson","pitcher",0.83,2.35
"320","Ervin Santana","pitcher",0.83,2.35
"321","Joe Blanton","pitcher",0.83,2.35
"322","Danny Duffy","pitcher",0.83,2.34
"323","Tony Watson","pitcher",0.82,2.3
"324","R.A. Dickey","pitcher",0.8,2.26
"325","Travis d'Arnaud","catcher",0.08,2.25
"326","Tony Cingrani","pitcher",0.8,2.25
"327","Nick Markakis","outfield",0.06,2.19
"328","Andrew Heaney","pitcher",0.75,2.13
"329","Edinson Volquez","pitcher",0.74,2.08
"330","Brad Miller","shortstop",0.02,2.05
"331","Hector Santiago","pitcher",0.72,2.02
"332","Joe Ross","pitcher",0.71,2
"333","Chris Tillman","pitcher",0.71,1.99
"334","Martin Perez","pitcher",0.7,1.96
"335","Brandon Finnegan","pitcher",0.69,1.95
"336","Yunel Escobar","third_base",-0.02,1.93
"337","Mark Canha","outfield",-0.02,1.92
"338","Erasmo Ramirez","pitcher",0.68,1.92
"339","Jorge de la Rosa","pitcher",0.68,1.91
"340","Joakim Soria","pitcher",0.68,1.91
"341","Drew Storen","pitcher",0.67,1.9
"342","Matthew Wisler","pitcher",0.67,1.9
"343","Joe Mauer","first_base",-0.04,1.87
"344","CC Sabathia","pitcher",0.66,1.86
"345","Matt Moore","pitcher",0.65,1.84
"346","Hyun-Jin Ryu","pitcher",0.65,1.82
"347","A.J. Ramos","pitcher",0.64,1.8
"348","Homer Bailey","pitcher",0.64,1.79
"349","Mark Buehrle","pitcher",0.63,1.78
"350","David Freese","third_base",-0.07,1.76
"351","Robbie Ray","pitcher",0.62,1.76
"352","Rusney Castillo","outfield",-0.08,1.74
"353","Hunter Strickland","pitcher",0.58,1.63
"354","Didi Gregorius","shortstop",-0.12,1.6
"355","Luke Gregerson","pitcher",0.57,1.6
"356","Derek Norris","catcher",-0.13,1.56
"357","Joaquin Benoit","pitcher",0.55,1.55
"358","Jerad Eickhoff","pitcher",0.54,1.53
"359","Rubby de la Rosa","pitcher",0.54,1.52
"360","Yasmani Grandal","catcher",-0.15,1.5
"361","Nate Karns","pitcher",0.53,1.5
"362","Justin Bour","first_base",-0.16,1.49
"363","Danny Valencia","third_base",-0.17,1.45
"364","Jake McGee","pitcher",0.51,1.43
"365","Oswaldo Arcia","outfield",-0.18,1.42
"366","Matt Cain","pitcher",0.48,1.34
"367","Marco Estrada","pitcher",0.47,1.34
"368","Javier Baez","shortstop",-0.22,1.29
"369","Lonnie Chisenhall","third_base",-0.22,1.29
"370","Charlie Morton","pitcher",0.46,1.29
"371","Ryan Madson","pitcher",0.45,1.28
"372","Johnny Giavotella","second_base",-0.23,1.23
"373","Trevor Bauer","pitcher",0.42,1.19
"374","Addison Reed","pitcher",0.41,1.15
"375","Jason Grilli","pitcher",0.41,1.15
"376","Jose Ramirez","shortstop",-0.27,1.12
"377","Eugenio Suarez","shortstop",-0.27,1.12
"378","Joe Smith","pitcher",0.37,1.05
"379","Yusmeiro Petit","pitcher",0.36,1.02
"380","Jeff Locke","pitcher",0.35,0.99
"381","Asdrubal Cabrera","shortstop",-0.31,0.97
"382","Brett Cecil","pitcher",0.35,0.97
"383","Liam Hendriks","pitcher",0.32,0.91
"384","Yovani Gallardo","pitcher",0.32,0.9
"385","Jon Niese","pitcher",0.31,0.86
"386","Yimi Garcia","pitcher",0.31,0.86
"387","Jesse Hahn","pitcher",0.3,0.86
"388","Matt Wieters","catcher",-0.35,0.85
"389","Jackie Bradley Jr.","outfield",-0.35,0.85
"390","Mark Lowe","pitcher",0.29,0.82
"391","Tanner Roark","pitcher",0.27,0.77
"392","Jered Weaver","pitcher",0.25,0.71
"393","Miguel Montero","catcher",-0.4,0.69
"394","Kevin Quackenbush","pitcher",0.23,0.63
"395","Robinson Chirinos","catcher",-0.42,0.61
"396","Koji Uehara","pitcher",0.22,0.61
"397","Yangervis Solarte","third_base",-0.45,0.53
"398","Welington Castillo","catcher",-0.46,0.51
"399","Justin Grimm","pitcher",0.18,0.5
"400","Kyle Gibson","pitcher",0.17,0.47
"401","Jed Lowrie","shortstop",-0.47,0.45
"402","Jeremy Jeffress","pitcher",0.13,0.36
"403","Tom Koehler","pitcher",0.11,0.32
"404","Jumbo Diaz","pitcher",0.1,0.29
"405","Colin Rea","pitcher",0.09,0.27
"406","Edwin Jackson","pitcher",0.09,0.26
"407","Chad Qualls","pitcher",0.07,0.21
"408","Carson Smith","pitcher",0.06,0.17
"409","Sam Dyson","pitcher",0.06,0.16
"410","Zach Duke","pitcher",0.06,0.16
"411","A.J. Pierzynski","catcher",-0.57,0.14
"412","Shawn Kelley","pitcher",0.04,0.1
"413","Doug Fister","pitcher",0.03,0.08
"414","Kevin Jepsen","pitcher",0,0.01
"415","Chris Heston","pitcher",0,0
"416","Mike Dunn","pitcher",-0.01,-0.02
"417","Roberto Osuna","pitcher",-0.02,-0.05
"418","Fernando Salas","pitcher",-0.02,-0.06
"419","Zach McAllister","pitcher",-0.03,-0.07
"420","Yonder Alonso","first_base",-0.64,-0.09
"421","Chris Young","pitcher",-0.03,-0.1
"422","Colby Rasmus","outfield",-0.66,-0.15
"423","Pedro Strop","pitcher",-0.05,-0.15
"424","Tyler Lyons","pitcher",-0.09,-0.24
"425","Hansel Robles","pitcher",-0.1,-0.28
"426","Blake Swihart","catcher",-0.71,-0.33
"427","David Phelps","pitcher",-0.12,-0.34
"428","Nick Vincent","pitcher",-0.12,-0.34
"429","Josh Fields","pitcher",-0.13,-0.37
"430","Matt Garza","pitcher",-0.15,-0.42
"431","Kelvin Herrera","pitcher",-0.15,-0.43
"432","Brandon Crawford","shortstop",-0.76,-0.49
"433","Luis Garcia","pitcher",-0.19,-0.54
"434","Adam LaRoche","first_base",-0.79,-0.58
"435","Chris Withrow","pitcher",-0.2,-0.58
"436","Mike Morin","pitcher",-0.21,-0.58
"437","Bryan Shaw","pitcher",-0.22,-0.61
"438","Charlie Furbush","pitcher",-0.22,-0.63
"439","Jordan Walden","pitcher",-0.23,-0.66
"440","Hector Olivera","third_base",-0.82,-0.68
"441","Daniel Norris","pitcher",-0.24,-0.68
"442","Matt Shoemaker","pitcher",-0.25,-0.7
"443","James Loney","first_base",-0.83,-0.73
"444","Danny Farquhar","pitcher",-0.26,-0.74
"445","Chad Bettis","pitcher",-0.3,-0.84
"446","Roenis Elias","pitcher",-0.3,-0.85
"447","Kyle Lohse","pitcher",-0.32,-0.89
"448","Joe Kelly","pitcher",-0.32,-0.9
"449","Zack Cozart","shortstop",-0.9,-0.93
"450","Shaun Marcum","pitcher",-0.33,-0.93
"451","Michael Saunders","outfield",-0.9,-0.95
"452","Adeiny Hechavarria","shortstop",-0.91,-0.98
"453","Miguel Gonzalez","pitcher",-0.35,-0.99
"454","Drew Pomeranz","pitcher",-0.35,-0.99
"455","Junichi Tazawa","pitcher",-0.35,-1
"456","Chris Bassitt","pitcher",-0.36,-1.02
"457","Jarred Cosart","pitcher",-0.37,-1.03
"458","Brian Matusz","pitcher",-0.37,-1.05
"459","Jake Diekman","pitcher",-0.37,-1.05
"460","Jason Castro","catcher",-0.94,-1.09
"461","Justin Wilson","pitcher",-0.39,-1.09
"462","Blake Treinen","pitcher",-0.39,-1.1
"463","Andre Ethier","outfield",-0.95,-1.11
"464","Jonathan Villar","shortstop",-0.96,-1.13
"465","Arquimedes Caminero","pitcher",-0.41,-1.15
"466","Josh Johnson","pitcher",-0.41,-1.16
"467","Tony Zych","pitcher",-0.44,-1.24
"468","Fernando Rodriguez","pitcher",-0.44,-1.25
"469","Randall Delgado","pitcher",-0.46,-1.29
"470","Dylan Bundy","pitcher",-0.46,-1.3
"471","Chris Young","outfield",-1.01,-1.31
"472","Jose Peraza","second_base",-1.03,-1.36
"473","Silvino Bracho","pitcher",-0.48,-1.36
"474","Wily Peralta","pitcher",-0.48,-1.36
"475","Evan Scribner","pitcher",-0.5,-1.4
"476","Will Harris","pitcher",-0.5,-1.41
"477","Justin Morneau","first_base",-1.06,-1.46
"478","Brad Brach","pitcher",-0.55,-1.54
"479","Nate Jones","pitcher",-0.56,-1.57
"480","Jonathan Broxton","pitcher",-0.56,-1.57
"481","Luke Hochevar","pitcher",-0.6,-1.68
"482","Jace Peterson","second_base",-1.13,-1.69
"483","Marlon Byrd","outfield",-1.13,-1.7
"484","Oliver Perez","pitcher",-0.6,-1.7
"485","Henry Urrutia","outfield",-1.14,-1.72
"486","Rajai Davis","outfield",-1.14,-1.72
"487","Dioner Navarro","catcher",-1.14,-1.74
"488","Pedro Baez","pitcher",-0.62,-1.74
"489","Drew Hutchison","pitcher",-0.62,-1.74
"490","Zach Putnam","pitcher",-0.63,-1.78
"491","Trevor May","pitcher",-0.63,-1.78
"492","Steve Pearce","outfield",-1.16,-1.79
"493","Brian Flynn","pitcher",-0.64,-1.79
"494","Fernando Rodney","pitcher",-0.64,-1.81
"495","Mike Napoli","first_base",-1.17,-1.82
"496","Cody Asche","third_base",-1.17,-1.84
"497","Carlos Torres","pitcher",-0.66,-1.87
"498","Nicholas Tropeano","pitcher",-0.67,-1.89
"499","Danny Santana","shortstop",-1.2,-1.93
"500","Shawn Armstrong","pitcher",-0.69,-1.96
"501","Aaron Altherr","outfield",-1.21,-1.97
"502","Kendall Graveman","pitcher",-0.7,-1.98
"503","Tommy Milone","pitcher",-0.71,-1.99
"504","Chris Colabello","outfield",-1.22,-2.01
"505","George Kontos","pitcher",-0.71,-2.01
"506","Scott Feldman","pitcher",-0.72,-2.02
"507","Zachary Davies","pitcher",-0.74,-2.08
"508","Casey Fien","pitcher",-0.74,-2.08
"509","Corey Knebel","pitcher",-0.74,-2.1
"510","Tyler Chatwood","pitcher",-0.76,-2.13
"511","Chasen Shreve","pitcher",-0.76,-2.14
"512","Trevor Cahill","pitcher",-0.78,-2.18
"513","Alex Rios","outfield",-1.29,-2.22
"514","Vidal Nuno","pitcher",-0.79,-2.23
"515","Brandon Moss","outfield",-1.3,-2.24
"516","Michael Lorenzen","pitcher",-0.8,-2.24
"517","Aaron Harang","pitcher",-0.8,-2.25
"518","James McCann","catcher",-1.32,-2.33
"519","Justin Miller","pitcher",-0.83,-2.34
"520","Jordy Mercer","shortstop",-1.33,-2.35
"521","Josh Osich","pitcher",-0.85,-2.41
"522","Alfredo Simon","pitcher",-0.86,-2.41
"523","Ricky Nolasco","pitcher",-0.89,-2.51
"524","Carlos Perez","catcher",-1.4,-2.59
"525","Darin Ruf","outfield",-1.41,-2.61
"526","Will Venable","outfield",-1.42,-2.64
"527","Juan Nicasio","pitcher",-0.94,-2.64
"528","Xavier Cedeno","pitcher",-0.94,-2.65
"529","J.P. Howell","pitcher",-0.94,-2.66
"530","Justin Masterson","pitcher",-0.95,-2.68
"531","Buddy Baumann","pitcher",-0.96,-2.69
"532","Logan Morrison","first_base",-1.43,-2.7
"533","Aaron Loup","pitcher",-0.96,-2.7
"534","Taylor Jungmann","pitcher",-0.96,-2.7
"535","Sean Gilmartin","pitcher",-0.98,-2.77
"536","Blake Wood","pitcher",-0.98,-2.77
"537","Hector Neris","pitcher",-0.99,-2.78
"538","Jeff Manship","pitcher",-1,-2.81
"539","Ryan Howard","first_base",-1.48,-2.85
"540","Keone Kela","pitcher",-1.02,-2.86
"541","Seth Smith","outfield",-1.49,-2.88
"542","Alex Colome","pitcher",-1.03,-2.89
"543","Nick Ahmed","shortstop",-1.5,-2.91
"544","Williams Perez","pitcher",-1.03,-2.91
"545","Ryan Vogelsong","pitcher",-1.04,-2.94
"546","Chase Utley","second_base",-1.53,-3.01
"547","Adam Warren","pitcher",-1.07,-3.01
"548","Bruce Rondon","pitcher",-1.09,-3.07
"549","Bryan Morris","pitcher",-1.13,-3.18
"550","Michael Blazek","pitcher",-1.14,-3.2
"551","Jose Alvarez","pitcher",-1.14,-3.21
"552","John Danks","pitcher",-1.14,-3.22
"553","Michael Tonkin","pitcher",-1.14,-3.22
"554","Pat Neshek","pitcher",-1.15,-3.24
"555","Mychal Givens","pitcher",-1.16,-3.26
"556","J.J. Hardy","shortstop",-1.61,-3.27
"557","Tony Sipp","pitcher",-1.16,-3.28
"558","Wilmer Flores","shortstop",-1.62,-3.29
"559","Alex Cobb","pitcher",-1.17,-3.3
"560","Tyler Glasnow","pitcher",-1.17,-3.3
"561","Ivan Nova","pitcher",-1.17,-3.3
"562","Tyler Skaggs","pitcher",-1.18,-3.33
"563","Ariel Pena","pitcher",-1.18,-3.33
"564","Jeremy Guthrie","pitcher",-1.19,-3.34
"565","Franklin Morales","pitcher",-1.2,-3.37
"566","Aaron Sanchez","pitcher",-1.2,-3.38
