"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"44","Jason Kipnis","Indians","second_base","9776",550,78,11,61,20,0.275,5.17,14.24,"drafted"
"45","Xander Bogaerts","Red Sox","shortstop","12161",602,74,12,73,8,0.289,5.12,14.1,"drafted"
"46","Jose Bautista","Blue Jays","outfield","1887",439,78,30,92,5,0.262,5.12,14.09,"drafted"
"47","Carlos Gomez","Astros","outfield","4881",494,72,17,66,23,0.259,5.1,14.04,"drafted"
"48","Kevin Pillar","Blue Jays","outfield","12434",576,69,12,66,22,0.271,5.05,13.91,"drafted"
"49","Jean Segura","Diamondbacks","shortstop","5933",573,66,7,51,27,0.267,5.05,13.9,"drafted"
"50","Edwin Encarnacion","Blue Jays","first_base","2151",477,73,29,97,4,0.27,5.04,13.87,"drafted"
"51","Nelson Cruz","Mariners","outfield","2434",540,72,33,84,4,0.265,5.02,13.82,"drafted"
"52","David Peralta","Diamondbacks","outfield","2136",499,62,16,78,8,0.293,4.96,13.64,"drafted"
"53","Javier Baez","Cubs","shortstop","12979",483,66,22,71,18,0.248,4.9,13.5,"drafted"
"54","Corey Seager","Dodgers","shortstop","13624",595,80,20,87,5,0.266,4.87,13.41,"drafted"
"55","Daniel Murphy","Nationals","second_base","4316",565,76,12,74,10,0.285,4.85,13.35,"drafted"
"56","Carlos Gonzalez","Rockies","outfield","7287",430,62,27,73,8,0.274,4.84,13.32,"drafted"
"57","Gregory Polanco","Pirates","outfield","12907",568,82,12,63,25,0.254,4.82,13.27,"drafted"
"58","Rougned Odor","Rangers","second_base","12282",553,71,20,78,9,0.273,4.82,13.27,"drafted"
"59","Billy Burns","Athletics","outfield","12701",547,68,3,41,35,0.265,4.79,13.18,"drafted"
"60","Ender Inciarte","Braves","outfield","4922",549,69,6,41,26,0.281,4.78,13.17,"drafted"
"61","Ian Kinsler","Tigers","second_base","6195",591,85,12,72,11,0.277,4.75,13.08,"drafted"
"62","Yasiel Puig","Dodgers","outfield","14225",507,75,19,75,9,0.276,4.75,13.07,"drafted"
"63","Ian Desmond","Rangers","shortstop","6885",564,69,22,74,16,0.246,4.72,12.99,"drafted"
"64","Freddie Freeman","Braves","first_base","5361",525,87,21,84,3,0.28,4.69,12.92,"drafted"
"65","Albert Pujols","Angels","first_base","1177",550,76,28,90,5,0.265,4.69,12.91,"drafted"
"66","Matt Carpenter","Cardinals","third_base","8090",541,93,16,71,4,0.272,4.63,12.75,"drafted"
"67","Brian Dozier","Twins","second_base","9810",574,90,24,70,14,0.244,4.61,12.68,"drafted"
"68","DJ LeMahieu","Rockies","second_base","9874",544,62,6,51,20,0.287,4.6,12.65,"drafted"
"69","Maikel Franco","Phillies","third_base","12179",522,73,21,84,2,0.27,4.57,12.57,"drafted"
"70","Matt Duffy","Giants","third_base","13836",528,67,11,64,13,0.275,4.54,12.49,"drafted"
"71","Jacoby Ellsbury","Yankees","outfield","4727",491,66,9,46,26,0.269,4.5,12.4,"drafted"
"72","Christian Yelich","Marlins","outfield","11477",532,80,10,51,18,0.276,4.48,12.34,"drafted"
"73","Hanley Ramirez","Red Sox","shortstop","8001",423,58,13,67,12,0.277,4.48,12.33,"drafted"
"74","Starlin Castro","Yankees","shortstop","4579",602,64,15,75,8,0.274,4.41,12.13,"drafted"
"75","Ketel Marte","Mariners","shortstop","13613",540,64,6,47,24,0.267,4.41,12.13,"drafted"
"76","Gerardo Parra","Rockies","outfield","8553",538,77,10,52,11,0.292,4.37,12.04,"drafted"
"77","Salvador Perez","Royals","catcher","7304",528,54,18,71,1,0.271,4.37,12.04,"drafted"
"78","Adrian Beltre","Rangers","third_base","639",498,66,16,70,1,0.289,4.36,12,"drafted"
"79","Jonathan Villar","Brewers","shortstop","10071",446,59,10,46,33,0.24,4.34,11.96,""
"80","Joey Votto","Reds","first_base","4314",455,73,19,63,7,0.286,4.32,11.89,"drafted"
"81","Jose Ramirez","Indians","shortstop","13510",511,70,8,49,22,0.262,4.3,11.85,""
"82","Wilin Rosario","Rockies","catcher","8002",414,47,16,60,3,0.278,4.29,11.8,""
"83","Orlando Arcia","Brewers","shortstop","sa596917",543,64,10,61,20,0.258,4.22,11.61,"drafted"
"84","Alcides Escobar","Royals","shortstop","6310",608,73,4,53,21,0.266,4.22,11.61,"drafted"
"85","George Springer","Astros","outfield","12856",436,70,23,63,17,0.248,4.18,11.52,"drafted"
"86","Clint Coulter","Brewers","catcher","sa657922",504,73,22,78,5,0.236,4.17,11.47,""
"87","Evan Longoria","Rays","third_base","9368",562,75,22,77,3,0.26,4.12,11.33,"drafted"
"88","Jay Bruce","Reds","outfield","9892",541,76,25,88,9,0.244,4.06,11.17,"drafted"
"89","Manuel Margot","Padres","outfield","sa657504",483,54,10,47,31,0.251,3.99,11,"drafted"
"90","Josh Harrison","Pirates","third_base","8202",447,63,8,42,14,0.282,3.99,10.98,"drafted"
"91","Kole Calhoun","Angels","outfield","11200",552,82,21,74,6,0.261,3.94,10.85,"drafted"
"92","Adrian Gonzalez","Dodgers","first_base","1908",538,70,22,97,1,0.27,3.93,10.83,"drafted"
"93","Michael Conforto","Mets","outfield","16376",552,85,26,87,1,0.255,3.93,10.81,"drafted"
"94","Domingo Santana","Brewers","outfield","10348",503,75,26,84,5,0.252,3.91,10.77,"drafted"
"95","Mark Trumbo","Orioles","outfield","6876",485,66,28,88,2,0.258,3.9,10.74,"drafted"
"96","Alexei Ramirez","Padres","shortstop","5133",576,62,9,59,18,0.26,3.86,10.64,"drafted"
"97","Charlie Tilson","Cardinals","outfield","sa597793",562,67,5,46,26,0.262,3.8,10.47,""
"98","Alen Hanson","Pirates","shortstop","sa547735",506,58,11,59,23,0.245,3.79,10.44,""
"99","Kolten Wong","Cardinals","second_base","12532",525,68,11,56,18,0.261,3.77,10.39,"drafted"
"100","Tim Anderson","White Sox","shortstop","sa737508",482,55,9,42,24,0.257,3.77,10.38,"drafted"
"101","Trevor Story","Rockies","shortstop","sa597765",492,57,18,63,17,0.244,3.72,10.24,""
"102","Erick Aybar","Braves","shortstop","4082",564,73,6,50,13,0.273,3.67,10.09,"drafted"
"103","Howie Kendrick","Dodgers","second_base","4229",508,64,9,62,8,0.285,3.64,10.01,"drafted"
"104","Evan Gattis","Astros","catcher","11003",452,54,22,71,0,0.252,3.63,10,"drafted"
"105","Matt Kemp","Padres","outfield","5631",494,69,16,78,9,0.261,3.62,9.97,"drafted"
"106","Odubel Herrera","Phillies","outfield","11476",523,65,8,42,17,0.277,3.55,9.76,"drafted"
"107","Jonathan Lucroy","Brewers","catcher","7870",431,56,9,55,2,0.276,3.51,9.67,"drafted"
"108","Ben Zobrist","Cubs","second_base","7435",488,76,14,56,7,0.273,3.5,9.65,"drafted"
"109","Socrates Brito","Diamondbacks","outfield","12944",552,62,10,55,20,0.259,3.48,9.58,""
"110","Socrates Brito","Diamondbacks","outfield","12944",552,62,10,55,20,0.259,3.48,9.58,""
"111","Eugenio Suarez","Reds","shortstop","12552",552,68,18,65,8,0.254,3.46,9.53,"drafted"
"112","Brandon Phillips","Reds","second_base","791",518,61,11,66,11,0.27,3.46,9.52,"drafted"
"113","Brian McCann","Yankees","catcher","4810",428,55,21,79,0,0.245,3.44,9.48,"drafted"
"114","Brett Gardner","Yankees","outfield","9927",481,74,12,54,17,0.256,3.43,9.44,"drafted"
"115","Trea Turner","Nationals","shortstop","16252",445,56,8,47,20,0.258,3.4,9.36,"drafted"
"116","Asdrubal Cabrera","Mets","shortstop","4962",515,71,15,65,7,0.258,3.35,9.23,"drafted"
"117","Dilson Herrera","Mets","second_base","14335",520,68,15,62,14,0.252,3.35,9.22,""
"118","Melky Cabrera","White Sox","outfield","4022",548,71,11,64,5,0.281,3.33,9.17,"drafted"
"119","Cristhian Adames","Rockies","shortstop","6013",510,53,7,47,10,0.284,3.31,9.11,""
"120","Phillip Ervin","Reds","outfield","sa708965",495,68,17,69,20,0.232,3.31,9.1,""
"121","Yadier Molina","Cardinals","catcher","7007",458,41,7,58,3,0.279,3.29,9.05,"drafted"
"122","Jesus Montero","Mariners","catcher","5514",436,54,15,61,1,0.261,3.29,9.05,""
"123","Hunter Pence","Giants","outfield","8252",446,66,15,65,9,0.265,3.27,9,"drafted"
"124","Stephen Piscotty","Cardinals","outfield","13367",525,68,13,65,7,0.272,3.25,8.95,"drafted"
"125","Anthony Rendon","Nationals","third_base","12861",452,67,13,52,6,0.27,3.23,8.88,"drafted"
"126","A.J. Reed","Astros","dh","sa599279",559,86,26,84,0,0.261,3.22,8.87,"drafted"
"127","Lucas Duda","Mets","first_base","2502",465,70,28,86,2,0.249,3.2,8.81,"drafted"
"128","Marcus Semien","Athletics","shortstop","12533",558,73,15,60,12,0.244,3.16,8.71,"drafted"
"129","Danny Santana","Twins","shortstop","10322",500,62,6,48,17,0.26,3.14,8.64,""
"130","Alex Rios"," ","outfield","2090",462,54,7,51,16,0.273,3.08,8.49,"drafted"
"131","Neil Walker","Mets","second_base","7539",502,68,19,71,3,0.261,3.06,8.43,"drafted"
"132","Arismendy Alcantara","Cubs","second_base","10711",537,69,16,63,19,0.231,3.04,8.38,""
"133","Micah Johnson","Dodgers","second_base","13809",463,56,8,44,25,0.248,3.02,8.32,""
"134","Martin Prado","Marlins","third_base","3312",532,58,9,61,3,0.28,3.01,8.3,"drafted"
"135","Austin Jackson"," ","outfield","9848",559,72,10,52,14,0.261,3.01,8.29,"drafted"
"136","Denard Span","Giants","outfield","8347",457,62,5,34,16,0.28,2.98,8.2,"drafted"
"137","Jesse Winker","Reds","outfield","sa657865",486,69,17,61,7,0.261,2.96,8.14,"drafted"
"138","David Ortiz","Red Sox","dh","745",455,52,30,89,0,0.264,2.96,8.14,"drafted"
"139","Yasmany Tomas","Diamondbacks","third_base","17171",469,52,17,59,5,0.264,2.95,8.12,"drafted"
"140","Reymond Fuentes","Royals","outfield","10329",430,54,6,41,24,0.258,2.93,8.06,""
"141","Shin-Soo Choo","Rangers","outfield","3174",484,73,15,53,8,0.264,2.93,8.06,"drafted"
"142","Dalton Pompey","Blue Jays","outfield","12797",541,64,11,47,27,0.233,2.93,8.06,"drafted"
"143","Bradley Zimmer","Indians","outfield","sa599245",468,61,13,57,23,0.235,2.92,8.05,""
"144","Brett Phillips","Brewers","outfield","sa658005",539,68,14,64,12,0.252,2.91,8.01,""
"145","J.P. Crawford","Phillies","shortstop","sa737507",484,65,11,53,12,0.254,2.89,7.95,"drafted"
"146","Nick Castellanos","Tigers","third_base","11737",565,52,16,75,1,0.265,2.88,7.93,"drafted"
"147","Anthony Gose","Tigers","outfield","5097",507,69,6,36,26,0.247,2.88,7.92,""
"148","Jake Marisnick","Astros","outfield","11339",450,55,11,47,24,0.244,2.87,7.9,""
"149","Alex Gordon","Royals","outfield","5209",513,68,16,62,7,0.261,2.87,7.9,"drafted"
"150","Justin Turner","Dodgers","third_base","5235",309,40,9,44,4,0.294,2.87,7.89,"drafted"
"151","Trevor Plouffe","Twins","third_base","7462",515,64,18,75,2,0.252,2.85,7.84,"drafted"
"152","Brock Holt","Red Sox","third_base","9345",488,59,3,44,11,0.277,2.84,7.82,""
"153","Pedro Alvarez"," ","third_base","2495",438,57,25,77,4,0.237,2.83,7.8,"drafted"
"154","Josh Reddick","Athletics","outfield","3892",467,61,17,67,8,0.257,2.83,7.8,"drafted"
"155","Rajai Davis","Indians","outfield","3708",361,52,7,32,25,0.258,2.83,7.78,"drafted"
"156","Dexter Fowler","Cubs","outfield","4062",494,76,13,43,14,0.255,2.82,7.77,"drafted"
"157","Gregory Bird","Yankees","first_base","14131",461,69,26,79,1,0.252,2.81,7.74,""
"158","Alex Verdugo","Dodgers","outfield","sa828699",516,59,12,61,9,0.267,2.79,7.67,""
"159","Wilmer Flores","Mets","shortstop","5827",520,65,15,70,1,0.262,2.78,7.67,"drafted"
"160","Kevin Kiermaier","Rays","outfield","11038",483,60,10,44,15,0.265,2.78,7.65,"drafted"
"161","J.T. Realmuto","Marlins","catcher","11739",445,53,7,47,10,0.252,2.78,7.65,"drafted"
"162","Cody Asche","Phillies","third_base","11997",504,60,15,62,4,0.26,2.74,7.55,"drafted"
"163","Mike Moustakas","Royals","third_base","4892",524,58,19,66,2,0.256,2.72,7.48,"drafted"
"164","Marcell Ozuna","Marlins","outfield","10324",532,67,16,67,4,0.263,2.71,7.47,"drafted"
"165","Aaron Judge","Yankees","outfield","sa549847",491,69,30,82,5,0.226,2.71,7.47,"drafted"
"166","Chris Carter","Brewers","first_base","9911",435,65,31,85,2,0.237,2.69,7.4,"drafted"
"167","Dustin Pedroia","Red Sox","second_base","8370",480,57,9,51,7,0.279,2.68,7.39,"drafted"
"168","Chase Headley","Yankees","third_base","4720",517,68,16,65,4,0.251,2.68,7.37,"drafted"
"169","David Dahl","Rockies","outfield","sa657861",430,45,11,42,20,0.258,2.67,7.34,""
"170","Rafael Bautista","Nationals","outfield","sa657400",393,43,3,29,33,0.249,2.66,7.34,""
"171","Brad Miller","Rays","shortstop","12775",481,62,13,54,10,0.252,2.66,7.33,"drafted"
"172","Prince Fielder","Rangers","first_base","4613",528,60,18,74,1,0.271,2.66,7.33,"drafted"
"173","David Wright","Mets","third_base","3787",421,56,10,54,7,0.266,2.63,7.23,"drafted"
"174","Scooter Gennett","Brewers","second_base","10339",508,61,10,52,5,0.278,2.61,7.19,"drafted"
"175","Jorge Polanco","Twins","shortstop","13152",551,59,9,53,14,0.25,2.58,7.11,""
"176","Derek Norris","Padres","catcher","6867",421,55,13,54,4,0.247,2.58,7.09,"drafted"
"177","Yan Gomes","Indians","catcher","9627",398,49,14,53,1,0.256,2.56,7.05,"drafted"
"178","Aaron Altherr","Phillies","outfield","11270",523,67,16,68,14,0.235,2.56,7.04,"drafted"
"179","Andy Wilkins","Brewers","first_base","11251",479,67,25,77,1,0.251,2.55,7.03,""
"180","Carlos Santana","Indians","first_base","2396",499,66,21,81,6,0.244,2.54,7,"drafted"
"181","Russell Martin","Blue Jays","catcher","4616",386,50,16,63,5,0.236,2.54,6.99,"drafted"
"182","Jung-ho Kang","Pirates","third_base","17182",447,61,15,62,5,0.253,2.54,6.98,"drafted"
"183","Chris Owings","Diamondbacks","shortstop","10030",505,59,7,48,15,0.253,2.53,6.97,"drafted"
"184","Addison Russell","Cubs","shortstop","14106",460,61,14,59,7,0.252,2.5,6.87,"drafted"
"185","Avisail Garcia","White Sox","outfield","5760",465,61,13,58,7,0.265,2.49,6.85,"drafted"
"186","Travis d'Arnaud","Mets","catcher","7739",355,49,15,55,0,0.254,2.48,6.84,"drafted"
"187","Kendrys Morales","Royals","dh","8610",514,63,18,79,0,0.276,2.48,6.83,"drafted"
"188","Brandon Belt","Giants","first_base","10264",431,63,16,56,7,0.265,2.47,6.81,"drafted"
"189","Adam Duvall","Reds","outfield","10950",497,68,26,73,3,0.239,2.47,6.8,"drafted"
"190","Cesar Hernandez","Phillies","second_base","10556",457,58,2,39,17,0.269,2.46,6.76,"drafted"
"191","Dariel Alvarez","Orioles","outfield","15580",465,54,15,55,5,0.271,2.45,6.74,""
"192","Brandon Drury","Diamondbacks","third_base","11615",606,64,12,68,4,0.254,2.44,6.73,""
"193","Nick Hundley","Rockies","catcher","3376",307,32,9,40,3,0.274,2.43,6.7,"drafted"
"194","Troy Tulowitzki","Blue Jays","shortstop","3531",414,57,17,61,1,0.261,2.43,6.69,"drafted"
"195","Josh Bell","Pirates","outfield","sa597768",516,65,10,64,6,0.266,2.43,6.68,"drafted"
"196","Randal Grichuk","Cardinals","outfield","10243",455,64,19,59,6,0.253,2.41,6.62,"drafted"
"197","Victor Martinez","Tigers","dh","393",448,50,18,79,1,0.279,2.4,6.62,"drafted"
"198","Devon Travis","Blue Jays","second_base","13862",390,53,13,53,7,0.267,2.38,6.55,"drafted"
"199","Miguel Sano","Twins","dh","12164",446,68,26,76,4,0.249,2.37,6.53,"drafted"
"200","Eury Perez","Braves","outfield","10299",378,43,3,30,23,0.267,2.37,6.51,""
"201","Wil Myers","Padres","outfield","10047",397,60,15,53,8,0.259,2.31,6.37,"drafted"
"202","Christian Bethancourt","Padres","catcher","10028",414,46,9,45,8,0.249,2.3,6.34,""
"203","Pablo Sandoval","Red Sox","third_base","5409",504,53,13,66,0,0.266,2.29,6.31,"drafted"
"204","Wilmer Difo","Nationals","second_base","14320",455,49,7,45,22,0.246,2.29,6.29,""
"205","Stephen Vogt","Athletics","catcher","5000",401,46,13,53,1,0.254,2.28,6.29,"drafted"
"206","Jimmy Rollins","White Sox","shortstop","971",457,68,13,42,15,0.236,2.28,6.26,""
"207","Lonnie Chisenhall","Indians","third_base","7571",456,54,12,59,4,0.261,2.27,6.24,"drafted"
"208","Joe Panik","Giants","second_base","11936",517,68,7,49,4,0.277,2.26,6.23,"drafted"
"209","Eddie Rosario","Twins","outfield","12155",496,62,13,56,9,0.256,2.24,6.18,"drafted"
"210","Brandon Crawford","Giants","shortstop","5343",490,58,14,67,5,0.249,2.24,6.18,"drafted"
"211","Ryan Zimmerman","Nationals","third_base","4220",382,49,15,69,2,0.257,2.24,6.17,"drafted"
"212","Josmil Pinto","Twins","catcher","6806",375,50,15,50,0,0.251,2.21,6.08,""
"213","Brett Lawrie","White Sox","third_base","5247",466,55,15,53,5,0.255,2.21,6.08,"drafted"
"214","Jhonny Peralta","Cardinals","shortstop","1738",498,53,14,62,2,0.261,2.2,6.06,"drafted"
"215","Darnell Sweeney","Phillies","second_base","13284",521,62,12,55,19,0.23,2.19,6.04,""
"216","Ezequiel Carrera","Blue Jays","outfield","9048",401,48,6,41,21,0.254,2.18,6,""
"217","Justin Bour","Marlins","first_base","9744",457,53,19,67,2,0.265,2.17,5.97,"drafted"
"218","Austin Barnes","Dodgers","catcher","12158",418,53,10,48,6,0.244,2.17,5.96,""
"219","Byron Buxton","Twins","outfield","14161",380,46,9,37,15,0.266,2.15,5.91,"drafted"
"220","Jack Reinheimer","Diamondbacks","shortstop","sa549854",540,58,6,47,18,0.241,2.14,5.89,""
"221","Leonys Martin","Mariners","outfield","11846",409,48,8,37,23,0.247,2.14,5.88,"drafted"
"222","Nomar Mazara","Rangers","outfield","sa659453",522,59,19,57,2,0.261,2.12,5.83,"drafted"
"223","Abraham Almonte","Indians","outfield","5486",482,62,10,51,15,0.247,2.11,5.81,"drafted"
"224","Curtis Granderson","Mets","outfield","4747",449,71,20,57,8,0.238,2.11,5.8,"drafted"
"225","Steven Moya","Tigers","outfield","11854",515,60,25,71,7,0.229,2.09,5.75,""
"226","Rob Refsnyder","Yankees","second_base","13770",484,61,13,56,10,0.248,2.08,5.74,""
"227","Alex Bregman","Astros","shortstop","sa659419",467,52,7,43,10,0.263,2.08,5.72,""
"228","Joc Pederson","Dodgers","outfield","11899",481,70,23,62,12,0.22,2.08,5.72,"drafted"
"229","Matt Holliday","Cardinals","outfield","1873",381,52,13,64,3,0.268,2.07,5.7,"drafted"
"230","Austin Meadows","Pirates","outfield","sa737440",444,53,8,47,11,0.266,2.04,5.61,""
"231","Trayce Thompson","Dodgers","outfield","9952",532,68,18,67,12,0.226,2.02,5.56,"drafted"
"232","Mark Reynolds","Rockies","third_base","7619",378,47,25,61,3,0.238,2.01,5.54,""
"233","Taylor Motter","Rays","outfield","sa577804",432,53,11,47,15,0.25,1.99,5.48,""
"234","Pat Valaika","Rockies","shortstop","sa708988",489,48,10,50,17,0.237,1.99,5.48,""
"235","Tyler Saladino","White Sox","third_base","10807",418,54,9,41,20,0.232,1.97,5.44,""
"236","Ramon Torres","Royals","shortstop","sa547940",505,50,5,40,15,0.255,1.97,5.42,""
"237","Matt Duffy","Astros","third_base","12181",516,67,16,66,2,0.242,1.96,5.41,"drafted"
"238","C.J. Cron","Angels","first_base","12546",496,54,19,67,3,0.258,1.96,5.4,"drafted"
"239","Wilfredo Tovar","Mets","shortstop","10416",400,47,3,35,17,0.258,1.96,5.4,""
"240","Jedd Gyorko","Cardinals","second_base","10816",479,56,18,74,1,0.251,1.96,5.4,"drafted"
"241","Yangervis Solarte","Padres","third_base","5352",516,61,11,56,1,0.262,1.95,5.37,"drafted"
"242","Cory Spangenberg","Padres","third_base","12294",388,49,6,35,13,0.26,1.95,5.37,""
"243","Michael Taylor","Nationals","outfield","11489",486,54,13,58,21,0.224,1.94,5.34,"drafted"
"244","Nick Markakis","Braves","outfield","5930",576,73,7,49,2,0.276,1.94,5.34,"drafted"
"245","Cheslor Cuthbert","Royals","third_base","10473",487,54,11,53,6,0.255,1.94,5.34,""
"246","Aledmys Diaz","Cardinals","shortstop","sa803159",478,56,11,54,9,0.247,1.93,5.31,""
"247","Cameron Maybin","Tigers","outfield","5223",371,51,7,44,14,0.261,1.92,5.29,"drafted"
"248","Torii Hunter","Twins","outfield","731",481,59,17,72,2,0.252,1.91,5.27,""
"249","Chris Colabello","Blue Jays","outfield","13051",441,55,19,70,1,0.254,1.9,5.24,"drafted"
"250","Rymer Liriano","Brewers","outfield","4779",467,64,13,57,15,0.233,1.89,5.22,""
"251","Ben Paulsen","Rockies","first_base","9741",492,52,19,63,3,0.26,1.89,5.21,"drafted"
"252","Nori Aoki","Mariners","outfield","13075",439,54,5,32,14,0.269,1.88,5.18,"drafted"
"253","Chris Taylor","Mariners","shortstop","13757",465,60,4,37,16,0.249,1.88,5.17,""
"254","Matt Szczur","Cubs","outfield","11255",441,52,6,40,20,0.249,1.88,5.16,""
"255","Adeiny Hechavarria","Marlins","shortstop","10459",537,56,4,49,7,0.266,1.87,5.14,"drafted"
"256","Jason Coats","White Sox","outfield","sa577916",537,63,16,66,7,0.242,1.87,5.14,""
"257","Justin Morneau"," ","first_base","1737",354,40,12,48,0,0.294,1.85,5.11,""
"258","Kyle Wren","Brewers","outfield","sa621577",470,47,1,33,27,0.247,1.85,5.09,""
"259","Scott Schebler","Reds","outfield","12225",498,65,18,63,11,0.229,1.85,5.09,""
"260","Alex Blandino","Reds","shortstop","sa602521",476,64,12,47,6,0.25,1.81,4.99,""
"261","Jimmy Paredes","Orioles","outfield","5481",445,52,11,51,12,0.252,1.81,4.98,"drafted"
"262","Andrelton Simmons","Angels","shortstop","10847",545,61,8,54,5,0.257,1.8,4.97,"drafted"
"263","Roman Quinn","Phillies","shortstop","sa597773",320,40,6,30,22,0.244,1.8,4.96,""
"264","Joey Gallo","Rangers","third_base","14128",470,64,27,69,6,0.209,1.78,4.9,"drafted"
"265","Domonic Brown","Phillies","outfield","3154",456,52,14,73,8,0.243,1.76,4.86,"drafted"
"266","Christian Colon","Royals","shortstop","11145",396,44,5,33,11,0.268,1.76,4.86,""
"267","Alejandro De Aza","Mets","outfield","3371",432,57,9,42,12,0.257,1.75,4.83,""
"268","Welington Castillo","Diamondbacks","catcher","3256",354,38,14,48,1,0.249,1.75,4.81,"drafted"
"269","Blake Swihart","Red Sox","catcher","13176",404,48,6,41,5,0.252,1.74,4.79,"drafted"
"270","Mauricio Dubon","Red Sox","shortstop","sa738378",444,44,5,37,18,0.248,1.73,4.76,""
"271","James Jones","Mariners","outfield","9767",405,54,3,34,24,0.244,1.72,4.74,""
"272","Didi Gregorius","Yankees","shortstop","6012",506,58,10,52,4,0.257,1.72,4.73,"drafted"
"273","Wilson Ramos","Nationals","catcher","1433",369,35,13,57,0,0.249,1.71,4.72,"drafted"
