team,player,salary,position
deano,Yu Darvish,4,P
deano,Felix Hernandez,32,P
deano,Jon Lester,29,P
deano,Cody Allen,9,P
deano,Wade Davis,9,P
deano,Trevor Rosenthal,14,P
deano,Roberto Osuna,5,P
deano,Manuel Margot,0,B
deano,Jameson Taillon,0,B
hermanos,Mark Teixeira,5,1B
hermanos,Adrian Beltre,25,3B
hermanos,Matt Duffy,4,CI
hermanos,Curtis Granderson,14,OF
hermanos,Michael Taylor,4,OF
hermanos,Carlos Gonzalez,28,OF
hermanos,Hisashi Iwakuma,21,P
hermanos,J.A. Happ,4,P
hermanos,John Lackey,13,P
hermanos,Francisco Liriano,25,P
hermanos,Jason Grilli,5,P
hermanos,Francisco Rodriguez,11,P
hermanos,Aroldis Chapman,25,P
bears,Kyle Schwarber,4,C
bears,Joey Votto,25,1B
bears,Javier Baez,9,2B
bears,Mookie Betts,23,OF
bears,Starling Marte,19,OF
bears,Billy Burns,14,OF
bears,Domingo Santana,4,OF
bears,Adam Eaton,22,OF
bears,Jake Arrieta,10,P
bears,Carlos Martinez,9,P
bears,Carlos Rodon,4,P
bears,Ian Kennedy,10,P
bears,Corey Seager,0,B
marmaduke,Paul Goldschmidt,33,1B
marmaduke,Maikel Franco,11,3B
marmaduke,Carlos Correa,4,SS
marmaduke,Kevin Kiermaier,9,OF
marmaduke,Billy Hamilton,9,OF
marmaduke,Aaron Altherr,4,OF
marmaduke,Adam Jones,30,OF
marmaduke,Tyson Ross,14,P
marmaduke,Marco Estrada,9,P
marmaduke,Arodys Vizcaino,4,P
marmaduke,Adam Conley,4,P
marmaduke,Ryan McMahon,0,B
pk dodgers,Francisco Cervelli,9,C
pk dodgers,Byung-ho Park,15,1B
pk dodgers,Dee Gordon,9,2B
pk dodgers,Jung-ho Kang,7,3B
pk dodgers,Yasiel Puig,14,OF
pk dodgers,Enrique Hernandez,6,OF
pk dodgers,Carl Crawford,1,OF
pk dodgers,Mike Bolsinger,7,P
pk dodgers,Clayton Kershaw,37,P
pk dodgers,Jason Hammel,9,P
pk dodgers,Andrew Heaney,5,P
pk dodgers,Nate Karns,4,P
pk dodgers,Scott Kazmir,16,P
pk dodgers,David Robertson,18,P
pk dodgers,Trayce Thompson,0,B
pk dodgers,Hector Olivera,0,B
balco,C.J. Cron,9,1B
balco,Logan Forsythe,14,2B
balco,Justin Turner,4,3B
balco,Wilmer Flores,4,SS
balco,Brandon Phillips,12,MI
balco,Yoenis Cespedes,28,OF
balco,Michael Conforto,4,OF
balco,Eddie Rosario,7,OF
balco,Jorge Soler,9,OF
balco,Colby Rasmus,12,OF
balco,Jesse Winker,0,B
pasadena,Anthony Rizzo,24,1B
pasadena,Jose Altuve,21,2B
pasadena,Anthony Rendon,14,MI
pasadena,Edwin Encarnacion,32,CI
pasadena,Miguel Cabrera,38,DH
pasadena,Bryce Harper,19,OF
pasadena,Joc Pederson,9,OF
pasadena,Kris Bryant,9,OF
pasadena,Dallas Keuchel,9,P
pasadena,Danny Salazar,11,P
pasadena,Corey Kluber,15,P
pasadena,Trea Turner,2,B
pasadena,J.P. Crawford,0,B
jobu,Russell Martin,15,C
jobu,Justin Smoak,4,1B
jobu,Robinson Cano,25,2B
jobu,Noah Syndergaard,4,P
jobu,Collin McHugh,9,P
jobu,Edinson Volquez,10,P
jobu,Jose Quintana,14,P
jobu,Tanner Roark,9,P
jobu,Mark Melancon,25,P
jobu,Zach Britton,7,P
jobu,Sean Newcomb,0,B
dembums,Prince Fielder,24,1B
dembums,Alex Rodriguez,5,DH
dembums,Giancarlo Stanton,29,OF
dembums,Nelson Cruz,24,OF
dembums,Charlie Blackmon,9,OF
dembums,Corey Dickerson,10,OF
dembums,Jackie Bradley Jr.,4,OF
dembums,Chris Sale,29,P
dembums,Johnny Cueto,24,P
dembums,Michael Pineda,10,P
counsel,Welington Castillo,6,C
counsel,Yoan Moncada,10,2B
counsel,Xander Bogaerts,14,SS
counsel,Joe Panik,5,MI
counsel,Michael Brantley,20,OF
counsel,Archie Bradley,4,P
counsel,Carlos Carrasco,20,P
counsel,Jonathan Gray,7,P
counsel,Matt Harvey,19,P
counsel,Madison Bumgarner,35,P
counsel,Shawn Tolleson,9,P
counsel,Orlando Arcia,0,B
sturgeon,Buster Posey,29,C
sturgeon,Lucas Duda,24,1B
sturgeon,Rougned Odor,8,2B
sturgeon,Nolan Arenado,14,3B
sturgeon,Eric Hosmer,26,1B
sturgeon,Randal Grichuk,4,OF
sturgeon,Stephen Piscotty,12,OF
sturgeon,Chris Archer,15,P
sturgeon,A.J. Ramos,4,P
sturgeon,Ken Giles,6,P
sturgeon,Hector Rondon,7,P
sturgeon,Peter O'Brien,0,B
sturgeon,Tim Anderson,0,B
baycity,Yasmani Grandal,11,C
baycity,Blake Swihart,5,C
baycity,Jason Kipnis,19,2B
baycity,Eduardo Escobar,4,SS
baycity,Francisco Lindor,4,MI
baycity,Trevor Plouffe,7,CI
baycity,Miguel Sano,4,DH
baycity,Justin Upton,31,OF
baycity,Lance McCullers,10,P
baycity,Stephen Strasburg,29,P
baycity,Marcus Stroman,9,P
baycity,Zack Wheeler,14,P
baycity,Tyler Glasnow,0,B
deener,Adrian Gonzalez,38,1B
deener,DJ LeMahieu,5,2B
deener,Mike Moustakas,5,3B
deener,Mitch Moreland,4,CI
deener,David Ortiz,41,DH
deener,Cameron Maybin,4,OF
deener,Ben Revere,14,OF
deener,Anthony DeSclafani,4,P
deener,Jeurys Familia,4,P
deener,Craig Kimbrel,33,P
d&s,Mark Canha,4,1B
d&s,Brian Dozier,14,2B
d&s,Luis Valbuena,4,3B
d&s,Brandon Crawford,4,SS
d&s,J.D. Martinez,14,OF
d&s,Erasmo Ramirez,7,P
d&s,Garrett Richards,14,P
d&s,Zack Greinke,33,P
d&s,Brad Boxberger,11,P
d&s,Andrew Miller,6,P
d&s,Kenta Maeda,0,B
d&s,Julio Urias,0,B
deano,Kenley Jansen,23,P
ottawa,Kole Calhoun,21,OF
ottawa,Mark Trumbo,18,1B
dembums,Huston Street,19,P
bellevegas,Travis d'Arnaud,15,C
bellevegas,Dellin Betances,10,P
marmaduke,Matt Adams,11,CI
marmaduke,Masahiro Tanaka,17,P
pk dodgers,Yan Gomes,16,C
counsel,Jay Bruce,20,OF
bears,Carlos Gomez,28,OF
sturgeon,Delino Deshields,16,OF
pasadena,Alex Wood,13,P
deener,Ervin Santana,10,P
d&s,Cole Hamels,22,P
pk dodgers,Angel Pagan,3,OF
pasadena,Jason Heyward,27,OF
counsel,Gerardo Parra,17,OF
isotopes,Ben Zobrist,18,2B
baycity,Darren O'Day,3,P
d&s,Hanley Ramirez,24,OF
ottawa,Taijuan Walker,15,P
isotopes,Chris Tillman,4,P
d&s,Matt Holliday,17,OF
bears,Jonathan Lucroy,17,C
deener,Dustin Pedroia,13,MI
sturgeon,J.T. Realmuto,17,C
sturgeon,Alex Reyes,4,P
counsel,Derek Norris,15,C
d&s,Jarrod Dyson,16,OF
bears,Brett Anderson,10,OF
rippe,Tony Watson,4,P
isotopes,Jose Reyes,13,SS
bellevegas,Jon Singleton,4,DH
bellevegas,Glen Perkins,16,P
dembums,Brett Gardner,23,OF
deano,Jacoby Ellsbury,18,OF
balco,Shin-Soo Choo,22,OF
deener,Michael Bourn,1,OF
pk dodgers,Alexei Ramirez,12,MI
isotopes,Matt Wieters,13,C
jobu,Elvis Andrus,12,SS
dembums,Wilson Ramos,10,C
pk dodgers,James Shields,19,P
baycity,Freddie Freeman,19,1B
deano,James McCann,9,C
hermanos,Yadier Molina,12,C
ottawa,Jean Segura,12,SS
pk dodgers,Scott Van Slyke,1,OF
jobu,Andre Ethier,12,OF
jobu,Dexter Fowler,19,OF
jobu,Ryan Braun,35,OF
pk dodgers,Ubaldo Jimenez,5,P
d&s,Matt Kemp,18,OF
pk dodgers,Mikie Mahtook,4,OF
bears,Jordan Zimmermann,16,P
pk dodgers,Danny Valencia,9,CI
isotopes,Evan Longoria,20,3B
rippe,Avisail Garcia,13,OF
deener,Vance Worley,1,P
jobu,Jimmy Paredes,4,DH
jobu,Ian Kinsler,19,MI
hermanos,Jedd Gyorko,7,2B
marmaduke,Brett Lawrie,11,2B
baycity,Rusney Castillo,11,OF
balco,Kyle Seager,24,CI
isotopes,Alex Gordon,19,OF
sturgeon,Steven Souza,17,OF
counsel,Koji Uehara,4,P
balco,Jonathan Papelbon,18,P
jobu,Cody Asche,3,OF
balco,Carter Capps,12,P
jobu,Yunel Escobar,9,3B
sturgeon,A.J. Reed,5,DH
marmaduke,Marcell Ozuna,13,OF
ottawa,Drew Smyly,16,P
balco,Evan Gattis,25,DH
marmaduke,Khris Davis,20,OF
rippe,Chris Owings,2,MI
rippe,Domonic Brown,1,OF
d&s,Justin Bour,15,CI
rippe,Nick Markakis,7,DH
hermanos,Starlin Castro,10,SS
hermanos,Addison Russell,13,MI
pk dodgers,Chase Utley,1,DH
deener,Luke Gregerson,7,P
marmaduke,Sean Doolittle,25,P
deano,Robinson Chirinos,4,C
deener,Justin Verlander,12,P
counsel,Pedro Alvarez,6,1B
d&s,Ian Desmond,19,MI
baycity,Denard Span,13,OF
deener,Brandon Finnegan,5,P
deano,Logan Morrison,4,1B
balco,Chris Iannetta,4,C
pasadena,Josh Harrison,10,3B
deener,Joakim Soria,2,P
ottawa,Raisel Iglesias,13,P
hermanos,Carlos Beltran,8,OF
deener,Nick Hundley,8,C
dembums,Devin Mesoraco,9,C
marmaduke,Wei-Yin Chen,14,P
baycity,Alex Guerrero,2,3B
baycity,Kyle Gibson,2,P
baycity,Andrew Cashner,7,P
jobu,Tyler Flowers,8,C
balco,Drew Storen,3,P
counsel,Chase Headley,9,3B
