"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"David Robertson","White Sox","3","3","2.98","0","65","28","65.0","52","22","6","80","20","1.11","11.02","2.83","2.92","1.1","1.0","8241"
"Will Smith","Brewers","3","3","2.95","0","65","28","65.0","51","21","6","84","24","1.15","11.58","3.30","2.93","1.0","1.0","8048"
"Jake Arrieta","Cubs","15","8","2.95","32","32","0","208.0","176","68","16","219","56","1.12","9.47","2.44","2.93","5.2","4.7","4153"
"Carlos Carrasco","Indians","13","9","3.04","31","31","0","188.0","161","64","16","202","48","1.11","9.66","2.30","2.96","4.8","4.7","6632"
"Carson Smith","Red Sox","3","2","3.04","0","55","3","55.0","46","19","4","60","20","1.20","9.75","3.20","3.01","0.8","0.8","13172"
"Mark Melancon","Pirates","3","3","2.82","0","65","28","65.0","61","20","4","57","15","1.16","7.95","2.09","3.03","0.8","0.8","4264"
"Mike Broadway","Giants","1","1","2.84","0","20","0","20.0","16","6","2","22","6","1.14","9.86","2.90","3.03","0.2","0.2","9894"
"Brett Cecil","Blue Jays","3","2","2.90","0","55","3","55.0","44","18","5","64","19","1.15","10.50","3.17","3.03","0.8","0.9","2660"
"Madison Bumgarner","Giants","14","9","2.79","32","32","0","209.0","177","65","19","215","47","1.07","9.26","2.00","3.03","4.3","4.6","5524"
"Corey Kluber","Indians","14","10","3.01","32","32","0","211.0","182","71","20","223","46","1.08","9.50","1.96","3.04","5.2","5.3","2429"
"Wade Davis","Royals","4","3","2.73","0","65","28","65.0","52","20","5","72","21","1.12","9.98","2.90","3.04","0.9","1.2","7441"
"Liam Hendriks","Athletics","3","2","2.94","0","55","3","55.0","50","18","5","54","10","1.08","8.79","1.60","3.05","0.7","0.8","3548"
"Junior Guerra","Brewers","1","1","3.10","0","25","0","25.0","20","9","2","30","9","1.18","10.84","3.34","3.05","0.4","0.4","5702"
"Cody Allen","Indians","4","3","2.81","0","65","28","65.0","50","20","6","80","23","1.12","11.12","3.21","3.06","0.9","1.2","12183"
"Jake McGee","Rays","4","3","2.73","0","65","6","65.0","51","20","6","75","21","1.10","10.33","2.87","3.07","0.8","1.1","7550"
"Noah Syndergaard","Mets","11","9","3.13","29","29","0","176.0","149","61","17","193","46","1.11","9.90","2.34","3.07","4.1","3.2","11762"
"Cory Mazzoni","Padres","0","0","3.08","0","1","0","1.0","1","0","0","1","0","1.18","9.64","2.88","3.10","0.0","0.1","12537"
"David Price","Red Sox","16","8","2.94","32","32","0","215.0","189","70","22","220","44","1.08","9.19","1.82","3.11","4.9","6.2","3184"
"Blake Treinen","Nationals","3","2","3.12","0","55","2","55.0","51","19","4","52","17","1.24","8.51","2.74","3.11","0.6","0.6","12572"
"Matt Harvey","Mets","13","10","3.08","32","32","0","203.0","178","69","20","206","44","1.09","9.17","1.94","3.11","4.6","3.9","11713"
"Justin Grimm","Cubs","3","2","3.04","0","55","3","55.0","44","19","4","63","21","1.18","10.37","3.39","3.12","0.7","0.6","11720"
"Sergio Romo","Giants","3","3","2.81","0","65","6","65.0","55","20","6","66","17","1.10","9.11","2.29","3.12","0.6","0.8","9817"
"Felix Hernandez","Mariners","13","10","3.18","32","32","0","208.0","187","74","17","202","52","1.15","8.75","2.24","3.12","4.7","4.3","4772"
"Jeurys Familia","Mets","3","3","3.13","0","65","28","65.0","56","23","5","68","22","1.21","9.37","3.11","3.14","0.8","0.5","5114"
"Pedro Strop","Cubs","4","3","3.07","0","65","6","65.0","52","22","5","73","26","1.20","10.16","3.59","3.15","0.8","0.7","4070"
"Nate Jones","White Sox","2","2","3.09","0","45","1","45.0","36","15","4","53","17","1.18","10.62","3.31","3.15","0.6","0.6","4696"
"Tyson Ross","Padres","11","12","3.39","32","32","0","194.0","168","73","13","203","73","1.24","9.40","3.39","3.15","4.2","2.7","7872"
"Tyler Lyons","Cardinals","3","3","3.04","3","43","0","58.0","53","20","6","57","12","1.11","8.89","1.84","3.16","0.8","0.7","11334"
"Jason Grilli","Braves","3","3","2.89","0","55","3","55.0","44","18","5","64","18","1.13","10.47","2.89","3.16","0.6","0.8","521"
"Gerrit Cole","Pirates","13","10","3.27","32","32","0","204.0","184","74","17","196","52","1.16","8.66","2.28","3.16","4.2","3.4","13125"
"Aaron Barrett","Nationals","0","0","3.14","0","1","0","1.0","1","0","0","1","0","1.20","9.74","3.07","3.18","0.0","0.1","11243"
"Jose Contreras","Pirates","0","0","3.14","0","1","0","1.0","1","0","0","1","0","1.16","8.83","2.42","3.18","0.0","0.1","1660"
"Rafael Martin","Nationals","1","1","3.18","0","20","0","20.0","17","7","2","22","7","1.18","9.89","2.95","3.18","0.2","0.2","10258"
"Jacob deGrom","Mets","13","10","3.16","32","32","0","203.0","177","71","20","209","51","1.13","9.29","2.28","3.18","4.4","3.6","10954"
"Greg Holland"," ","1","0","3.07","0","10","0","10.0","8","3","1","11","4","1.20","10.07","3.53","3.19","0.1","0.1","7196"
"Brandon McCarthy","Dodgers","2","1","3.20","5","5","0","29.0","27","10","3","26","5","1.12","8.19","1.66","3.21","0.6","0.6","4662"
"Francisco Liriano","Pirates","12","10","3.31","31","31","0","185.0","158","68","13","192","69","1.23","9.35","3.37","3.21","3.7","3.0","3201"
"Jon Lester","Cubs","14","9","3.16","32","32","0","204.0","180","71","20","203","50","1.13","8.96","2.21","3.22","4.4","4.1","4930"
"Silvino Bracho","Diamondbacks","2","2","3.03","0","45","1","45.0","37","15","4","51","15","1.14","10.19","2.92","3.22","0.5","0.6","15051"
"Hector Rondon","Cubs","4","3","3.14","0","65","28","65.0","57","23","5","65","20","1.18","9.02","2.71","3.22","0.7","0.7","2391"
"Leonel Campos","Padres","0","0","3.29","0","10","0","10.0","8","4","1","12","5","1.26","10.85","4.21","3.23","0.1","0.1","12277"
"Jay Jackson","Padres","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.19","9.47","2.94","3.24","0.0","0.1","7432"
"Arodys Vizcaino","Braves","3","3","3.19","0","65","6","65.0","53","23","6","75","26","1.21","10.42","3.55","3.24","0.6","0.6","5498"
"Michael Dimock","Padres","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.18","9.17","2.65","3.24","0.0","0.1","sa526011"
"Oliver Perez","Nationals","2","2","3.10","0","45","1","45.0","37","15","4","52","17","1.19","10.45","3.34","3.25","0.5","0.5","1514"
"Dallas Keuchel","Astros","14","9","3.05","32","32","0","212.0","200","72","16","182","54","1.20","7.73","2.29","3.25","4.8","5.1","9434"
"Corey Knebel","Brewers","2","2","3.28","0","45","1","45.0","37","16","4","53","18","1.23","10.58","3.65","3.25","0.5","0.4","15010"
"Adam Warren","Cubs","2","2","3.08","0","40","0","40.0","35","14","3","39","12","1.17","8.87","2.64","3.26","0.4","0.4","9029"
"Tony Watson","Pirates","3","3","3.11","0","65","6","65.0","58","22","5","61","17","1.16","8.45","2.40","3.26","0.6","0.5","3132"
"Chris Withrow","Braves","3","3","3.28","0","55","2","55.0","44","20","5","65","24","1.24","10.66","3.91","3.27","0.5","0.4","7161"
"Shae Simmons","Braves","0","0","3.30","0","10","0","10.0","8","4","1","11","4","1.25","10.08","3.71","3.27","0.1","0.1","14200"
"Shawn Kelley","Nationals","3","2","3.15","0","55","3","55.0","47","19","5","60","18","1.19","9.84","3.01","3.27","0.5","0.6","7773"
"Chris Archer","Rays","13","10","3.24","32","32","0","198.0","169","71","18","207","63","1.17","9.38","2.88","3.28","4.1","4.0","6345"
"Drew Pomeranz","Padres","4","4","3.12","3","58","2","73.0","62","25","6","77","25","1.19","9.47","3.09","3.29","0.9","0.7","11426"
"Chris Hatcher","Dodgers","3","3","3.19","0","65","6","65.0","55","23","6","69","20","1.17","9.53","2.83","3.29","0.6","0.5","3299"
"Adam Ottavino","Rockies","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.21","9.91","2.91","3.29","0.0","0.1","1247"
"Zack Greinke","Diamondbacks","13","10","3.07","32","32","0","209.0","190","71","21","196","45","1.12","8.43","1.94","3.30","4.2","4.8","1943"
"Evan Scribner","Mariners","2","2","3.11","0","45","1","45.0","39","16","5","46","10","1.09","9.11","1.94","3.30","0.4","0.5","7525"
"Jenrry Mejia","Mets","0","0","3.34","0","10","0","10.0","9","4","1","10","3","1.22","9.32","3.07","3.30","0.1","0.1","8476"
"John Holdzkom","Pirates","1","1","3.26","0","25","0","25.0","21","9","2","28","11","1.25","9.94","3.84","3.31","0.2","0.2","9392"
"Jordan Walden","Cardinals","3","3","3.29","0","55","2","55.0","45","20","5","61","22","1.22","10.03","3.60","3.32","0.5","0.4","3271"
"Shawn Armstrong","Indians","2","2","3.21","0","45","1","45.0","35","16","4","53","20","1.22","10.70","3.94","3.32","0.5","0.5","12857"
"Zack Weiss","Reds","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.17","10.06","3.22","3.32","0.0","0.1","sa548466"
"Sean Doolittle","Athletics","3","3","2.86","0","65","28","65.0","54","21","7","70","19","1.12","9.64","2.57","3.32","0.7","1.0","1581"
"Joe Blanton"," ","3","3","3.18","0","65","6","65.0","59","23","7","62","15","1.15","8.64","2.10","3.33","0.7","0.8","4849"
"Duke Welker","Pirates","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.25","9.53","3.57","3.34","0.0","0.1","792"
"Anthony Carter","Padres","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.22","9.48","3.25","3.35","0.0","0.1","sa302341"
"Nick Wittgren","Marlins","1","1","3.23","0","25","0","25.0","23","9","2","23","7","1.19","8.25","2.48","3.35","0.2","0.2","sa621793"
"Zach McAllister","Indians","3","3","3.25","0","55","3","55.0","49","20","6","55","15","1.16","9.06","2.46","3.36","0.6","0.6","2895"
"Carlos Martinez","Cardinals","10","9","3.49","28","28","0","159.0","143","62","12","157","56","1.25","8.86","3.18","3.37","3.0","2.3","11682"
"Brad Boxberger","Rays","3","3","3.14","0","65","28","65.0","51","23","6","76","26","1.19","10.47","3.63","3.37","0.6","0.8","10133"
"Cory Gearrin","Giants","2","1","3.20","0","30","0","30.0","26","11","2","29","11","1.23","8.78","3.29","3.37","0.2","0.1","7947"
"Daniel Hudson","Diamondbacks","3","3","3.19","0","65","6","65.0","55","23","6","69","23","1.19","9.51","3.12","3.37","0.6","0.8","7146"
"Jaime Garcia","Cardinals","7","6","3.39","19","19","0","116.0","114","44","9","94","30","1.24","7.28","2.31","3.38","2.1","1.8","8137"
"A.J. Ramos","Marlins","3","3","3.33","0","65","6","65.0","53","24","5","73","29","1.25","10.10","3.98","3.38","0.5","0.5","8350"
"Derek Law","Giants","1","1","3.22","0","15","0","15.0","13","5","1","15","6","1.23","9.06","3.37","3.38","0.1","0.1","sa502368"
"Juan Nicasio","Pirates","2","2","3.31","0","45","1","45.0","40","17","4","44","15","1.23","8.71","2.97","3.38","0.3","0.3","7731"
"Vincent Velasquez","Phillies","1","2","3.24","2","22","0","29.0","24","11","3","34","11","1.17","10.47","3.26","3.39","0.4","0.4","11189"
"Pedro Baez","Dodgers","2","2","3.17","0","45","1","45.0","38","16","5","48","14","1.15","9.55","2.72","3.39","0.4","0.4","5420"
"Kelvin Herrera","Royals","3","3","3.26","0","55","3","55.0","46","20","5","56","20","1.21","9.13","3.32","3.39","0.5","0.7","6033"
"John Leathersich","Mets","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.27","10.90","4.40","3.39","0.0","0.1","12562"
"Spencer Patton","Cubs","1","0","3.35","0","10","0","10.0","8","4","1","11","4","1.22","9.94","3.51","3.40","0.1","0.1","12361"
"Jumbo Diaz","Reds","3","3","3.19","0","55","3","55.0","46","19","6","60","18","1.16","9.83","3.00","3.40","0.6","0.6","3397"
"Josh Lueke","Rays","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.16","9.02","2.60","3.40","0.0","0.1","5722"
"Mike Dunn","Marlins","3","3","3.15","0","55","3","55.0","44","19","5","62","23","1.22","10.10","3.73","3.40","0.4","0.6","9948"
"Yimi Garcia","Dodgers","3","2","3.04","0","55","3","55.0","45","19","6","61","16","1.12","9.94","2.67","3.40","0.5","0.6","12095"
"Ian Thomas","Dodgers","2","1","3.17","0","30","0","30.0","26","11","3","30","10","1.20","9.13","3.08","3.40","0.2","0.2","13881"
"Ken Giles","Astros","3","3","3.30","0","65","28","65.0","54","24","6","73","25","1.22","10.06","3.51","3.41","0.7","0.8","12910"
"Radhames Liz"," ","1","0","3.30","0","10","0","10.0","8","4","1","11","4","1.20","9.82","3.24","3.41","0.1","0.1","5843"
"Koji Uehara","Red Sox","4","3","2.93","0","65","6","65.0","56","21","8","66","15","1.10","9.11","2.13","3.41","0.6","1.2","9227"
"Dana Eveland","Braves","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.21","8.72","2.75","3.41","0.0","0.1","5508"
"Marcos Mateo","Padres","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.22","9.95","3.39","3.42","0.0","0.1","6869"
"Josh Osich","Giants","2","2","3.20","0","45","1","45.0","38","16","4","46","17","1.23","9.12","3.43","3.42","0.2","0.2","11528"
"Ryan Madson","Athletics","3","3","3.37","0","65","6","65.0","60","24","6","60","20","1.22","8.32","2.73","3.43","0.6","0.6","1852"
"Nick Vincent","Padres","3","3","3.30","0","55","3","55.0","48","20","5","57","18","1.20","9.36","2.99","3.44","0.4","0.3","7555"
"Jeremy Jeffress","Brewers","3","3","3.55","0","65","6","65.0","61","26","5","62","24","1.30","8.61","3.33","3.44","0.6","0.4","9490"
"Roberto Osuna","Blue Jays","4","3","3.21","0","65","6","65.0","54","23","7","72","21","1.16","10.03","2.93","3.44","0.7","0.9","13764"
"Johnny Cueto","Giants","13","10","3.15","32","32","0","207.0","188","72","19","180","51","1.16","7.85","2.22","3.44","3.1","3.4","6893"
"Luke Gregerson","Astros","3","3","3.31","0","65","6","65.0","60","24","6","59","17","1.19","8.23","2.38","3.44","0.7","0.8","4090"
"Jharel Cotton","Dodgers","1","1","3.33","2","17","0","24.0","21","9","2","25","8","1.21","9.12","3.01","3.45","0.3","0.2","sa599378"
"Kevin Siegrist","Cardinals","3","3","3.14","0","65","6","65.0","51","23","6","76","28","1.23","10.57","3.93","3.45","0.5","0.6","8180"
"Ryne Harper","Braves","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.25","9.24","3.27","3.45","0.0","0.1","sa599485"
"Jose De Leon","Dodgers","0","0","3.42","0","0","0","1.0","1","0","0","1","0","1.20","9.47","3.08","3.45","0.0","0.0","sa738334"
"Aaron Poreda","Rangers","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.24","9.81","3.42","3.45","0.0","0.1","4313"
"Matt Nevarez"," ","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.24","9.62","3.50","3.46","0.0","0.1","sa291749"
"Cody Ege","Marlins","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.26","9.25","3.67","3.46","0.0","0.1","sa738148"
"Erik Cordier","Marlins","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.30","10.09","4.37","3.46","0.0","0.1","4086"
"Paul Sewald","Mets","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.22","9.08","3.02","3.46","0.0","0.1","sa658150"
"Jose Jose","Marlins","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.26","9.11","3.55","3.46","0.0","0.1","sa506778"
"Santiago Casilla","Giants","3","3","3.28","0","65","28","65.0","57","24","5","62","24","1.25","8.54","3.36","3.47","0.3","0.3","2873"
"Yu Darvish","Rangers","13","9","3.44","31","31","0","192.0","165","74","22","212","63","1.18","9.92","2.94","3.47","3.9","4.4","13074"
"Adam Liberatore","Dodgers","2","2","3.28","0","35","0","35.0","30","13","3","36","13","1.22","9.34","3.24","3.48","0.3","0.2","10637"
"Adam Wainwright","Cardinals","12","11","3.52","31","31","0","203.0","202","79","19","162","44","1.21","7.21","1.95","3.48","3.5","2.9","2233"
"Xavier Cedeno","Rays","2","2","3.26","0","45","1","45.0","39","16","4","44","16","1.24","8.71","3.26","3.48","0.4","0.4","36"
"Masahiro Tanaka","Yankees","13","10","3.31","31","31","0","197.0","184","73","22","180","40","1.14","8.20","1.84","3.48","4.1","4.3","15764"
"Pat Egan","Braves","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","8.87","3.02","3.48","0.0","0.1","sa386802"
"Hector Nelo","Dodgers","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.24","9.62","3.63","3.49","0.0","0.1","sa392069"
"Mike Morin","Angels","3","2","3.19","0","55","2","55.0","48","20","5","53","17","1.17","8.74","2.76","3.49","0.4","0.6","13442"
"Buddy Baumann","Padres","2","3","3.38","2","42","0","49.0","44","18","4","49","17","1.24","8.94","3.15","3.49","0.4","0.4","sa501507"
"Chin-hui Tsao","Dodgers","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.21","9.25","3.14","3.49","0.0","0.1","1776"
"Jarrett Grube","Angels","0","0","3.24","0","1","0","1.0","1","0","0","1","0","1.15","7.77","1.93","3.49","0.0","0.1","7553"
"Keone Kela","Rangers","2","2","3.49","0","45","1","45.0","39","17","4","48","19","1.27","9.70","3.71","3.49","0.5","0.5","14696"
"Jacob Rhame","Dodgers","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.24","9.34","3.41","3.49","0.0","0.1","sa737837"
"Kaleb Fleck","Diamondbacks","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.26","9.84","3.81","3.49","0.0","0.1","sa526875"
"Marc Rzepczynski","Athletics","2","2","3.51","0","40","0","40.0","37","16","3","37","16","1.31","8.41","3.51","3.50","0.3","0.3","6612"
"Chad Qualls","Rockies","3","3","3.58","0","65","6","65.0","66","26","6","55","16","1.27","7.63","2.26","3.50","0.7","0.7","2170"
"Ian Krol","Braves","2","2","3.39","0","40","0","40.0","34","15","4","43","17","1.27","9.64","3.72","3.50","0.2","0.2","10066"
"Joe Smith","Angels","3","3","3.28","0","65","6","65.0","60","24","5","55","20","1.23","7.67","2.70","3.50","0.5","0.6","3281"
"Jake Diekman","Rangers","3","2","3.47","0","55","3","55.0","46","21","5","61","25","1.29","9.92","4.05","3.51","0.5","0.7","5003"
"Glen Perkins","Twins","3","3","3.22","0","65","28","65.0","59","23","7","64","17","1.18","8.84","2.39","3.51","0.6","0.9","8041"
"Steven Okert","Giants","0","0","3.28","0","10","0","10.0","8","4","1","10","4","1.27","9.25","3.93","3.51","0.0","0.0","sa550187"
"Aaron Loup","Blue Jays","2","2","3.26","0","45","1","45.0","41","16","4","42","15","1.23","8.49","2.95","3.51","0.4","0.5","10343"
"Jerry Sullivan","Padres","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.26","3.52","0.0","0.1","sa501200"
"Michael Pineda","Yankees","12","9","3.39","29","29","0","176.0","167","66","21","158","31","1.12","8.10","1.57","3.52","3.6","3.7","5372"
"James Hoyt","Astros","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.22","9.54","3.25","3.52","0.0","0.1","sa659944"
"Joe Musgrove","Astros","1","0","3.34","0","10","0","10.0","9","4","1","9","2","1.15","8.25","1.97","3.52","0.1","0.1","sa597766"
"Fernando Salas","Angels","3","2","3.28","0","55","3","55.0","49","20","6","53","14","1.14","8.69","2.32","3.52","0.4","0.5","4971"
"Sam Dyson","Rangers","3","3","3.56","0","65","6","65.0","62","26","5","57","22","1.29","7.90","3.00","3.52","0.6","0.7","11710"
"Kyle Mcgrath","Padres","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.25","8.71","3.18","3.53","0.0","0.1","sa829726"
"Alex Cobb","Rays","3","3","3.53","8","8","0","48.0","45","19","4","41","14","1.23","7.72","2.61","3.53","0.8","0.8","6562"
"Joakim Soria","Royals","3","3","3.22","0","65","6","65.0","57","23","6","62","20","1.19","8.52","2.74","3.53","0.5","0.8","6941"
"Jeff Ibarra","Padres","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.26","8.93","3.37","3.53","0.0","0.1","sa502106"
"Danny Salazar","Indians","11","9","3.43","29","29","0","173.0","151","66","20","180","51","1.17","9.36","2.68","3.53","3.2","3.4","5867"
"Jameson Taillon","Pirates","2","2","3.57","5","5","0","28.0","25","11","3","26","9","1.23","8.42","2.85","3.53","0.4","0.4","sa548151"
"Hyun-Jin Ryu","Dodgers","6","5","3.41","16","16","0","94.0","90","36","9","79","23","1.19","7.54","2.16","3.54","1.6","1.4","14444"
"Arquimedes Caminero","Pirates","3","3","3.47","0","55","3","55.0","48","21","5","55","21","1.26","8.94","3.42","3.54","0.3","0.3","8992"
"Seth Simmons","Diamondbacks","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.26","9.51","3.65","3.54","0.0","0.1","sa598797"
"Cam Bedrosian","Angels","2","2","3.43","0","40","0","40.0","33","15","3","43","18","1.27","9.70","3.96","3.54","0.3","0.3","13360"
"Lester Oliveros","Twins","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","9.44","3.45","3.54","0.0","0.1","9167"
"Jeff Samardzija","Giants","12","11","3.45","31","31","0","195.0","184","75","19","164","45","1.17","7.57","2.07","3.54","2.7","2.4","3254"
"Chris Heston","Giants","5","4","3.41","8","43","0","81.0","75","31","6","70","25","1.24","7.71","2.82","3.54","0.7","0.6","10302"
"Grant Dayton","Dodgers","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.23","8.86","3.14","3.54","0.0","0.1","sa549077"
"Daniel Winkler","Braves","0","1","3.49","0","10","0","10.0","9","4","1","10","3","1.24","8.82","2.97","3.54","0.1","0.1","12237"
"Richard Mirowski","Nationals","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.68","3.07","3.54","0.0","0.1","sa598781"
"Fernando Rodriguez","Athletics","3","3","3.45","0","55","2","55.0","48","21","5","57","21","1.24","9.35","3.38","3.54","0.4","0.5","7558"
"James Leverton","Marlins","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.27","8.66","3.40","3.54","0.0","0.1","sa454983"
"Hisashi Iwakuma","Mariners","11","9","3.43","28","28","0","168.0","165","64","19","137","30","1.16","7.36","1.63","3.55","2.9","2.9","13048"
"Greg Nappo","Marlins","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.25","8.25","3.06","3.55","0.0","0.1","sa599112"
"Montana Durapau","Pirates","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.23","7.90","2.63","3.55","0.0","0.1","sa829611"
"Josh Ravin","Dodgers","1","1","3.49","0","25","0","25.0","21","10","2","28","11","1.28","9.98","4.09","3.55","0.2","0.0","2951"
"Ross Ohlendorf"," ","1","0","3.32","0","10","0","10.0","9","4","1","10","3","1.20","9.15","2.90","3.55","0.1","0.1","8268"
"Jon Edwards","Padres","0","0","3.55","0","1","0","1.0","1","0","0","1","1","1.31","10.73","4.59","3.55","0.0","0.1","1483"
"Tommy Hunter"," ","1","1","3.43","0","30","0","30.0","28","11","3","27","8","1.21","8.17","2.41","3.55","0.2","0.2","1157"
"Jacob Faria","Rays","1","1","3.37","0","20","0","20.0","18","7","2","20","7","1.23","8.80","3.14","3.56","0.1","0.2","sa598097"
"Eric Surkamp","Dodgers","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.18","8.42","2.46","3.56","0.0","0.1","2540"
"Josh Fields","Astros","3","2","3.25","0","55","2","55.0","45","20","6","61","20","1.19","10.06","3.35","3.56","0.5","0.6","5070"
"Trevor May","Twins","4","4","3.49","3","58","3","73.0","67","28","8","71","21","1.21","8.72","2.65","3.57","0.7","0.8","6398"
"Drew Storen","Blue Jays","3","3","3.37","0","65","6","65.0","57","24","7","66","20","1.19","9.17","2.77","3.57","0.6","0.7","6983"
"Gio Gonzalez","Nationals","11","10","3.73","29","29","0","170.0","158","71","15","160","62","1.29","8.47","3.27","3.57","2.8","2.2","7448"
"Jason Townsend","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","8.68","3.44","3.57","0.0","0.1","sa549842"
"Zac Rosscup","Cubs","1","1","3.36","0","15","0","15.0","12","6","1","18","7","1.26","10.51","4.20","3.57","0.1","0.1","9419"
"Logan Verrett","Mets","2","2","3.48","0","35","0","35.0","33","14","4","31","8","1.19","7.99","2.07","3.57","0.2","0.1","12905"
"Jeff Walters","Mets","0","0","3.46","0","10","0","10.0","9","4","1","10","3","1.24","8.71","3.03","3.58","0.1","0.1","sa328221"
"Jonathan Broxton","Cardinals","3","3","3.60","0","55","3","55.0","51","22","5","52","19","1.27","8.45","3.12","3.58","0.3","0.2","4759"
"Junichi Tazawa","Red Sox","3","2","3.30","0","55","2","55.0","50","20","6","51","15","1.19","8.41","2.51","3.58","0.4","0.7","4079"
"Michael Tonkin","Twins","2","2","3.57","0","45","1","45.0","43","18","4","42","14","1.26","8.31","2.84","3.58","0.4","0.3","10315"
"Garrett Richards","Angels","12","10","3.54","31","31","0","196.0","184","77","16","169","66","1.27","7.75","3.01","3.58","3.2","3.0","9784"
"Enrique Burgos","Diamondbacks","1","1","3.56","0","20","0","20.0","16","8","2","24","11","1.31","10.80","4.75","3.58","0.1","0.1","3895"
"Darren O'Day","Orioles","3","3","3.25","0","65","6","65.0","56","23","8","68","19","1.15","9.40","2.62","3.58","0.6","0.8","3321"
"Hansel Robles","Mets","3","3","3.34","0","55","3","55.0","47","20","6","59","19","1.20","9.62","3.10","3.58","0.4","0.3","11801"
"Trevor Cahill","Cubs","3","3","3.54","0","55","2","55.0","50","22","4","51","21","1.30","8.32","3.49","3.59","0.4","0.2","6249"
"Cory Rasmus","Angels","2","2","3.23","0","35","0","35.0","29","13","4","37","13","1.21","9.40","3.42","3.59","0.2","0.3","2413"
