"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"38","Jose Quintana","White Sox","pitcher","11423",200,3.71,1.23,0,12,172,6.45,17.75
"39","Marcus Stroman","Blue Jays","pitcher","13431",201,3.69,1.25,0,13,167,6.42,17.67
"40","Cody Allen","Indians","pitcher","12183",65,2.81,1.12,28,4,80,6.34,17.46
"41","Zach Britton","Orioles","pitcher","3240",65,2.51,1.14,28,4,71,6.26,17.24
"42","Wade Davis","Royals","pitcher","7441",65,2.73,1.12,28,4,72,6.23,17.15
"43","Trevor Rosenthal","Cardinals","pitcher","10745",65,2.85,1.15,28,4,80,6.21,17.09
"44","Garrett Richards","Angels","pitcher","9784",196,3.54,1.27,0,12,169,6.17,16.99
"45","Taijuan Walker","Mariners","pitcher","11836",184,3.67,1.22,0,11,172,6.11,16.81
"46","Hisashi Iwakuma","Mariners","pitcher","13048",168,3.43,1.16,0,11,137,6.07,16.71
"47","Raisel Iglesias","Reds","pitcher","17130",175,3.57,1.2,0,10,171,6.04,16.62
"48","David Robertson","White Sox","pitcher","8241",65,2.98,1.11,28,3,80,6.03,16.61
"49","Jake Odorizzi","Rays","pitcher","6397",183,3.65,1.22,0,11,166,6,16.53
"50","Will Smith","Brewers","pitcher","8048",65,2.95,1.15,28,3,84,5.98,16.47
"51","Sonny Gray","Athletics","pitcher","12768",208,3.67,1.29,0,12,174,5.98,16.47
"52","Collin McHugh","Astros","pitcher","7531",191,3.8,1.23,0,12,161,5.93,16.33
"53","Scott Kazmir","Dodgers","pitcher","4897",174,3.59,1.21,0,11,158,5.88,16.19
"54","Sean Doolittle","Athletics","pitcher","1581",65,2.86,1.12,28,3,70,5.87,16.16
"55","Jordan Zimmermann","Tigers","pitcher","4505",200,3.85,1.22,0,12,148,5.84,16.08
"56","Justin Verlander","Tigers","pitcher","8700",195,3.79,1.25,0,12,161,5.79,15.94
"57","Hector Rondon","Cubs","pitcher","2391",65,3.14,1.18,28,4,65,5.64,15.52
"58","Brad Boxberger","Rays","pitcher","10133",65,3.14,1.19,28,3,76,5.57,15.33
"59","Kyle Hendricks","Cubs","pitcher","12049",166,3.5,1.21,0,11,139,5.49,15.12
"60","Mark Melancon","Pirates","pitcher","4264",65,2.82,1.16,28,3,57,5.49,15.11
"61","Drew Smyly","Rays","pitcher","11760",151,3.33,1.19,0,10,146,5.49,15.11
"62","Rick Porcello","Red Sox","pitcher","2717",190,3.81,1.25,0,12,148,5.43,14.94
"63","Jeurys Familia","Mets","pitcher","5114",65,3.13,1.21,28,3,68,5.34,14.71
"64","Ian Kennedy"," ","pitcher","6986",180,3.9,1.25,0,11,170,5.33,14.66
"65","Glen Perkins","Twins","pitcher","8041",65,3.22,1.18,28,3,64,5.32,14.66
"66","Ken Giles","Astros","pitcher","12910",65,3.3,1.22,28,3,73,5.31,14.61
"67","Michael Wacha","Cardinals","pitcher","14078",173,3.7,1.25,0,11,153,5.2,14.32
"68","Andrew Cashner","Padres","pitcher","8782",185,3.74,1.26,0,10,162,5.15,14.17
"69","Julio Teheran","Braves","pitcher","6797",193,3.85,1.27,0,10,170,5.12,14.1
"70","Carlos Martinez","Cardinals","pitcher","11682",159,3.49,1.25,0,10,157,5.11,14.08
"71","Clay Buchholz","Red Sox","pitcher","3543",167,3.63,1.24,0,11,143,5.11,14.08
"72","Santiago Casilla","Giants","pitcher","2873",65,3.28,1.25,28,3,62,4.99,13.74
"73","David Hernandez","Phillies","pitcher","4259",65,3.59,1.24,28,3,67,4.95,13.63
"74","Lance McCullers","Astros","pitcher","14120",170,3.81,1.3,0,11,175,4.94,13.6
"75","Jason Hammel","Cubs","pitcher","4538",157,3.76,1.2,0,10,144,4.9,13.48
"76","Gio Gonzalez","Nationals","pitcher","7448",170,3.73,1.29,0,11,160,4.86,13.39
"77","Brandon Maurer","Padres","pitcher","4878",65,3.54,1.24,28,3,61,4.86,13.38
"78","Shawn Tolleson","Rangers","pitcher","10481",65,3.6,1.25,28,3,64,4.85,13.35
"79","Jonathan Papelbon","Nationals","pitcher","5975",65,3.6,1.22,28,3,57,4.82,13.27
"80","Mike Fiers","Astros","pitcher","7754",159,3.77,1.23,0,10,148,4.73,13.01
"81","Tyler Clippard"," ","pitcher","5640",65,3.72,1.27,28,3,62,4.67,12.85
"82","Francisco Rodriguez","Tigers","pitcher","1642",65,3.76,1.25,28,3,58,4.64,12.77
"83","Huston Street","Angels","pitcher","8258",65,3.72,1.25,28,3,55,4.6,12.67
"84","Patrick Corbin","Diamondbacks","pitcher","9323",151,3.51,1.21,0,9,133,4.58,12.59
"85","Anthony DeSclafani","Reds","pitcher","13050",188,4.02,1.27,0,10,154,4.46,12.28
"86","J.J. Hoover","Reds","pitcher","9037",65,3.81,1.32,28,3,63,4.45,12.25
"87","Carlos Rodon","White Sox","pitcher","16137",180,4.05,1.35,0,11,188,4.42,12.17
"88","Steven Matz","Mets","pitcher","13361",149,3.59,1.24,0,9,145,4.41,12.15
"89","Anibal Sanchez","Tigers","pitcher","3284",167,3.86,1.25,0,10,142,4.41,12.15
"90","Steve Cishek","Mariners","pitcher","6483",65,3.85,1.31,28,3,57,4.35,11.97
"91","Phil Hughes","Twins","pitcher","7450",198,4.21,1.25,0,11,133,4.3,11.85
"92","Kevin Gausman","Orioles","pitcher","14107",161,3.85,1.26,0,10,141,4.23,11.65
"93","Aaron Nola","Phillies","pitcher","16149",167,3.87,1.24,0,9,140,4.21,11.58
"94","Brad Ziegler","Diamondbacks","pitcher","7293",65,3.42,1.35,28,3,44,4.19,11.54
"95","Rich Hill","Athletics","pitcher","4806",181,3.96,1.35,0,10,176,4.09,11.25
"96","Luis Severino","Yankees","pitcher","15890",161,3.86,1.28,0,10,143,4.07,11.22
"97","Mike Leake","Cardinals","pitcher","10130",201,3.98,1.32,0,11,136,4,11.02
"98","Shelby Miller","Diamondbacks","pitcher","10197",187,4.09,1.32,0,10,155,3.82,10.52
"99","Jason Motte","Rockies","pitcher","5861",65,4.43,1.37,28,3,53,3.71,10.23
"100","J.A. Happ","Blue Jays","pitcher","7410",155,3.96,1.28,0,10,132,3.65,10.05
"101","Jeremy Hellickson","Phillies","pitcher","4371",179,4.19,1.28,0,9,148,3.62,9.98
"102","Derek Holland","Rangers","pitcher","4141",162,4.03,1.3,0,10,138,3.56,9.81
"103","Brett Anderson","Dodgers","pitcher","8223",160,3.58,1.32,0,10,114,3.53,9.7
"104","Jimmy Nelson","Brewers","pitcher","10547",188,4.28,1.34,0,10,164,3.48,9.58
"105","Jake Peavy","Giants","pitcher","1051",153,3.78,1.26,0,9,115,3.46,9.53
"106","C.J. Wilson","Angels","pitcher","3580",178,4.04,1.34,0,10,146,3.45,9.5
"107","Wade Miley","Mariners","pitcher","8779",175,4,1.33,0,10,133,3.34,9.18
"108","Kris Medlen","Royals","pitcher","9417",172,3.98,1.3,0,10,117,3.32,9.14
"109","Ubaldo Jimenez","Orioles","pitcher","3374",181,4.21,1.35,0,10,157,3.32,9.13
"110","Andrew Miller","Yankees","pitcher","6785",65,2.4,1.02,6,4,91,3.26,8.97
"111","Jesse Chavez","Blue Jays","pitcher","5448",140,3.89,1.27,0,9,122,3.2,8.81
"112","R.A. Dickey","Blue Jays","pitcher","1245",194,4.29,1.34,0,11,135,3.17,8.73
"113","Mat Latos"," ","pitcher","3815",159,4.01,1.29,0,9,126,3.17,8.72
"114","Martin Perez","Rangers","pitcher","6902",172,4.04,1.35,0,11,121,3.07,8.45
"115","Chris Tillman","Orioles","pitcher","5279",193,4.31,1.36,0,11,142,3.05,8.4
"116","Mark Buehrle"," ","pitcher","225",200,4.16,1.33,0,11,109,3.03,8.35
"117","Jorge de la Rosa","Rockies","pitcher","2047",184,4.31,1.4,0,11,161,2.97,8.18
"118","Eduardo Rodriguez","Red Sox","pitcher","13164",139,3.81,1.29,0,9,113,2.95,8.13
"119","Ervin Santana","Twins","pitcher","3200",192,4.34,1.35,0,10,146,2.94,8.08
"120","Mike Foltynewicz","Braves","pitcher","10811",137,3.88,1.3,1,7,137,2.92,8.04
"121","Alex Wood","Dodgers","pitcher","13781",143,3.84,1.3,0,9,111,2.84,7.83
"122","Edinson Volquez","Royals","pitcher","3990",185,4.26,1.36,0,10,141,2.84,7.81
"123","Nathan Eovaldi","Yankees","pitcher","9132",150,4,1.3,0,9,115,2.79,7.68
"124","Danny Duffy","Royals","pitcher","3542",153,3.92,1.33,0,9,118,2.72,7.5
"125","Jonathan Gray","Rockies","pitcher","14916",160,4.25,1.35,0,9,147,2.71,7.45
"126","Josh Tomlin","Indians","pitcher","9388",124,3.8,1.2,0,7,99,2.65,7.29
"127","Bartolo Colon","Mets","pitcher","375",128,3.8,1.19,0,7,91,2.63,7.24
"128","Hector Santiago","Angels","pitcher","4026",143,4.04,1.32,0,9,120,2.6,7.17
"129","John Lamb","Reds","pitcher","8493",126,3.81,1.27,0,7,121,2.6,7.16
"130","Marco Estrada","Blue Jays","pitcher","1118",174,4.47,1.33,0,10,132,2.59,7.12
"131","Jaime Garcia","Cardinals","pitcher","8137",116,3.39,1.24,0,7,94,2.57,7.06
"132","Matthew Wisler","Braves","pitcher","12804",173,4.27,1.34,0,9,132,2.54,7
"133","Jake McGee","Rays","pitcher","7550",65,2.73,1.1,6,4,75,2.46,6.78
"134","Andrew Heaney","Angels","pitcher","15423",130,3.89,1.27,0,8,102,2.44,6.71
"135","Yovani Gallardo"," ","pitcher","8173",176,4.23,1.37,0,10,124,2.41,6.64
"136","Robbie Erlin","Padres","pitcher","10354",127,3.77,1.26,0,7,104,2.4,6.6
"137","Joe Ross","Nationals","pitcher","12972",129,3.91,1.29,0,8,108,2.37,6.53
"138","Erasmo Ramirez","Rays","pitcher","10314",135,3.96,1.28,0,8,103,2.36,6.49
"139","CC Sabathia","Yankees","pitcher","404",141,4.14,1.29,0,8,113,2.32,6.38
"140","Kyle Gibson","Twins","pitcher","10123",173,4.15,1.39,0,10,120,2.25,6.19
"141","Jeff Locke","Pirates","pitcher","2929",148,4.01,1.36,0,9,113,2.21,6.09
"142","Jon Niese","Pirates","pitcher","4424",165,4.06,1.35,0,9,105,2.18,6.01
"143","Rubby de la Rosa","Diamondbacks","pitcher","3862",140,4.12,1.32,0,8,117,2.17,5.99
"144","Koji Uehara","Red Sox","pitcher","9227",65,2.93,1.1,6,4,66,2.17,5.97
"145","Jered Weaver","Angels","pitcher","4235",167,4.32,1.31,0,9,103,2.15,5.93
"146","Tom Koehler","Marlins","pitcher","6570",192,4.37,1.41,0,10,142,2.15,5.93
"147","Matt Cain","Giants","pitcher","4732",130,3.93,1.29,0,8,97,2.15,5.91
"148","Brandon Finnegan","Reds","pitcher","16208",116,3.75,1.32,0,7,115,2.08,5.74
"149","Charlie Morton","Phillies","pitcher","4676",151,4.03,1.35,0,8,115,2.08,5.73
"150","Matt Moore","Rays","pitcher","1890",118,3.79,1.29,0,7,105,2.07,5.69
"151","Homer Bailey","Reds","pitcher","8362",125,3.91,1.27,0,7,100,2.07,5.69
"152","Trevor Bauer","Indians","pitcher","12703",140,4.18,1.36,0,8,129,2.02,5.56
"153","Robbie Ray","Diamondbacks","pitcher","11486",118,3.92,1.31,0,7,116,2.01,5.55
"154","Sergio Romo","Giants","pitcher","9817",65,2.81,1.1,6,3,66,1.99,5.48
"155","Jesse Hahn","Athletics","pitcher","13287",132,3.95,1.33,0,8,102,1.94,5.35
"156","Nate Karns","Mariners","pitcher","12638",128,4.07,1.31,0,7,115,1.93,5.3
"157","Tanner Roark","Nationals","pitcher","8753",142,4.13,1.31,0,8,100,1.92,5.3
"158","Roberto Osuna","Blue Jays","pitcher","13764",65,3.21,1.16,6,4,72,1.91,5.25
"159","Hyun-Jin Ryu","Dodgers","pitcher","14444",94,3.41,1.19,0,6,79,1.87,5.14
"160","Pedro Strop","Cubs","pitcher","4070",65,3.07,1.2,6,4,73,1.86,5.12
"161","Chris Young","Royals","pitcher","3196",168,4.42,1.36,0,9,117,1.81,4.98
"162","Edwin Jackson"," ","pitcher","1841",153,4.34,1.37,1,8,117,1.72,4.74
"163","Jerad Eickhoff","Phillies","pitcher","12664",122,4,1.29,0,6,108,1.7,4.69
"164","Doug Fister"," ","pitcher","9425",154,4.25,1.32,0,8,95,1.67,4.61
"165","Dellin Betances","Yankees","pitcher","6216",55,2.55,1.06,3,3,78,1.63,4.49
"166","Darren O'Day","Orioles","pitcher","3321",65,3.25,1.15,6,3,68,1.59,4.39
"167","Chris Hatcher","Dodgers","pitcher","3299",65,3.19,1.17,6,3,69,1.57,4.33
"168","Arodys Vizcaino","Braves","pitcher","5498",65,3.19,1.21,6,3,75,1.54,4.25
"169","Yusmeiro Petit","Nationals","pitcher","4020",114,4.02,1.25,0,6,92,1.54,4.25
"170","Kyle Lohse"," ","pitcher","739",161,4.47,1.35,0,9,103,1.54,4.23
"171","Kevin Siegrist","Cardinals","pitcher","8180",65,3.14,1.23,6,3,76,1.52,4.18
"172","Joe Blanton"," ","pitcher","4849",65,3.18,1.15,6,3,62,1.52,4.17
"173","Chad Bettis","Rockies","pitcher","10587",151,4.46,1.4,0,9,124,1.5,4.14
"174","Daniel Hudson","Diamondbacks","pitcher","7146",65,3.19,1.19,6,3,69,1.5,4.13
"175","Tony Watson","Pirates","pitcher","3132",65,3.11,1.16,6,3,61,1.5,4.13
"176","Colin Rea","Padres","pitcher","12317",137,4.2,1.35,0,7,111,1.46,4.01
"177","Tony Cingrani","Reds","pitcher","12555",65,3.23,1.23,6,3,75,1.45,3.99
"178","Drew Pomeranz","Padres","pitcher","11426",73,3.12,1.19,2,4,77,1.43,3.93
"179","Matt Garza","Brewers","pitcher","3340",163,4.49,1.38,0,8,125,1.42,3.91
"180","Jarred Cosart","Marlins","pitcher","10304",159,4.18,1.44,0,9,118,1.42,3.91
"181","Joakim Soria","Royals","pitcher","6941",65,3.22,1.19,6,3,62,1.35,3.71
"182","Daniel Norris","Tigers","pitcher","13475",132,4.28,1.38,0,8,110,1.34,3.69
"183","Drew Storen","Blue Jays","pitcher","6983",65,3.37,1.19,6,3,66,1.34,3.68
"184","Wily Peralta","Brewers","pitcher","7738",173,4.5,1.41,0,9,122,1.31,3.6
"185","Roenis Elias","Red Sox","pitcher","12673",129,4.24,1.37,0,8,102,1.29,3.56
"186","A.J. Ramos","Marlins","pitcher","8350",65,3.33,1.25,6,3,73,1.28,3.52
"187","David Phelps","Marlins","pitcher","6316",128,4.08,1.35,0,7,96,1.25,3.44
"188","Miguel Gonzalez","Orioles","pitcher","7024",149,4.49,1.36,0,8,108,1.24,3.42
"189","Luke Gregerson","Astros","pitcher","4090",65,3.31,1.19,6,3,59,1.24,3.4
"190","Joaquin Benoit","Mariners","pitcher","1437",65,3.4,1.21,6,3,64,1.21,3.33
"191","Hunter Strickland","Giants","pitcher","7836",55,2.65,1.08,3,3,60,1.17,3.21
"192","Trevor May","Twins","pitcher","6398",73,3.49,1.21,3,4,71,1.16,3.21
"193","Ryan Madson","Athletics","pitcher","1852",65,3.37,1.22,6,3,60,1.11,3.06
"194","Addison Reed","Mets","pitcher","10586",65,3.54,1.23,6,3,64,1.05,2.9
"195","Joe Smith","Angels","pitcher","3281",65,3.28,1.23,6,3,55,1.03,2.83
"196","Jason Grilli","Braves","pitcher","521",55,2.89,1.13,3,3,64,0.97,2.67
"197","Alfredo Simon"," ","pitcher","2155",162,4.53,1.41,0,9,105,0.94,2.59
"198","Chris Heston","Giants","pitcher","10302",81,3.41,1.24,0,5,70,0.93,2.57
"199","Mark Lowe","Tigers","pitcher","7416",65,3.62,1.24,6,3,62,0.93,2.57
"200","Liam Hendriks","Athletics","pitcher","3548",55,2.94,1.08,3,3,54,0.91,2.5
"201","Brett Cecil","Blue Jays","pitcher","2660",55,2.9,1.15,3,3,64,0.9,2.49
"202","Yimi Garcia","Dodgers","pitcher","12095",55,3.04,1.12,3,3,61,0.87,2.4
"203","Scott Feldman","Astros","pitcher","6283",153,4.55,1.37,0,8,97,0.87,2.39
"204","Kendall Graveman","Athletics","pitcher","15514",159,4.42,1.4,0,8,101,0.86,2.38
"205","Kevin Quackenbush","Padres","pitcher","12360",65,3.63,1.27,6,3,64,0.86,2.35
"206","Shaun Marcum"," ","pitcher","6204",109,4.17,1.31,0,6,84,0.81,2.23
"207","Aaron Harang"," ","pitcher","1451",161,4.61,1.39,0,8,105,0.76,2.1
"208","Chris Bassitt","Athletics","pitcher","12304",112,4.09,1.35,0,6,89,0.76,2.08
"209","Jeremy Jeffress","Brewers","pitcher","9490",65,3.55,1.3,6,3,62,0.75,2.07
"210","Michael Lorenzen","Reds","pitcher","14843",154,4.63,1.42,0,8,118,0.73,2.02
"211","Alex Colome","Rays","pitcher","6661",73,3.55,1.23,2,4,64,0.73,2.01
"212","Justin Grimm","Cubs","pitcher","11720",55,3.04,1.18,3,3,63,0.72,1.99
"213","Chad Qualls","Rockies","pitcher","2170",65,3.58,1.27,6,3,55,0.71,1.95
"214","Matt Shoemaker","Angels","pitcher","4776",80,3.76,1.21,0,5,64,0.69,1.89
"215","Sam Dyson","Rangers","pitcher","11710",65,3.56,1.29,6,3,57,0.68,1.88
"216","Zach Duke","White Sox","pitcher","3840",65,3.67,1.32,6,3,65,0.67,1.84
"217","Jumbo Diaz","Reds","pitcher","3397",55,3.19,1.16,3,3,60,0.65,1.8
"218","Kevin Jepsen","Twins","pitcher","6475",65,3.68,1.31,6,3,61,0.62,1.71
"219","Joe Kelly","Red Sox","pitcher","9761",81,3.72,1.3,1,5,70,0.62,1.69
"220","Carson Smith","Red Sox","pitcher","13172",55,3.04,1.2,3,3,60,0.6,1.66
"221","Shawn Kelley","Nationals","pitcher","7773",55,3.15,1.19,3,3,60,0.58,1.59
"222","Fernando Salas","Angels","pitcher","4971",55,3.28,1.14,3,3,53,0.53,1.47
"223","Zach McAllister","Indians","pitcher","2895",55,3.25,1.16,3,3,55,0.53,1.45
"224","Mike Dunn","Marlins","pitcher","9948",55,3.15,1.22,3,3,62,0.52,1.44
"225","Josh Johnson"," ","pitcher","4567",82,3.88,1.26,0,5,69,0.5,1.38
"226","Travis Wood","Cubs","pitcher","9884",63,3.37,1.22,1,4,62,0.47,1.29
"227","Hansel Robles","Mets","pitcher","11801",55,3.34,1.2,3,3,59,0.44,1.2
"228","Dylan Bundy","Orioles","pitcher","12917",94,4.1,1.31,0,5,80,0.43,1.17
"229","Nick Vincent","Padres","pitcher","7555",55,3.3,1.2,3,3,57,0.42,1.15
"230","Bryan Shaw","Indians","pitcher","8110",65,3.85,1.3,6,3,53,0.4,1.11
"231","Luis Garcia","Phillies","pitcher","6984",65,3.64,1.37,6,3,60,0.4,1.11
"232","Kelvin Herrera","Royals","pitcher","6033",55,3.26,1.21,3,3,56,0.38,1.06
"233","Tyler Lyons","Cardinals","pitcher","11334",58,3.04,1.11,0,3,57,0.38,1.04
"234","Jeremy Guthrie"," ","pitcher","2072",151,4.7,1.39,0,8,91,0.38,1.04
"235","Josh Fields","Astros","pitcher","5070",55,3.25,1.19,2,3,61,0.37,1.03
"236","Justin Masterson"," ","pitcher","2038",117,4.29,1.42,0,7,89,0.36,1
"237","Tyler Chatwood","Rockies","pitcher","4338",92,4.14,1.35,0,6,77,0.36,0.98
"238","Zachary Davies","Brewers","pitcher","13183",120,4.3,1.4,0,6,94,0.34,0.94
"239","Charlie Furbush","Mariners","pitcher","1370",55,3.37,1.21,3,3,55,0.31,0.86
"240","Taylor Jungmann","Brewers","pitcher","13119",138,4.68,1.44,0,7,118,0.31,0.85
"241","Mike Morin","Angels","pitcher","13442",55,3.19,1.17,2,3,53,0.31,0.85
"242","Chris Withrow","Braves","pitcher","7161",55,3.28,1.24,2,3,65,0.28,0.77
"243","Drew Hutchison","Blue Jays","pitcher","10732",81,4.1,1.28,0,5,71,0.28,0.76
"244","Danny Farquhar","Rays","pitcher","8501",55,3.31,1.22,3,3,53,0.27,0.74
"245","Williams Perez","Braves","pitcher","11592",138,4.54,1.42,0,7,99,0.26,0.73
"246","Jordan Walden","Cardinals","pitcher","3271",55,3.29,1.22,2,3,61,0.26,0.72
"247","Brian Flynn","Royals","pitcher","12027",93,3.97,1.32,0,5,69,0.25,0.7
"248","Ricky Nolasco","Twins","pitcher","3830",100,4.35,1.33,0,6,72,0.23,0.64
"249","Kyle Kendrick"," ","pitcher","6230",148,4.69,1.4,0,8,86,0.21,0.58
"250","Tommy Milone","Twins","pitcher","7608",92,4.11,1.31,0,5,69,0.18,0.51
"251","John Danks","White Sox","pitcher","6329",143,4.76,1.4,0,7,100,0.16,0.44
"252","Junichi Tazawa","Red Sox","pitcher","4079",55,3.3,1.19,2,3,51,0.15,0.42
"253","Brian Matusz","Orioles","pitcher","2646",55,3.51,1.24,3,3,55,0.15,0.41
"254","Justin Wilson","Tigers","pitcher","4301",55,3.42,1.26,3,3,55,0.13,0.36
"255","Jake Diekman","Rangers","pitcher","5003",55,3.47,1.29,3,3,61,0.13,0.36
"256","Arquimedes Caminero","Pirates","pitcher","8992",55,3.47,1.26,3,3,55,0.11,0.3
"257","Blake Treinen","Nationals","pitcher","12572",55,3.12,1.24,2,3,52,0.1,0.28
"258","Randall Delgado","Diamondbacks","pitcher","5985",55,3.55,1.25,3,3,53,0.06,0.17
"259","Tony Zych","Mariners","pitcher","12876",55,3.41,1.21,2,3,52,0.06,0.15
"260","Ryan Vogelsong","Pirates","pitcher","1011",109,4.41,1.38,0,6,79,0.05,0.13
"261","Fernando Rodriguez","Athletics","pitcher","7558",55,3.45,1.24,2,3,57,0.04,0.11
"262","Dan Straily","Astros","pitcher","9460",62,3.65,1.22,0,4,58,0.04,0.11
"263","Will Harris","Astros","pitcher","3192",55,3.62,1.26,3,3,54,0.01,0.04
"264","Zack Wheeler","Mets","pitcher","10310",65,3.69,1.27,0,4,64,0,0.01
"265","Tim Lincecum"," ","pitcher","5705",136,4.75,1.43,0,7,101,-0.02,-0.06
"266","Odrisamer Despaigne","Padres","pitcher","16017",91,4.04,1.33,1,4,64,-0.04,-0.11
"267","Jonathan Broxton","Cardinals","pitcher","4759",55,3.6,1.27,3,3,52,-0.05,-0.13
"268","Brad Brach","Orioles","pitcher","6627",55,3.59,1.26,2,3,58,-0.07,-0.19
"269","Ivan Nova","Yankees","pitcher","1994",101,4.42,1.37,0,6,71,-0.07,-0.2
"270","Luke Hochevar","Royals","pitcher","6943",55,3.52,1.24,2,3,51,-0.11,-0.3
"271","Zach Putnam","White Sox","pitcher","9080",55,3.79,1.3,3,3,57,-0.13,-0.37
"272","Fernando Rodney"," ","pitcher","494",55,3.64,1.3,3,3,53,-0.14,-0.38
"273","Josh Collmenter","Diamondbacks","pitcher","7312",74,4.07,1.29,2,4,49,-0.14,-0.38
"274","Carlos Torres","Mets","pitcher","7624",55,3.56,1.25,2,3,50,-0.18,-0.5
"275","Chase Anderson","Diamondbacks","pitcher","6895",73,3.99,1.28,0,4,60,-0.2,-0.54
"276","George Kontos","Giants","pitcher","9486",55,3.53,1.23,2,3,44,-0.22,-0.61
"277","Nicholas Tropeano","Angels","pitcher","12385",56,3.45,1.2,0,3,53,-0.25,-0.68
"278","Casey Fien","Twins","pitcher","3926",55,3.63,1.23,2,3,45,-0.25,-0.69
"279","Silvino Bracho","Diamondbacks","pitcher","15051",45,3.03,1.14,1,2,51,-0.26,-0.72
"280","Evan Scribner","Mariners","pitcher","7525",45,3.11,1.09,1,2,46,-0.26,-0.72
"281","Chasen Shreve","Yankees","pitcher","10855",55,3.62,1.31,2,3,55,-0.3,-0.82
"282","Trevor Cahill","Cubs","pitcher","6249",55,3.54,1.3,2,3,51,-0.31,-0.85
"283","Erik Johnson","White Sox","pitcher","12520",119,4.73,1.44,0,6,97,-0.32,-0.89
"284","Jordan Lyles","Rockies","pitcher","7593",117,4.65,1.45,0,7,83,-0.33,-0.9
"285","Nate Jones","White Sox","pitcher","4696",45,3.09,1.18,1,2,53,-0.35,-0.95
"286","Vidal Nuno","Mariners","pitcher","9674",53,3.5,1.17,0,3,47,-0.36,-0.99
"287","Justin Miller","Rockies","pitcher","8580",55,3.83,1.3,2,3,55,-0.37,-1.02
