"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"40","Tyson Ross","Padres","pitcher","7872",194,3.39,1.24,0,11,203,4.2,11.55
"41","Mark Melancon","Pirates","pitcher","4264",65,2.82,1.16,28,3,57,4.19,11.55
"42","Jeurys Familia","Mets","pitcher","5114",65,3.13,1.21,28,3,68,4.05,11.14
"43","Glen Perkins","Twins","pitcher","8041",65,3.22,1.18,28,3,64,4.03,11.09
"44","Cole Hamels","Rangers","pitcher","4972",209,3.74,1.23,0,13,191,4.02,11.06
"45","Ken Giles","Astros","pitcher","12910",65,3.3,1.22,28,3,73,4.01,11.05
"46","Adam Wainwright","Cardinals","pitcher","2233",203,3.52,1.21,0,12,162,3.8,10.47
"47","John Lackey","Cubs","pitcher","1507",193,3.67,1.21,0,13,164,3.77,10.39
"48","Yordano Ventura","Royals","pitcher","11855",195,3.5,1.25,0,12,182,3.74,10.29
"49","Santiago Casilla","Giants","pitcher","2873",65,3.28,1.25,28,3,62,3.7,10.18
"50","David Hernandez","Phillies","pitcher","4259",65,3.59,1.24,28,3,67,3.65,10.06
"51","Wei-Yin Chen"," ","pitcher","13071",195,3.64,1.2,0,12,158,3.58,9.86
"52","Brandon Maurer","Padres","pitcher","4878",65,3.54,1.24,28,3,61,3.57,9.82
"53","Shawn Tolleson","Rangers","pitcher","10481",65,3.6,1.25,28,3,64,3.55,9.78
"54","James Shields","Padres","pitcher","7059",203,3.68,1.24,0,11,193,3.53,9.73
"55","Jonathan Papelbon","Nationals","pitcher","5975",65,3.6,1.22,28,3,57,3.53,9.71
"56","Hisashi Iwakuma","Mariners","pitcher","13048",168,3.43,1.16,0,11,137,3.46,9.51
"57","Jose Quintana","White Sox","pitcher","11423",200,3.71,1.23,0,12,172,3.42,9.42
"58","Marcus Stroman","Blue Jays","pitcher","13431",201,3.69,1.25,0,13,167,3.38,9.31
"59","Tyler Clippard"," ","pitcher","5640",65,3.72,1.27,28,3,62,3.37,9.28
"60","Francisco Rodriguez","Tigers","pitcher","1642",65,3.76,1.25,28,3,58,3.34,9.2
"61","Raisel Iglesias","Reds","pitcher","17130",175,3.57,1.2,0,10,171,3.33,9.17
"62","Huston Street","Angels","pitcher","8258",65,3.72,1.25,28,3,55,3.31,9.11
"63","Taijuan Walker","Mariners","pitcher","11836",184,3.67,1.22,0,11,172,3.29,9.04
"64","Garrett Richards","Angels","pitcher","9784",196,3.54,1.27,0,12,169,3.2,8.8
"65","Jake Odorizzi","Rays","pitcher","6397",183,3.65,1.22,0,11,166,3.2,8.8
"66","Scott Kazmir","Dodgers","pitcher","4897",174,3.59,1.21,0,11,158,3.19,8.78
"67","J.J. Hoover","Reds","pitcher","9037",65,3.81,1.32,28,3,63,3.15,8.68
"68","Drew Smyly","Rays","pitcher","11760",151,3.33,1.19,0,10,146,3.09,8.51
"69","Steve Cishek","Mariners","pitcher","6483",65,3.85,1.31,28,3,57,3.05,8.4
"70","Collin McHugh","Astros","pitcher","7531",191,3.8,1.23,0,12,161,3.02,8.32
"71","Kyle Hendricks","Cubs","pitcher","12049",166,3.5,1.21,0,11,139,2.9,7.99
"72","Brad Ziegler","Diamondbacks","pitcher","7293",65,3.42,1.35,28,3,44,2.89,7.97
"73","Sonny Gray","Athletics","pitcher","12768",208,3.67,1.29,0,12,174,2.85,7.85
"74","Justin Verlander","Tigers","pitcher","8700",195,3.79,1.25,0,12,161,2.83,7.78
"75","Jordan Zimmermann","Tigers","pitcher","4505",200,3.85,1.22,0,12,148,2.82,7.75
"76","Carlos Martinez","Cardinals","pitcher","11682",159,3.49,1.25,0,10,157,2.61,7.2
"77","Ian Kennedy"," ","pitcher","6986",180,3.9,1.25,0,11,170,2.56,7.04
"78","Rick Porcello","Red Sox","pitcher","2717",190,3.81,1.25,0,12,148,2.53,6.97
"79","Michael Wacha","Cardinals","pitcher","14078",173,3.7,1.25,0,11,153,2.52,6.95
"80","Clay Buchholz","Red Sox","pitcher","3543",167,3.63,1.24,0,11,143,2.51,6.91
"81","Jason Hammel","Cubs","pitcher","4538",157,3.76,1.2,0,10,144,2.42,6.67
"82","Jason Motte","Rockies","pitcher","5861",65,4.43,1.37,28,3,53,2.42,6.66
"83","Andrew Cashner","Padres","pitcher","8782",185,3.74,1.26,0,10,162,2.31,6.36
"84","Lance McCullers","Astros","pitcher","14120",170,3.81,1.3,0,11,175,2.3,6.33
"85","Mike Fiers","Astros","pitcher","7754",159,3.77,1.23,0,10,148,2.23,6.13
"86","Gio Gonzalez","Nationals","pitcher","7448",170,3.73,1.29,0,11,160,2.22,6.12
"87","Julio Teheran","Braves","pitcher","6797",193,3.85,1.27,0,10,170,2.18,6.01
"88","Patrick Corbin","Diamondbacks","pitcher","9323",151,3.51,1.21,0,9,133,2.18,5.99
"89","Steven Matz","Mets","pitcher","13361",149,3.59,1.24,0,9,145,2.04,5.62
"90","Andrew Miller","Yankees","pitcher","6785",65,2.4,1.02,6,4,91,1.96,5.41
"91","Anibal Sanchez","Tigers","pitcher","3284",167,3.86,1.25,0,10,142,1.81,4.98
"92","Kevin Gausman","Orioles","pitcher","14107",161,3.85,1.26,0,10,141,1.71,4.7
"93","Carlos Rodon","White Sox","pitcher","16137",180,4.05,1.35,0,11,188,1.65,4.54
"94","Aaron Nola","Phillies","pitcher","16149",167,3.87,1.24,0,9,140,1.6,4.41
"95","Anthony DeSclafani","Reds","pitcher","13050",188,4.02,1.27,0,10,154,1.59,4.37
"96","Luis Severino","Yankees","pitcher","15890",161,3.86,1.28,0,10,143,1.55,4.26
"97","Rich Hill","Athletics","pitcher","4806",181,3.96,1.35,0,10,176,1.3,3.59
"98","Phil Hughes","Twins","pitcher","7450",198,4.21,1.25,0,11,133,1.3,3.59
"99","J.A. Happ","Blue Jays","pitcher","7410",155,3.96,1.28,0,10,132,1.2,3.3
"100","Jake McGee","Rays","pitcher","7550",65,2.73,1.1,6,4,75,1.17,3.21
"101","Jake Peavy","Giants","pitcher","1051",153,3.78,1.26,0,9,115,1.04,2.86
"102","Derek Holland","Rangers","pitcher","4141",162,4.03,1.3,0,10,138,1.02,2.82
"103","Brett Anderson","Dodgers","pitcher","8223",160,3.58,1.32,0,10,114,1.01,2.78
"104","Mike Leake","Cardinals","pitcher","10130",201,3.98,1.32,0,11,136,0.96,2.65
"105","Shelby Miller","Diamondbacks","pitcher","10197",187,4.09,1.32,0,10,155,0.96,2.65
"106","Jesse Chavez","Blue Jays","pitcher","5448",140,3.89,1.27,0,9,122,0.94,2.6
"107","Koji Uehara","Red Sox","pitcher","9227",65,2.93,1.1,6,4,66,0.87,2.41
"108","Jeremy Hellickson","Phillies","pitcher","4371",179,4.19,1.28,0,9,148,0.87,2.39
"109","Eduardo Rodriguez","Red Sox","pitcher","13164",139,3.81,1.29,0,9,113,0.71,1.95
"110","C.J. Wilson","Angels","pitcher","3580",178,4.04,1.34,0,10,146,0.71,1.95
"111","Mike Foltynewicz","Braves","pitcher","10811",137,3.88,1.3,1,7,137,0.7,1.93
"112","Sergio Romo","Giants","pitcher","9817",65,2.81,1.1,6,3,66,0.7,1.92
"113","Mat Latos"," ","pitcher","3815",159,4.01,1.29,0,9,126,0.67,1.84
"114","Kris Medlen","Royals","pitcher","9417",172,3.98,1.3,0,10,117,0.65,1.8
"115","Wade Miley","Mariners","pitcher","8779",175,4,1.33,0,10,133,0.63,1.74
"116","Jaime Garcia","Cardinals","pitcher","8137",116,3.39,1.24,0,7,94,0.62,1.7
"117","Roberto Osuna","Blue Jays","pitcher","13764",65,3.21,1.16,6,4,72,0.61,1.68
"118","Jimmy Nelson","Brewers","pitcher","10547",188,4.28,1.34,0,10,164,0.61,1.67
"119","Josh Tomlin","Indians","pitcher","9388",124,3.8,1.2,0,7,99,0.59,1.64
"120","Pedro Strop","Cubs","pitcher","4070",65,3.07,1.2,6,4,73,0.56,1.55
"121","Alex Wood","Dodgers","pitcher","13781",143,3.84,1.3,0,9,111,0.55,1.51
"122","Ubaldo Jimenez","Orioles","pitcher","3374",181,4.21,1.35,0,10,157,0.53,1.47
"123","Bartolo Colon","Mets","pitcher","375",128,3.8,1.19,0,7,91,0.53,1.45
"124","John Lamb","Reds","pitcher","8493",126,3.81,1.27,0,7,121,0.52,1.44
"125","Dellin Betances","Yankees","pitcher","6216",55,2.55,1.06,3,3,78,0.46,1.27
"126","Nathan Eovaldi","Yankees","pitcher","9132",150,4,1.3,0,9,115,0.4,1.11
"127","Martin Perez","Rangers","pitcher","6902",172,4.04,1.35,0,11,121,0.4,1.1
"128","Hector Santiago","Angels","pitcher","4026",143,4.04,1.32,0,9,120,0.31,0.85
"129","Andrew Heaney","Angels","pitcher","15423",130,3.89,1.27,0,8,102,0.31,0.85
"130","Robbie Erlin","Padres","pitcher","10354",127,3.77,1.26,0,7,104,0.31,0.85
"131","Danny Duffy","Royals","pitcher","3542",153,3.92,1.33,0,9,118,0.3,0.83
"132","Darren O'Day","Orioles","pitcher","3321",65,3.25,1.15,6,3,68,0.3,0.82
"133","Chris Hatcher","Dodgers","pitcher","3299",65,3.19,1.17,6,3,69,0.28,0.77
"134","Joe Ross","Nationals","pitcher","12972",129,3.91,1.29,0,8,108,0.26,0.71
"135","Arodys Vizcaino","Braves","pitcher","5498",65,3.19,1.21,6,3,75,0.25,0.68
"136","Kevin Siegrist","Cardinals","pitcher","8180",65,3.14,1.23,6,3,76,0.22,0.61
"137","R.A. Dickey","Blue Jays","pitcher","1245",194,4.29,1.34,0,11,135,0.22,0.61
"138","Joe Blanton"," ","pitcher","4849",65,3.18,1.15,6,3,62,0.22,0.61
"139","Daniel Hudson","Diamondbacks","pitcher","7146",65,3.19,1.19,6,3,69,0.2,0.56
"140","Tony Watson","Pirates","pitcher","3132",65,3.11,1.16,6,3,61,0.2,0.56
"141","Hyun-Jin Ryu","Dodgers","pitcher","14444",94,3.41,1.19,0,6,79,0.2,0.54
"142","Jonathan Gray","Rockies","pitcher","14916",160,4.25,1.35,0,9,147,0.19,0.53
"143","Erasmo Ramirez","Rays","pitcher","10314",135,3.96,1.28,0,8,103,0.17,0.46
"144","Tony Cingrani","Reds","pitcher","12555",65,3.23,1.23,6,3,75,0.15,0.42
"145","Jorge de la Rosa","Rockies","pitcher","2047",184,4.31,1.4,0,11,161,0.15,0.42
"146","Brandon Finnegan","Reds","pitcher","16208",116,3.75,1.32,0,7,115,0.13,0.37
"147","Chris Tillman","Orioles","pitcher","5279",193,4.31,1.36,0,11,142,0.11,0.31
"148","Matt Moore","Rays","pitcher","1890",118,3.79,1.29,0,7,105,0.09,0.26
"149","Joakim Soria","Royals","pitcher","6941",65,3.22,1.19,6,3,62,0.05,0.14
"150","CC Sabathia","Yankees","pitcher","404",141,4.14,1.29,0,8,113,0.05,0.14
"151","Drew Storen","Blue Jays","pitcher","6983",65,3.37,1.19,6,3,66,0.04,0.12
"152","Robbie Ray","Diamondbacks","pitcher","11486",118,3.92,1.31,0,7,116,0.04,0.11
"153","Drew Pomeranz","Padres","pitcher","11426",73,3.12,1.19,2,4,77,0.03,0.08
"154","Matt Cain","Giants","pitcher","4732",130,3.93,1.29,0,8,97,0.02,0.04
"155","Ervin Santana","Twins","pitcher","3200",192,4.34,1.35,0,10,146,0.01,0.03
"156","Mark Buehrle"," ","pitcher","225",200,4.16,1.33,0,11,109,0.01,0.02
"157","Edinson Volquez","Royals","pitcher","3990",185,4.26,1.36,0,10,141,0,0
"158","Homer Bailey","Reds","pitcher","8362",125,3.91,1.27,0,7,100,0,0
"159","Hunter Strickland","Giants","pitcher","7836",55,2.65,1.08,3,3,60,0,-0.01
"160","A.J. Ramos","Marlins","pitcher","8350",65,3.33,1.25,6,3,73,-0.02,-0.05
"161","Luke Gregerson","Astros","pitcher","4090",65,3.31,1.19,6,3,59,-0.06,-0.17
"162","Rubby de la Rosa","Diamondbacks","pitcher","3862",140,4.12,1.32,0,8,117,-0.08,-0.23
"163","Joaquin Benoit","Mariners","pitcher","1437",65,3.4,1.21,6,3,64,-0.09,-0.24
"164","Marco Estrada","Blue Jays","pitcher","1118",174,4.47,1.33,0,10,132,-0.11,-0.29
"165","Matthew Wisler","Braves","pitcher","12804",173,4.27,1.34,0,9,132,-0.14,-0.38
"166","Jeff Locke","Pirates","pitcher","2929",148,4.01,1.36,0,9,113,-0.15,-0.41
"167","Nate Karns","Mariners","pitcher","12638",128,4.07,1.31,0,7,115,-0.18,-0.49
"168","Ryan Madson","Athletics","pitcher","1852",65,3.37,1.22,6,3,60,-0.19,-0.51
"169","Jason Grilli","Braves","pitcher","521",55,2.89,1.13,3,3,64,-0.2,-0.54
"170","Jesse Hahn","Athletics","pitcher","13287",132,3.95,1.33,0,8,102,-0.21,-0.58
"171","Trevor May","Twins","pitcher","6398",73,3.49,1.21,3,4,71,-0.23,-0.64
"172","Trevor Bauer","Indians","pitcher","12703",140,4.18,1.36,0,8,129,-0.24,-0.66
"173","Addison Reed","Mets","pitcher","10586",65,3.54,1.23,6,3,64,-0.24,-0.67
"174","Liam Hendriks","Athletics","pitcher","3548",55,2.94,1.08,3,3,54,-0.26,-0.72
"175","Brett Cecil","Blue Jays","pitcher","2660",55,2.9,1.15,3,3,64,-0.26,-0.73
"176","Joe Smith","Angels","pitcher","3281",65,3.28,1.23,6,3,55,-0.27,-0.74
"177","Yimi Garcia","Dodgers","pitcher","12095",55,3.04,1.12,3,3,61,-0.3,-0.82
"178","Yovani Gallardo"," ","pitcher","8173",176,4.23,1.37,0,10,124,-0.31,-0.85
"179","Charlie Morton","Phillies","pitcher","4676",151,4.03,1.35,0,8,115,-0.32,-0.87
"180","Jerad Eickhoff","Phillies","pitcher","12664",122,4,1.29,0,6,108,-0.32,-0.89
"181","Tanner Roark","Nationals","pitcher","8753",142,4.13,1.31,0,8,100,-0.36,-0.99
"182","Mark Lowe","Tigers","pitcher","7416",65,3.62,1.24,6,3,62,-0.36,-1
"183","Yusmeiro Petit","Nationals","pitcher","4020",114,4.02,1.25,0,6,92,-0.38,-1.04
"184","Jon Niese","Pirates","pitcher","4424",165,4.06,1.35,0,9,105,-0.39,-1.08
"185","Kyle Gibson","Twins","pitcher","10123",173,4.15,1.39,0,10,120,-0.43,-1.19
"186","Kevin Quackenbush","Padres","pitcher","12360",65,3.63,1.27,6,3,64,-0.44,-1.21
"187","Justin Grimm","Cubs","pitcher","11720",55,3.04,1.18,3,3,63,-0.45,-1.23
"188","Jered Weaver","Angels","pitcher","4235",167,4.32,1.31,0,9,103,-0.45,-1.24
"189","Jumbo Diaz","Reds","pitcher","3397",55,3.19,1.16,3,3,60,-0.51,-1.42
"190","Jeremy Jeffress","Brewers","pitcher","9490",65,3.55,1.3,6,3,62,-0.54,-1.5
"191","Chris Heston","Giants","pitcher","10302",81,3.41,1.24,0,5,70,-0.57,-1.56
"192","Carson Smith","Red Sox","pitcher","13172",55,3.04,1.2,3,3,60,-0.57,-1.56
"193","Shawn Kelley","Nationals","pitcher","7773",55,3.15,1.19,3,3,60,-0.59,-1.62
"194","Chad Qualls","Rockies","pitcher","2170",65,3.58,1.27,6,3,55,-0.59,-1.62
"195","Sam Dyson","Rangers","pitcher","11710",65,3.56,1.29,6,3,57,-0.61,-1.68
"196","Zach Duke","White Sox","pitcher","3840",65,3.67,1.32,6,3,65,-0.63,-1.73
"197","Fernando Salas","Angels","pitcher","4971",55,3.28,1.14,3,3,53,-0.63,-1.74
"198","Zach McAllister","Indians","pitcher","2895",55,3.25,1.16,3,3,55,-0.64,-1.77
"199","Mike Dunn","Marlins","pitcher","9948",55,3.15,1.22,3,3,62,-0.64,-1.77
"200","Alex Colome","Rays","pitcher","6661",73,3.55,1.23,2,4,64,-0.67,-1.84
"201","Kevin Jepsen","Twins","pitcher","6475",65,3.68,1.31,6,3,61,-0.68,-1.86
"202","Edwin Jackson"," ","pitcher","1841",153,4.34,1.37,1,8,117,-0.7,-1.94
"203","Hansel Robles","Mets","pitcher","11801",55,3.34,1.2,3,3,59,-0.73,-2.01
"204","Nick Vincent","Padres","pitcher","7555",55,3.3,1.2,3,3,57,-0.75,-2.07
"205","Colin Rea","Padres","pitcher","12317",137,4.2,1.35,0,7,111,-0.76,-2.1
"206","Doug Fister"," ","pitcher","9425",154,4.25,1.32,0,8,95,-0.76,-2.1
"207","Tom Koehler","Marlins","pitcher","6570",192,4.37,1.41,0,10,142,-0.77,-2.12
"208","Kelvin Herrera","Royals","pitcher","6033",55,3.26,1.21,3,3,56,-0.78,-2.16
"209","Josh Fields","Astros","pitcher","5070",55,3.25,1.19,2,3,61,-0.79,-2.19
"210","Matt Shoemaker","Angels","pitcher","4776",80,3.76,1.21,0,5,64,-0.8,-2.2
"211","Travis Wood","Cubs","pitcher","9884",63,3.37,1.22,1,4,62,-0.8,-2.2
"212","Chris Young","Royals","pitcher","3196",168,4.42,1.36,0,9,117,-0.81,-2.22
"213","Daniel Norris","Tigers","pitcher","13475",132,4.28,1.38,0,8,110,-0.81,-2.24
"214","Roenis Elias","Red Sox","pitcher","12673",129,4.24,1.37,0,8,102,-0.82,-2.26
"215","Tyler Lyons","Cardinals","pitcher","11334",58,3.04,1.11,0,3,57,-0.83,-2.28
"216","David Phelps","Marlins","pitcher","6316",128,4.08,1.35,0,7,96,-0.85,-2.35
"217","Charlie Furbush","Mariners","pitcher","1370",55,3.37,1.21,3,3,55,-0.86,-2.36
"218","Mike Morin","Angels","pitcher","13442",55,3.19,1.17,2,3,53,-0.86,-2.37
"219","Joe Kelly","Red Sox","pitcher","9761",81,3.72,1.3,1,5,70,-0.89,-2.44
"220","Chris Withrow","Braves","pitcher","7161",55,3.28,1.24,2,3,65,-0.89,-2.44
"221","Chad Bettis","Rockies","pitcher","10587",151,4.46,1.4,0,9,124,-0.89,-2.46
"222","Bryan Shaw","Indians","pitcher","8110",65,3.85,1.3,6,3,53,-0.89,-2.46
"223","Luis Garcia","Phillies","pitcher","6984",65,3.64,1.37,6,3,60,-0.89,-2.46
"224","Danny Farquhar","Rays","pitcher","8501",55,3.31,1.22,3,3,53,-0.9,-2.47
"225","Jordan Walden","Cardinals","pitcher","3271",55,3.29,1.22,2,3,61,-0.91,-2.5
"226","Kyle Lohse"," ","pitcher","739",161,4.47,1.35,0,9,103,-0.99,-2.72
"227","Josh Johnson"," ","pitcher","4567",82,3.88,1.26,0,5,69,-1.01,-2.79
"228","Junichi Tazawa","Red Sox","pitcher","4079",55,3.3,1.19,2,3,51,-1.02,-2.8
"229","Brian Matusz","Orioles","pitcher","2646",55,3.51,1.24,3,3,55,-1.02,-2.8
"230","Justin Wilson","Tigers","pitcher","4301",55,3.42,1.26,3,3,55,-1.04,-2.85
"231","Jake Diekman","Rangers","pitcher","5003",55,3.47,1.29,3,3,61,-1.04,-2.85
"232","Shaun Marcum"," ","pitcher","6204",109,4.17,1.31,0,6,84,-1.05,-2.89
"233","Arquimedes Caminero","Pirates","pitcher","8992",55,3.47,1.26,3,3,55,-1.06,-2.92
"234","Blake Treinen","Nationals","pitcher","12572",55,3.12,1.24,2,3,52,-1.06,-2.93
"235","Jarred Cosart","Marlins","pitcher","10304",159,4.18,1.44,0,9,118,-1.08,-2.98
"236","Randall Delgado","Diamondbacks","pitcher","5985",55,3.55,1.25,3,3,53,-1.11,-3.05
"237","Tony Zych","Mariners","pitcher","12876",55,3.41,1.21,2,3,52,-1.11,-3.06
"238","Fernando Rodriguez","Athletics","pitcher","7558",55,3.45,1.24,2,3,57,-1.13,-3.1
"239","Miguel Gonzalez","Orioles","pitcher","7024",149,4.49,1.36,0,8,108,-1.13,-3.11
"240","Matt Garza","Brewers","pitcher","3340",163,4.49,1.38,0,8,125,-1.13,-3.12
"241","Chris Bassitt","Athletics","pitcher","12304",112,4.09,1.35,0,6,89,-1.14,-3.15
"242","Will Harris","Astros","pitcher","3192",55,3.62,1.26,3,3,54,-1.15,-3.17
"243","Jonathan Broxton","Cardinals","pitcher","4759",55,3.6,1.27,3,3,52,-1.21,-3.34
"244","Dan Straily","Astros","pitcher","9460",62,3.65,1.22,0,4,58,-1.22,-3.35
"245","Drew Hutchison","Blue Jays","pitcher","10732",81,4.1,1.28,0,5,71,-1.22,-3.37
"246","Brad Brach","Orioles","pitcher","6627",55,3.59,1.26,2,3,58,-1.24,-3.41
"247","Dylan Bundy","Orioles","pitcher","12917",94,4.1,1.31,0,5,80,-1.24,-3.42
"248","Luke Hochevar","Royals","pitcher","6943",55,3.52,1.24,2,3,51,-1.28,-3.52
"249","Tyler Chatwood","Rockies","pitcher","4338",92,4.14,1.35,0,6,77,-1.29,-3.54
"250","Zack Wheeler","Mets","pitcher","10310",65,3.69,1.27,0,4,64,-1.29,-3.56
"251","Silvino Bracho","Diamondbacks","pitcher","15051",45,3.03,1.14,1,2,51,-1.3,-3.58
"252","Zach Putnam","White Sox","pitcher","9080",55,3.79,1.3,3,3,57,-1.3,-3.58
"253","Evan Scribner","Mariners","pitcher","7525",45,3.11,1.09,1,2,46,-1.3,-3.58
"254","Fernando Rodney"," ","pitcher","494",55,3.64,1.3,3,3,53,-1.31,-3.6
"255","Carlos Torres","Mets","pitcher","7624",55,3.56,1.25,2,3,50,-1.35,-3.71
"256","Wily Peralta","Brewers","pitcher","7738",173,4.5,1.41,0,9,122,-1.37,-3.78
"257","Nate Jones","White Sox","pitcher","4696",45,3.09,1.18,1,2,53,-1.39,-3.82
"258","George Kontos","Giants","pitcher","9486",55,3.53,1.23,2,3,44,-1.39,-3.82
"259","Brian Flynn","Royals","pitcher","12027",93,3.97,1.32,0,5,69,-1.4,-3.85
"260","Casey Fien","Twins","pitcher","3926",55,3.63,1.23,2,3,45,-1.42,-3.9
"261","Nicholas Tropeano","Angels","pitcher","12385",56,3.45,1.2,0,3,53,-1.43,-3.93
"262","Oliver Perez","Nationals","pitcher","1514",45,3.1,1.19,1,2,52,-1.44,-3.95
"263","Pedro Baez","Dodgers","pitcher","5420",45,3.17,1.15,1,2,48,-1.44,-3.96
"264","Tommy Milone","Twins","pitcher","7608",92,4.11,1.31,0,5,69,-1.46,-4.01
"265","Chasen Shreve","Yankees","pitcher","10855",55,3.62,1.31,2,3,55,-1.47,-4.04
"266","Trevor Cahill","Cubs","pitcher","6249",55,3.54,1.3,2,3,51,-1.48,-4.06
"267","Vidal Nuno","Mariners","pitcher","9674",53,3.5,1.17,0,3,47,-1.5,-4.13
"268","Ricky Nolasco","Twins","pitcher","3830",100,4.35,1.33,0,6,72,-1.51,-4.16
"269","Shawn Armstrong","Indians","pitcher","12857",45,3.21,1.22,1,2,53,-1.54,-4.23
"270","Justin Miller","Rockies","pitcher","8580",55,3.83,1.3,2,3,55,-1.54,-4.23
"271","Josh Collmenter","Diamondbacks","pitcher","7312",74,4.07,1.29,2,4,49,-1.55,-4.27
"272","Scott Feldman","Astros","pitcher","6283",153,4.55,1.37,0,8,97,-1.56,-4.29
"273","Corey Knebel","Brewers","pitcher","15010",45,3.28,1.23,1,2,53,-1.59,-4.38
"274","Chase Anderson","Diamondbacks","pitcher","6895",73,3.99,1.28,0,4,60,-1.59,-4.39
"275","Alfredo Simon"," ","pitcher","2155",162,4.53,1.41,0,9,105,-1.6,-4.4
"276","Justin Masterson"," ","pitcher","2038",117,4.29,1.42,0,7,89,-1.6,-4.4
"277","Kendall Graveman","Athletics","pitcher","15514",159,4.42,1.4,0,8,101,-1.64,-4.51
"278","J.P. Howell","Dodgers","pitcher","8245",55,3.61,1.32,2,3,47,-1.65,-4.54
"279","Zachary Davies","Brewers","pitcher","13183",120,4.3,1.4,0,6,94,-1.66,-4.57
"280","Odrisamer Despaigne","Padres","pitcher","16017",91,4.04,1.33,1,4,64,-1.67,-4.59
"281","Jose Berrios","Twins","pitcher","sa657852",65,3.99,1.29,0,4,56,-1.69,-4.67
"282","Josh Osich","Giants","pitcher","11528",45,3.2,1.23,1,2,46,-1.69,-4.67
"283","Jeff Manship","Indians","pitcher","6865",55,3.8,1.3,2,3,46,-1.7,-4.68
