"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"64","Jake Odorizzi","Rays","pitcher","6397",183,3.65,1.22,0,11,166,3.2,8.8,"drafted"
"65","Scott Kazmir","Dodgers","pitcher","4897",174,3.59,1.21,0,11,158,3.19,8.78,"drafted"
"66","J.J. Hoover","Reds","pitcher","9037",65,3.81,1.32,28,3,63,3.15,8.68,""
"67","Drew Smyly","Rays","pitcher","11760",151,3.33,1.19,0,10,146,3.09,8.51,"drafted"
"68","Collin McHugh","Astros","pitcher","7531",191,3.79,1.23,0,12,161,3.04,8.36,"drafted"
"69","Yordano Ventura","Royals","pitcher","11855",175,3.51,1.25,0,11,163,3.02,8.31,"drafted"
"70","Kyle Hendricks","Cubs","pitcher","12049",166,3.5,1.21,0,11,139,2.9,7.99,""
"71","Drew Storen","Blue Jays","pitcher","6983",65,3.37,1.19,22,3,66,2.88,7.93,""
"72","Sonny Gray","Athletics","pitcher","12768",208,3.67,1.29,0,12,174,2.85,7.85,"drafted"
"73","Justin Verlander","Tigers","pitcher","8700",195,3.81,1.26,0,12,161,2.68,7.38,""
"74","Jordan Zimmermann","Tigers","pitcher","4505",200,3.87,1.23,0,12,148,2.67,7.34,"drafted"
"75","Carlos Martinez","Cardinals","pitcher","11682",159,3.49,1.25,0,10,157,2.61,7.2,"drafted"
"76","Rick Porcello","Red Sox","pitcher","2717",190,3.81,1.25,0,12,148,2.53,6.97,""
"77","Michael Wacha","Cardinals","pitcher","14078",173,3.7,1.25,0,11,153,2.52,6.95,"drafted"
"78","Andrew Miller","Yankees","pitcher","6785",65,2.4,1.02,9,4,91,2.5,6.87,"drafted"
"79","Clay Buchholz","Red Sox","pitcher","3543",167,3.65,1.24,0,11,143,2.48,6.83,""
"80","Jason Hammel","Cubs","pitcher","4538",157,3.76,1.2,0,10,144,2.42,6.67,"drafted"
"81","Ian Kennedy","Royals","pitcher","6986",185,3.85,1.26,0,11,164,2.42,6.66,"drafted"
"82","Andrew Cashner","Padres","pitcher","8782",185,3.72,1.26,0,10,161,2.32,6.4,""
"83","A.J. Ramos","Marlins","pitcher","8350",65,3.33,1.25,19,3,73,2.29,6.3,"drafted"
"84","Lance McCullers","Astros","pitcher","14120",170,3.82,1.3,0,11,175,2.28,6.29,"drafted"
"85","Mike Fiers","Astros","pitcher","7754",159,3.77,1.23,0,10,148,2.23,6.13,"drafted"
"86","Roberto Osuna","Blue Jays","pitcher","13764",65,3.22,1.16,15,4,72,2.2,6.06,"drafted"
"87","Julio Teheran","Braves","pitcher","6797",193,3.85,1.27,0,10,170,2.18,6.01,""
"88","Patrick Corbin","Diamondbacks","pitcher","9323",151,3.51,1.21,0,9,133,2.18,5.99,"drafted"
"89","Gio Gonzalez","Nationals","pitcher","7448",170,3.74,1.3,0,11,160,2.11,5.81,""
"90","Steven Matz","Mets","pitcher","13361",149,3.59,1.24,0,9,145,2.04,5.62,"drafted"
"91","Brad Ziegler","Diamondbacks","pitcher","7293",65,3.42,1.35,23,3,44,2.01,5.53,"drafted"
"92","Anibal Sanchez","Tigers","pitcher","3284",167,3.88,1.25,0,10,142,1.78,4.9,""
"93","Kevin Gausman","Orioles","pitcher","14107",161,3.86,1.26,0,10,141,1.69,4.66,"drafted"
"94","Carlos Rodon","White Sox","pitcher","16137",180,4.03,1.35,0,11,188,1.68,4.63,"drafted"
"95","Aaron Nola","Phillies","pitcher","16149",167,3.86,1.24,0,9,140,1.62,4.45,""
"96","Anthony DeSclafani","Reds","pitcher","13050",188,4.02,1.27,0,10,154,1.59,4.37,"drafted"
"97","Jason Grilli","Braves","pitcher","521",55,2.89,1.13,13,3,64,1.58,4.34,"drafted"
"98","Luis Severino","Yankees","pitcher","15890",161,3.86,1.28,0,10,143,1.55,4.26,"drafted"
"99","Arodys Vizcaino","Braves","pitcher","5498",65,3.19,1.21,13,3,75,1.49,4.1,"drafted"
"100","Phil Hughes","Twins","pitcher","7450",198,4.2,1.25,0,11,133,1.32,3.63,""
"101","Jake McGee","Rays","pitcher","7550",65,2.74,1.1,7,4,74,1.32,3.63,""
"102","Rich Hill","Athletics","pitcher","4806",181,3.97,1.35,0,10,176,1.29,3.55,""
"103","Daniel Hudson","Diamondbacks","pitcher","7146",65,3.19,1.19,12,3,69,1.27,3.49,""
"104","J.A. Happ","Blue Jays","pitcher","7410",155,3.96,1.28,0,10,132,1.2,3.3,"drafted"
"105","Derek Holland","Rangers","pitcher","4141",162,4.02,1.3,0,10,138,1.04,2.85,""
"106","Jake Peavy","Giants","pitcher","1051",153,3.79,1.26,0,9,115,1.02,2.82,""
"107","Brett Anderson","Dodgers","pitcher","8223",160,3.58,1.32,0,10,114,1.01,2.78,"drafted"
"108","Shelby Miller","Diamondbacks","pitcher","10197",187,4.09,1.32,0,10,155,0.96,2.65,""
"109","Jesse Chavez","Blue Jays","pitcher","5448",140,3.89,1.27,0,9,122,0.94,2.6,""
"110","Tyler Clippard"," ","pitcher","5640",65,3.72,1.27,14,3,62,0.89,2.44,""
"111","Jeremy Hellickson","Phillies","pitcher","4371",179,4.18,1.28,0,9,148,0.88,2.43,""
"112","Mike Leake","Cardinals","pitcher","10130",201,3.98,1.33,0,11,135,0.83,2.29,"drafted"
"113","C.J. Wilson","Angels","pitcher","3580",178,4.04,1.34,0,10,146,0.71,1.95,""
"114","Mike Foltynewicz","Braves","pitcher","10811",137,3.88,1.3,1,7,137,0.7,1.93,""
"115","Mat Latos"," ","pitcher","3815",159,4.01,1.29,0,9,126,0.67,1.84,""
"116","Jimmy Nelson","Brewers","pitcher","10547",188,4.26,1.34,0,10,164,0.64,1.76,""
"117","Wade Miley","Mariners","pitcher","8779",175,4,1.33,0,10,133,0.63,1.74,""
"118","Eduardo Rodriguez","Red Sox","pitcher","13164",139,3.82,1.3,0,9,113,0.62,1.7,""
"119","Jaime Garcia","Cardinals","pitcher","8137",116,3.39,1.24,0,7,94,0.62,1.7,"drafted"
"120","Josh Tomlin","Indians","pitcher","9388",124,3.8,1.2,0,7,99,0.59,1.64,""
"121","Alex Wood","Dodgers","pitcher","13781",143,3.84,1.3,0,9,111,0.55,1.51,"drafted"
"122","John Lamb","Reds","pitcher","8493",126,3.81,1.27,0,7,121,0.52,1.44,""
"123","Jason Motte","Rockies","pitcher","5861",65,4.42,1.37,17,3,53,0.47,1.3,""
"124","Nathan Eovaldi","Yankees","pitcher","9132",150,3.99,1.3,0,9,115,0.42,1.15,""
"125","Ubaldo Jimenez","Orioles","pitcher","3374",181,4.22,1.36,0,10,157,0.41,1.14,"drafted"
"126","Koji Uehara","Red Sox","pitcher","9227",65,2.94,1.1,3,4,66,0.34,0.93,"drafted"
"127","Bartolo Colon","Mets","pitcher","375",123,3.83,1.2,0,7,87,0.32,0.89,""
"128","Hector Santiago","Angels","pitcher","4026",143,4.04,1.32,0,9,120,0.31,0.85,""
"129","Andrew Heaney","Angels","pitcher","15423",130,3.89,1.27,0,8,102,0.31,0.85,"drafted"
"130","Joe Ross","Nationals","pitcher","12972",129,3.92,1.29,0,8,108,0.25,0.67,""
"131","Jonathan Gray","Rockies","pitcher","14916",160,4.24,1.35,0,9,147,0.21,0.57,"drafted"
"132","R.A. Dickey","Blue Jays","pitcher","1245",194,4.29,1.34,0,11,134,0.2,0.56,""
"133","Hyun-Jin Ryu","Dodgers","pitcher","14444",94,3.41,1.19,0,6,79,0.2,0.54,""
"134","Martin Perez","Rangers","pitcher","6902",172,4.03,1.35,0,10,121,0.17,0.46,""
"135","Jorge de la Rosa","Rockies","pitcher","2047",184,4.3,1.4,0,11,161,0.17,0.46,""
"136","Erasmo Ramirez","Rays","pitcher","10314",135,3.96,1.28,0,8,103,0.17,0.46,"drafted"
"137","Tony Cingrani","Reds","pitcher","12555",65,3.23,1.23,6,3,75,0.15,0.42,""
"138","Dellin Betances","Yankees","pitcher","6216",55,2.55,1.06,1,3,78,0.11,0.29,"drafted"
"139","Matt Moore","Rays","pitcher","1890",118,3.79,1.29,0,7,105,0.09,0.26,"drafted"
"140","Shawn Kelley","Nationals","pitcher","7773",65,3.16,1.19,5,3,71,0.08,0.23,""
"141","Chris Tillman","Orioles","pitcher","5279",193,4.33,1.36,0,11,142,0.08,0.22,"drafted"
"142","CC Sabathia","Yankees","pitcher","404",141,4.13,1.29,0,8,113,0.06,0.17,""
"143","Robbie Ray","Diamondbacks","pitcher","11486",118,3.92,1.31,0,7,116,0.04,0.11,""
"144","Joakim Soria","Royals","pitcher","6941",65,3.24,1.19,6,3,61,0.02,0.05,""
"145","Ervin Santana","Twins","pitcher","3200",192,4.34,1.35,0,10,146,0.01,0.03,"drafted"
"146","Mark Buehrle"," ","pitcher","225",200,4.16,1.33,0,11,109,0.01,0.02,""
"147","Hunter Strickland","Giants","pitcher","7836",55,2.66,1.08,3,3,60,-0.01,-0.02,""
"148","Homer Bailey","Reds","pitcher","8362",125,3.92,1.27,0,7,100,-0.01,-0.03,""
"149","Sergio Romo","Giants","pitcher","9817",65,2.81,1.1,2,3,66,-0.01,-0.04,""
"150","Yusmeiro Petit","Nationals","pitcher","4020",119,4.02,1.25,0,7,97,-0.04,-0.1,""
"151","Rubby de la Rosa","Diamondbacks","pitcher","3862",140,4.13,1.32,0,8,117,-0.09,-0.26,""
"152","Brandon Finnegan","Reds","pitcher","16208",116,3.75,1.32,0,6,115,-0.11,-0.31,""
"153","Marco Estrada","Blue Jays","pitcher","1118",174,4.48,1.33,0,10,132,-0.12,-0.33,"drafted"
"154","Matthew Wisler","Braves","pitcher","12804",173,4.27,1.34,0,9,132,-0.14,-0.38,""
"155","Jeff Locke","Pirates","pitcher","2929",148,4.01,1.36,0,9,113,-0.15,-0.41,""
"156","Pedro Strop","Cubs","pitcher","4070",65,3.08,1.2,2,4,73,-0.15,-0.42,""
"157","Nate Karns","Mariners","pitcher","12638",128,4.07,1.31,0,7,115,-0.18,-0.49,"drafted"
"158","Trevor Bauer","Indians","pitcher","12703",140,4.18,1.35,0,8,128,-0.18,-0.49,""
"159","Ryan Madson","Athletics","pitcher","1852",65,3.37,1.22,6,3,60,-0.19,-0.51,""
"160","Jesse Hahn","Athletics","pitcher","13287",132,3.96,1.33,0,8,102,-0.22,-0.62,""
"161","Matt Cain","Giants","pitcher","4732",130,3.94,1.29,0,7,97,-0.24,-0.67,""
"162","Brandon Maurer","Padres","pitcher","4878",83,3.65,1.26,4,4,76,-0.24,-0.67,""
"163","Darren O'Day","Orioles","pitcher","3321",65,3.27,1.15,3,3,68,-0.25,-0.68,"drafted"
"164","Kris Medlen","Royals","pitcher","9417",130,3.99,1.3,0,8,89,-0.28,-0.78,""
"165","Yovani Gallardo"," ","pitcher","8173",181,4.23,1.37,0,10,127,-0.29,-0.81,""
"166","Charlie Morton","Phillies","pitcher","4676",151,4.02,1.35,0,8,115,-0.3,-0.83,""
"167","Kevin Siegrist","Cardinals","pitcher","8180",65,3.14,1.23,3,3,76,-0.31,-0.85,""
"168","Jerad Eickhoff","Phillies","pitcher","12664",122,3.99,1.29,0,6,108,-0.31,-0.86,""
"169","Tanner Roark","Nationals","pitcher","8753",142,4.14,1.31,0,8,100,-0.37,-1.02,"drafted"
"170","Edinson Volquez","Royals","pitcher","3990",163,4.27,1.36,0,9,125,-0.38,-1.05,"drafted"
"171","Jon Niese","Pirates","pitcher","4424",165,4.06,1.35,0,9,105,-0.39,-1.08,""
"172","Chris Hatcher","Dodgers","pitcher","3299",65,3.19,1.17,2,3,69,-0.43,-1.19,""
"173","Kyle Gibson","Twins","pitcher","10123",173,4.15,1.39,0,10,120,-0.43,-1.19,""
"174","Liam Hendriks","Athletics","pitcher","3548",55,2.94,1.08,2,3,54,-0.44,-1.21,""
"175","Brett Cecil","Blue Jays","pitcher","2660",55,2.91,1.15,2,3,64,-0.45,-1.23,""
"176","Joaquin Benoit","Mariners","pitcher","1437",65,3.41,1.21,4,3,63,-0.47,-1.29,"drafted"
"177","Jered Weaver","Angels","pitcher","4235",167,4.33,1.31,0,9,102,-0.48,-1.33,""
"178","Tony Watson","Pirates","pitcher","3132",65,3.11,1.16,2,3,61,-0.51,-1.39,"drafted"
"179","Jumbo Diaz","Reds","pitcher","3397",55,3.2,1.16,3,3,60,-0.52,-1.43,""
"180","Luke Gregerson","Astros","pitcher","4090",65,3.31,1.18,3,3,59,-0.56,-1.53,""
"181","Trevor May","Twins","pitcher","6398",73,3.48,1.21,1,4,71,-0.58,-1.6,""
"182","Chris Heston","Giants","pitcher","10302",81,3.41,1.24,0,5,69,-0.59,-1.61,""
"183","Joe Smith","Angels","pitcher","3281",65,3.28,1.23,4,3,55,-0.62,-1.72,""
"184","Fernando Salas","Angels","pitcher","4971",55,3.29,1.14,3,3,53,-0.64,-1.76,""
"185","Yimi Garcia","Dodgers","pitcher","12095",55,3.04,1.12,1,3,61,-0.65,-1.79,""
"186","Danny Duffy","Royals","pitcher","3542",117,3.93,1.34,0,7,90,-0.68,-1.86,""
"187","Justin Wilson","Tigers","pitcher","4301",55,3.44,1.26,5,3,55,-0.69,-1.9,""
"188","Jeremy Jeffress","Brewers","pitcher","9490",65,3.54,1.3,5,3,62,-0.72,-1.97,""
"189","Robbie Erlin","Padres","pitcher","10354",103,3.81,1.27,0,5,83,-0.73,-2,""
"190","Colin Rea","Padres","pitcher","12317",137,4.18,1.35,0,7,111,-0.74,-2.03,""
"191","Carson Smith","Red Sox","pitcher","13172",55,3.04,1.2,2,3,60,-0.74,-2.05,""
"192","Doug Fister"," ","pitcher","9425",154,4.25,1.32,0,8,95,-0.76,-2.1,""
"193","Justin Grimm","Cubs","pitcher","11720",55,3.04,1.18,1,3,63,-0.8,-2.2,""
"194","Matt Shoemaker","Angels","pitcher","4776",80,3.77,1.21,0,5,64,-0.81,-2.22,""
"195","Zach McAllister","Indians","pitcher","2895",55,3.25,1.16,2,3,55,-0.82,-2.25,""
"196","Mike Dunn","Marlins","pitcher","9948",55,3.16,1.22,2,3,62,-0.83,-2.27,""
"197","Tyler Lyons","Cardinals","pitcher","11334",58,3.04,1.11,0,3,57,-0.83,-2.28,""
"198","Roenis Elias","Red Sox","pitcher","12673",129,4.25,1.37,0,8,102,-0.83,-2.3,""
"199","Oliver Perez","Nationals","pitcher","1514",55,3.11,1.19,1,3,64,-0.85,-2.33,""
"200","Alex Colome","Rays","pitcher","6661",73,3.55,1.23,1,4,64,-0.85,-2.33,""
"201","Mike Morin","Angels","pitcher","13442",55,3.19,1.17,2,3,53,-0.86,-2.37,""
"202","Chad Bettis","Rockies","pitcher","10587",151,4.45,1.4,0,9,124,-0.88,-2.42,""
"203","Chris Withrow","Braves","pitcher","7161",55,3.27,1.24,2,3,65,-0.88,-2.43,""
"204","Danny Farquhar","Rays","pitcher","8501",55,3.31,1.22,3,3,53,-0.9,-2.47,""
"205","Jordan Walden","Cardinals","pitcher","3271",55,3.29,1.22,2,3,61,-0.91,-2.5,""
"206","Daniel Norris","Tigers","pitcher","13475",132,4.31,1.39,0,8,110,-0.92,-2.54,"drafted"
"207","Chad Qualls","Rockies","pitcher","2170",65,3.57,1.27,4,3,55,-0.94,-2.58,""
"208","Antonio Bastardo","Mets","pitcher","8844",55,3.35,1.24,2,3,64,-0.94,-2.59,""
"209","Mark Lowe","Tigers","pitcher","7416",65,3.64,1.25,3,3,62,-0.94,-2.6,""
"210","Addison Reed","Mets","pitcher","10586",65,3.55,1.23,2,3,64,-0.96,-2.63,""
"211","Josh Fields","Astros","pitcher","5070",55,3.25,1.19,1,3,61,-0.97,-2.68,""
"212","Travis Wood","Cubs","pitcher","9884",63,3.37,1.22,0,4,62,-0.98,-2.69,""
"213","Zach Duke","White Sox","pitcher","3840",65,3.67,1.32,4,3,65,-0.98,-2.71,""
"214","Josh Johnson"," ","pitcher","4567",82,3.88,1.26,0,5,69,-1.01,-2.79,""
"215","Kyle Lohse"," ","pitcher","739",161,4.48,1.35,0,9,102,-1.02,-2.82,""
"216","Kevin Jepsen","Twins","pitcher","6475",65,3.68,1.31,4,3,61,-1.03,-2.84,""
"217","Charlie Furbush","Mariners","pitcher","1370",55,3.37,1.21,2,3,55,-1.03,-2.84,""
"218","Shaun Marcum"," ","pitcher","6204",109,4.17,1.31,0,6,84,-1.05,-2.89,""
"219","Joe Kelly","Red Sox","pitcher","9761",81,3.73,1.3,0,5,70,-1.07,-2.95,""
"220","Tom Koehler","Marlins","pitcher","6570",173,4.38,1.41,0,9,128,-1.07,-2.95,""
"221","Franklin Morales"," ","pitcher","5088",65,3.92,1.33,6,3,51,-1.08,-2.98,""
"222","Hansel Robles","Mets","pitcher","11801",55,3.34,1.2,1,3,59,-1.09,-2.99,""
"223","Matt Garza","Brewers","pitcher","3340",163,4.47,1.38,0,8,125,-1.1,-3.04,""
"224","Tony Zych","Mariners","pitcher","12876",55,3.41,1.21,2,3,52,-1.11,-3.06,""
"225","Fernando Rodriguez","Athletics","pitcher","7558",55,3.46,1.24,2,3,57,-1.13,-3.11,""
"226","Kelvin Herrera","Royals","pitcher","6033",55,3.27,1.21,1,3,56,-1.14,-3.15,""
"227","Sam Dyson","Rangers","pitcher","11710",65,3.56,1.29,3,3,57,-1.14,-3.15,""
"228","Chris Bassitt","Athletics","pitcher","12304",112,4.1,1.35,0,6,89,-1.15,-3.17,""
"229","Miguel Gonzalez","Orioles","pitcher","7024",149,4.51,1.36,0,8,108,-1.16,-3.18,""
"230","Junichi Tazawa","Red Sox","pitcher","4079",55,3.31,1.19,1,3,51,-1.2,-3.3,""
"231","Brian Matusz","Orioles","pitcher","2646",55,3.52,1.24,2,3,55,-1.2,-3.3,""
"232","Dan Straily","Astros","pitcher","9460",62,3.65,1.22,0,4,58,-1.22,-3.35,""
"233","Drew Hutchison","Blue Jays","pitcher","10732",81,4.1,1.28,0,5,71,-1.22,-3.37,""
"234","Jake Diekman","Rangers","pitcher","5003",55,3.48,1.29,2,3,60,-1.24,-3.41,""
"235","Luis Garcia","Phillies","pitcher","6984",65,3.63,1.37,4,3,60,-1.24,-3.42,""
"236","Blake Treinen","Nationals","pitcher","12572",55,3.13,1.24,1,3,52,-1.25,-3.43,""
"237","Bryan Shaw","Indians","pitcher","8110",65,3.85,1.3,4,3,53,-1.25,-3.44,""
"238","Zach Putnam","White Sox","pitcher","9080",55,3.77,1.29,3,3,57,-1.26,-3.47,""
"239","Randall Delgado","Diamondbacks","pitcher","5985",55,3.56,1.25,2,3,53,-1.29,-3.55,""
"240","Silvino Bracho","Diamondbacks","pitcher","15051",45,3.03,1.14,1,2,51,-1.3,-3.58,""
"241","Evan Scribner","Mariners","pitcher","7525",45,3.11,1.09,1,2,46,-1.3,-3.58,""
"242","Dylan Bundy","Orioles","pitcher","12917",94,4.11,1.32,0,5,80,-1.3,-3.59,""
"243","Zack Wheeler","Mets","pitcher","10310",65,3.7,1.28,0,4,64,-1.33,-3.67,"drafted"
"244","Wily Peralta","Brewers","pitcher","7738",173,4.48,1.41,0,9,122,-1.34,-3.69,""
"245","Nate Jones","White Sox","pitcher","4696",45,3.1,1.18,1,2,53,-1.39,-3.83,""
"246","Jonathan Broxton","Cardinals","pitcher","4759",55,3.6,1.27,2,3,52,-1.39,-3.83,""
"247","Kevin Quackenbush","Padres","pitcher","12360",55,3.61,1.26,3,2,54,-1.4,-3.84,""
"248","Arquimedes Caminero","Pirates","pitcher","8992",55,3.46,1.26,1,3,55,-1.41,-3.88,""
"249","Casey Fien","Twins","pitcher","3926",55,3.62,1.23,2,3,45,-1.41,-3.89,""
"250","Tommy Milone","Twins","pitcher","7608",92,4.1,1.31,0,5,69,-1.45,-3.99,""
"251","Brad Brach","Orioles","pitcher","6627",55,3.6,1.27,1,3,58,-1.45,-3.99,""
"252","Luke Hochevar","Royals","pitcher","6943",55,3.54,1.24,1,3,51,-1.47,-4.03,""
"253","Jon Edwards","Padres","pitcher","1483",55,3.55,1.31,2,2,65,-1.48,-4.09,""
"254","Will Harris","Astros","pitcher","3192",55,3.61,1.26,1,3,54,-1.5,-4.14,""
"255","Ricky Nolasco","Twins","pitcher","3830",100,4.34,1.33,0,6,72,-1.5,-4.14,""
"256","Justin Miller","Rockies","pitcher","8580",55,3.83,1.29,2,3,55,-1.51,-4.15,""
"257","Edwin Jackson","Marlins","pitcher","1841",72,3.88,1.31,1,4,58,-1.51,-4.15,""
"258","Shawn Armstrong","Indians","pitcher","12857",45,3.21,1.22,1,2,53,-1.54,-4.23,""
"259","Josh Collmenter","Diamondbacks","pitcher","7312",74,4.07,1.29,2,4,49,-1.55,-4.27,""
"260","Scott Feldman","Astros","pitcher","6283",153,4.55,1.37,0,8,97,-1.56,-4.29,""
"261","George Kontos","Giants","pitcher","9486",55,3.53,1.23,1,3,44,-1.57,-4.31,""
"262","Corey Knebel","Brewers","pitcher","15010",45,3.27,1.23,1,2,53,-1.59,-4.36,""
"263","Chase Anderson","Diamondbacks","pitcher","6895",73,3.99,1.28,0,4,60,-1.59,-4.39,""
