"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value"
"60","Shawn Tolleson","Rangers","pitcher","10481",65,3.6,1.25,28,3,64,3.39,9.55
"61","Scott Kazmir","Dodgers","pitcher","4897",174,3.59,1.21,0,11,158,3.36,9.47
"62","Jonathan Papelbon","Nationals","pitcher","5975",65,3.6,1.22,28,3,57,3.35,9.43
"63","Sonny Gray","Athletics","pitcher","12768",208,3.67,1.29,0,12,174,3.27,9.22
"64","Tyler Clippard"," ","pitcher","5640",65,3.72,1.27,28,3,62,3.22,9.06
"65","Drew Smyly","Rays","pitcher","11760",151,3.33,1.19,0,10,146,3.21,9.05
"66","Francisco Rodriguez","Tigers","pitcher","1642",65,3.76,1.25,28,3,58,3.18,8.96
"67","Collin McHugh","Astros","pitcher","7531",191,3.8,1.23,0,12,161,3.18,8.95
"68","Huston Street","Angels","pitcher","8258",65,3.72,1.25,28,3,55,3.14,8.85
"69","Jordan Zimmermann","Tigers","pitcher","4505",200,3.85,1.22,0,12,148,3.06,8.63
"70","Justin Verlander","Tigers","pitcher","8700",195,3.79,1.25,0,12,161,3.05,8.6
"71","J.J. Hoover","Reds","pitcher","9037",65,3.81,1.32,28,3,63,3.02,8.51
"72","Kyle Hendricks","Cubs","pitcher","12049",166,3.5,1.21,0,11,139,2.97,8.37
"73","Andrew Cashner","Padres","pitcher","8782",185,3.74,1.26,0,10,162,2.92,8.23
"74","Steve Cishek","Mariners","pitcher","6483",65,3.85,1.31,28,3,57,2.91,8.2
"75","Julio Teheran","Braves","pitcher","6797",193,3.85,1.27,0,10,170,2.91,8.2
"76","Hector Rondon","Cubs","pitcher","2391",65,3.14,1.18,28,4,65,2.89,8.16
"77","Carlos Martinez","Cardinals","pitcher","11682",159,3.49,1.25,0,10,157,2.89,8.15
"78","Ian Kennedy"," ","pitcher","6986",180,3.9,1.25,0,11,170,2.86,8.06
"79","Brad Ziegler","Diamondbacks","pitcher","7293",65,3.42,1.35,28,3,44,2.75,7.76
"80","Michael Wacha","Cardinals","pitcher","14078",173,3.7,1.25,0,11,153,2.73,7.69
"81","Rick Porcello","Red Sox","pitcher","2717",190,3.81,1.25,0,12,148,2.69,7.59
"82","Jason Hammel","Cubs","pitcher","4538",157,3.76,1.2,0,10,144,2.64,7.45
"83","Clay Buchholz","Red Sox","pitcher","3543",167,3.63,1.24,0,11,143,2.63,7.4
"84","Patrick Corbin","Diamondbacks","pitcher","9323",151,3.51,1.21,0,9,133,2.57,7.23
"85","Lance McCullers","Astros","pitcher","14120",170,3.81,1.3,0,11,175,2.53,7.13
"86","Mike Fiers","Astros","pitcher","7754",159,3.77,1.23,0,10,148,2.5,7.04
"87","Steven Matz","Mets","pitcher","13361",149,3.59,1.24,0,9,145,2.44,6.88
"88","Gio Gonzalez","Nationals","pitcher","7448",170,3.73,1.29,0,11,160,2.43,6.86
"89","Jason Motte","Rockies","pitcher","5861",65,4.43,1.37,28,3,53,2.31,6.51
"90","Anthony DeSclafani","Reds","pitcher","13050",188,4.02,1.27,0,10,154,2.26,6.36
"91","Aaron Nola","Phillies","pitcher","16149",167,3.87,1.24,0,9,140,2.23,6.28
"92","Anibal Sanchez","Tigers","pitcher","3284",167,3.86,1.25,0,10,142,2.2,6.19
"93","Carlos Rodon","White Sox","pitcher","16137",180,4.05,1.35,0,11,188,2.07,5.84
"94","Kevin Gausman","Orioles","pitcher","14107",161,3.85,1.26,0,10,141,2.03,5.72
"95","Rich Hill","Athletics","pitcher","4806",181,3.96,1.35,0,10,176,1.98,5.57
"96","Luis Severino","Yankees","pitcher","15890",161,3.86,1.28,0,10,143,1.89,5.33
"97","Phil Hughes","Twins","pitcher","7450",198,4.21,1.25,0,11,133,1.83,5.15
"98","Jeremy Hellickson","Phillies","pitcher","4371",179,4.19,1.28,0,9,148,1.69,4.78
"99","Shelby Miller","Diamondbacks","pitcher","10197",187,4.09,1.32,0,10,155,1.68,4.73
"100","Mike Leake","Cardinals","pitcher","10130",201,3.98,1.32,0,11,136,1.59,4.47
"101","Jake Peavy","Giants","pitcher","1051",153,3.78,1.26,0,9,115,1.5,4.23
"102","Mike Foltynewicz","Braves","pitcher","10811",137,3.88,1.3,1,7,137,1.48,4.16
"103","J.A. Happ","Blue Jays","pitcher","7410",155,3.96,1.28,0,10,132,1.47,4.15
"104","Derek Holland","Rangers","pitcher","4141",162,4.03,1.3,0,10,138,1.4,3.95
"105","Jimmy Nelson","Brewers","pitcher","10547",188,4.28,1.34,0,10,164,1.37,3.86
"106","Brett Anderson","Dodgers","pitcher","8223",160,3.58,1.32,0,10,114,1.35,3.81
"107","C.J. Wilson","Angels","pitcher","3580",178,4.04,1.34,0,10,146,1.33,3.73
"108","Sergio Romo","Giants","pitcher","9817",65,2.81,1.1,6,3,66,1.28,3.61
"109","Andrew Miller","Yankees","pitcher","6785",65,2.4,1.02,6,4,91,1.27,3.59
"110","Jesse Chavez","Blue Jays","pitcher","5448",140,3.89,1.27,0,9,122,1.27,3.58
"111","Mat Latos"," ","pitcher","3815",159,4.01,1.29,0,9,126,1.25,3.51
"112","Ubaldo Jimenez","Orioles","pitcher","3374",181,4.21,1.35,0,10,157,1.21,3.42
"113","Wade Miley","Mariners","pitcher","8779",175,4,1.33,0,10,133,1.19,3.36
"114","John Lamb","Reds","pitcher","8493",126,3.81,1.27,0,7,121,1.17,3.31
"115","Josh Tomlin","Indians","pitcher","9388",124,3.8,1.2,0,7,99,1.16,3.28
"116","Kris Medlen","Royals","pitcher","9417",172,3.98,1.3,0,10,117,1.14,3.23
"117","Bartolo Colon","Mets","pitcher","375",128,3.8,1.19,0,7,91,1.13,3.19
"118","Jaime Garcia","Cardinals","pitcher","8137",116,3.39,1.24,0,7,94,1.1,3.1
"119","Dellin Betances","Yankees","pitcher","6216",55,2.55,1.06,3,3,78,1.04,2.94
"120","Eduardo Rodriguez","Red Sox","pitcher","13164",139,3.81,1.29,0,9,113,1.03,2.9
"121","Robbie Erlin","Padres","pitcher","10354",127,3.77,1.26,0,7,104,0.95,2.69
"122","Alex Wood","Dodgers","pitcher","13781",143,3.84,1.3,0,9,111,0.93,2.61
"123","Darren O'Day","Orioles","pitcher","3321",65,3.25,1.15,6,3,68,0.91,2.58
"124","Chris Hatcher","Dodgers","pitcher","3299",65,3.19,1.17,6,3,69,0.9,2.54
"125","Arodys Vizcaino","Braves","pitcher","5498",65,3.19,1.21,6,3,75,0.89,2.5
"126","Nathan Eovaldi","Yankees","pitcher","9132",150,4,1.3,0,9,115,0.88,2.47
"127","Kevin Siegrist","Cardinals","pitcher","8180",65,3.14,1.23,6,3,76,0.87,2.45
"128","Jonathan Gray","Rockies","pitcher","14916",160,4.25,1.35,0,9,147,0.86,2.42
"129","Daniel Hudson","Diamondbacks","pitcher","7146",65,3.19,1.19,6,3,69,0.83,2.35
"130","Ervin Santana","Twins","pitcher","3200",192,4.34,1.35,0,10,146,0.83,2.35
"131","Joe Blanton"," ","pitcher","4849",65,3.18,1.15,6,3,62,0.83,2.35
"132","Danny Duffy","Royals","pitcher","3542",153,3.92,1.33,0,9,118,0.83,2.34
"133","Tony Watson","Pirates","pitcher","3132",65,3.11,1.16,6,3,61,0.82,2.3
"134","R.A. Dickey","Blue Jays","pitcher","1245",194,4.29,1.34,0,11,135,0.8,2.26
"135","Tony Cingrani","Reds","pitcher","12555",65,3.23,1.23,6,3,75,0.8,2.25
"136","Andrew Heaney","Angels","pitcher","15423",130,3.89,1.27,0,8,102,0.75,2.13
"137","Edinson Volquez","Royals","pitcher","3990",185,4.26,1.36,0,10,141,0.74,2.08
"138","Hector Santiago","Angels","pitcher","4026",143,4.04,1.32,0,9,120,0.72,2.02
"139","Joe Ross","Nationals","pitcher","12972",129,3.91,1.29,0,8,108,0.71,2
"140","Chris Tillman","Orioles","pitcher","5279",193,4.31,1.36,0,11,142,0.71,1.99
"141","Martin Perez","Rangers","pitcher","6902",172,4.04,1.35,0,11,121,0.7,1.96
"142","Brandon Finnegan","Reds","pitcher","16208",116,3.75,1.32,0,7,115,0.69,1.95
"143","Erasmo Ramirez","Rays","pitcher","10314",135,3.96,1.28,0,8,103,0.68,1.92
"144","Jorge de la Rosa","Rockies","pitcher","2047",184,4.31,1.4,0,11,161,0.68,1.91
"145","Joakim Soria","Royals","pitcher","6941",65,3.22,1.19,6,3,62,0.68,1.91
"146","Drew Storen","Blue Jays","pitcher","6983",65,3.37,1.19,6,3,66,0.67,1.9
"147","Matthew Wisler","Braves","pitcher","12804",173,4.27,1.34,0,9,132,0.67,1.9
"148","CC Sabathia","Yankees","pitcher","404",141,4.14,1.29,0,8,113,0.66,1.86
"149","Matt Moore","Rays","pitcher","1890",118,3.79,1.29,0,7,105,0.65,1.84
"150","Hyun-Jin Ryu","Dodgers","pitcher","14444",94,3.41,1.19,0,6,79,0.65,1.82
"151","A.J. Ramos","Marlins","pitcher","8350",65,3.33,1.25,6,3,73,0.64,1.8
"152","Homer Bailey","Reds","pitcher","8362",125,3.91,1.27,0,7,100,0.64,1.79
"153","Mark Buehrle"," ","pitcher","225",200,4.16,1.33,0,11,109,0.63,1.78
"154","Robbie Ray","Diamondbacks","pitcher","11486",118,3.92,1.31,0,7,116,0.62,1.76
"155","Hunter Strickland","Giants","pitcher","7836",55,2.65,1.08,3,3,60,0.58,1.63
"156","Luke Gregerson","Astros","pitcher","4090",65,3.31,1.19,6,3,59,0.57,1.6
"157","Joaquin Benoit","Mariners","pitcher","1437",65,3.4,1.21,6,3,64,0.55,1.55
"158","Jerad Eickhoff","Phillies","pitcher","12664",122,4,1.29,0,6,108,0.54,1.53
"159","Rubby de la Rosa","Diamondbacks","pitcher","3862",140,4.12,1.32,0,8,117,0.54,1.52
"160","Nate Karns","Mariners","pitcher","12638",128,4.07,1.31,0,7,115,0.53,1.5
"161","Jake McGee","Rays","pitcher","7550",65,2.73,1.1,6,4,75,0.51,1.43
"162","Matt Cain","Giants","pitcher","4732",130,3.93,1.29,0,8,97,0.48,1.34
"163","Marco Estrada","Blue Jays","pitcher","1118",174,4.47,1.33,0,10,132,0.47,1.34
"164","Charlie Morton","Phillies","pitcher","4676",151,4.03,1.35,0,8,115,0.46,1.29
"165","Ryan Madson","Athletics","pitcher","1852",65,3.37,1.22,6,3,60,0.45,1.28
"166","Trevor Bauer","Indians","pitcher","12703",140,4.18,1.36,0,8,129,0.42,1.19
"167","Addison Reed","Mets","pitcher","10586",65,3.54,1.23,6,3,64,0.41,1.15
"168","Jason Grilli","Braves","pitcher","521",55,2.89,1.13,3,3,64,0.41,1.15
"169","Joe Smith","Angels","pitcher","3281",65,3.28,1.23,6,3,55,0.37,1.05
"170","Yusmeiro Petit","Nationals","pitcher","4020",114,4.02,1.25,0,6,92,0.36,1.02
"171","Jeff Locke","Pirates","pitcher","2929",148,4.01,1.36,0,9,113,0.35,0.99
"172","Brett Cecil","Blue Jays","pitcher","2660",55,2.9,1.15,3,3,64,0.35,0.97
"173","Liam Hendriks","Athletics","pitcher","3548",55,2.94,1.08,3,3,54,0.32,0.91
"174","Yovani Gallardo"," ","pitcher","8173",176,4.23,1.37,0,10,124,0.32,0.9
"175","Jon Niese","Pirates","pitcher","4424",165,4.06,1.35,0,9,105,0.31,0.86
"176","Yimi Garcia","Dodgers","pitcher","12095",55,3.04,1.12,3,3,61,0.31,0.86
"177","Jesse Hahn","Athletics","pitcher","13287",132,3.95,1.33,0,8,102,0.3,0.86
"178","Mark Lowe","Tigers","pitcher","7416",65,3.62,1.24,6,3,62,0.29,0.82
"179","Tanner Roark","Nationals","pitcher","8753",142,4.13,1.31,0,8,100,0.27,0.77
"180","Jered Weaver","Angels","pitcher","4235",167,4.32,1.31,0,9,103,0.25,0.71
"181","Kevin Quackenbush","Padres","pitcher","12360",65,3.63,1.27,6,3,64,0.23,0.63
"182","Koji Uehara","Red Sox","pitcher","9227",65,2.93,1.1,6,4,66,0.22,0.61
"183","Justin Grimm","Cubs","pitcher","11720",55,3.04,1.18,3,3,63,0.18,0.5
"184","Kyle Gibson","Twins","pitcher","10123",173,4.15,1.39,0,10,120,0.17,0.47
"185","Jeremy Jeffress","Brewers","pitcher","9490",65,3.55,1.3,6,3,62,0.13,0.36
"186","Tom Koehler","Marlins","pitcher","6570",192,4.37,1.41,0,10,142,0.11,0.32
"187","Jumbo Diaz","Reds","pitcher","3397",55,3.19,1.16,3,3,60,0.1,0.29
"188","Colin Rea","Padres","pitcher","12317",137,4.2,1.35,0,7,111,0.09,0.27
"189","Edwin Jackson"," ","pitcher","1841",153,4.34,1.37,1,8,117,0.09,0.26
"190","Chad Qualls","Rockies","pitcher","2170",65,3.58,1.27,6,3,55,0.07,0.21
"191","Carson Smith","Red Sox","pitcher","13172",55,3.04,1.2,3,3,60,0.06,0.17
"192","Sam Dyson","Rangers","pitcher","11710",65,3.56,1.29,6,3,57,0.06,0.16
"193","Zach Duke","White Sox","pitcher","3840",65,3.67,1.32,6,3,65,0.06,0.16
"194","Shawn Kelley","Nationals","pitcher","7773",55,3.15,1.19,3,3,60,0.04,0.1
"195","Doug Fister"," ","pitcher","9425",154,4.25,1.32,0,8,95,0.03,0.08
"196","Kevin Jepsen","Twins","pitcher","6475",65,3.68,1.31,6,3,61,0,0.01
"197","Chris Heston","Giants","pitcher","10302",81,3.41,1.24,0,5,70,0,0
"198","Mike Dunn","Marlins","pitcher","9948",55,3.15,1.22,3,3,62,-0.01,-0.02
"199","Roberto Osuna","Blue Jays","pitcher","13764",65,3.21,1.16,6,4,72,-0.02,-0.05
"200","Fernando Salas","Angels","pitcher","4971",55,3.28,1.14,3,3,53,-0.02,-0.06
"201","Zach McAllister","Indians","pitcher","2895",55,3.25,1.16,3,3,55,-0.03,-0.07
"202","Chris Young","Royals","pitcher","3196",168,4.42,1.36,0,9,117,-0.03,-0.1
"203","Pedro Strop","Cubs","pitcher","4070",65,3.07,1.2,6,4,73,-0.05,-0.15
"204","Tyler Lyons","Cardinals","pitcher","11334",58,3.04,1.11,0,3,57,-0.09,-0.24
"205","Hansel Robles","Mets","pitcher","11801",55,3.34,1.2,3,3,59,-0.1,-0.28
"206","David Phelps","Marlins","pitcher","6316",128,4.08,1.35,0,7,96,-0.12,-0.34
"207","Nick Vincent","Padres","pitcher","7555",55,3.3,1.2,3,3,57,-0.12,-0.34
"208","Josh Fields","Astros","pitcher","5070",55,3.25,1.19,2,3,61,-0.13,-0.37
"209","Matt Garza","Brewers","pitcher","3340",163,4.49,1.38,0,8,125,-0.15,-0.42
"210","Kelvin Herrera","Royals","pitcher","6033",55,3.26,1.21,3,3,56,-0.15,-0.43
"211","Luis Garcia","Phillies","pitcher","6984",65,3.64,1.37,6,3,60,-0.19,-0.54
"212","Chris Withrow","Braves","pitcher","7161",55,3.28,1.24,2,3,65,-0.2,-0.58
"213","Mike Morin","Angels","pitcher","13442",55,3.19,1.17,2,3,53,-0.21,-0.58
"214","Bryan Shaw","Indians","pitcher","8110",65,3.85,1.3,6,3,53,-0.22,-0.61
"215","Charlie Furbush","Mariners","pitcher","1370",55,3.37,1.21,3,3,55,-0.22,-0.63
"216","Jordan Walden","Cardinals","pitcher","3271",55,3.29,1.22,2,3,61,-0.23,-0.66
"217","Daniel Norris","Tigers","pitcher","13475",132,4.28,1.38,0,8,110,-0.24,-0.68
"218","Matt Shoemaker","Angels","pitcher","4776",80,3.76,1.21,0,5,64,-0.25,-0.7
"219","Danny Farquhar","Rays","pitcher","8501",55,3.31,1.22,3,3,53,-0.26,-0.74
"220","Chad Bettis","Rockies","pitcher","10587",151,4.46,1.4,0,9,124,-0.3,-0.84
"221","Roenis Elias","Red Sox","pitcher","12673",129,4.24,1.37,0,8,102,-0.3,-0.85
"222","Kyle Lohse"," ","pitcher","739",161,4.47,1.35,0,9,103,-0.32,-0.89
"223","Joe Kelly","Red Sox","pitcher","9761",81,3.72,1.3,1,5,70,-0.32,-0.9
"224","Shaun Marcum"," ","pitcher","6204",109,4.17,1.31,0,6,84,-0.33,-0.93
"225","Miguel Gonzalez","Orioles","pitcher","7024",149,4.49,1.36,0,8,108,-0.35,-0.99
"226","Drew Pomeranz","Padres","pitcher","11426",73,3.12,1.19,2,4,77,-0.35,-0.99
"227","Junichi Tazawa","Red Sox","pitcher","4079",55,3.3,1.19,2,3,51,-0.35,-1
"228","Chris Bassitt","Athletics","pitcher","12304",112,4.09,1.35,0,6,89,-0.36,-1.02
"229","Jarred Cosart","Marlins","pitcher","10304",159,4.18,1.44,0,9,118,-0.37,-1.03
"230","Brian Matusz","Orioles","pitcher","2646",55,3.51,1.24,3,3,55,-0.37,-1.05
"231","Jake Diekman","Rangers","pitcher","5003",55,3.47,1.29,3,3,61,-0.37,-1.05
"232","Justin Wilson","Tigers","pitcher","4301",55,3.42,1.26,3,3,55,-0.39,-1.09
"233","Blake Treinen","Nationals","pitcher","12572",55,3.12,1.24,2,3,52,-0.39,-1.1
"234","Arquimedes Caminero","Pirates","pitcher","8992",55,3.47,1.26,3,3,55,-0.41,-1.15
"235","Josh Johnson"," ","pitcher","4567",82,3.88,1.26,0,5,69,-0.41,-1.16
"236","Tony Zych","Mariners","pitcher","12876",55,3.41,1.21,2,3,52,-0.44,-1.24
"237","Fernando Rodriguez","Athletics","pitcher","7558",55,3.45,1.24,2,3,57,-0.44,-1.25
"238","Randall Delgado","Diamondbacks","pitcher","5985",55,3.55,1.25,3,3,53,-0.46,-1.29
"239","Dylan Bundy","Orioles","pitcher","12917",94,4.1,1.31,0,5,80,-0.46,-1.3
"240","Silvino Bracho","Diamondbacks","pitcher","15051",45,3.03,1.14,1,2,51,-0.48,-1.36
"241","Wily Peralta","Brewers","pitcher","7738",173,4.5,1.41,0,9,122,-0.48,-1.36
"242","Evan Scribner","Mariners","pitcher","7525",45,3.11,1.09,1,2,46,-0.5,-1.4
"243","Will Harris","Astros","pitcher","3192",55,3.62,1.26,3,3,54,-0.5,-1.41
"244","Brad Brach","Orioles","pitcher","6627",55,3.59,1.26,2,3,58,-0.55,-1.54
"245","Nate Jones","White Sox","pitcher","4696",45,3.09,1.18,1,2,53,-0.56,-1.57
"246","Jonathan Broxton","Cardinals","pitcher","4759",55,3.6,1.27,3,3,52,-0.56,-1.57
"247","Luke Hochevar","Royals","pitcher","6943",55,3.52,1.24,2,3,51,-0.6,-1.68
"248","Oliver Perez","Nationals","pitcher","1514",45,3.1,1.19,1,2,52,-0.6,-1.7
"249","Pedro Baez","Dodgers","pitcher","5420",45,3.17,1.15,1,2,48,-0.62,-1.74
"250","Drew Hutchison","Blue Jays","pitcher","10732",81,4.1,1.28,0,5,71,-0.62,-1.74
"251","Zach Putnam","White Sox","pitcher","9080",55,3.79,1.3,3,3,57,-0.63,-1.78
"252","Trevor May","Twins","pitcher","6398",73,3.49,1.21,3,4,71,-0.63,-1.78
"253","Brian Flynn","Royals","pitcher","12027",93,3.97,1.32,0,5,69,-0.64,-1.79
"254","Fernando Rodney"," ","pitcher","494",55,3.64,1.3,3,3,53,-0.64,-1.81
"255","Carlos Torres","Mets","pitcher","7624",55,3.56,1.25,2,3,50,-0.66,-1.87
"256","Nicholas Tropeano","Angels","pitcher","12385",56,3.45,1.2,0,3,53,-0.67,-1.89
"257","Shawn Armstrong","Indians","pitcher","12857",45,3.21,1.22,1,2,53,-0.69,-1.96
"258","Kendall Graveman","Athletics","pitcher","15514",159,4.42,1.4,0,8,101,-0.7,-1.98
"259","Tommy Milone","Twins","pitcher","7608",92,4.11,1.31,0,5,69,-0.71,-1.99
"260","George Kontos","Giants","pitcher","9486",55,3.53,1.23,2,3,44,-0.71,-2.01
"261","Scott Feldman","Astros","pitcher","6283",153,4.55,1.37,0,8,97,-0.72,-2.02
"262","Zachary Davies","Brewers","pitcher","13183",120,4.3,1.4,0,6,94,-0.74,-2.08
"263","Casey Fien","Twins","pitcher","3926",55,3.63,1.23,2,3,45,-0.74,-2.08
"264","Corey Knebel","Brewers","pitcher","15010",45,3.28,1.23,1,2,53,-0.74,-2.1
"265","Tyler Chatwood","Rockies","pitcher","4338",92,4.14,1.35,0,6,77,-0.76,-2.13
"266","Chasen Shreve","Yankees","pitcher","10855",55,3.62,1.31,2,3,55,-0.76,-2.14
"267","Trevor Cahill","Cubs","pitcher","6249",55,3.54,1.3,2,3,51,-0.78,-2.18
"268","Vidal Nuno","Mariners","pitcher","9674",53,3.5,1.17,0,3,47,-0.79,-2.23
"269","Michael Lorenzen","Reds","pitcher","14843",154,4.63,1.42,0,8,118,-0.8,-2.24
"270","Aaron Harang"," ","pitcher","1451",161,4.61,1.39,0,8,105,-0.8,-2.25
"271","Justin Miller","Rockies","pitcher","8580",55,3.83,1.3,2,3,55,-0.83,-2.34
"272","Josh Osich","Giants","pitcher","11528",45,3.2,1.23,1,2,46,-0.85,-2.41
"273","Alfredo Simon"," ","pitcher","2155",162,4.53,1.41,0,9,105,-0.86,-2.41
"274","Ricky Nolasco","Twins","pitcher","3830",100,4.35,1.33,0,6,72,-0.89,-2.51
"275","Juan Nicasio","Pirates","pitcher","7731",45,3.31,1.23,1,2,44,-0.94,-2.64
"276","Xavier Cedeno","Rays","pitcher","36",45,3.26,1.24,1,2,44,-0.94,-2.65
"277","J.P. Howell","Dodgers","pitcher","8245",55,3.61,1.32,2,3,47,-0.94,-2.66
"278","Justin Masterson"," ","pitcher","2038",117,4.29,1.42,0,7,89,-0.95,-2.68
"279","Buddy Baumann","Padres","pitcher","sa501507",49,3.38,1.24,0,2,49,-0.96,-2.69
"280","Aaron Loup","Blue Jays","pitcher","10343",45,3.26,1.23,1,2,42,-0.96,-2.7
"281","Taylor Jungmann","Brewers","pitcher","13119",138,4.68,1.44,0,7,118,-0.96,-2.7
"282","Sean Gilmartin","Mets","pitcher","12781",45,3.39,1.22,1,2,42,-0.98,-2.77
"283","Blake Wood","Reds","pitcher","1345",45,3.5,1.28,1,2,51,-0.98,-2.77
"284","Hector Neris","Phillies","pitcher","11804",55,4.05,1.34,3,2,51,-0.99,-2.78
