"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"27","Nolan Arenado","Rockies","third_base","9777",580,82,29,97,4,0.289,7.17,19.74,"",NA,NA,NA,NA,NA,NA
"28","Ryan Braun","Brewers","outfield","3410",584,84,26,86,18,0.276,7.1,19.54,"",NA,NA,NA,NA,NA,NA
"29","Matt Harvey","Mets","pitcher","11713",NA,NA,NA,NA,NA,NA,7.09,19.51,"",203,3.08,1.09,0,13,206
"30","A.J. Pollock","Diamondbacks","outfield","9256",596,81,15,67,27,0.282,6.89,18.96,"",NA,NA,NA,NA,NA,NA
"31","Josh Donaldson","Blue Jays","third_base","5038",581,95,31,94,4,0.274,6.85,18.85,"",NA,NA,NA,NA,NA,NA
"32","Jose Abreu","White Sox","first_base","15676",592,91,35,103,2,0.286,6.84,18.82,"",NA,NA,NA,NA,NA,NA
"33","Jon Lester","Cubs","pitcher","4930",NA,NA,NA,NA,NA,NA,6.68,18.4,"",204,3.16,1.13,0,14,203
"34","Zack Greinke","Diamondbacks","pitcher","1943",NA,NA,NA,NA,NA,NA,6.65,18.32,"",209,3.07,1.12,0,13,196
"35","Carlos Carrasco","Indians","pitcher","6632",NA,NA,NA,NA,NA,NA,6.61,18.18,"",188,3.04,1.11,0,13,202
"36","Jacob deGrom","Mets","pitcher","10954",NA,NA,NA,NA,NA,NA,6.54,18.01,"",203,3.16,1.13,0,13,209
"37","Buster Posey","Giants","catcher","9166",478,65,17,72,1,0.306,6.42,17.68,"",NA,NA,NA,NA,NA,NA
"38","Jason Heyward","Cubs","outfield","4940",568,85,18,76,17,0.284,6.38,17.57,"",NA,NA,NA,NA,NA,NA
"39","George Springer","Astros","outfield","12856",560,89,29,82,18,0.256,6.36,17.51,"",NA,NA,NA,NA,NA,NA
"40","Felix Hernandez","Mariners","pitcher","4772",NA,NA,NA,NA,NA,NA,6.2,17.07,"",208,3.18,1.15,0,13,202
"41","Aroldis Chapman","Yankees","pitcher","10233",NA,NA,NA,NA,NA,NA,6.12,16.86,"",65,2.23,1.03,28,4,101
"42","Christian Yelich","Marlins","outfield","11477",580,82,13,64,19,0.288,5.94,16.36,"",NA,NA,NA,NA,NA,NA
"43","Adrian Beltre","Rangers","third_base","639",582,79,21,90,1,0.292,5.92,16.3,"",NA,NA,NA,NA,NA,NA
"44","Lorenzo Cain","Royals","outfield","9077",575,70,12,69,23,0.283,5.91,16.28,"",NA,NA,NA,NA,NA,NA
"45","Chris Archer","Rays","pitcher","6345",NA,NA,NA,NA,NA,NA,5.84,16.08,"",198,3.24,1.17,0,13,207
"46","Kenley Jansen","Dodgers","pitcher","3096",NA,NA,NA,NA,NA,NA,5.82,16.01,"",65,2.44,0.99,28,4,84
"47","Jacoby Ellsbury","Yankees","outfield","4727",580,80,14,61,28,0.264,5.79,15.93,"",NA,NA,NA,NA,NA,NA
"48","Gerrit Cole","Pirates","pitcher","13125",NA,NA,NA,NA,NA,NA,5.75,15.84,"",204,3.27,1.16,0,13,196
"49","Dallas Keuchel","Astros","pitcher","9434",NA,NA,NA,NA,NA,NA,5.75,15.83,"",212,3.05,1.2,0,14,182
"50","Jose Bautista","Blue Jays","outfield","1887",526,92,33,95,6,0.257,5.73,15.78,"",NA,NA,NA,NA,NA,NA
"51","Johnny Cueto","Giants","pitcher","6893",NA,NA,NA,NA,NA,NA,5.69,15.68,"",207,3.15,1.16,0,13,180
"52","Xander Bogaerts","Red Sox","shortstop","12161",577,76,15,78,7,0.293,5.68,15.64,"",NA,NA,NA,NA,NA,NA
"53","Todd Frazier","White Sox","third_base","785",570,78,27,86,13,0.25,5.67,15.6,"",NA,NA,NA,NA,NA,NA
"54","Carter Capps","Marlins","pitcher","12803",NA,NA,NA,NA,NA,NA,5.65,15.56,"",65,2.51,1.05,28,4,89
"55","Justin Upton"," ","outfield","5222",559,80,28,88,12,0.26,5.65,15.55,"",NA,NA,NA,NA,NA,NA
"56","Corey Dickerson","Rockies","outfield","10762",485,70,23,75,7,0.293,5.6,15.43,"",NA,NA,NA,NA,NA,NA
"57","Noah Syndergaard","Mets","pitcher","11762",NA,NA,NA,NA,NA,NA,5.6,15.41,"",176,3.13,1.11,0,11,193
"58","Carlos Gomez","Astros","outfield","4881",553,77,19,70,24,0.257,5.56,15.31,"",NA,NA,NA,NA,NA,NA
"59","Edwin Encarnacion","Blue Jays","first_base","2151",525,87,34,99,3,0.265,5.56,15.3,"",NA,NA,NA,NA,NA,NA
"60","Masahiro Tanaka","Yankees","pitcher","15764",NA,NA,NA,NA,NA,NA,5.52,15.18,"",197,3.31,1.14,0,13,180
"61","Yasiel Puig","Dodgers","outfield","14225",503,70,22,76,10,0.285,5.51,15.16,"",NA,NA,NA,NA,NA,NA
"62","Adam Jones","Orioles","outfield","6368",612,79,28,93,5,0.272,5.51,15.16,"",NA,NA,NA,NA,NA,NA
"63","Gregory Polanco","Pirates","outfield","12907",576,78,14,59,27,0.263,5.49,15.12,"",NA,NA,NA,NA,NA,NA
"64","Joey Votto","Reds","first_base","4314",527,92,23,76,7,0.283,5.44,14.97,"",NA,NA,NA,NA,NA,NA
"65","Yu Darvish","Rangers","pitcher","13074",NA,NA,NA,NA,NA,NA,5.43,14.94,"",192,3.44,1.18,0,13,212
"66","Craig Kimbrel","Red Sox","pitcher","6655",NA,NA,NA,NA,NA,NA,5.38,14.81,"",65,2.63,1.09,28,4,86
"67","Hanley Ramirez","Red Sox","shortstop","8001",464,68,19,74,8,0.284,5.37,14.79,"",NA,NA,NA,NA,NA,NA
"68","Prince Fielder","Rangers","first_base","4613",563,85,24,90,1,0.29,5.36,14.75,"",NA,NA,NA,NA,NA,NA
"69","Francisco Lindor","Indians","shortstop","12916",615,77,12,66,19,0.269,5.35,14.73,"",NA,NA,NA,NA,NA,NA
"70","Delino Deshields","Rangers","outfield","11379",577,80,8,53,36,0.25,5.28,14.54,"",NA,NA,NA,NA,NA,NA
"71","Freddie Freeman","Braves","first_base","5361",562,81,25,85,4,0.283,5.21,14.33,"",NA,NA,NA,NA,NA,NA
"72","Yoenis Cespedes"," ","outfield","13110",587,77,27,89,7,0.266,5.18,14.27,"",NA,NA,NA,NA,NA,NA
"73","Daniel Murphy","Nationals","second_base","4316",552,73,10,66,7,0.308,5.16,14.2,"",NA,NA,NA,NA,NA,NA
"74","Josh Harrison","Pirates","third_base","8202",568,71,10,58,16,0.282,5.12,14.09,"",NA,NA,NA,NA,NA,NA
"75","J.D. Martinez","Tigers","outfield","6184",545,76,27,88,4,0.273,5.11,14.07,"",NA,NA,NA,NA,NA,NA
"76","Kyle Schwarber","Cubs","catcher","16478",436,70,23,64,5,0.261,5.05,13.91,"",NA,NA,NA,NA,NA,NA
"77","Kyle Seager","Mariners","third_base","9785",569,78,22,80,7,0.265,5.05,13.9,"",NA,NA,NA,NA,NA,NA
"78","Cody Allen","Indians","pitcher","12183",NA,NA,NA,NA,NA,NA,5.05,13.89,"",65,2.81,1.12,28,4,80
"79","Carlos Gonzalez","Rockies","outfield","7287",481,72,28,81,4,0.276,5.04,13.88,"",NA,NA,NA,NA,NA,NA
"80","Robinson Cano","Mariners","second_base","3269",586,77,18,82,5,0.285,5.04,13.86,"",NA,NA,NA,NA,NA,NA
"81","Billy Burns","Athletics","outfield","12701",597,74,5,47,33,0.264,5.01,13.79,"",NA,NA,NA,NA,NA,NA
"82","Zach Britton","Orioles","pitcher","3240",NA,NA,NA,NA,NA,NA,4.97,13.68,"",65,2.51,1.14,28,4,71
"83","Wade Davis","Royals","pitcher","7441",NA,NA,NA,NA,NA,NA,4.94,13.59,"",65,2.73,1.12,28,4,72
"84","Trevor Rosenthal","Cardinals","pitcher","10745",NA,NA,NA,NA,NA,NA,4.91,13.53,"",65,2.85,1.15,28,4,80
"85","Elvis Andrus","Rangers","shortstop","8709",569,68,6,55,25,0.267,4.88,13.43,"",NA,NA,NA,NA,NA,NA
"86","Eric Hosmer","Royals","first_base","3516",583,78,19,82,6,0.285,4.84,13.32,"",NA,NA,NA,NA,NA,NA
"87","Nelson Cruz","Mariners","outfield","2434",562,79,32,93,3,0.255,4.74,13.06,"",NA,NA,NA,NA,NA,NA
"88","David Robertson","White Sox","pitcher","8241",NA,NA,NA,NA,NA,NA,4.74,13.05,"",65,2.98,1.11,28,3,80
"89","Trea Turner","Nationals","shortstop","16252",463,53,8,51,20,0.283,4.73,13.02,"",NA,NA,NA,NA,NA,NA
"90","Albert Pujols","Angels","first_base","1177",585,80,30,94,4,0.26,4.72,12.98,"",NA,NA,NA,NA,NA,NA
"91","Evan Gattis","Astros","catcher","11003",509,68,27,81,1,0.248,4.69,12.92,"",NA,NA,NA,NA,NA,NA
"92","Rougned Odor","Rangers","second_base","12282",523,70,17,71,12,0.273,4.69,12.91,"",NA,NA,NA,NA,NA,NA
"93","Will Smith","Brewers","pitcher","8048",NA,NA,NA,NA,NA,NA,4.69,12.9,"",65,2.95,1.15,28,3,84
"94","Michael Pineda","Yankees","pitcher","5372",NA,NA,NA,NA,NA,NA,4.66,12.82,"",176,3.39,1.12,0,12,158
"95","Anthony Rendon","Nationals","third_base","12861",532,78,16,64,7,0.277,4.65,12.79,"",NA,NA,NA,NA,NA,NA
"96","Maikel Franco","Phillies","third_base","12179",549,68,23,77,3,0.272,4.64,12.76,"",NA,NA,NA,NA,NA,NA
"97","Jason Kipnis","Indians","second_base","9776",586,81,12,63,17,0.267,4.61,12.7,"",NA,NA,NA,NA,NA,NA
"98","Miguel Sano","Twins","dh","12164",542,85,34,96,5,0.255,4.6,12.67,"",NA,NA,NA,NA,NA,NA
"99","Sean Doolittle","Athletics","pitcher","1581",NA,NA,NA,NA,NA,NA,4.57,12.59,"",65,2.86,1.12,28,3,70
"100","Adam Eaton","White Sox","outfield","11205",587,84,10,55,18,0.272,4.5,12.4,"",NA,NA,NA,NA,NA,NA
"101","Ian Kinsler","Tigers","second_base","6195",619,83,15,69,11,0.269,4.47,12.31,"",NA,NA,NA,NA,NA,NA
"102","Kevin Pillar","Blue Jays","outfield","12434",513,62,11,63,17,0.279,4.46,12.29,"",NA,NA,NA,NA,NA,NA
"103","David Peralta","Diamondbacks","outfield","2136",543,67,16,72,9,0.281,4.42,12.17,"",NA,NA,NA,NA,NA,NA
"104","Francisco Liriano","Pirates","pitcher","3201",NA,NA,NA,NA,NA,NA,4.41,12.15,"",185,3.31,1.23,0,12,192
"105","Jeff Samardzija","Giants","pitcher","3254",NA,NA,NA,NA,NA,NA,4.36,11.99,"",195,3.45,1.17,0,12,164
"106","Dustin Pedroia","Red Sox","second_base","8370",568,80,12,68,7,0.284,4.35,11.98,"",NA,NA,NA,NA,NA,NA
"107","Hector Rondon","Cubs","pitcher","2391",NA,NA,NA,NA,NA,NA,4.34,11.95,"",65,3.14,1.18,28,4,65
"108","Evan Longoria","Rays","third_base","9368",587,76,24,84,3,0.256,4.33,11.92,"",NA,NA,NA,NA,NA,NA
"109","Matt Carpenter","Cardinals","third_base","8090",570,90,16,60,6,0.269,4.32,11.89,"",NA,NA,NA,NA,NA,NA
"110","Salvador Perez","Royals","catcher","7304",491,56,17,66,1,0.273,4.29,11.82,"",NA,NA,NA,NA,NA,NA
"111","Brad Boxberger","Rays","pitcher","10133",NA,NA,NA,NA,NA,NA,4.27,11.76,"",65,3.14,1.19,28,3,76
"112","Danny Salazar","Indians","pitcher","5867",NA,NA,NA,NA,NA,NA,4.25,11.7,"",173,3.43,1.17,0,11,180
"113","DJ LeMahieu","Rockies","second_base","9874",528,61,6,52,17,0.287,4.22,11.62,"",NA,NA,NA,NA,NA,NA
"114","Tyson Ross","Padres","pitcher","7872",NA,NA,NA,NA,NA,NA,4.2,11.55,"",194,3.39,1.24,0,11,203
"115","Mark Melancon","Pirates","pitcher","4264",NA,NA,NA,NA,NA,NA,4.19,11.55,"",65,2.82,1.16,28,3,57
"116","Matt Duffy","Giants","third_base","13836",575,64,10,64,11,0.276,4.16,11.46,"",NA,NA,NA,NA,NA,NA
"117","David Ortiz","Red Sox","dh","745",525,83,27,92,1,0.272,4.16,11.46,"",NA,NA,NA,NA,NA,NA
"118","Adrian Gonzalez","Dodgers","first_base","1908",572,75,24,88,1,0.272,4.09,11.26,"",NA,NA,NA,NA,NA,NA
"119","Melky Cabrera","White Sox","outfield","4022",591,77,15,72,4,0.283,4.08,11.23,"",NA,NA,NA,NA,NA,NA
"120","Matt Kemp","Padres","outfield","5631",526,65,21,73,8,0.268,4.06,11.17,"",NA,NA,NA,NA,NA,NA
"121","Hunter Pence","Giants","outfield","8252",543,70,19,72,9,0.267,4.06,11.17,"",NA,NA,NA,NA,NA,NA
"122","Jeurys Familia","Mets","pitcher","5114",NA,NA,NA,NA,NA,NA,4.05,11.14,"",65,3.13,1.21,28,3,68
"123","Glen Perkins","Twins","pitcher","8041",NA,NA,NA,NA,NA,NA,4.03,11.09,"",65,3.22,1.18,28,3,64
"124","Cole Hamels","Rangers","pitcher","4972",NA,NA,NA,NA,NA,NA,4.02,11.06,"",209,3.74,1.23,0,13,191
"125","Ken Giles","Astros","pitcher","12910",NA,NA,NA,NA,NA,NA,4.01,11.05,"",65,3.3,1.22,28,3,73
"126","Jean Segura","Brewers","shortstop","5933",534,56,8,50,22,0.263,4,11.01,"",NA,NA,NA,NA,NA,NA
"127","Kolten Wong","Cardinals","second_base","12532",542,65,13,59,17,0.264,3.99,10.99,"",NA,NA,NA,NA,NA,NA
"128","Ketel Marte","Mariners","shortstop","13613",516,62,5,43,22,0.269,3.99,10.99,"",NA,NA,NA,NA,NA,NA
"129","Mark Trumbo","Orioles","outfield","6876",571,75,30,85,2,0.252,3.93,10.83,"",NA,NA,NA,NA,NA,NA
"130","Jonathan Lucroy","Brewers","catcher","7870",471,61,12,55,3,0.273,3.9,10.73,"",NA,NA,NA,NA,NA,NA
"131","Matt Holliday","Cardinals","outfield","1873",526,76,18,73,4,0.274,3.89,10.71,"",NA,NA,NA,NA,NA,NA
"132","Brett Gardner","Yankees","outfield","9927",549,78,14,59,17,0.256,3.87,10.66,"",NA,NA,NA,NA,NA,NA
"133","Brian Dozier","Twins","second_base","9810",589,85,20,67,14,0.241,3.86,10.62,"",NA,NA,NA,NA,NA,NA
"134","Jung-ho Kang","Pirates","third_base","17182",534,64,18,72,7,0.261,3.85,10.61,"",NA,NA,NA,NA,NA,NA
"135","Khris Davis","Brewers","outfield","9112",526,70,28,80,7,0.247,3.83,10.56,"",NA,NA,NA,NA,NA,NA
"136","Cory Spangenberg","Padres","third_base","12294",567,59,8,53,20,0.26,3.82,10.52,"",NA,NA,NA,NA,NA,NA
"137","Byron Buxton","Twins","outfield","14161",486,60,11,54,23,0.258,3.81,10.5,"",NA,NA,NA,NA,NA,NA
"138","Nick Hundley","Rockies","catcher","3376",373,43,12,49,6,0.277,3.81,10.49,"",NA,NA,NA,NA,NA,NA
"139","Justin Turner","Dodgers","third_base","5235",514,65,14,65,6,0.273,3.8,10.47,"",NA,NA,NA,NA,NA,NA
"140","Adam Wainwright","Cardinals","pitcher","2233",NA,NA,NA,NA,NA,NA,3.8,10.47,"",203,3.52,1.21,0,12,162
"141","Ben Zobrist","Cubs","second_base","7435",541,81,14,65,6,0.273,3.78,10.41,"",NA,NA,NA,NA,NA,NA
"142","Mike Moustakas","Royals","third_base","4892",542,71,20,72,3,0.262,3.78,10.4,"",NA,NA,NA,NA,NA,NA
"143","John Lackey","Cubs","pitcher","1507",NA,NA,NA,NA,NA,NA,3.77,10.39,"",193,3.67,1.21,0,13,164
"144","Alex Gordon","Royals","outfield","5209",527,73,17,67,7,0.271,3.76,10.36,"",NA,NA,NA,NA,NA,NA
"145","Wil Myers","Padres","outfield","10047",534,70,21,66,11,0.256,3.75,10.31,"",NA,NA,NA,NA,NA,NA
"146","Yordano Ventura","Royals","pitcher","11855",NA,NA,NA,NA,NA,NA,3.74,10.29,"",195,3.5,1.25,0,12,182
"147","Starlin Castro","Yankees","shortstop","4579",580,66,14,69,7,0.267,3.7,10.2,"",NA,NA,NA,NA,NA,NA
"148","Shin-Soo Choo","Rangers","outfield","3174",547,87,18,67,6,0.263,3.7,10.19,"",NA,NA,NA,NA,NA,NA
"149","Pablo Sandoval","Red Sox","third_base","5409",508,66,15,70,1,0.278,3.7,10.18,"",NA,NA,NA,NA,NA,NA
"150","Troy Tulowitzki","Blue Jays","shortstop","3531",509,73,21,74,2,0.26,3.7,10.18,"",NA,NA,NA,NA,NA,NA
"151","Santiago Casilla","Giants","pitcher","2873",NA,NA,NA,NA,NA,NA,3.7,10.18,"",65,3.28,1.25,28,3,62
"152","Michael Brantley","Indians","outfield","4106",403,53,10,54,9,0.295,3.68,10.12,"",NA,NA,NA,NA,NA,NA
"153","Howie Kendrick"," ","second_base","4229",519,61,10,62,6,0.29,3.65,10.06,"",NA,NA,NA,NA,NA,NA
"154","David Hernandez","Phillies","pitcher","4259",NA,NA,NA,NA,NA,NA,3.65,10.06,"",65,3.59,1.24,28,3,67
"155","Denard Span","Giants","outfield","8347",528,71,6,44,18,0.275,3.61,9.93,"",NA,NA,NA,NA,NA,NA
"156","Corey Seager","Dodgers","shortstop","13624",544,64,17,70,5,0.265,3.6,9.91,"",NA,NA,NA,NA,NA,NA
"157","Wei-Yin Chen"," ","pitcher","13071",NA,NA,NA,NA,NA,NA,3.58,9.86,"",195,3.64,1.2,0,12,158
"158","Victor Martinez","Tigers","dh","393",536,72,18,79,1,0.29,3.58,9.85,"",NA,NA,NA,NA,NA,NA
"159","Joc Pederson","Dodgers","outfield","11899",544,87,26,65,14,0.228,3.58,9.84,"",NA,NA,NA,NA,NA,NA
"160","Kole Calhoun","Angels","outfield","11200",581,79,21,72,5,0.259,3.57,9.83,"",NA,NA,NA,NA,NA,NA
"161","Brandon Maurer","Padres","pitcher","4878",NA,NA,NA,NA,NA,NA,3.57,9.82,"",65,3.54,1.24,28,3,61
"162","Shawn Tolleson","Rangers","pitcher","10481",NA,NA,NA,NA,NA,NA,3.55,9.78,"",65,3.6,1.25,28,3,64
"163","Brandon Belt","Giants","first_base","10264",517,67,19,73,8,0.266,3.54,9.75,"",NA,NA,NA,NA,NA,NA
"164","Jose Iglesias","Tigers","shortstop","10231",483,55,5,49,14,0.28,3.54,9.74,"",NA,NA,NA,NA,NA,NA
"165","James Shields","Padres","pitcher","7059",NA,NA,NA,NA,NA,NA,3.53,9.73,"",203,3.68,1.24,0,11,193
"166","Jonathan Papelbon","Nationals","pitcher","5975",NA,NA,NA,NA,NA,NA,3.53,9.71,"",65,3.6,1.22,28,3,57
"167","Chris Davis"," ","first_base","9272",546,79,33,91,3,0.236,3.51,9.66,"",NA,NA,NA,NA,NA,NA
"168","Alcides Escobar","Royals","shortstop","6310",599,66,4,51,19,0.262,3.51,9.65,"",NA,NA,NA,NA,NA,NA
"169","Jarrod Dyson","Royals","outfield","4866",363,44,3,33,38,0.25,3.49,9.61,"",NA,NA,NA,NA,NA,NA
"170","Josh Reddick","Athletics","outfield","3892",513,66,19,72,7,0.263,3.49,9.6,"",NA,NA,NA,NA,NA,NA
"171","Avisail Garcia","White Sox","outfield","5760",537,64,18,70,8,0.264,3.46,9.52,"",NA,NA,NA,NA,NA,NA
"172","Hisashi Iwakuma","Mariners","pitcher","13048",NA,NA,NA,NA,NA,NA,3.46,9.51,"",168,3.43,1.16,0,11,137
"173","Brian McCann","Yankees","catcher","4810",458,61,23,70,1,0.241,3.45,9.49,"",NA,NA,NA,NA,NA,NA
"174","Jose Quintana","White Sox","pitcher","11423",NA,NA,NA,NA,NA,NA,3.42,9.42,"",200,3.71,1.23,0,12,172
"175","Randal Grichuk","Cardinals","outfield","10243",545,67,23,76,8,0.249,3.4,9.37,"",NA,NA,NA,NA,NA,NA
"176","Alexei Ramirez"," ","shortstop","5133",583,59,9,59,15,0.26,3.4,9.37,"",NA,NA,NA,NA,NA,NA
"177","David Wright","Mets","third_base","3787",495,62,14,60,7,0.267,3.39,9.32,"",NA,NA,NA,NA,NA,NA
"178","Marcus Stroman","Blue Jays","pitcher","13431",NA,NA,NA,NA,NA,NA,3.38,9.31,"",201,3.69,1.25,0,13,167
"179","Nori Aoki","Mariners","outfield","13075",555,72,6,48,17,0.27,3.37,9.28,"",NA,NA,NA,NA,NA,NA
"180","Tyler Clippard"," ","pitcher","5640",NA,NA,NA,NA,NA,NA,3.37,9.28,"",65,3.72,1.27,28,3,62
"181","Marcell Ozuna","Marlins","outfield","10324",543,65,19,74,4,0.267,3.35,9.22,"",NA,NA,NA,NA,NA,NA
"182","Francisco Rodriguez","Tigers","pitcher","1642",NA,NA,NA,NA,NA,NA,3.34,9.2,"",65,3.76,1.25,28,3,58
"183","Raisel Iglesias","Reds","pitcher","17130",NA,NA,NA,NA,NA,NA,3.33,9.17,"",175,3.57,1.2,0,10,171
"184","Brandon Phillips","Reds","second_base","791",568,62,13,61,11,0.266,3.32,9.13,"",NA,NA,NA,NA,NA,NA
"185","Huston Street","Angels","pitcher","8258",NA,NA,NA,NA,NA,NA,3.31,9.11,"",65,3.72,1.25,28,3,55
"186","John Jaso","Pirates","catcher","5887",427,60,12,48,5,0.261,3.29,9.07,"",NA,NA,NA,NA,NA,NA
"187","Taijuan Walker","Mariners","pitcher","11836",NA,NA,NA,NA,NA,NA,3.29,9.04,"",184,3.67,1.22,0,11,172
"188","Matt Adams","Cardinals","first_base","9393",507,63,21,76,3,0.27,3.28,9.03,"",NA,NA,NA,NA,NA,NA
"189","Brett Lawrie","White Sox","third_base","5247",518,62,19,68,5,0.256,3.26,8.98,"",NA,NA,NA,NA,NA,NA
"190","Eddie Rosario","Twins","outfield","12155",539,60,14,64,14,0.258,3.25,8.95,"",NA,NA,NA,NA,NA,NA
"191","Marcus Semien","Athletics","shortstop","12533",502,65,16,62,10,0.251,3.21,8.82,"",NA,NA,NA,NA,NA,NA
"192","Garrett Richards","Angels","pitcher","9784",NA,NA,NA,NA,NA,NA,3.2,8.8,"",196,3.54,1.27,0,12,169
"193","Jake Odorizzi","Rays","pitcher","6397",NA,NA,NA,NA,NA,NA,3.2,8.8,"",183,3.65,1.22,0,11,166
"194","Jay Bruce","Reds","outfield","9892",559,70,25,80,9,0.235,3.19,8.78,"",NA,NA,NA,NA,NA,NA
"195","Scott Kazmir","Dodgers","pitcher","4897",NA,NA,NA,NA,NA,NA,3.19,8.78,"",174,3.59,1.21,0,11,158
"196","J.J. Hoover","Reds","pitcher","9037",NA,NA,NA,NA,NA,NA,3.15,8.68,"",65,3.81,1.32,28,3,63
"197","Kevin Kiermaier","Rays","outfield","11038",509,60,11,56,16,0.261,3.14,8.66,"",NA,NA,NA,NA,NA,NA
"198","Nick Castellanos","Tigers","third_base","11737",498,60,15,64,3,0.269,3.14,8.65,"",NA,NA,NA,NA,NA,NA
"199","Ian Desmond"," ","shortstop","6885",558,63,18,68,13,0.236,3.11,8.57,"",NA,NA,NA,NA,NA,NA
"200","Yadier Molina","Cardinals","catcher","7007",424,46,8,50,2,0.278,3.1,8.54,"",NA,NA,NA,NA,NA,NA
"201","Drew Smyly","Rays","pitcher","11760",NA,NA,NA,NA,NA,NA,3.09,8.51,"",151,3.33,1.19,0,10,146
"202","Steve Cishek","Mariners","pitcher","6483",NA,NA,NA,NA,NA,NA,3.05,8.4,"",65,3.85,1.31,28,3,57
"203","Collin McHugh","Astros","pitcher","7531",NA,NA,NA,NA,NA,NA,3.02,8.32,"",191,3.8,1.23,0,12,161
"204","Curtis Granderson","Mets","outfield","4747",567,82,24,67,10,0.232,3.02,8.3,"",NA,NA,NA,NA,NA,NA
"205","Erick Aybar","Braves","shortstop","4082",547,55,6,52,12,0.271,3,8.26,"",NA,NA,NA,NA,NA,NA
"206","Jhonny Peralta","Cardinals","shortstop","1738",531,63,15,68,3,0.262,2.92,8.05,"",NA,NA,NA,NA,NA,NA
"207","Yasmany Tomas","Diamondbacks","third_base","17171",463,52,15,61,6,0.263,2.9,7.99,"",NA,NA,NA,NA,NA,NA
"208","Kyle Hendricks","Cubs","pitcher","12049",NA,NA,NA,NA,NA,NA,2.9,7.99,"",166,3.5,1.21,0,11,139
