"","name","Team","position","playerid","PA","R","HR","RBI","SB","AVG","adjusted.points","dollar.value"
"265","Carl Crawford","Dodgers","outfield","1201",297,32,6,30,10,0.263,-1.79,-3.85
"266","Eduardo Escobar","Twins","shortstop","6153",377,39,7,39,4,0.26,-1.82,-3.96
"267","Tim Anderson","White Sox","shortstop","sa737508",265,26,4,26,13,0.258,-1.9,-4.23
"268","Coco Crisp","Athletics","outfield","1572",416,48,8,35,10,0.238,-1.91,-4.24
"269","Cesar Hernandez","Phillies","second_base","10556",403,37,2,29,12,0.259,-1.91,-4.26
"270","JR Murphy","Twins","catcher","10346",247,26,6,27,1,0.253,-1.92,-4.28
"271","Ben Paulsen","Rockies","first_base","9741",403,43,12,48,3,0.252,-1.93,-4.32
"272","Brock Holt","Red Sox","third_base","9345",328,37,2,28,5,0.272,-1.94,-4.36
"273","Freddy Galvis","Phillies","shortstop","6609",473,42,8,42,5,0.246,-1.96,-4.41
"274","Gregor Blanco","Giants","outfield","3123",348,36,4,30,10,0.261,-1.96,-4.42
"275","David Murphy"," ","outfield","6035",403,40,9,44,2,0.259,-1.96,-4.42
"276","Juan Lagares","Mets","outfield","5384",410,39,6,37,7,0.257,-1.97,-4.45
"277","Christian Walker","Orioles","first_base","13419",367,42,13,44,2,0.254,-2.06,-4.75
"278","Darnell Sweeney","Phillies","second_base","13284",400,36,7,35,14,0.231,-2.1,-4.86
"279","Jimmy Paredes","Orioles","outfield","5481",356,37,7,35,7,0.253,-2.18,-5.13
"280","Giovanny Urshela","Indians","third_base","10681",387,39,10,42,2,0.242,-2.18,-5.15
"281","Alejandro De Aza","Mets","outfield","3371",418,41,7,37,9,0.241,-2.2,-5.2
"282","Dalton Pompey","Blue Jays","outfield","12797",256,29,4,26,11,0.261,-2.22,-5.25
"283","L.J. Hoes","Orioles","outfield","6656",318,32,4,28,9,0.262,-2.28,-5.46
"284","Marwin Gonzalez","Astros","shortstop","5497",342,36,7,35,5,0.252,-2.28,-5.48
"285","Omar Infante","Royals","second_base","1609",432,41,5,40,5,0.253,-2.28,-5.48
"286","Jon Jay","Padres","outfield","5227",406,37,5,34,5,0.263,-2.29,-5.5
"287","Nolan Reimold","Orioles","outfield","3441",391,43,11,39,4,0.241,-2.32,-5.6
"288","Mark Reynolds","Rockies","third_base","7619",244,30,11,33,2,0.251,-2.33,-5.64
"289","Chris Iannetta","Mariners","catcher","8267",358,38,9,35,2,0.215,-2.38,-5.78
"290","Enrique Hernandez","Dodgers","outfield","10472",387,38,9,40,4,0.248,-2.38,-5.79
"291","Will Middlebrooks","Brewers","third_base","7002",327,33,13,40,3,0.233,-2.38,-5.8
"292","Christian Colon","Royals","shortstop","11145",290,29,4,26,7,0.264,-2.4,-5.85
"293","Alexi Amarista","Padres","shortstop","9063",493,41,7,42,7,0.232,-2.43,-5.96
"294","Tyler Collins","Tigers","outfield","12723",316,34,9,35,5,0.251,-2.43,-5.97
"295","Franklin Gutierrez","Mariners","outfield","3255",379,41,13,44,2,0.237,-2.44,-5.98
"296","Tyler Saladino","White Sox","third_base","10807",276,30,5,26,10,0.243,-2.48,-6.12
"297","Conor Gillaspie"," ","third_base","9009",338,33,7,36,2,0.253,-2.48,-6.12
"298","Kyle Parker","Rockies","outfield","11763",298,31,9,34,4,0.256,-2.5,-6.19
"299","Jarrett Parker","Giants","outfield","11624",339,35,10,37,8,0.234,-2.52,-6.26
"300","Brandon Barnes","Rockies","outfield","629",321,32,6,33,7,0.253,-2.54,-6.33
"301","Joey Gallo","Rangers","third_base","14128",263,34,15,38,3,0.225,-2.55,-6.34
"302","Michael Bourn","Braves","outfield","6387",406,37,3,28,12,0.244,-2.57,-6.42
