"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value"
"60","Evan Gattis","Astros","catcher","11003",509,68,27,81,1,0.248,4.69,12.92
"61","Rougned Odor","Rangers","second_base","12282",523,70,17,71,12,0.273,4.69,12.91
"62","Anthony Rendon","Nationals","third_base","12861",532,78,16,64,7,0.277,4.65,12.79
"63","Maikel Franco","Phillies","third_base","12179",549,68,23,77,3,0.272,4.64,12.76
"64","Jason Kipnis","Indians","second_base","9776",586,81,12,63,17,0.267,4.61,12.7
"65","Miguel Sano","Twins","dh","12164",542,85,34,96,5,0.255,4.6,12.67
"66","Adam Eaton","White Sox","outfield","11205",587,84,10,55,18,0.272,4.5,12.4
"67","Ian Kinsler","Tigers","second_base","6195",619,83,15,69,11,0.269,4.47,12.31
"68","Kevin Pillar","Blue Jays","outfield","12434",513,62,11,63,17,0.279,4.46,12.29
"69","David Peralta","Diamondbacks","outfield","2136",543,67,16,72,9,0.281,4.42,12.17
"70","Dustin Pedroia","Red Sox","second_base","8370",568,80,12,68,7,0.284,4.35,11.98
"71","Evan Longoria","Rays","third_base","9368",587,76,24,84,3,0.256,4.33,11.92
"72","Matt Carpenter","Cardinals","third_base","8090",570,90,16,60,6,0.269,4.32,11.89
"73","Salvador Perez","Royals","catcher","7304",491,56,17,66,1,0.273,4.29,11.82
"74","DJ LeMahieu","Rockies","second_base","9874",528,61,6,52,17,0.287,4.22,11.62
"75","Matt Duffy","Giants","third_base","13836",575,64,10,64,11,0.276,4.16,11.46
"76","David Ortiz","Red Sox","dh","745",525,83,27,92,1,0.272,4.16,11.46
"77","Adrian Gonzalez","Dodgers","first_base","1908",572,75,24,88,1,0.272,4.09,11.26
"78","Melky Cabrera","White Sox","outfield","4022",591,77,15,72,4,0.283,4.08,11.23
"79","Matt Kemp","Padres","outfield","5631",526,65,21,73,8,0.268,4.06,11.17
"80","Hunter Pence","Giants","outfield","8252",543,70,19,72,9,0.267,4.06,11.17
"81","Jean Segura","Brewers","shortstop","5933",534,56,8,50,22,0.263,4,11.01
"82","Kolten Wong","Cardinals","second_base","12532",542,65,13,59,17,0.264,3.99,10.99
"83","Ketel Marte","Mariners","shortstop","13613",516,62,5,43,22,0.269,3.99,10.99
"84","Mark Trumbo","Orioles","outfield","6876",571,75,30,85,2,0.252,3.93,10.83
"85","Jonathan Lucroy","Brewers","catcher","7870",471,61,12,55,3,0.273,3.9,10.73
"86","Matt Holliday","Cardinals","outfield","1873",526,76,18,73,4,0.274,3.89,10.71
"87","Brett Gardner","Yankees","outfield","9927",549,78,14,59,17,0.256,3.87,10.66
"88","Brian Dozier","Twins","second_base","9810",589,85,20,67,14,0.241,3.86,10.62
"89","Jung-ho Kang","Pirates","third_base","17182",534,64,18,72,7,0.261,3.85,10.61
"90","Khris Davis","Brewers","outfield","9112",526,70,28,80,7,0.247,3.83,10.56
"91","Cory Spangenberg","Padres","third_base","12294",567,59,8,53,20,0.26,3.82,10.52
"92","Byron Buxton","Twins","outfield","14161",486,60,11,54,23,0.258,3.81,10.5
"93","Nick Hundley","Rockies","catcher","3376",373,43,12,49,6,0.277,3.81,10.49
"94","Justin Turner","Dodgers","third_base","5235",514,65,14,65,6,0.273,3.8,10.47
"95","Ben Zobrist","Cubs","second_base","7435",541,81,14,65,6,0.273,3.78,10.41
"96","Mike Moustakas","Royals","third_base","4892",542,71,20,72,3,0.262,3.78,10.4
"97","Alex Gordon","Royals","outfield","5209",527,73,17,67,7,0.271,3.76,10.36
"98","Wil Myers","Padres","outfield","10047",534,70,21,66,11,0.256,3.75,10.31
"99","Starlin Castro","Yankees","shortstop","4579",580,66,14,69,7,0.267,3.7,10.2
"100","Shin-Soo Choo","Rangers","outfield","3174",547,87,18,67,6,0.263,3.7,10.19
"101","Pablo Sandoval","Red Sox","third_base","5409",508,66,15,70,1,0.278,3.7,10.18
"102","Troy Tulowitzki","Blue Jays","shortstop","3531",509,73,21,74,2,0.26,3.7,10.18
"103","Michael Brantley","Indians","outfield","4106",403,53,10,54,9,0.295,3.68,10.12
"104","Howie Kendrick"," ","second_base","4229",519,61,10,62,6,0.29,3.65,10.06
"105","Denard Span","Giants","outfield","8347",528,71,6,44,18,0.275,3.61,9.93
"106","Corey Seager","Dodgers","shortstop","13624",544,64,17,70,5,0.265,3.6,9.91
"107","Victor Martinez","Tigers","dh","393",536,72,18,79,1,0.29,3.58,9.85
"108","Joc Pederson","Dodgers","outfield","11899",544,87,26,65,14,0.228,3.58,9.84
"109","Kole Calhoun","Angels","outfield","11200",581,79,21,72,5,0.259,3.57,9.83
"110","Brandon Belt","Giants","first_base","10264",517,67,19,73,8,0.266,3.54,9.75
"111","Jose Iglesias","Tigers","shortstop","10231",483,55,5,49,14,0.28,3.54,9.74
"112","Chris Davis"," ","first_base","9272",546,79,33,91,3,0.236,3.51,9.66
"113","Alcides Escobar","Royals","shortstop","6310",599,66,4,51,19,0.262,3.51,9.65
"114","Jarrod Dyson","Royals","outfield","4866",363,44,3,33,38,0.25,3.49,9.61
"115","Josh Reddick","Athletics","outfield","3892",513,66,19,72,7,0.263,3.49,9.6
"116","Avisail Garcia","White Sox","outfield","5760",537,64,18,70,8,0.264,3.46,9.52
"117","Brian McCann","Yankees","catcher","4810",458,61,23,70,1,0.241,3.45,9.49
"118","Randal Grichuk","Cardinals","outfield","10243",545,67,23,76,8,0.249,3.4,9.37
"119","Alexei Ramirez"," ","shortstop","5133",583,59,9,59,15,0.26,3.4,9.37
"120","David Wright","Mets","third_base","3787",495,62,14,60,7,0.267,3.39,9.32
"121","Nori Aoki","Mariners","outfield","13075",555,72,6,48,17,0.27,3.37,9.28
"122","Marcell Ozuna","Marlins","outfield","10324",543,65,19,74,4,0.267,3.35,9.22
"123","Brandon Phillips","Reds","second_base","791",568,62,13,61,11,0.266,3.32,9.13
"124","John Jaso","Pirates","catcher","5887",427,60,12,48,5,0.261,3.29,9.07
"125","Matt Adams","Cardinals","first_base","9393",507,63,21,76,3,0.27,3.28,9.03
"126","Brett Lawrie","White Sox","third_base","5247",518,62,19,68,5,0.256,3.26,8.98
"127","Eddie Rosario","Twins","outfield","12155",539,60,14,64,14,0.258,3.25,8.95
"128","Marcus Semien","Athletics","shortstop","12533",502,65,16,62,10,0.251,3.21,8.82
"129","Jay Bruce","Reds","outfield","9892",559,70,25,80,9,0.235,3.19,8.78
"130","Kevin Kiermaier","Rays","outfield","11038",509,60,11,56,16,0.261,3.14,8.66
"131","Nick Castellanos","Tigers","third_base","11737",498,60,15,64,3,0.269,3.14,8.65
"132","Ian Desmond"," ","shortstop","6885",558,63,18,68,13,0.236,3.11,8.57
"133","Yadier Molina","Cardinals","catcher","7007",424,46,8,50,2,0.278,3.1,8.54
"134","Curtis Granderson","Mets","outfield","4747",567,82,24,67,10,0.232,3.02,8.3
"135","Erick Aybar","Braves","shortstop","4082",547,55,6,52,12,0.271,3,8.26
"136","Jhonny Peralta","Cardinals","shortstop","1738",531,63,15,68,3,0.262,2.92,8.05
"137","Yasmany Tomas","Diamondbacks","third_base","17171",463,52,15,61,6,0.263,2.9,7.99
"138","Stephen Vogt","Athletics","catcher","5000",416,52,13,53,2,0.26,2.88,7.94
"139","Chase Headley","Yankees","third_base","4720",520,66,15,64,4,0.258,2.86,7.89
"140","Scooter Gennett","Brewers","second_base","10339",542,59,11,56,7,0.274,2.81,7.74
"141","Trevor Plouffe","Twins","third_base","7462",538,67,19,73,2,0.249,2.81,7.73
"142","Domingo Santana","Brewers","outfield","10348",510,64,21,69,7,0.249,2.8,7.72
"143","Austin Jackson"," ","outfield","9848",527,65,9,49,16,0.259,2.79,7.68
"144","Kendrys Morales","Royals","dh","8610",562,73,20,80,1,0.27,2.78,7.67
"145","Dexter Fowler"," ","outfield","4062",510,75,12,50,15,0.25,2.78,7.65
"146","Martin Prado","Marlins","third_base","3312",544,63,10,60,2,0.273,2.73,7.51
"147","Gerardo Parra"," ","outfield","8553",521,63,10,53,11,0.267,2.73,7.51
"148","Ryan Zimmerman","Nationals","third_base","4220",430,56,17,62,2,0.263,2.72,7.49
"149","Russell Martin","Blue Jays","catcher","4616",410,57,17,57,5,0.237,2.7,7.43
"150","Anthony Gose","Tigers","outfield","5097",463,58,7,44,25,0.245,2.67,7.36
"151","J.T. Realmuto","Marlins","catcher","11739",397,40,8,45,9,0.257,2.59,7.12
"152","Jorge Soler","Cubs","outfield","14221",468,62,18,66,4,0.26,2.58,7.09
"153","Carlos Beltran","Yankees","outfield","589",488,63,18,68,2,0.263,2.57,7.06
"154","Carlos Santana","Indians","first_base","2396",528,78,21,75,7,0.239,2.56,7.06
"155","Joe Panik","Giants","second_base","11936",555,68,7,53,5,0.278,2.56,7.04
"156","Michael Conforto","Mets","outfield","16376",503,60,19,68,3,0.26,2.55,7.01
"157","Francisco Cervelli","Pirates","catcher","5275",445,47,7,49,2,0.269,2.54,7
"158","Addison Russell","Cubs","shortstop","14106",475,57,14,59,10,0.247,2.51,6.9
"159","Odubel Herrera","Phillies","outfield","11476",519,54,7,47,15,0.266,2.48,6.82
"160","Adonis Garcia","Braves","third_base","13777",481,48,12,57,5,0.267,2.48,6.82
"161","Steven Souza","Rays","outfield","5667",433,58,18,56,15,0.239,2.47,6.8
"162","Desmond Jennings","Rays","outfield","1965",505,65,12,53,16,0.245,2.46,6.77
"163","Ender Inciarte","Braves","outfield","4922",439,50,5,36,17,0.272,2.42,6.67
"164","Adam Lind","Mariners","first_base","8027",476,63,17,68,1,0.269,2.37,6.53
"165","Devin Mesoraco","Reds","catcher","5666",376,46,16,53,4,0.243,2.37,6.52
"166","Jimmy Rollins"," ","shortstop","971",516,63,11,50,16,0.237,2.37,6.52
"167","Leonys Martin","Mariners","outfield","11846",484,54,8,47,23,0.242,2.34,6.44
"168","Andrelton Simmons","Angels","shortstop","10847",559,61,9,58,6,0.26,2.29,6.32
"169","Chris Owings","Diamondbacks","shortstop","10030",516,50,9,53,14,0.249,2.28,6.29
"170","Jayson Werth","Nationals","outfield","1327",443,61,14,59,4,0.266,2.28,6.29
"171","Michael Taylor","Nationals","outfield","11489",484,55,14,54,17,0.24,2.26,6.23
"172","Brandon Guyer","Rays","outfield","2636",471,59,10,49,12,0.26,2.26,6.23
"173","Josh Hamilton","Rangers","outfield","1875",451,59,19,66,3,0.256,2.25,6.2
"174","Neil Walker","Mets","second_base","7539",468,60,17,61,3,0.258,2.21,6.08
"175","C.J. Cron","Angels","first_base","12546",496,59,19,68,3,0.259,2.18,6
"176","Logan Forsythe","Rays","second_base","7185",517,61,13,61,7,0.254,2.16,5.96
"177","Jake Lamb","Diamondbacks","third_base","13329",459,53,12,56,4,0.261,2.15,5.92
"178","Cameron Maybin","Tigers","outfield","5223",410,51,8,44,14,0.263,2.12,5.83
"179","Brad Miller","Rays","shortstop","12775",426,53,11,49,10,0.252,2.08,5.73
"180","Yan Gomes","Indians","catcher","9627",400,45,14,52,1,0.249,2.06,5.67
"181","Jose Ramirez","Indians","shortstop","13510",354,42,5,35,17,0.259,2.06,5.67
"182","Adam Duvall","Reds","outfield","10950",441,55,25,67,3,0.243,2.05,5.65
"183","Yunel Escobar","Angels","third_base","4191",530,60,8,54,3,0.266,2.05,5.64
"184","Mark Teixeira","Yankees","first_base","1281",474,70,27,78,2,0.233,2.04,5.63
"185","Stephen Piscotty","Cardinals","outfield","13367",451,55,11,51,7,0.267,2.04,5.6
"186","Wilson Ramos","Nationals","catcher","1433",375,40,14,50,1,0.252,2.02,5.56
"187","Joe Mauer","Twins","first_base","1857",534,69,9,61,2,0.274,1.98,5.45
"188","Didi Gregorius","Yankees","shortstop","6012",496,57,11,56,5,0.256,1.98,5.44
"189","Rusney Castillo","Red Sox","outfield","17016",375,45,9,46,10,0.27,1.96,5.4
"190","Nick Markakis","Braves","outfield","5930",582,69,9,55,3,0.269,1.95,5.38
"191","Mitch Moreland","Rangers","first_base","3086",486,62,20,69,2,0.253,1.95,5.36
"192","Travis d'Arnaud","Mets","catcher","7739",309,38,13,43,1,0.257,1.92,5.29
"193","Javier Baez","Cubs","shortstop","12979",308,42,15,45,9,0.252,1.9,5.24
"194","David Freese"," ","third_base","9549",452,52,13,57,2,0.259,1.89,5.2
"195","Johnny Giavotella","Angels","second_base","6740",492,57,6,49,7,0.27,1.88,5.19
"196","Alex Rodriguez","Yankees","dh","1274",546,75,23,77,4,0.24,1.85,5.1
"197","Eugenio Suarez","Reds","shortstop","12552",422,47,14,51,6,0.254,1.85,5.1
"198","Jonathan Schoop","Orioles","second_base","11265",452,53,19,60,4,0.249,1.83,5.04
"199","Lucas Duda","Mets","first_base","2502",496,68,24,73,2,0.238,1.82,5.02
"200","Pedro Alvarez"," ","third_base","2495",355,48,21,57,3,0.243,1.81,4.99
"201","Lonnie Chisenhall","Indians","third_base","7571",405,48,13,52,3,0.26,1.81,4.98
"202","Mark Canha","Athletics","outfield","11445",430,56,14,54,5,0.259,1.76,4.85
"203","Chris Carter","Brewers","first_base","9911",477,66,30,76,3,0.223,1.76,4.85
"204","Danny Valencia","Athletics","third_base","6364",436,50,15,57,3,0.25,1.68,4.62
"205","Luis Valbuena","Astros","third_base","4969",466,63,19,62,2,0.235,1.65,4.54
"206","Asdrubal Cabrera","Mets","shortstop","4962",480,54,14,56,6,0.243,1.62,4.47
"207","Yangervis Solarte","Padres","third_base","5352",494,56,10,50,2,0.261,1.62,4.46
"208","Justin Bour","Marlins","first_base","9744",461,56,18,64,2,0.256,1.61,4.42
"209","Jed Lowrie","Athletics","shortstop","4418",512,61,11,59,2,0.252,1.59,4.38
"210","Yonder Alonso","Athletics","first_base","2530",435,53,9,51,5,0.272,1.52,4.18
"211","Oswaldo Arcia","Twins","outfield","10306",389,51,19,58,2,0.253,1.51,4.17
"212","Derek Norris","Padres","catcher","6867",396,45,12,46,3,0.24,1.49,4.09
"213","Jackie Bradley Jr.","Red Sox","outfield","12984",423,56,10,52,7,0.257,1.48,4.09
"214","A.J. Pierzynski","Braves","catcher","746",355,34,8,40,1,0.261,1.47,4.05
"215","Jose Peraza","Reds","second_base","13593",272,27,3,25,16,0.275,1.47,4.03
"216","Yasmani Grandal","Dodgers","catcher","11368",338,46,13,48,1,0.241,1.46,4.03
"217","Blake Swihart","Red Sox","catcher","13176",273,32,5,31,4,0.265,1.46,4.02
"218","Adeiny Hechavarria","Marlins","shortstop","10459",518,47,5,49,7,0.261,1.45,4
"219","James Loney","Rays","first_base","4556",472,51,9,53,3,0.274,1.37,3.78
"220","Matt Wieters","Orioles","catcher","4298",345,41,13,44,1,0.244,1.36,3.75
"221","Danny Santana","Twins","shortstop","10322",321,37,4,30,12,0.265,1.36,3.75
"222","Hector Olivera","Braves","third_base","17528",423,47,10,46,3,0.26,1.33,3.65
"223","Miguel Montero","Cubs","catcher","3364",359,44,10,45,2,0.244,1.33,3.65
"224","Welington Castillo","Diamondbacks","catcher","3256",336,38,13,44,1,0.244,1.28,3.52
"225","Brandon Crawford","Giants","shortstop","5343",495,52,12,57,5,0.242,1.24,3.41
"226","Jonathan Villar","Brewers","shortstop","10071",291,33,7,31,20,0.239,1.22,3.36
"227","Zack Cozart","Reds","shortstop","2616",493,50,11,51,6,0.245,1.19,3.29
"228","Henry Urrutia","Orioles","outfield","14441",348,40,9,40,3,0.278,1.18,3.24
"229","Robinson Chirinos","Rangers","catcher","3142",372,46,12,47,2,0.235,1.16,3.19
"230","Andre Ethier","Dodgers","outfield","6265",394,45,10,50,3,0.267,1.14,3.12
"231","Justin Morneau"," ","first_base","1737",412,49,13,55,1,0.265,1.03,2.83
"232","Jordy Mercer","Pirates","shortstop","6547",448,45,8,48,4,0.256,1.01,2.78
"233","Dioner Navarro","White Sox","catcher","3179",255,30,8,32,1,0.258,0.97,2.67
"234","Cody Asche","Phillies","third_base","11997",387,41,12,47,2,0.254,0.94,2.59
"235","Wilmer Flores","Mets","shortstop","5827",327,36,11,42,1,0.264,0.89,2.46
"236","Michael Saunders","Blue Jays","outfield","9981",381,52,12,48,7,0.246,0.87,2.4
"237","Chris Colabello","Blue Jays","outfield","13051",314,42,14,47,1,0.262,0.82,2.26
"238","Chris Young","Red Sox","outfield","3882",358,49,13,49,5,0.249,0.81,2.24
"239","Jace Peterson","Braves","second_base","12325",467,48,5,40,15,0.241,0.79,2.17
"240","James McCann","Tigers","catcher","12859",311,32,5,34,2,0.255,0.78,2.14
"241","Rajai Davis","Indians","outfield","3708",335,39,6,32,19,0.241,0.74,2.04
"242","Steve Pearce"," ","outfield","9957",335,45,15,47,3,0.252,0.73,2.01
"243","Tim Anderson","White Sox","shortstop","sa737508",250,26,4,26,13,0.258,0.7,1.94
"244","Eduardo Escobar","Twins","shortstop","6153",346,39,7,39,4,0.26,0.69,1.91
"245","Nick Ahmed","Diamondbacks","shortstop","12147",476,45,7,46,9,0.24,0.66,1.82
"246","Juan Uribe"," ","third_base","454",336,36,9,41,2,0.26,0.66,1.81
"247","Brock Holt","Red Sox","third_base","9345",296,37,2,28,5,0.272,0.66,1.81
"248","Alex Rios"," ","outfield","2090",413,41,8,45,10,0.249,0.64,1.78
"249","Jesus Montero","Mariners","catcher","5514",159,19,6,21,1,0.267,0.62,1.72
"250","Colby Rasmus","Astros","outfield","9893",470,59,21,64,3,0.222,0.62,1.71
"251","Marlon Byrd"," ","outfield","950",445,49,15,57,2,0.244,0.6,1.64
"252","Adam LaRoche","White Sox","first_base","1904",492,64,21,68,2,0.224,0.57,1.56
"253","Jason Castro","Astros","catcher","8722",390,46,12,46,2,0.224,0.56,1.54
"254","Carlos Perez","Angels","catcher","10642",357,36,5,36,3,0.245,0.56,1.53
"255","Aaron Altherr","Phillies","outfield","11270",408,46,11,45,10,0.239,0.54,1.49
"256","Carl Crawford","Dodgers","outfield","1201",275,32,6,30,10,0.263,0.49,1.36
"257","J.J. Hardy","Orioles","shortstop","3797",492,49,13,53,1,0.239,0.47,1.29
"258","Will Venable"," ","outfield","211",371,43,9,40,11,0.243,0.46,1.27
"259","Cesar Hernandez","Phillies","second_base","10556",365,37,2,29,12,0.259,0.44,1.2
"260","Billy Butler","Athletics","dh","7399",434,53,12,56,1,0.263,0.43,1.18
"261","Brandon Moss","Cardinals","outfield","4467",352,47,18,54,1,0.24,0.4,1.09
"262","Chase Utley","Dodgers","second_base","1679",440,52,10,49,4,0.244,0.39,1.08
"263","Logan Morrison","Rays","first_base","9205",389,48,15,50,6,0.24,0.37,1.03
"264","Kurt Suzuki","Twins","catcher","8259",305,32,4,31,1,0.253,0.37,1.02
"265","Seth Smith","Mariners","outfield","7331",412,54,12,51,1,0.248,0.36,1
"266","Darin Ruf","Phillies","outfield","9929",404,46,15,51,3,0.242,0.36,0.99
"267","Freddy Galvis","Phillies","shortstop","6609",439,42,8,42,5,0.246,0.36,0.98
"268","Christian Colon","Royals","shortstop","11145",264,29,4,26,7,0.264,0.34,0.94
"269","Gregor Blanco","Giants","outfield","3123",306,36,4,30,10,0.261,0.32,0.87
"270","Mike Napoli","Indians","first_base","3057",452,59,19,61,4,0.224,0.29,0.8
"271","JR Murphy","Twins","catcher","10346",225,26,6,27,1,0.253,0.27,0.74
"272","Juan Lagares","Mets","outfield","5384",382,39,6,37,7,0.257,0.21,0.56
"273","Marwin Gonzalez","Astros","shortstop","5497",318,36,7,35,5,0.252,0.2,0.56
"274","David Murphy"," ","outfield","6035",369,40,9,44,2,0.259,0.19,0.52
"275","Ben Paulsen","Rockies","first_base","9741",368,43,12,48,3,0.252,0.14,0.4
"276","Dalton Pompey","Blue Jays","outfield","12797",231,29,4,26,11,0.261,0.13,0.36
"277","Ryan Howard","Phillies","first_base","2154",460,52,20,63,1,0.228,0.08,0.21
"278","L.J. Hoes","Orioles","outfield","6656",284,32,4,28,9,0.262,0.07,0.2
"279","Christian Walker","Orioles","first_base","13419",333,42,13,44,2,0.254,0.07,0.19
"280","Jon Jay","Padres","outfield","5227",360,37,5,34,5,0.263,0.03,0.08
"281","Jimmy Paredes","Orioles","outfield","5481",334,37,7,35,7,0.253,-0.02,-0.07
"282","Mark Reynolds","Rockies","third_base","7619",214,30,11,33,2,0.251,-0.02,-0.07
"283","Coco Crisp","Athletics","outfield","1572",367,48,8,35,10,0.238,-0.03,-0.07
"284","Jon Singleton","Astros","first_base","10441",375,53,18,54,3,0.229,-0.04,-0.11
"285","Omar Infante","Royals","second_base","1609",407,41,5,40,5,0.253,-0.05,-0.12
"286","Giovanny Urshela","Indians","third_base","10681",360,39,10,42,2,0.242,-0.07,-0.19
"287","J.P. Crawford","Phillies","shortstop","sa737507",271,28,5,27,6,0.256,-0.1,-0.29
"288","Conor Gillaspie"," ","third_base","9009",310,33,7,36,2,0.253,-0.12,-0.32
"289","Darnell Sweeney","Phillies","second_base","13284",362,36,7,35,14,0.231,-0.15,-0.41
"290","Devon Travis","Blue Jays","second_base","13862",186,25,5,22,4,0.272,-0.16,-0.44
"291","Tyler Saladino","White Sox","third_base","10807",251,30,5,26,10,0.243,-0.19,-0.52
"292","Alejandro De Aza","Mets","outfield","3371",377,41,7,37,9,0.241,-0.22,-0.61
"293","Alexi Amarista","Padres","shortstop","9063",451,41,7,42,7,0.232,-0.23,-0.64
"294","Kyle Parker","Rockies","outfield","11763",276,31,9,34,4,0.256,-0.26,-0.71
"295","Tyler Collins","Tigers","outfield","12723",288,34,9,35,5,0.251,-0.28,-0.77
"296","Tommy Pham","Cardinals","outfield","2967",240,30,5,26,5,0.265,-0.3,-0.82
"297","Enrique Hernandez","Dodgers","outfield","10472",356,38,9,40,4,0.248,-0.3,-0.83
"298","Brandon Barnes","Rockies","outfield","629",294,32,6,33,7,0.253,-0.31,-0.86
"299","Gregory Bird","Yankees","first_base","14131",208,30,11,33,1,0.265,-0.33,-0.91
"300","Will Middlebrooks","Brewers","third_base","7002",304,33,13,40,3,0.233,-0.36,-0.98
"301","Eduardo Nunez","Twins","shortstop","6848",175,19,3,19,6,0.264,-0.36,-0.99
"302","Christian Vazquez","Red Sox","catcher","9774",107,13,2,12,2,0.261,-0.36,-0.99
"303","Steve Clevenger","Mariners","catcher","9542",155,17,2,16,1,0.259,-0.36,-0.99
"304","Nolan Reimold","Orioles","outfield","3441",348,43,11,39,4,0.241,-0.37,-1.02
"305","Michael Bourn","Braves","outfield","6387",364,37,3,28,12,0.244,-0.43,-1.19
