"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"32","George Springer","Astros","outfield","12856",507,79,26,76,16,0.256,5.38,14.81,"drafted"
"33","J.D. Martinez","Tigers","outfield","6184",553,78,28,91,4,0.273,5.35,14.72,"drafted"
"34","Lorenzo Cain","Royals","outfield","9077",531,66,11,64,21,0.283,5.31,14.63,"drafted"
"35","Adam Jones","Orioles","outfield","6368",601,77,27,91,5,0.272,5.3,14.59,"drafted"
"36","Jacoby Ellsbury","Yankees","outfield","4727",543,76,14,55,26,0.264,5.25,14.44,"drafted"
"37","Adrian Beltre","Rangers","third_base","639",532,71,19,82,1,0.291,5.23,14.4,"drafted"
"38","Delino Deshields","Rangers","outfield","11379",567,79,8,50,36,0.25,5.17,14.22,"drafted"
"39","Prince Fielder","Rangers","first_base","4613",552,82,23,89,1,0.29,5.15,14.18,"drafted"
"40","Francisco Lindor","Indians","shortstop","12916",589,73,12,62,19,0.268,5.07,13.96,"drafted"
"41","Jose Bautista","Blue Jays","outfield","1887",493,84,31,90,5,0.257,5.06,13.92,"drafted"
"42","Christian Yelich","Marlins","outfield","11477",524,75,12,56,16,0.288,5.05,13.89,"drafted"
"43","Kyle Seager","Mariners","third_base","9785",569,77,22,80,7,0.265,5.02,13.83,"drafted"
"44","Robinson Cano","Mariners","second_base","3269",587,77,18,81,5,0.285,5.01,13.78,"drafted"
"45","Joey Votto","Reds","first_base","4314",496,84,21,73,7,0.283,4.94,13.61,"drafted"
"46","Freddie Freeman","Braves","first_base","5361",535,77,24,81,4,0.283,4.89,13.45,"drafted"
"47","Josh Harrison","Pirates","third_base","8202",545,66,10,57,15,0.282,4.82,13.28,"drafted"
"48","Carlos Gonzalez","Rockies","outfield","7287",468,68,27,80,4,0.276,4.81,13.24,"drafted"
"49","Rougned Odor","Rangers","second_base","12282",535,70,18,71,12,0.273,4.78,13.16,"drafted"
"50","Hanley Ramirez","Red Sox","shortstop","8001",425,61,18,67,7,0.284,4.75,13.09,"drafted"
"51","Eric Hosmer","Royals","first_base","3516",574,75,18,82,6,0.285,4.66,12.84,"drafted"
"52","Chris Davis","Orioles","first_base","9272",536,84,37,97,3,0.245,4.66,12.82,"drafted"
"53","Billy Burns","Athletics","outfield","12701",574,71,4,45,32,0.264,4.65,12.8,"drafted"
"54","Edwin Encarnacion","Blue Jays","first_base","2151",467,77,30,88,3,0.265,4.59,12.63,"drafted"
"55","Carlos Gomez","Astros","outfield","4881",504,68,17,66,21,0.256,4.58,12.62,"drafted"
"56","Nelson Cruz","Mariners","outfield","2434",549,76,31,92,3,0.255,4.54,12.5,"drafted"
"57","DJ LeMahieu","Rockies","second_base","9874",557,67,6,54,17,0.287,4.45,12.24,"drafted"
"58","Daniel Murphy","Nationals","second_base","4316",491,63,9,58,6,0.308,4.43,12.19,""
"59","Elvis Andrus","Rangers","shortstop","8709",538,61,5,53,24,0.267,4.41,12.14,"drafted"
"60","Evan Gattis","Astros","catcher","11003",494,65,26,77,1,0.248,4.4,12.11,"drafted"
"61","Maikel Franco","Phillies","third_base","12179",526,64,22,75,3,0.272,4.38,12.05,"drafted"
"62","David Peralta","Diamondbacks","outfield","2136",545,69,16,72,8,0.281,4.35,11.98,"drafted"
"63","Matt Carpenter","Cardinals","third_base","8090",577,89,16,62,6,0.269,4.35,11.98,"drafted"
"64","Kevin Pillar","Blue Jays","outfield","12434",495,59,11,61,17,0.279,4.32,11.9,"drafted"
"65","Anthony Rendon","Nationals","third_base","12861",516,76,15,61,6,0.277,4.28,11.8,"drafted"
"66","Evan Longoria","Rays","third_base","9368",583,74,24,84,3,0.256,4.27,11.76,"drafted"
"67","Adam Eaton","White Sox","outfield","11205",568,80,10,54,17,0.272,4.24,11.67,"drafted"
"68","Yoenis Cespedes","Mets","outfield","13110",550,69,26,83,6,0.259,4.21,11.58,"drafted"
"69","Ian Kinsler","Tigers","second_base","6195",595,81,14,66,10,0.269,4.11,11.31,"drafted"
"70","Jason Kipnis","Indians","second_base","9776",543,75,11,58,16,0.267,4.08,11.24,"drafted"
"71","Jose Reyes","Rockies","shortstop","1736",355,47,6,36,15,0.298,4.08,11.24,"drafted"
"72","Matt Kemp","Padres","outfield","5631",531,64,21,74,8,0.268,4.06,11.18,"drafted"
"73","Hunter Pence","Giants","outfield","8252",539,66,19,74,9,0.267,4.01,11.03,"drafted"
"74","Albert Pujols","Angels","first_base","1177",531,72,27,86,4,0.26,3.98,10.97,"drafted"
"75","Adrian Gonzalez","Dodgers","first_base","1908",556,74,24,84,1,0.272,3.95,10.86,"drafted"
"76","Ketel Marte","Mariners","shortstop","13613",501,57,5,44,22,0.269,3.88,10.69,""
"77","Jonathan Lucroy","Brewers","catcher","7870",467,60,12,54,3,0.273,3.84,10.57,"drafted"
"78","Trea Turner","Nationals","shortstop","16252",415,47,7,44,17,0.282,3.83,10.56,"drafted"
"79","Miguel Sano","Twins","dh","12164",506,78,31,90,4,0.255,3.83,10.55,"drafted"
"80","Brian Dozier","Twins","second_base","9810",593,83,20,71,13,0.241,3.79,10.44,"drafted"
"81","Matt Duffy","Giants","third_base","13836",541,59,10,60,10,0.276,3.78,10.41,"drafted"
"82","Alex Gordon","Royals","outfield","5209",527,73,17,67,7,0.271,3.76,10.36,"drafted"
"83","Salvador Perez","Royals","catcher","7304",450,50,15,59,1,0.273,3.74,10.29,"drafted"
"84","Melky Cabrera","White Sox","outfield","4022",576,76,14,68,3,0.283,3.71,10.23,"drafted"
"85","Gerardo Parra","Rockies","outfield","8553",445,56,10,53,10,0.291,3.65,10.04,"drafted"
"86","Josh Reddick","Athletics","outfield","3892",514,66,20,74,7,0.263,3.64,10.02,"drafted"
"87","Dustin Pedroia","Red Sox","second_base","8370",502,70,11,60,6,0.284,3.62,9.98,"drafted"
"88","Corey Seager","Dodgers","shortstop","13624",545,68,17,67,5,0.265,3.62,9.97,"drafted"
"89","Kolten Wong","Cardinals","second_base","12532",524,60,12,58,16,0.264,3.61,9.93,"drafted"
"90","Wil Myers","Padres","outfield","10047",528,67,21,68,10,0.256,3.6,9.9,""
"91","Alcides Escobar","Royals","shortstop","6310",608,68,5,49,19,0.262,3.59,9.9,""
"92","Cory Spangenberg","Padres","third_base","12294",546,61,8,47,19,0.26,3.57,9.84,""
"93","Khris Davis","Brewers","outfield","9112",506,67,27,79,6,0.247,3.5,9.65,"drafted"
"94","Ender Inciarte","Braves","outfield","4922",513,59,7,43,20,0.273,3.49,9.61,"drafted"
"95","David Ortiz","Red Sox","dh","745",474,74,25,83,1,0.272,3.46,9.53,"drafted"
"96","Howie Kendrick"," ","second_base","4229",502,61,10,55,6,0.29,3.45,9.49,""
"97","Kole Calhoun","Angels","outfield","11200",564,76,21,70,5,0.259,3.43,9.44,"drafted"
"98","Mike Moustakas","Royals","third_base","4892",528,67,19,70,2,0.262,3.39,9.34,"drafted"
"99","Byron Buxton","Twins","outfield","14161",462,59,11,49,21,0.258,3.39,9.32,"drafted"
"100","Nick Castellanos","Tigers","third_base","11737",519,62,16,67,3,0.269,3.38,9.3,""
"101","Brett Gardner","Yankees","outfield","9927",527,74,13,57,15,0.256,3.36,9.25,"drafted"
"102","Jean Segura","Brewers","shortstop","5933",484,50,7,44,20,0.263,3.31,9.12,"drafted"
"103","Brian McCann","Yankees","catcher","4810",445,59,23,67,1,0.241,3.3,9.09,"drafted"
"104","Shin-Soo Choo","Rangers","outfield","3174",508,80,17,63,6,0.263,3.3,9.08,"drafted"
"105","Marcus Semien","Athletics","shortstop","12533",518,66,16,64,10,0.251,3.29,9.06,""
"106","Starlin Castro","Yankees","shortstop","4579",537,60,13,63,7,0.267,3.27,9,"drafted"
"107","Kevin Kiermaier","Rays","outfield","11038",531,61,11,59,16,0.261,3.26,8.98,"drafted"
"108","Erick Aybar","Braves","shortstop","4082",569,59,6,52,13,0.271,3.24,8.91,""
"109","Pablo Sandoval","Red Sox","third_base","5409",474,59,14,64,1,0.278,3.24,8.91,""
"110","Nick Hundley","Rockies","catcher","3376",337,38,10,44,5,0.276,3.16,8.71,"drafted"
"111","Troy Tulowitzki","Blue Jays","shortstop","3531",467,68,19,65,2,0.26,3.11,8.56,"drafted"
"112","Yasmany Tomas","Diamondbacks","third_base","17171",481,53,16,64,6,0.263,3.11,8.56,""
"113","Jose Iglesias","Tigers","shortstop","10231",444,50,4,46,13,0.28,3.09,8.52,""
"114","Denard Span","Giants","outfield","8347",486,64,5,40,17,0.275,3.08,8.48,"drafted"
"115","Matt Holliday","Cardinals","outfield","1873",466,65,16,66,3,0.274,3.07,8.46,"drafted"
"116","Justin Turner","Dodgers","third_base","5235",456,58,12,56,5,0.273,3.03,8.35,"drafted"
"117","Michael Brantley","Indians","outfield","4106",348,46,9,46,8,0.295,3.03,8.34,"drafted"
"118","Odubel Herrera","Phillies","outfield","11476",564,61,8,47,17,0.266,3.01,8.3,""
"119","Stephen Vogt","Athletics","catcher","5000",428,52,13,56,2,0.26,2.97,8.19,"drafted"
"120","Ben Zobrist","Cubs","second_base","7435",469,70,12,54,6,0.273,2.97,8.18,"drafted"
"121","Jarrod Dyson","Royals","outfield","4866",335,40,3,31,35,0.25,2.95,8.11,"drafted"
"122","Jung-ho Kang","Pirates","third_base","17182",464,55,15,62,6,0.26,2.86,7.87,"drafted"
"123","Ian Desmond"," ","shortstop","6885",536,59,17,66,13,0.236,2.85,7.85,"drafted"
"124","Brandon Phillips","Reds","second_base","791",529,56,12,58,10,0.266,2.84,7.83,"drafted"
"125","Mark Trumbo","Orioles","outfield","6876",497,65,25,73,2,0.252,2.84,7.83,"drafted"
"126","Curtis Granderson","Mets","outfield","4747",557,83,23,63,10,0.232,2.83,7.8,"drafted"
"127","Eddie Rosario","Twins","outfield","12155",503,56,13,60,13,0.258,2.8,7.72,"drafted"
"128","Travis d'Arnaud","Mets","catcher","7739",385,47,16,55,1,0.257,2.8,7.71,"drafted"
"129","Marcell Ozuna","Marlins","outfield","10324",493,59,17,67,4,0.267,2.79,7.69,"drafted"
"130","Nori Aoki","Mariners","outfield","13075",503,64,6,44,15,0.27,2.78,7.65,""
"131","Brandon Belt","Giants","first_base","10264",464,59,17,66,7,0.265,2.75,7.58,""
"132","Joc Pederson","Dodgers","outfield","11899",496,71,24,66,12,0.228,2.73,7.51,"drafted"
"133","Victor Martinez","Tigers","dh","393",475,63,15,69,1,0.289,2.71,7.45,""
"134","Yadier Molina","Cardinals","catcher","7007",386,40,7,45,2,0.278,2.7,7.42,"drafted"
"135","Dexter Fowler"," ","outfield","4062",502,73,12,48,15,0.25,2.66,7.33,"drafted"
"136","Jhonny Peralta","Cardinals","shortstop","1738",507,59,14,65,3,0.262,2.63,7.24,""
"137","J.T. Realmuto","Marlins","catcher","11739",400,39,8,45,9,0.257,2.56,7.04,"drafted"
"138","Russell Martin","Blue Jays","catcher","4616",397,54,17,55,5,0.237,2.56,7.04,"drafted"
"139","Neil Walker","Mets","second_base","7539",503,67,18,63,3,0.258,2.55,7.02,""
"140","Jay Bruce","Reds","outfield","9892",516,63,23,74,8,0.235,2.51,6.91,"drafted"
"141","Randal Grichuk","Cardinals","outfield","10243",487,59,20,70,6,0.249,2.48,6.82,"drafted"
"142","Michael Conforto","Mets","outfield","16376",487,58,19,67,3,0.26,2.46,6.77,"drafted"
"143","Addison Russell","Cubs","shortstop","14106",484,56,14,60,9,0.247,2.38,6.56,"drafted"
"144","Devin Mesoraco","Reds","catcher","5666",386,46,17,54,3,0.243,2.36,6.51,""
"145","Chase Headley","Yankees","third_base","4720",489,59,14,60,3,0.258,2.34,6.43,""
"146","Carlos Santana","Indians","first_base","2396",509,74,20,72,7,0.239,2.27,6.26,""
"147","Brett Lawrie","White Sox","third_base","5247",434,52,16,57,4,0.256,2.26,6.22,"drafted"
"148","Kendrys Morales","Royals","dh","8610",523,67,18,74,1,0.27,2.26,6.22,"drafted"
"149","Martin Prado","Marlins","third_base","3312",489,54,9,54,2,0.273,2.21,6.08,""
"150","Stephen Piscotty","Cardinals","outfield","13367",476,57,11,55,7,0.267,2.21,6.08,"drafted"
"151","Jorge Soler","Cubs","outfield","14221",441,55,17,63,4,0.26,2.2,6.06,"drafted"
"152","Ryan Zimmerman","Nationals","third_base","4220",387,49,15,57,2,0.263,2.2,6.05,""
"153","Trevor Plouffe","Twins","third_base","7462",495,60,17,65,2,0.249,2.2,6.04,"drafted"
"154","Steven Souza","Rays","outfield","5667",427,55,17,56,14,0.239,2.17,5.97,"drafted"
"155","Logan Forsythe","Rays","second_base","7185",510,62,13,59,7,0.254,2.13,5.87,"drafted"
"156","Joe Panik","Giants","second_base","11936",506,62,7,48,4,0.278,2.12,5.83,"drafted"
"157","Rusney Castillo","Red Sox","outfield","17016",386,46,9,47,10,0.271,2.07,5.7,"drafted"
"158","David Wright","Mets","third_base","3787",389,50,11,46,5,0.266,2.06,5.68,""
"159","Leonys Martin","Mariners","outfield","11846",452,50,8,45,22,0.242,2.04,5.62,""
"160","Yan Gomes","Indians","catcher","9627",397,44,14,52,1,0.249,2.03,5.59,"drafted"
"161","John Jaso","Pirates","catcher","5887",333,43,9,40,3,0.26,2.01,5.54,""
"162","Wilson Ramos","Nationals","catcher","1433",377,41,14,48,1,0.252,1.99,5.47,"drafted"
"163","Yunel Escobar","Angels","third_base","4191",521,61,8,51,3,0.266,1.99,5.47,"drafted"
"164","Francisco Cervelli","Pirates","catcher","5275",381,39,6,42,2,0.268,1.97,5.43,"drafted"
"165","Nick Markakis","Braves","outfield","5930",577,70,9,53,3,0.269,1.92,5.29,"drafted"
"166","Jake Lamb","Diamondbacks","third_base","13329",431,50,12,51,4,0.261,1.92,5.28,""
"167","Adonis Garcia","Braves","third_base","13777",430,42,11,51,4,0.267,1.92,5.28,""
"168","Jonathan Schoop","Orioles","second_base","11265",466,54,20,62,3,0.249,1.88,5.18,"drafted"
"169","Brad Miller","Rays","shortstop","12775",417,51,11,47,9,0.252,1.84,5.07,""
"170","Lonnie Chisenhall","Indians","third_base","7571",416,48,13,53,3,0.26,1.84,5.06,""
"171","Didi Gregorius","Yankees","shortstop","6012",487,56,10,55,5,0.256,1.83,5.03,""
"172","Chris Owings","Diamondbacks","shortstop","10030",479,45,8,49,13,0.249,1.81,4.98,"drafted"
"173","Matt Wieters","Orioles","catcher","4298",382,46,14,50,1,0.244,1.77,4.87,"drafted"
"174","Derek Norris","Padres","catcher","6867",418,47,13,50,3,0.24,1.75,4.82,"drafted"
"175","Danny Valencia","Athletics","third_base","6364",443,51,15,58,3,0.25,1.73,4.78,"drafted"
"176","Eugenio Suarez","Reds","shortstop","12552",415,46,13,51,6,0.254,1.73,4.77,""
"177","Cameron Maybin","Tigers","outfield","5223",385,47,7,42,13,0.263,1.73,4.77,"drafted"
"178","Javier Baez","Cubs","shortstop","12979",306,39,15,46,8,0.252,1.72,4.75,"drafted"
"179","David Freese"," ","third_base","9549",432,49,13,54,2,0.259,1.72,4.73,""
"180","Yasmani Grandal","Dodgers","catcher","11368",351,46,14,49,2,0.241,1.71,4.71,"drafted"
"181","Blake Swihart","Red Sox","catcher","13176",309,35,5,36,4,0.265,1.69,4.65,"drafted"
"182","Andrelton Simmons","Angels","shortstop","10847",497,52,8,53,5,0.26,1.68,4.63,""
"183","Alexei Ramirez","Padres","shortstop","5133",511,44,7,48,13,0.249,1.66,4.57,"drafted"
"184","Jayson Werth","Nationals","outfield","1327",392,51,13,53,3,0.266,1.61,4.44,""
"185","Joe Mauer","Twins","first_base","1857",493,62,9,55,2,0.274,1.61,4.43,""
"186","Justin Bour","Marlins","first_base","9744",460,55,18,64,2,0.256,1.58,4.35,"drafted"
"187","Mitch Moreland","Rangers","first_base","3086",463,59,19,66,1,0.253,1.56,4.29,"drafted"
"188","Avisail Garcia","White Sox","outfield","5760",381,45,12,50,6,0.264,1.54,4.24,"drafted"
"189","Adam Lind","Mariners","first_base","8027",416,53,15,57,1,0.268,1.54,4.23,""
"190","Lucas Duda","Mets","first_base","2502",469,64,23,70,2,0.238,1.53,4.22,"drafted"
"191","Hector Olivera","Braves","third_base","17528",444,46,11,53,2,0.261,1.52,4.2,"drafted"
"192","Mark Teixeira","Yankees","first_base","1281",438,64,25,72,2,0.233,1.52,4.18,"drafted"
"193","Matt Adams","Cardinals","first_base","9393",357,43,15,53,2,0.27,1.37,3.78,"drafted"
"194","Desmond Jennings","Rays","outfield","1965",422,52,10,44,14,0.244,1.35,3.71,""
"195","C.J. Cron","Angels","first_base","12546",422,49,16,58,3,0.259,1.33,3.67,"drafted"
"196","Carlos Beltran","Yankees","outfield","589",389,48,15,53,1,0.263,1.31,3.6,"drafted"
"197","Asdrubal Cabrera","Mets","shortstop","4962",456,49,13,53,6,0.243,1.31,3.59,""
"198","Mark Canha","Athletics","outfield","11445",403,49,13,52,4,0.259,1.29,3.56,"drafted"
"199","Yonder Alonso","Athletics","first_base","2530",416,49,8,48,5,0.272,1.23,3.38,""
"200","Scooter Gennett","Brewers","second_base","10339",385,41,7,40,5,0.274,1.22,3.37,""
"201","Devon Travis","Blue Jays","second_base","13862",301,40,8,36,6,0.272,1.19,3.28,""
"202","Austin Jackson"," ","outfield","9848",376,46,7,35,12,0.259,1.16,3.2,""
"203","Cesar Hernandez","Phillies","second_base","10556",436,46,3,33,14,0.259,1.15,3.15,""
"204","Jose Ramirez","Indians","shortstop","13510",291,34,4,29,14,0.258,1.14,3.14,""
"205","Andre Ethier","Dodgers","outfield","6265",392,46,10,49,3,0.267,1.13,3.12,"drafted"
"206","Brandon Crawford","Giants","shortstop","5343",473,49,12,55,5,0.242,1.1,3.02,"drafted"
"207","Jackie Bradley Jr.","Red Sox","outfield","12984",382,50,9,47,7,0.257,1.08,2.97,"drafted"
"208","Mark Reynolds","Rockies","third_base","7619",284,39,15,44,3,0.251,1.04,2.87,""
"209","Eduardo Escobar","Twins","shortstop","6153",386,43,8,43,4,0.26,1.01,2.79,"drafted"
"210","A.J. Pierzynski","Braves","catcher","746",301,28,7,33,1,0.261,1.01,2.77,""
"211","Jesus Montero","Mariners","catcher","5514",193,22,7,26,1,0.268,1,2.75,""
"212","James McCann","Tigers","catcher","12859",331,34,6,36,2,0.255,0.98,2.71,"drafted"
"213","Jed Lowrie","Athletics","shortstop","4418",428,51,10,49,2,0.252,0.93,2.56,""
"214","Adeiny Hechavarria","Marlins","shortstop","10459",472,41,4,44,6,0.261,0.92,2.54,""
"215","Johnny Giavotella","Angels","second_base","6740",390,44,5,40,5,0.27,0.92,2.52,""
"216","Zack Cozart","Reds","shortstop","2616",462,46,10,48,6,0.245,0.9,2.49,""
"217","Domingo Santana","Brewers","outfield","10348",361,44,15,49,5,0.249,0.86,2.37,"drafted"
"218","Anthony Gose","Tigers","outfield","5097",323,40,5,32,18,0.245,0.76,2.09,""
"219","Wilmer Flores","Mets","shortstop","5827",312,33,11,40,1,0.264,0.75,2.07,"drafted"
"220","Brock Holt","Red Sox","third_base","9345",310,37,2,31,5,0.272,0.75,2.05,""
"221","Miguel Montero","Cubs","catcher","3364",298,34,9,37,2,0.244,0.72,1.99,""
"222","Jordy Mercer","Pirates","shortstop","6547",424,41,8,46,3,0.256,0.71,1.96,""
"223","Chris Colabello","Blue Jays","outfield","13051",308,40,14,45,1,0.262,0.71,1.95,""
"224","Luis Valbuena","Astros","third_base","4969",393,51,16,52,2,0.234,0.7,1.92,"drafted"
"225","Billy Butler","Athletics","dh","7399",468,56,13,59,1,0.263,0.69,1.9,""
"226","Dalton Pompey","Blue Jays","outfield","12797",256,33,5,28,13,0.261,0.64,1.77,""
"227","Alex Rodriguez","Yankees","dh","1274",462,62,19,66,3,0.239,0.63,1.72,"drafted"
"228","Josh Hamilton","Rangers","outfield","1875",323,41,14,46,2,0.255,0.53,1.45,""
"229","Jose Peraza","Reds","second_base","13593",210,21,2,19,12,0.275,0.53,1.45,""
"230","Jimmy Rollins"," ","shortstop","971",368,44,8,35,11,0.237,0.5,1.37,""
"231","Yangervis Solarte","Padres","third_base","5352",354,39,7,36,2,0.261,0.46,1.27,""
"232","Jonathan Villar","Brewers","shortstop","10071",251,27,6,26,17,0.239,0.44,1.21,""
"233","Brandon Moss","Cardinals","outfield","4467",356,47,18,55,1,0.24,0.43,1.17,""
"234","Oswaldo Arcia","Twins","outfield","10306",299,38,15,45,2,0.253,0.4,1.11,""
"235","Logan Morrison","Rays","first_base","9205",395,48,15,51,6,0.24,0.4,1.11,"drafted"
"236","Colby Rasmus","Astros","outfield","9893",455,56,20,61,3,0.222,0.36,0.98,"drafted"
"237","Dioner Navarro","White Sox","catcher","3179",197,23,6,25,1,0.257,0.33,0.92,""
"238","Welington Castillo","Diamondbacks","catcher","3256",249,28,9,33,1,0.244,0.31,0.86,"drafted"
"239","Adam Duvall","Reds","outfield","10950",318,39,18,49,2,0.243,0.31,0.85,""
"240","JR Murphy","Twins","catcher","10346",228,26,6,27,1,0.253,0.27,0.74,""
"241","Pedro Alvarez"," ","third_base","2495",261,35,15,41,2,0.242,0.25,0.69,"drafted"
"242","Marwin Gonzalez","Astros","shortstop","5497",317,36,7,35,5,0.252,0.2,0.56,""
"243","Kurt Suzuki","Twins","catcher","8259",273,29,4,28,1,0.253,0.2,0.54,""
"244","Robinson Chirinos","Rangers","catcher","3142",278,34,9,35,2,0.234,0.15,0.4,"drafted"
"245","Jace Peterson","Braves","second_base","12325",431,42,4,37,13,0.24,0.14,0.38,""
"246","Aaron Altherr","Phillies","outfield","11270",378,40,10,44,9,0.239,0.13,0.35,"drafted"
"247","Gregory Bird","Yankees","first_base","14131",242,34,13,38,1,0.265,0.11,0.31,""
"248","Brandon Guyer","Rays","outfield","2636",293,35,6,31,7,0.26,0.07,0.2,""
"249","Mike Napoli","Indians","first_base","3057",445,58,18,61,3,0.224,0.05,0.12,""
"250","Seth Smith","Mariners","outfield","7331",393,49,11,48,1,0.248,0.04,0.12,""
"251","Juan Uribe"," ","third_base","454",272,29,7,32,2,0.26,0.02,0.04,""
"252","Enrique Hernandez","Dodgers","outfield","10472",388,41,10,43,4,0.249,0.01,0.04,"drafted"
"253","Tommy Pham","Cardinals","outfield","2967",271,33,6,30,5,0.265,-0.01,-0.01,""
"254","Cody Asche","Phillies","third_base","11997",280,29,9,33,2,0.254,-0.08,-0.22,"drafted"
"255","Michael Taylor","Nationals","outfield","11489",310,34,9,35,11,0.24,-0.09,-0.25,"drafted"
"256","Tim Anderson","White Sox","shortstop","sa737508",195,20,3,20,10,0.258,-0.11,-0.3,"drafted"
"257","Jason Castro","Astros","catcher","8722",320,38,10,37,2,0.224,-0.11,-0.3,""
"258","Christian Colon","Royals","shortstop","11145",221,24,3,22,6,0.264,-0.13,-0.36,""
"259","J.J. Hardy","Orioles","shortstop","3797",416,42,11,45,1,0.239,-0.14,-0.4,""
"260","Chris Carter","Brewers","first_base","9911",358,49,22,57,2,0.222,-0.18,-0.5,""
"261","Freddy Galvis","Phillies","shortstop","6609",384,34,7,38,4,0.246,-0.2,-0.55,""
"262","Danny Santana","Twins","shortstop","10322",185,20,2,18,8,0.264,-0.2,-0.55,""
"263","Justin Morneau"," ","first_base","1737",301,35,9,40,1,0.264,-0.22,-0.61,""
"264","Gregor Blanco","Giants","outfield","3123",264,28,4,27,8,0.261,-0.24,-0.67,""
"265","Carl Crawford","Dodgers","outfield","1201",218,23,5,25,8,0.263,-0.25,-0.68,"drafted"
"266","Carlos Perez","Angels","catcher","10642",262,26,4,27,2,0.244,-0.25,-0.7,""
"267","Steve Pearce","Rays","outfield","9957",312,39,14,43,2,0.242,-0.29,-0.79,""
"268","Angel Pagan","Giants","outfield","2918",324,32,3,29,7,0.261,-0.29,-0.81,"drafted"
"269","James Loney","Rays","first_base","4556",295,31,5,32,2,0.273,-0.34,-0.94,""
"270","Giovanny Urshela","Indians","third_base","10681",325,35,9,38,2,0.242,-0.39,-1.07,""
"271","Jimmy Paredes","Orioles","outfield","5481",293,32,7,31,6,0.253,-0.41,-1.12,"drafted"
"272","Joey Gallo","Rangers","third_base","14128",245,35,16,41,3,0.225,-0.41,-1.12,"drafted"
"273","Ben Paulsen","Rockies","first_base","9741",323,37,11,42,2,0.252,-0.42,-1.15,""
"274","Christian Vazquez","Red Sox","catcher","9774",99,12,2,11,2,0.261,-0.42,-1.15,""
"275","Abraham Almonte","Indians","outfield","5486",307,34,6,33,8,0.247,-0.44,-1.22,""
"276","Michael Saunders","Blue Jays","outfield","9981",281,37,9,35,5,0.246,-0.45,-1.25,""
