"","name","Team","position","marginal.total.points","dollar.value","status"
"88","John Lamb","Reds","pitcher",0.52,1.44,""
"89","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"90","Jason Motte","Rockies","pitcher",0.47,1.3,""
"91","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"92","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"93","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"94","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"95","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"96","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"97","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"98","Adam Duvall","Reds","outfield",0.31,0.85,""
"99","Hector Santiago","Angels","pitcher",0.31,0.85,""
"100","JR Murphy","Twins","catcher",0.27,0.74,""
"101","Joe Ross","Nationals","pitcher",0.25,0.67,""
"102","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"103","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"104","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"105","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"106","Martin Perez","Rangers","pitcher",0.17,0.46,""
"107","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"108","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"109","Jace Peterson","Braves","second_base",0.14,0.38,""
"110","Gregory Bird","Yankees","first_base",0.11,0.31,""
"111","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"112","Brandon Guyer","Rays","outfield",0.07,0.2,""
"113","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"114","Mike Napoli","Indians","first_base",0.05,0.12,""
"115","Seth Smith","Mariners","outfield",0.04,0.12,""
"116","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"117","Juan Uribe"," ","third_base",0.02,0.04,""
"118","Mark Buehrle"," ","pitcher",0.01,0.02,""
"119","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"120","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"121","Homer Bailey","Reds","pitcher",-0.01,-0.03,""
"122","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"123","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"124","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"125","Jason Castro","Astros","catcher",-0.11,-0.3,""
"126","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"127","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"128","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"129","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"130","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"131","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"132","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"133","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"134","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"135","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"136","Justin Morneau"," ","first_base",-0.22,-0.61,""
"137","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"138","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"139","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"140","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"141","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"142","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"143","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"144","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"145","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"146","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"147","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"148","James Loney","Rays","first_base",-0.34,-0.94,""
"149","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"150","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"151","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"152","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"153","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"154","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"155","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"156","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"157","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"158","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"159","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"160","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"161","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"162","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"163","Alex Rios"," ","outfield",-0.57,-1.58,""
"164","Trevor May","Twins","pitcher",-0.58,-1.6,""
"165","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"166","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"167","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"168","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"169","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"170","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"171","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"172","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"173","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"174","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"175","Will Venable"," ","outfield",-0.7,-1.93,""
"176","David Murphy"," ","outfield",-0.7,-1.94,""
"177","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"178","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"179","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"180","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"181","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"182","Doug Fister"," ","pitcher",-0.76,-2.1,""
"183","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"184","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"185","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"186","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"187","Omar Infante","Royals","second_base",-0.8,-2.21,""
"188","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"189","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"190","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"191","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"192","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"193","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"194","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"195","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"196","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"197","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"198","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"199","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"200","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"201","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"202","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"203","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"204","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"205","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"206","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"207","Jon Jay","Padres","outfield",-0.95,-2.61,""
"208","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"209","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"210","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"211","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"212","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"213","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"214","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"215","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"216","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"217","Darin Ruf","Phillies","outfield",-1,-2.76,""
"218","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"219","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"220","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"221","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"222","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"223","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"224","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"225","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"226","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"227","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"228","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"229","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"230","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"231","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"232","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"233","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"234","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"235","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"236","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"237","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"238","Aaron Hicks","Yankees","outfield",-1.18,-3.24,""
"239","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"240","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"241","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"242","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"243","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"244","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"245","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"246","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"247","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"248","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"249","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"250","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"251","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"252","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"253","Casey McGehee"," ","third_base",-1.27,-3.5,""
"254","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"255","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"256","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"257","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"258","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"259","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"260","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"261","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"262","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"263","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"264","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"265","Max Kepler","Twins","outfield",-1.33,-3.65,""
"266","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"267","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"268","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"269","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"270","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"271","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"272","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"273","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"274","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"275","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"276","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"277","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"278","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"279","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"280","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"281","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"282","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"283","Will Harris","Astros","pitcher",-1.5,-4.14,""
"284","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"285","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"286","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"287","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"288","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"289","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"290","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"291","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"292","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"293","Curt Casali","Rays","catcher",-1.57,-4.31,""
"294","George Kontos","Giants","pitcher",-1.57,-4.31,""
"295","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"296","Travis Snider"," ","outfield",-1.58,-4.34,""
"297","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"298","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"299","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"300","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"301","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"302","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"303","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"304","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"305","Shane Victorino"," ","outfield",-1.63,-4.48,""
"306","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"307","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"308","Chris Young","Royals","pitcher",-1.63,-4.5,""
"309","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"310","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"311","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"312","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"313","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"314","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"315","Delmon Young"," ","outfield",-1.67,-4.58,""
"316","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"317","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"318","Matt Joyce"," ","outfield",-1.68,-4.64,""
"319","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"320","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"321","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"322","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"323","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"324","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"325","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"326","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"327","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"328","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"329","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"330","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"331","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"332","Joey Butler","Indians","outfield",-1.76,-4.83,""
"333","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"334","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"335","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"336","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"337","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"338","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"339","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"340","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"341","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
