"","name","Team","position","marginal.total.points","dollar.value","status"
"223","Casey McGehee"," ","third_base",-1.27,-3.5,""
"224","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"225","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"226","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"227","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"228","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"229","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"230","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"231","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"232","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"233","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"234","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"235","Max Kepler","Twins","outfield",-1.33,-3.65,""
"236","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"237","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"238","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"239","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"240","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"241","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"242","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"243","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"244","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"245","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"246","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"247","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"248","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"249","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"250","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"251","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"252","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"253","Will Harris","Astros","pitcher",-1.5,-4.14,""
"254","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"255","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"256","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"257","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"258","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"259","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"260","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"261","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"262","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"263","Curt Casali","Rays","catcher",-1.57,-4.31,""
"264","George Kontos","Giants","pitcher",-1.57,-4.31,""
"265","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"266","Travis Snider"," ","outfield",-1.58,-4.34,""
"267","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"268","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"269","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"270","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"271","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"272","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"273","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"274","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"275","Shane Victorino"," ","outfield",-1.63,-4.48,""
"276","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"277","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"278","Chris Young","Royals","pitcher",-1.63,-4.5,""
"279","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"280","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"281","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"282","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"283","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"284","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"285","Delmon Young"," ","outfield",-1.67,-4.58,""
"286","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"287","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"288","Matt Joyce"," ","outfield",-1.68,-4.64,""
"289","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"290","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"291","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"292","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"293","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"294","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"295","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"296","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"297","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"298","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"299","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"300","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"301","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"302","Joey Butler","Indians","outfield",-1.76,-4.83,""
"303","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"304","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"305","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"306","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"307","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"308","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"309","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"310","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"311","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
