"","name","Team","position","marginal.total.points","dollar.value","status"
"44","Chase Headley","Yankees","third_base",2.34,6.43,""
"45","Andrew Cashner","Padres","pitcher",2.32,6.4,""
"46","Carlos Santana","Indians","first_base",2.27,6.26,""
"47","Martin Prado","Marlins","third_base",2.21,6.08,""
"48","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"49","Julio Teheran","Braves","pitcher",2.18,6.01,""
"50","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"51","David Wright","Mets","third_base",2.06,5.68,""
"52","Leonys Martin","Mariners","outfield",2.04,5.62,""
"53","John Jaso","Pirates","catcher",2.01,5.54,""
"54","Yunel Escobar","Angels","third_base",1.99,5.47,""
"55","Nick Markakis","Braves","outfield",1.92,5.29,""
"56","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"57","Adonis Garcia","Braves","third_base",1.92,5.28,""
"58","Brad Miller","Rays","shortstop",1.84,5.07,""
"59","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"60","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"61","Chris Owings","Diamondbacks","shortstop",1.81,4.98,""
"62","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"63","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"64","David Freese"," ","third_base",1.72,4.73,""
"65","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"66","Aaron Nola","Phillies","pitcher",1.62,4.45,""
"67","Jayson Werth","Nationals","outfield",1.61,4.44,""
"68","Joe Mauer","Twins","first_base",1.61,4.43,""
"69","Justin Bour","Marlins","first_base",1.58,4.35,""
"70","Adam Lind","Mariners","first_base",1.54,4.23,""
"71","Desmond Jennings","Rays","outfield",1.35,3.71,""
"72","Phil Hughes","Twins","pitcher",1.32,3.63,""
"73","Jake McGee","Rays","pitcher",1.32,3.63,""
"74","Carlos Beltran","Yankees","outfield",1.31,3.6,""
"75","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"76","Rich Hill","Athletics","pitcher",1.29,3.55,""
"77","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"78","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"79","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"80","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"81","Austin Jackson"," ","outfield",1.16,3.2,""
"82","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"83","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"84","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"85","Derek Holland","Rangers","pitcher",1.04,2.85,""
"86","Jake Peavy","Giants","pitcher",1.02,2.82,""
"87","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"88","Jesus Montero","Mariners","catcher",1,2.75,""
"89","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"90","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"91","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"92","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"93","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"94","Zack Cozart","Reds","shortstop",0.9,2.49,""
"95","Tyler Clippard"," ","pitcher",0.89,2.44,""
"96","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"97","Anthony Gose","Tigers","outfield",0.76,2.09,""
"98","Brock Holt","Red Sox","third_base",0.75,2.05,""
"99","Miguel Montero","Cubs","catcher",0.72,1.99,""
"100","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"101","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"102","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"103","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"104","Billy Butler","Athletics","dh",0.69,1.9,""
"105","Mat Latos"," ","pitcher",0.67,1.84,""
"106","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"107","Jimmy Nelson","Brewers","pitcher",0.64,1.76,""
"108","Wade Miley","Mariners","pitcher",0.63,1.74,""
"109","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"110","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"111","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"112","Jose Peraza","Reds","second_base",0.53,1.45,""
"113","John Lamb","Reds","pitcher",0.52,1.44,""
"114","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"115","Jason Motte","Rockies","pitcher",0.47,1.3,""
"116","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"117","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"118","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"119","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"120","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"121","Logan Morrison","Rays","first_base",0.4,1.11,""
"122","Koji Uehara","Red Sox","pitcher",0.34,0.93,""
"123","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"124","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"125","Adam Duvall","Reds","outfield",0.31,0.85,""
"126","Hector Santiago","Angels","pitcher",0.31,0.85,""
"127","JR Murphy","Twins","catcher",0.27,0.74,""
"128","Pedro Alvarez"," ","third_base",0.25,0.69,""
"129","Joe Ross","Nationals","pitcher",0.25,0.67,""
"130","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"131","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"132","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"133","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"134","Martin Perez","Rangers","pitcher",0.17,0.46,""
"135","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"136","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"137","Robinson Chirinos","Rangers","catcher",0.15,0.4,""
"138","Jace Peterson","Braves","second_base",0.14,0.38,""
"139","Gregory Bird","Yankees","first_base",0.11,0.31,""
"140","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"141","Brandon Guyer","Rays","outfield",0.07,0.2,""
"142","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"143","Mike Napoli","Indians","first_base",0.05,0.12,""
"144","Seth Smith","Mariners","outfield",0.04,0.12,""
"145","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"146","Joakim Soria","Royals","pitcher",0.02,0.05,""
"147","Juan Uribe"," ","third_base",0.02,0.04,""
"148","Mark Buehrle"," ","pitcher",0.01,0.02,""
"149","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"150","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"151","Homer Bailey","Reds","pitcher",-0.01,-0.03,""
"152","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"153","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"154","Cody Asche","Phillies","third_base",-0.08,-0.22,""
"155","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"156","Jason Castro","Astros","catcher",-0.11,-0.3,""
"157","Brandon Finnegan","Reds","pitcher",-0.11,-0.31,""
"158","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"159","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"160","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"161","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"162","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"163","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"164","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"165","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"166","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"167","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"168","Justin Morneau"," ","first_base",-0.22,-0.61,""
"169","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"170","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"171","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"172","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"173","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"174","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"175","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"176","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"177","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"178","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"179","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"180","James Loney","Rays","first_base",-0.34,-0.94,""
"181","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"182","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"183","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"184","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"185","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"186","Kyle Gibson","Twins","pitcher",-0.43,-1.19,""
"187","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"188","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"189","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"190","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"191","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"192","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"193","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"194","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"195","Luke Gregerson","Astros","pitcher",-0.56,-1.53,""
"196","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"197","Alex Rios"," ","outfield",-0.57,-1.58,""
"198","Trevor May","Twins","pitcher",-0.58,-1.6,""
"199","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"200","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"201","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"202","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"203","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"204","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"205","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"206","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"207","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"208","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"209","Will Venable"," ","outfield",-0.7,-1.93,""
"210","David Murphy"," ","outfield",-0.7,-1.94,""
"211","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"212","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"213","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"214","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"215","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"216","Doug Fister"," ","pitcher",-0.76,-2.1,""
"217","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"218","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"219","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"220","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"221","Omar Infante","Royals","second_base",-0.8,-2.21,""
"222","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"223","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"224","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"225","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"226","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"227","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"228","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"229","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"230","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"231","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"232","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"233","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"234","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"235","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"236","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"237","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"238","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"239","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"240","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"241","Jon Jay","Padres","outfield",-0.95,-2.61,""
"242","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"243","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"244","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"245","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"246","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"247","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"248","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"249","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"250","Chase Utley","Dodgers","second_base",-1,-2.75,""
"251","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"252","Darin Ruf","Phillies","outfield",-1,-2.76,""
"253","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"254","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"255","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"256","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"257","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"258","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"259","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"260","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"261","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"262","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"263","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"264","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"265","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"266","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"267","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"268","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"269","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"270","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"271","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"272","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"273","Aaron Hicks","Yankees","outfield",-1.18,-3.24,""
"274","Chris Iannetta","Mariners","catcher",-1.19,-3.27,""
"275","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"276","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"277","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"278","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"279","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"280","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"281","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"282","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"283","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"284","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"285","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"286","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"287","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"288","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"289","Casey McGehee"," ","third_base",-1.27,-3.5,""
"290","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"291","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"292","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"293","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"294","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"295","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"296","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"297","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"298","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"299","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"300","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"301","Max Kepler","Twins","outfield",-1.33,-3.65,""
"302","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"303","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"304","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"305","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"306","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"307","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"308","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"309","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"310","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"311","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"312","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"313","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"314","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"315","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"316","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"317","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"318","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"319","Will Harris","Astros","pitcher",-1.5,-4.14,""
"320","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"321","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"322","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"323","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"324","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"325","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"326","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"327","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"328","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"329","Curt Casali","Rays","catcher",-1.57,-4.31,""
"330","George Kontos","Giants","pitcher",-1.57,-4.31,""
"331","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"332","Travis Snider"," ","outfield",-1.58,-4.34,""
"333","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"334","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"335","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"336","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"337","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"338","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"339","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"340","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"341","Shane Victorino"," ","outfield",-1.63,-4.48,""
"342","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"343","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"344","Chris Young","Royals","pitcher",-1.63,-4.5,""
"345","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"346","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"347","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"348","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"349","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"350","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"351","Delmon Young"," ","outfield",-1.67,-4.58,""
"352","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"353","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"354","Matt Joyce"," ","outfield",-1.68,-4.64,""
"355","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"356","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"357","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"358","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"359","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"360","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"361","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"362","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"363","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"364","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"365","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"366","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"367","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"368","Joey Butler","Indians","outfield",-1.76,-4.83,""
"369","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"370","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"371","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"372","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"373","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"374","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"375","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"376","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"377","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
