"","name","Team","position","marginal.total.points","dollar.value","status"
"58","Leonys Martin","Mariners","outfield",2.04,5.62,""
"59","John Jaso","Pirates","catcher",2.01,5.54,""
"60","Yunel Escobar","Angels","third_base",1.99,5.47,""
"61","Nick Markakis","Braves","outfield",1.92,5.29,""
"62","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"63","Adonis Garcia","Braves","third_base",1.92,5.28,""
"64","Brad Miller","Rays","shortstop",1.84,5.07,""
"65","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"66","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"67","Chris Owings","Diamondbacks","shortstop",1.81,4.98,""
"68","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"69","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"70","David Freese"," ","third_base",1.72,4.73,""
"71","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"72","Aaron Nola","Phillies","pitcher",1.62,4.45,""
"73","Jayson Werth","Nationals","outfield",1.61,4.44,""
"74","Joe Mauer","Twins","first_base",1.61,4.43,""
"75","Justin Bour","Marlins","first_base",1.58,4.35,""
"76","Adam Lind","Mariners","first_base",1.54,4.23,""
"77","Desmond Jennings","Rays","outfield",1.35,3.71,""
"78","Phil Hughes","Twins","pitcher",1.32,3.63,""
"79","Jake McGee","Rays","pitcher",1.32,3.63,""
"80","Carlos Beltran","Yankees","outfield",1.31,3.6,""
"81","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"82","Rich Hill","Athletics","pitcher",1.29,3.55,""
"83","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"84","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"85","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"86","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"87","Austin Jackson"," ","outfield",1.16,3.2,""
"88","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"89","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"90","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"91","Derek Holland","Rangers","pitcher",1.04,2.85,""
"92","Jake Peavy","Giants","pitcher",1.02,2.82,""
"93","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"94","Jesus Montero","Mariners","catcher",1,2.75,""
"95","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"96","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"97","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"98","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"99","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"100","Zack Cozart","Reds","shortstop",0.9,2.49,""
"101","Tyler Clippard"," ","pitcher",0.89,2.44,""
"102","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"103","Anthony Gose","Tigers","outfield",0.76,2.09,""
"104","Brock Holt","Red Sox","third_base",0.75,2.05,""
"105","Miguel Montero","Cubs","catcher",0.72,1.99,""
"106","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"107","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"108","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"109","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"110","Billy Butler","Athletics","dh",0.69,1.9,""
"111","Mat Latos"," ","pitcher",0.67,1.84,""
"112","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"113","Jimmy Nelson","Brewers","pitcher",0.64,1.76,""
"114","Wade Miley","Mariners","pitcher",0.63,1.74,""
"115","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"116","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"117","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"118","Jose Peraza","Reds","second_base",0.53,1.45,""
"119","John Lamb","Reds","pitcher",0.52,1.44,""
"120","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"121","Jason Motte","Rockies","pitcher",0.47,1.3,""
"122","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"123","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"124","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"125","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"126","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"127","Logan Morrison","Rays","first_base",0.4,1.11,""
"128","Koji Uehara","Red Sox","pitcher",0.34,0.93,""
"129","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"130","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"131","Adam Duvall","Reds","outfield",0.31,0.85,""
"132","Hector Santiago","Angels","pitcher",0.31,0.85,""
"133","JR Murphy","Twins","catcher",0.27,0.74,""
"134","Pedro Alvarez"," ","third_base",0.25,0.69,""
"135","Joe Ross","Nationals","pitcher",0.25,0.67,""
"136","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"137","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"138","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"139","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"140","Martin Perez","Rangers","pitcher",0.17,0.46,""
"141","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"142","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"143","Robinson Chirinos","Rangers","catcher",0.15,0.4,""
"144","Jace Peterson","Braves","second_base",0.14,0.38,""
"145","Gregory Bird","Yankees","first_base",0.11,0.31,""
"146","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"147","Brandon Guyer","Rays","outfield",0.07,0.2,""
"148","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"149","Mike Napoli","Indians","first_base",0.05,0.12,""
"150","Seth Smith","Mariners","outfield",0.04,0.12,""
"151","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"152","Joakim Soria","Royals","pitcher",0.02,0.05,""
"153","Juan Uribe"," ","third_base",0.02,0.04,""
"154","Mark Buehrle"," ","pitcher",0.01,0.02,""
"155","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"156","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"157","Homer Bailey","Reds","pitcher",-0.01,-0.03,""
"158","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"159","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"160","Cody Asche","Phillies","third_base",-0.08,-0.22,""
"161","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"162","Jason Castro","Astros","catcher",-0.11,-0.3,""
"163","Brandon Finnegan","Reds","pitcher",-0.11,-0.31,""
"164","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"165","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"166","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"167","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"168","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"169","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"170","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"171","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"172","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"173","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"174","Justin Morneau"," ","first_base",-0.22,-0.61,""
"175","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"176","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"177","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"178","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"179","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"180","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"181","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"182","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"183","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"184","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"185","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"186","James Loney","Rays","first_base",-0.34,-0.94,""
"187","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"188","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"189","Jimmy Paredes","Orioles","outfield",-0.41,-1.12,""
"190","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"191","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"192","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"193","Kyle Gibson","Twins","pitcher",-0.43,-1.19,""
"194","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"195","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"196","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"197","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"198","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"199","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"200","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"201","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"202","Luke Gregerson","Astros","pitcher",-0.56,-1.53,""
"203","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"204","Alex Rios"," ","outfield",-0.57,-1.58,""
"205","Trevor May","Twins","pitcher",-0.58,-1.6,""
"206","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"207","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"208","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"209","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"210","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"211","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"212","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"213","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"214","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"215","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"216","Will Venable"," ","outfield",-0.7,-1.93,""
"217","David Murphy"," ","outfield",-0.7,-1.94,""
"218","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"219","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"220","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"221","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"222","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"223","Doug Fister"," ","pitcher",-0.76,-2.1,""
"224","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"225","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"226","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"227","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"228","Omar Infante","Royals","second_base",-0.8,-2.21,""
"229","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"230","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"231","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"232","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"233","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"234","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"235","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"236","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"237","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"238","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"239","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"240","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"241","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"242","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"243","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"244","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"245","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"246","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"247","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"248","Jon Jay","Padres","outfield",-0.95,-2.61,""
"249","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"250","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"251","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"252","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"253","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"254","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"255","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"256","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"257","Chase Utley","Dodgers","second_base",-1,-2.75,""
"258","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"259","Darin Ruf","Phillies","outfield",-1,-2.76,""
"260","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"261","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"262","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"263","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"264","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"265","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"266","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"267","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"268","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"269","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"270","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"271","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"272","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"273","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"274","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"275","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"276","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"277","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"278","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"279","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"280","Aaron Hicks","Yankees","outfield",-1.18,-3.24,""
"281","Chris Iannetta","Mariners","catcher",-1.19,-3.27,""
"282","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"283","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"284","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"285","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"286","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"287","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"288","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"289","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"290","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"291","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"292","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"293","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"294","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"295","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"296","Casey McGehee"," ","third_base",-1.27,-3.5,""
"297","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"298","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"299","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"300","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"301","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"302","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"303","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"304","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"305","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"306","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"307","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"308","Max Kepler","Twins","outfield",-1.33,-3.65,""
"309","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"310","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"311","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"312","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"313","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"314","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"315","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"316","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"317","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"318","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"319","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"320","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"321","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"322","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"323","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"324","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"325","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"326","Will Harris","Astros","pitcher",-1.5,-4.14,""
"327","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"328","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"329","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"330","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"331","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"332","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"333","Jedd Gyorko","Cardinals","second_base",-1.54,-4.25,""
"334","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"335","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"336","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"337","Curt Casali","Rays","catcher",-1.57,-4.31,""
"338","George Kontos","Giants","pitcher",-1.57,-4.31,""
"339","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"340","Travis Snider"," ","outfield",-1.58,-4.34,""
"341","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"342","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"343","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"344","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"345","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"346","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"347","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"348","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"349","Shane Victorino"," ","outfield",-1.63,-4.48,""
"350","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"351","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"352","Chris Young","Royals","pitcher",-1.63,-4.5,""
"353","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"354","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"355","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"356","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"357","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"358","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"359","Delmon Young"," ","outfield",-1.67,-4.58,""
"360","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"361","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"362","Matt Joyce"," ","outfield",-1.68,-4.64,""
"363","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"364","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"365","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"366","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"367","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"368","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"369","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"370","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"371","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"372","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"373","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"374","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"375","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"376","Joey Butler","Indians","outfield",-1.76,-4.83,""
"377","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"378","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"379","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"380","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"381","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"382","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"383","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"384","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"385","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
