"","name","Team","position","marginal.total.points","dollar.value","status"
"64","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"65","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"66","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"67","Billy Butler","Athletics","dh",0.69,1.9,""
"68","Mat Latos"," ","pitcher",0.67,1.84,""
"69","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"70","Wade Miley","Mariners","pitcher",0.63,1.74,""
"71","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"72","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"73","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"74","Jose Peraza","Reds","second_base",0.53,1.45,""
"75","John Lamb","Reds","pitcher",0.52,1.44,""
"76","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"77","Jason Motte","Rockies","pitcher",0.47,1.3,""
"78","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"79","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"80","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"81","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"82","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"83","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"84","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"85","Adam Duvall","Reds","outfield",0.31,0.85,""
"86","Hector Santiago","Angels","pitcher",0.31,0.85,""
"87","JR Murphy","Twins","catcher",0.27,0.74,""
"88","Joe Ross","Nationals","pitcher",0.25,0.67,""
"89","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"90","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"91","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"92","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"93","Martin Perez","Rangers","pitcher",0.17,0.46,""
"94","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"95","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"96","Jace Peterson","Braves","second_base",0.14,0.38,""
"97","Gregory Bird","Yankees","first_base",0.11,0.31,""
"98","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"99","Brandon Guyer","Rays","outfield",0.07,0.2,""
"100","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"101","Mike Napoli","Indians","first_base",0.05,0.12,""
"102","Seth Smith","Mariners","outfield",0.04,0.12,""
"103","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"104","Juan Uribe"," ","third_base",0.02,0.04,""
"105","Mark Buehrle"," ","pitcher",0.01,0.02,""
"106","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"107","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"108","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"109","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"110","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"111","Jason Castro","Astros","catcher",-0.11,-0.3,""
"112","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"113","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"114","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"115","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"116","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"117","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"118","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"119","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"120","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"121","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"122","Justin Morneau"," ","first_base",-0.22,-0.61,""
"123","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"124","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"125","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"126","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"127","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"128","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"129","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"130","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"131","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"132","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"133","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"134","James Loney","Rays","first_base",-0.34,-0.94,""
"135","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"136","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"137","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"138","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"139","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"140","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"141","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"142","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"143","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"144","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"145","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"146","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"147","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"148","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"149","Alex Rios"," ","outfield",-0.57,-1.58,""
"150","Trevor May","Twins","pitcher",-0.58,-1.6,""
"151","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"152","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"153","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"154","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"155","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"156","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"157","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"158","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"159","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"160","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"161","Will Venable"," ","outfield",-0.7,-1.93,""
"162","David Murphy"," ","outfield",-0.7,-1.94,""
"163","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"164","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"165","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"166","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"167","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"168","Doug Fister"," ","pitcher",-0.76,-2.1,""
"169","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"170","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"171","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"172","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"173","Omar Infante","Royals","second_base",-0.8,-2.21,""
"174","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"175","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"176","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"177","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"178","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"179","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"180","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"181","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"182","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"183","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"184","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"185","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"186","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"187","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"188","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"189","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"190","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"191","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"192","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"193","Jon Jay","Padres","outfield",-0.95,-2.61,""
"194","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"195","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"196","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"197","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"198","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"199","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"200","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"201","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"202","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"203","Darin Ruf","Phillies","outfield",-1,-2.76,""
"204","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"205","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"206","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"207","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"208","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"209","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"210","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"211","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"212","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"213","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"214","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"215","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"216","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"217","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"218","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"219","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"220","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"221","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"222","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"223","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"224","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"225","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"226","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"227","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"228","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"229","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"230","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"231","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"232","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"233","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"234","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"235","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"236","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"237","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"238","Casey McGehee"," ","third_base",-1.27,-3.5,""
"239","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"240","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"241","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"242","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"243","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"244","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"245","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"246","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"247","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"248","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"249","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"250","Max Kepler","Twins","outfield",-1.33,-3.65,""
"251","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"252","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"253","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"254","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"255","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"256","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"257","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"258","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"259","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"260","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"261","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"262","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"263","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"264","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"265","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"266","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"267","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"268","Will Harris","Astros","pitcher",-1.5,-4.14,""
"269","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"270","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"271","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"272","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"273","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"274","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"275","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"276","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"277","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"278","Curt Casali","Rays","catcher",-1.57,-4.31,""
"279","George Kontos","Giants","pitcher",-1.57,-4.31,""
"280","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"281","Travis Snider"," ","outfield",-1.58,-4.34,""
"282","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"283","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"284","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"285","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"286","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"287","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"288","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"289","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"290","Shane Victorino"," ","outfield",-1.63,-4.48,""
"291","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"292","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"293","Chris Young","Royals","pitcher",-1.63,-4.5,""
"294","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"295","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"296","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"297","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"298","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"299","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"300","Delmon Young"," ","outfield",-1.67,-4.58,""
"301","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"302","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"303","Matt Joyce"," ","outfield",-1.68,-4.64,""
"304","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"305","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"306","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"307","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"308","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"309","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"310","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"311","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"312","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"313","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"314","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"315","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"316","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"317","Joey Butler","Indians","outfield",-1.76,-4.83,""
"318","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"319","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"320","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"321","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"322","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"323","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"324","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"325","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"326","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
