"","name","Team","position","marginal.total.points","dollar.value","status"
"434","Matt Cain","Giants","pitcher",0.02,0.04,""
"435","Ervin Santana","Twins","pitcher",0.01,0.03,""
"436","Mark Buehrle"," ","pitcher",0.01,0.02,""
"437","Edinson Volquez","Royals","pitcher",0,0,""
"438","Homer Bailey","Reds","pitcher",0,0,""
"439","Hunter Strickland","Giants","pitcher",0,-0.01,""
"440","A.J. Ramos","Marlins","pitcher",-0.02,-0.05,""
"441","Jimmy Paredes","Orioles","outfield",-0.02,-0.07,""
"442","Mark Reynolds","Rockies","third_base",-0.02,-0.07,""
"443","Coco Crisp","Athletics","outfield",-0.03,-0.07,""
"444","Jon Singleton","Astros","first_base",-0.04,-0.11,""
"445","Omar Infante","Royals","second_base",-0.05,-0.12,""
"446","Luke Gregerson","Astros","pitcher",-0.06,-0.17,""
"447","Giovanny Urshela","Indians","third_base",-0.07,-0.19,""
"448","Rubby de la Rosa","Diamondbacks","pitcher",-0.08,-0.23,""
"449","Joaquin Benoit","Mariners","pitcher",-0.09,-0.24,""
"450","J.P. Crawford","Phillies","shortstop",-0.1,-0.29,""
"451","Marco Estrada","Blue Jays","pitcher",-0.11,-0.29,""
"452","Conor Gillaspie"," ","third_base",-0.12,-0.32,""
