"","name","Team","position","marginal.total.points","dollar.value","status"
"32","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"33","Brandon Guyer","Rays","outfield",0.07,0.2,""
"34","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"35","Mike Napoli","Indians","first_base",0.05,0.12,""
"36","Juan Uribe"," ","third_base",0.02,0.04,""
"37","Mark Buehrle"," ","pitcher",0.01,0.02,""
"38","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"39","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"40","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"41","Jason Castro","Astros","catcher",-0.11,-0.3,""
"42","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"43","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"44","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"45","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"46","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"47","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"48","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"49","Justin Morneau"," ","first_base",-0.22,-0.61,""
"50","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"51","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"52","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"53","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"54","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"55","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"56","James Loney","Rays","first_base",-0.34,-0.94,""
"57","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"58","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"59","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"60","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"61","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"62","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"63","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"64","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"65","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"66","Trevor May","Twins","pitcher",-0.58,-1.6,""
"67","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"68","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"69","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"70","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"71","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"72","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"73","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"74","Will Venable"," ","outfield",-0.7,-1.93,""
"75","David Murphy"," ","outfield",-0.7,-1.94,""
"76","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"77","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"78","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"79","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"80","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"81","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"82","Omar Infante","Royals","second_base",-0.8,-2.21,""
"83","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"84","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"85","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"86","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"87","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"88","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"89","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"90","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"91","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"92","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"93","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"94","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"95","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"96","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"97","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"98","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"99","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"100","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"101","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"102","Jon Jay","Padres","outfield",-0.95,-2.61,""
"103","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"104","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"105","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"106","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"107","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"108","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"109","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"110","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"111","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"112","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"113","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"114","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"115","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"116","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"117","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"118","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"119","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"120","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"121","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"122","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"123","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"124","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"125","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"126","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"127","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"128","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"129","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"130","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"131","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"132","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"133","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"134","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"135","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"136","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"137","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"138","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"139","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"140","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"141","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"142","Casey McGehee"," ","third_base",-1.27,-3.5,""
"143","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"144","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"145","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"146","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"147","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"148","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"149","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"150","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"151","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"152","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"153","Max Kepler","Twins","outfield",-1.33,-3.65,""
"154","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"155","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"156","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"157","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"158","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"159","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"160","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"161","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"162","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"163","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"164","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"165","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"166","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"167","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"168","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"169","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"170","Will Harris","Astros","pitcher",-1.5,-4.14,""
"171","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"172","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"173","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"174","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"175","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"176","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"177","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"178","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"179","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"180","George Kontos","Giants","pitcher",-1.57,-4.31,""
"181","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"182","Travis Snider"," ","outfield",-1.58,-4.34,""
"183","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"184","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"185","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"186","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"187","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"188","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"189","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"190","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"191","Shane Victorino"," ","outfield",-1.63,-4.48,""
"192","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"193","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"194","Chris Young","Royals","pitcher",-1.63,-4.5,""
"195","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"196","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"197","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"198","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"199","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"200","Delmon Young"," ","outfield",-1.67,-4.58,""
"201","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"202","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"203","Matt Joyce"," ","outfield",-1.68,-4.64,""
"204","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"205","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"206","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"207","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"208","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"209","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"210","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"211","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"212","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"213","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"214","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"215","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"216","Joey Butler","Indians","outfield",-1.76,-4.83,""
"217","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"218","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"219","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"220","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"221","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"222","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"223","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"224","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"225","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
