"","name","Team","position","marginal.total.points","dollar.value","status"
"34","Julio Teheran","Braves","pitcher",2.18,6.01,""
"35","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"36","David Wright","Mets","third_base",2.06,5.68,""
"37","Leonys Martin","Mariners","outfield",2.04,5.62,""
"38","John Jaso","Pirates","catcher",2.01,5.54,""
"39","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"40","Adonis Garcia","Braves","third_base",1.92,5.28,""
"41","Brad Miller","Rays","shortstop",1.84,5.07,""
"42","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"43","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"44","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"45","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"46","David Freese"," ","third_base",1.72,4.73,""
"47","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"48","Aaron Nola","Phillies","pitcher",1.62,4.45,""
"49","Jayson Werth","Nationals","outfield",1.61,4.44,""
"50","Joe Mauer","Twins","first_base",1.61,4.43,""
"51","Adam Lind","Mariners","first_base",1.54,4.23,""
"52","Desmond Jennings","Rays","outfield",1.35,3.71,""
"53","Phil Hughes","Twins","pitcher",1.32,3.63,""
"54","Jake McGee","Rays","pitcher",1.32,3.63,""
"55","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"56","Rich Hill","Athletics","pitcher",1.29,3.55,""
"57","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"58","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"59","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"60","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"61","Austin Jackson"," ","outfield",1.16,3.2,""
"62","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"63","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"64","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"65","Derek Holland","Rangers","pitcher",1.04,2.85,""
"66","Jake Peavy","Giants","pitcher",1.02,2.82,""
"67","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"68","Jesus Montero","Mariners","catcher",1,2.75,""
"69","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"70","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"71","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"72","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"73","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"74","Zack Cozart","Reds","shortstop",0.9,2.49,""
"75","Tyler Clippard"," ","pitcher",0.89,2.44,""
"76","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"77","Anthony Gose","Tigers","outfield",0.76,2.09,""
"78","Brock Holt","Red Sox","third_base",0.75,2.05,""
"79","Miguel Montero","Cubs","catcher",0.72,1.99,""
"80","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"81","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"82","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"83","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"84","Billy Butler","Athletics","dh",0.69,1.9,""
"85","Mat Latos"," ","pitcher",0.67,1.84,""
"86","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"87","Jimmy Nelson","Brewers","pitcher",0.64,1.76,""
"88","Wade Miley","Mariners","pitcher",0.63,1.74,""
"89","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"90","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"91","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"92","Jose Peraza","Reds","second_base",0.53,1.45,""
"93","John Lamb","Reds","pitcher",0.52,1.44,""
"94","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"95","Jason Motte","Rockies","pitcher",0.47,1.3,""
"96","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"97","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"98","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"99","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"100","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"101","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"102","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"103","Adam Duvall","Reds","outfield",0.31,0.85,""
"104","Hector Santiago","Angels","pitcher",0.31,0.85,""
"105","JR Murphy","Twins","catcher",0.27,0.74,""
"106","Joe Ross","Nationals","pitcher",0.25,0.67,""
"107","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"108","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"109","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"110","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"111","Martin Perez","Rangers","pitcher",0.17,0.46,""
"112","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"113","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"114","Jace Peterson","Braves","second_base",0.14,0.38,""
"115","Gregory Bird","Yankees","first_base",0.11,0.31,""
"116","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"117","Brandon Guyer","Rays","outfield",0.07,0.2,""
"118","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"119","Mike Napoli","Indians","first_base",0.05,0.12,""
"120","Seth Smith","Mariners","outfield",0.04,0.12,""
"121","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"122","Juan Uribe"," ","third_base",0.02,0.04,""
"123","Mark Buehrle"," ","pitcher",0.01,0.02,""
"124","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"125","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"126","Homer Bailey","Reds","pitcher",-0.01,-0.03,""
"127","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"128","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"129","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"130","Jason Castro","Astros","catcher",-0.11,-0.3,""
"131","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"132","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"133","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"134","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"135","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"136","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"137","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"138","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"139","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"140","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"141","Justin Morneau"," ","first_base",-0.22,-0.61,""
"142","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"143","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"144","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"145","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"146","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"147","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"148","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"149","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"150","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"151","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"152","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"153","James Loney","Rays","first_base",-0.34,-0.94,""
"154","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"155","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"156","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"157","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"158","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"159","Kyle Gibson","Twins","pitcher",-0.43,-1.19,""
"160","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"161","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"162","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"163","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"164","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"165","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"166","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"167","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"168","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"169","Alex Rios"," ","outfield",-0.57,-1.58,""
"170","Trevor May","Twins","pitcher",-0.58,-1.6,""
"171","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"172","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"173","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"174","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"175","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"176","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"177","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"178","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"179","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"180","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"181","Will Venable"," ","outfield",-0.7,-1.93,""
"182","David Murphy"," ","outfield",-0.7,-1.94,""
"183","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"184","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"185","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"186","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"187","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"188","Doug Fister"," ","pitcher",-0.76,-2.1,""
"189","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"190","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"191","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"192","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"193","Omar Infante","Royals","second_base",-0.8,-2.21,""
"194","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"195","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"196","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"197","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"198","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"199","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"200","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"201","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"202","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"203","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"204","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"205","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"206","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"207","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"208","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"209","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"210","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"211","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"212","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"213","Jon Jay","Padres","outfield",-0.95,-2.61,""
"214","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"215","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"216","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"217","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"218","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"219","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"220","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"221","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"222","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"223","Darin Ruf","Phillies","outfield",-1,-2.76,""
"224","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"225","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"226","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"227","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"228","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"229","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"230","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"231","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"232","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"233","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"234","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"235","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"236","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"237","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"238","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"239","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"240","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"241","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"242","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"243","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"244","Aaron Hicks","Yankees","outfield",-1.18,-3.24,""
"245","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"246","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"247","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"248","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"249","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"250","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"251","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"252","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"253","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"254","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"255","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"256","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"257","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"258","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"259","Casey McGehee"," ","third_base",-1.27,-3.5,""
"260","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"261","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"262","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"263","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"264","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"265","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"266","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"267","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"268","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"269","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"270","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"271","Max Kepler","Twins","outfield",-1.33,-3.65,""
"272","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"273","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"274","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"275","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"276","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"277","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"278","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"279","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"280","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"281","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"282","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"283","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"284","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"285","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"286","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"287","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"288","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"289","Will Harris","Astros","pitcher",-1.5,-4.14,""
"290","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"291","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"292","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"293","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"294","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"295","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"296","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"297","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"298","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"299","Curt Casali","Rays","catcher",-1.57,-4.31,""
"300","George Kontos","Giants","pitcher",-1.57,-4.31,""
"301","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"302","Travis Snider"," ","outfield",-1.58,-4.34,""
"303","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"304","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"305","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"306","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"307","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"308","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"309","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"310","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"311","Shane Victorino"," ","outfield",-1.63,-4.48,""
"312","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"313","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"314","Chris Young","Royals","pitcher",-1.63,-4.5,""
"315","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"316","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"317","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"318","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"319","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"320","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"321","Delmon Young"," ","outfield",-1.67,-4.58,""
"322","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"323","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"324","Matt Joyce"," ","outfield",-1.68,-4.64,""
"325","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"326","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"327","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"328","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"329","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"330","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"331","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"332","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"333","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"334","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"335","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"336","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"337","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"338","Joey Butler","Indians","outfield",-1.76,-4.83,""
"339","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"340","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"341","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"342","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"343","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"344","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"345","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"346","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"347","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
