"","name","Team","position","marginal.total.points","dollar.value","status"
"222","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"223","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"224","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"225","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"226","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"227","Max Kepler","Twins","outfield",-1.33,-3.65,""
"228","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"229","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"230","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"231","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"232","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"233","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"234","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"235","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"236","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"237","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"238","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"239","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"240","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"241","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"242","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"243","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"244","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"245","Will Harris","Astros","pitcher",-1.5,-4.14,""
"246","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"247","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"248","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"249","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"250","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"251","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"252","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"253","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"254","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"255","Curt Casali","Rays","catcher",-1.57,-4.31,""
"256","George Kontos","Giants","pitcher",-1.57,-4.31,""
"257","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"258","Travis Snider"," ","outfield",-1.58,-4.34,""
"259","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"260","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"261","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"262","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"263","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"264","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"265","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"266","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"267","Shane Victorino"," ","outfield",-1.63,-4.48,""
"268","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"269","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"270","Chris Young","Royals","pitcher",-1.63,-4.5,""
"271","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"272","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"273","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"274","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"275","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"276","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"277","Delmon Young"," ","outfield",-1.67,-4.58,""
"278","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"279","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"280","Matt Joyce"," ","outfield",-1.68,-4.64,""
"281","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"282","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"283","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"284","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"285","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"286","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"287","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"288","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"289","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"290","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"291","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"292","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"293","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"294","Joey Butler","Indians","outfield",-1.76,-4.83,""
"295","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"296","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"297","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"298","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"299","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"300","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"301","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"302","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"303","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
