"","name","Team","position","marginal.total.points","dollar.value","status"
"32","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"33","Brandon Guyer","Rays","outfield",0.07,0.2,""
"34","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"35","Mike Napoli","Indians","first_base",0.05,0.12,""
"36","Juan Uribe"," ","third_base",0.02,0.04,""
"37","Mark Buehrle"," ","pitcher",0.01,0.02,""
"38","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"39","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"40","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"41","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"42","Jason Castro","Astros","catcher",-0.11,-0.3,""
"43","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"44","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"45","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"46","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"47","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"48","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"49","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"50","Justin Morneau"," ","first_base",-0.22,-0.61,""
"51","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"52","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"53","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"54","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"55","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"56","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"57","James Loney","Rays","first_base",-0.34,-0.94,""
"58","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"59","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"60","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"61","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"62","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"63","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"64","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"65","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"66","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"67","Trevor May","Twins","pitcher",-0.58,-1.6,""
"68","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"69","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"70","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"71","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"72","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"73","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"74","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"75","Will Venable"," ","outfield",-0.7,-1.93,""
"76","David Murphy"," ","outfield",-0.7,-1.94,""
"77","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"78","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"79","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"80","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"81","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"82","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"83","Omar Infante","Royals","second_base",-0.8,-2.21,""
"84","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"85","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"86","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"87","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"88","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"89","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"90","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"91","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"92","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"93","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"94","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"95","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"96","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"97","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"98","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"99","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"100","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"101","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"102","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"103","Jon Jay","Padres","outfield",-0.95,-2.61,""
"104","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"105","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"106","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"107","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"108","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"109","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"110","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"111","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"112","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"113","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"114","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"115","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"116","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"117","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"118","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"119","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"120","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"121","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"122","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"123","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"124","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"125","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"126","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"127","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"128","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"129","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"130","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"131","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"132","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"133","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"134","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"135","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"136","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"137","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"138","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"139","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"140","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"141","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"142","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"143","Casey McGehee"," ","third_base",-1.27,-3.5,""
"144","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"145","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"146","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"147","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"148","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"149","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"150","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"151","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"152","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"153","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"154","Max Kepler","Twins","outfield",-1.33,-3.65,""
"155","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"156","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"157","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"158","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"159","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"160","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"161","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"162","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"163","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"164","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"165","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"166","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"167","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"168","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"169","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"170","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"171","Will Harris","Astros","pitcher",-1.5,-4.14,""
"172","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"173","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"174","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"175","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"176","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"177","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"178","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"179","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"180","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"181","George Kontos","Giants","pitcher",-1.57,-4.31,""
"182","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"183","Travis Snider"," ","outfield",-1.58,-4.34,""
"184","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"185","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"186","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"187","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"188","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"189","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"190","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"191","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"192","Shane Victorino"," ","outfield",-1.63,-4.48,""
"193","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"194","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"195","Chris Young","Royals","pitcher",-1.63,-4.5,""
"196","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"197","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"198","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"199","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"200","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"201","Delmon Young"," ","outfield",-1.67,-4.58,""
"202","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"203","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"204","Matt Joyce"," ","outfield",-1.68,-4.64,""
"205","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"206","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"207","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"208","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"209","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"210","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"211","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"212","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"213","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"214","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"215","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"216","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"217","Joey Butler","Indians","outfield",-1.76,-4.83,""
"218","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"219","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"220","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"221","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"222","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"223","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"224","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"225","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"226","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
