"","name","Team","position","marginal.total.points","dollar.value","status"
"44","Leonys Martin","Mariners","outfield",2.04,5.62,""
"45","John Jaso","Pirates","catcher",2.01,5.54,""
"46","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"47","Adonis Garcia","Braves","third_base",1.92,5.28,""
"48","Brad Miller","Rays","shortstop",1.84,5.07,""
"49","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"50","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"51","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"52","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"53","David Freese"," ","third_base",1.72,4.73,""
"54","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"55","Aaron Nola","Phillies","pitcher",1.62,4.45,""
"56","Jayson Werth","Nationals","outfield",1.61,4.44,""
"57","Joe Mauer","Twins","first_base",1.61,4.43,""
"58","Adam Lind","Mariners","first_base",1.54,4.23,""
"59","Desmond Jennings","Rays","outfield",1.35,3.71,""
"60","Phil Hughes","Twins","pitcher",1.32,3.63,""
"61","Jake McGee","Rays","pitcher",1.32,3.63,""
"62","Carlos Beltran","Yankees","outfield",1.31,3.6,""
"63","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"64","Rich Hill","Athletics","pitcher",1.29,3.55,""
"65","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"66","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"67","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"68","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"69","Austin Jackson"," ","outfield",1.16,3.2,""
"70","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"71","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"72","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"73","Derek Holland","Rangers","pitcher",1.04,2.85,""
"74","Jake Peavy","Giants","pitcher",1.02,2.82,""
"75","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"76","Jesus Montero","Mariners","catcher",1,2.75,""
"77","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"78","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"79","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"80","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"81","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"82","Zack Cozart","Reds","shortstop",0.9,2.49,""
"83","Tyler Clippard"," ","pitcher",0.89,2.44,""
"84","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"85","Anthony Gose","Tigers","outfield",0.76,2.09,""
"86","Brock Holt","Red Sox","third_base",0.75,2.05,""
"87","Miguel Montero","Cubs","catcher",0.72,1.99,""
"88","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"89","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"90","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"91","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"92","Billy Butler","Athletics","dh",0.69,1.9,""
"93","Mat Latos"," ","pitcher",0.67,1.84,""
"94","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"95","Jimmy Nelson","Brewers","pitcher",0.64,1.76,""
"96","Wade Miley","Mariners","pitcher",0.63,1.74,""
"97","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"98","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"99","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"100","Jose Peraza","Reds","second_base",0.53,1.45,""
"101","John Lamb","Reds","pitcher",0.52,1.44,""
"102","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"103","Jason Motte","Rockies","pitcher",0.47,1.3,""
"104","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"105","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"106","Brandon Moss","Cardinals","outfield",0.43,1.17,""
"107","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"108","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"109","Logan Morrison","Rays","first_base",0.4,1.11,""
"110","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"111","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"112","Adam Duvall","Reds","outfield",0.31,0.85,""
"113","Hector Santiago","Angels","pitcher",0.31,0.85,""
"114","JR Murphy","Twins","catcher",0.27,0.74,""
"115","Pedro Alvarez"," ","third_base",0.25,0.69,""
"116","Joe Ross","Nationals","pitcher",0.25,0.67,""
"117","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"118","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"119","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"120","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"121","Martin Perez","Rangers","pitcher",0.17,0.46,""
"122","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"123","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"124","Robinson Chirinos","Rangers","catcher",0.15,0.4,""
"125","Jace Peterson","Braves","second_base",0.14,0.38,""
"126","Gregory Bird","Yankees","first_base",0.11,0.31,""
"127","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"128","Brandon Guyer","Rays","outfield",0.07,0.2,""
"129","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"130","Mike Napoli","Indians","first_base",0.05,0.12,""
"131","Seth Smith","Mariners","outfield",0.04,0.12,""
"132","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"133","Joakim Soria","Royals","pitcher",0.02,0.05,""
"134","Juan Uribe"," ","third_base",0.02,0.04,""
"135","Mark Buehrle"," ","pitcher",0.01,0.02,""
"136","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"137","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"138","Homer Bailey","Reds","pitcher",-0.01,-0.03,""
"139","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"140","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"141","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"142","Jason Castro","Astros","catcher",-0.11,-0.3,""
"143","Brandon Finnegan","Reds","pitcher",-0.11,-0.31,""
"144","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"145","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"146","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"147","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"148","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"149","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"150","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"151","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"152","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"153","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"154","Justin Morneau"," ","first_base",-0.22,-0.61,""
"155","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"156","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"157","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"158","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"159","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"160","Kris Medlen","Royals","pitcher",-0.28,-0.78,""
"161","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"162","Yovani Gallardo"," ","pitcher",-0.29,-0.81,""
"163","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"164","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"165","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"166","James Loney","Rays","first_base",-0.34,-0.94,""
"167","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"168","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"169","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"170","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"171","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"172","Kyle Gibson","Twins","pitcher",-0.43,-1.19,""
"173","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"174","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"175","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"176","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"177","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"178","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"179","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"180","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"181","Luke Gregerson","Astros","pitcher",-0.56,-1.53,""
"182","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"183","Alex Rios"," ","outfield",-0.57,-1.58,""
"184","Trevor May","Twins","pitcher",-0.58,-1.6,""
"185","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"186","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"187","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"188","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"189","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"190","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"191","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"192","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"193","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"194","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"195","Will Venable"," ","outfield",-0.7,-1.93,""
"196","David Murphy"," ","outfield",-0.7,-1.94,""
"197","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"198","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"199","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"200","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"201","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"202","Doug Fister"," ","pitcher",-0.76,-2.1,""
"203","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"204","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"205","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"206","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"207","Omar Infante","Royals","second_base",-0.8,-2.21,""
"208","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"209","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"210","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"211","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"212","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"213","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"214","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"215","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"216","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"217","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"218","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"219","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"220","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"221","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"222","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"223","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"224","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"225","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"226","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"227","Jon Jay","Padres","outfield",-0.95,-2.61,""
"228","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"229","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"230","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"231","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"232","Josh Phegley","Athletics","catcher",-0.98,-2.71,""
"233","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"234","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"235","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"236","Chase Utley","Dodgers","second_base",-1,-2.75,""
"237","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"238","Darin Ruf","Phillies","outfield",-1,-2.76,""
"239","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"240","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"241","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"242","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"243","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"244","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"245","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"246","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"247","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"248","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"249","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"250","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"251","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"252","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"253","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"254","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"255","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"256","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"257","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"258","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"259","Aaron Hicks","Yankees","outfield",-1.18,-3.24,""
"260","Chris Iannetta","Mariners","catcher",-1.19,-3.27,""
"261","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"262","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"263","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"264","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"265","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"266","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"267","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"268","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"269","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"270","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"271","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"272","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"273","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"274","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"275","Casey McGehee"," ","third_base",-1.27,-3.5,""
"276","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"277","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"278","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"279","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"280","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"281","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"282","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"283","Dylan Bundy","Orioles","pitcher",-1.3,-3.59,""
"284","Caleb Joseph","Orioles","catcher",-1.31,-3.6,""
"285","Dustin Garneau","Rockies","catcher",-1.32,-3.63,""
"286","Socrates Brito","Diamondbacks","outfield",-1.32,-3.63,""
"287","Max Kepler","Twins","outfield",-1.33,-3.65,""
"288","Wily Peralta","Brewers","pitcher",-1.34,-3.69,""
"289","Ryan Goins","Blue Jays","shortstop",-1.38,-3.8,""
"290","Aaron Hill","Diamondbacks","second_base",-1.39,-3.83,""
"291","Nate Jones","White Sox","pitcher",-1.39,-3.83,""
"292","Jonathan Broxton","Cardinals","pitcher",-1.39,-3.83,""
"293","Kevin Quackenbush","Padres","pitcher",-1.4,-3.84,""
"294","Arquimedes Caminero","Pirates","pitcher",-1.41,-3.88,""
"295","Casey Fien","Twins","pitcher",-1.41,-3.89,""
"296","Michael Morse","Pirates","outfield",-1.42,-3.91,""
"297","Justin Ruggiano","Rangers","outfield",-1.42,-3.92,""
"298","Kyle Parker","Rockies","outfield",-1.44,-3.97,""
"299","Tommy Milone","Twins","pitcher",-1.45,-3.99,""
"300","Brad Brach","Orioles","pitcher",-1.45,-3.99,""
"301","Luke Hochevar","Royals","pitcher",-1.47,-4.03,""
"302","Jon Edwards","Padres","pitcher",-1.48,-4.09,""
"303","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"304","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"305","Will Harris","Astros","pitcher",-1.5,-4.14,""
"306","Ricky Nolasco","Twins","pitcher",-1.5,-4.14,""
"307","Justin Miller","Rockies","pitcher",-1.51,-4.15,""
"308","Edwin Jackson","Marlins","pitcher",-1.51,-4.15,""
"309","Phil Gosselin","Diamondbacks","second_base",-1.51,-4.16,""
"310","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"311","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"312","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"313","Ramon Cabrera","Reds","catcher",-1.56,-4.28,""
"314","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"315","Curt Casali","Rays","catcher",-1.57,-4.31,""
"316","George Kontos","Giants","pitcher",-1.57,-4.31,""
"317","Nolan Reimold","Orioles","outfield",-1.58,-4.34,""
"318","Travis Snider"," ","outfield",-1.58,-4.34,""
"319","Corey Knebel","Brewers","pitcher",-1.59,-4.36,""
"320","Ryan Hanigan","Red Sox","catcher",-1.59,-4.38,""
"321","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"322","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"323","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"324","Mike Aviles","Tigers","third_base",-1.61,-4.44,""
"325","Pedro Baez","Dodgers","pitcher",-1.62,-4.45,""
"326","Chris Stewart","Pirates","catcher",-1.62,-4.46,""
"327","Shane Victorino"," ","outfield",-1.63,-4.48,""
"328","Ezequiel Carrera","Blue Jays","outfield",-1.63,-4.49,""
"329","J.B. Shuck","White Sox","outfield",-1.63,-4.49,""
"330","Chris Young","Royals","pitcher",-1.63,-4.5,""
"331","Alberto Callaspo"," ","third_base",-1.64,-4.51,""
"332","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"333","Zachary Davies","Brewers","pitcher",-1.64,-4.51,""
"334","Chasen Shreve","Yankees","pitcher",-1.64,-4.51,""
"335","Trevor Cahill","Cubs","pitcher",-1.65,-4.55,""
"336","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"337","Delmon Young"," ","outfield",-1.67,-4.58,""
"338","Clint Robinson","Nationals","outfield",-1.67,-4.59,""
"339","David Phelps","Marlins","pitcher",-1.67,-4.6,""
"340","Matt Joyce"," ","outfield",-1.68,-4.64,""
"341","Jeff Manship","Indians","pitcher",-1.69,-4.66,""
"342","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"343","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"344","Jason Frasor"," ","pitcher",-1.7,-4.68,""
"345","Daniel Nava","Angels","outfield",-1.7,-4.69,""
"346","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"347","A.J. Ellis","Dodgers","catcher",-1.71,-4.71,""
"348","Jarred Cosart","Marlins","pitcher",-1.72,-4.74,""
"349","Kelly Johnson","Braves","third_base",-1.72,-4.75,""
"350","Drew Pomeranz","Padres","pitcher",-1.73,-4.77,""
"351","Christian Walker","Orioles","first_base",-1.75,-4.81,""
"352","Andres Blanco","Phillies","third_base",-1.75,-4.82,""
"353","Andrew Susac","Giants","catcher",-1.75,-4.83,""
"354","Joey Butler","Indians","outfield",-1.76,-4.83,""
"355","Ivan Nova","Yankees","pitcher",-1.77,-4.88,""
"356","Aaron Harang"," ","pitcher",-1.78,-4.89,""
"357","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"358","Chris Gimenez","Rangers","catcher",-1.8,-4.96,""
"359","Chris Taylor","Mariners","shortstop",-1.81,-4.98,""
"360","Chris Denorfia"," ","outfield",-1.81,-4.98,""
"361","Tucker Barnhart","Reds","catcher",-1.81,-4.99,""
"362","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"363","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
