"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Josh Bell","Pirates","134","582","516","137","22","8","10","65","64","52","85","3","6","3",".266",".331",".397",".728",".315","-2.0","-0.3","0.6","sa597768"
"Peter O'Brien","Diamondbacks","119","479","448","105","25","4","23","59","73","22","154","5","0","1",".234",".276",".462",".738",".315","-11.0","-0.5","-0.6","13288"
"Tommy Pham","Cardinals","91","334","304","77","14","5","8","42","35","27","84","1","8","1",".253",".314",".411",".726",".314","2.0","1.1","1.5","2967"
"Dustin Ackley","Yankees","130","448","407","103","21","3","13","57","54","33","78","2","5","3",".253",".310",".415",".725",".314","-2.0","-0.4","0.6","10099"
"Dayan Viciedo","White Sox","112","438","407","103","18","3","16","51","52","24","93","4","0","0",".253",".299",".430",".729",".314","-2.0","-0.2","0.2","3917"
"Alejandro De Aza","Mets","127","479","432","111","22","7","9","57","42","35","101","6","12","8",".257",".319",".403",".722",".314","0.0","-1.0","1.1","3371"
"Odubel Herrera","Phillies","152","567","523","145","28","4","8","65","42","30","133","7","17","9",".277",".324",".392",".716",".314","7.0","-0.4","2.5","11476"
"Khris Davis","Athletics","125","460","412","97","21","1","17","55","59","38","113","6","6","3",".235",".307",".415",".722",".313","-2.0","-0.2","0.8","9112"
"Brandon Guyer","Rays","107","352","311","80","16","2","5","45","28","20","59","16","9","2",".257",".333",".370",".703",".313","1.0","0.8","1.0","2636"
"Jerry Sands","White Sox","102","375","332","76","13","2","14","42","43","38","101","2","1","1",".229",".309",".407",".716",".313","2.0","-0.4","0.8","4016"
"Kevin Kiermaier","Rays","142","521","483","128","22","10","10","60","44","28","98","4","15","6",".265",".309",".414",".724",".313","20.0","0.4","4.2","11038"
"Jake Smolinski","Athletics","114","406","363","88","20","2","11","48","45","33","80","6","4","2",".242",".313",".399",".712",".311","2.0","-0.2","1.1","5408"
"Nick Markakis","Braves","143","639","576","159","29","1","7","73","49","57","77","3","2","1",".276",".343",".366",".709",".311","-3.0","-0.3","0.7","5930"
"Mark Canha","Athletics","126","506","455","113","24","2","13","61","62","38","115","8","5","2",".248",".315",".396",".710",".311","-2.0","0.0","0.5","11445"
"Chris Parmelee"," ","115","425","386","94","20","1","14","43","45","33","104","3","1","2",".244",".306",".409",".715",".311","0.0","-0.8","0.3","2554"
"Byron Buxton","Twins","102","408","380","101","14","6","9","46","37","23","108","2","15","5",".266",".310",".405",".715",".311","13.0","0.8","2.8","14161"
"Brett Phillips","Brewers","129","589","539","136","27","9","14","68","64","34","131","6","12","11",".252",".302",".414",".716",".310","-1.0","-2.2","1.2","sa658005"
"Raimel Tapia","Rockies","134","600","558","156","27","5","12","62","59","22","115","6","26","16",".280",".310",".410",".720",".310","3.0","-1.3","0.7","sa597078"
"Kirk Nieuwenhuis","Brewers","109","331","298","67","17","2","13","45","45","26","99","3","5","3",".225",".292",".426",".718",".310","-3.0","-0.3","0.5","6400"
"Travis Snider","Pirates","115","334","301","74","16","2","8","34","35","31","80","1","2","1",".246",".317",".392",".709",".309","-1.0","-0.1","0.4","2830"
"Dariel Alvarez","Orioles","120","486","465","126","22","2","15","54","55","13","72","4","5","3",".271",".294",".424",".718",".309","2.0","-0.4","0.8","15580"
"Jacoby Ellsbury","Yankees","121","538","491","132","21","4","9","66","46","37","83","5","26","6",".269",".324",".383",".707",".309","1.0","2.6","2.0","4727"
"Darin Ruf","Phillies","118","400","358","86","19","0","13","44","45","30","99","7","1","0",".240",".308",".402",".710",".309","-5.0","0.0","-0.3","9929"
"Austin Jackson"," ","145","611","559","146","29","7","10","72","52","43","138","3","14","8",".261",".315",".392",".707",".309","0.0","-0.6","1.7","9848"
"Preston Tucker","Astros","129","515","476","117","23","0","19","62","62","34","116","3","2","2",".246",".299",".414",".713",".309","-1.0","-0.6","0.6","13633"
"Chris Young","Red Sox","117","353","316","73","21","1","11","43","40","31","78","3","6","2",".231",".304",".408",".712",".309","5.0","0.3","0.9","3882"
"Michael Morse","Pirates","106","355","325","79","15","1","12","33","37","23","93","5","0","0",".243",".301",".406",".708",".309","-2.0","-0.2","0.1","3035"
"Brock Holt","Red Sox","132","540","488","135","25","5","3","59","44","40","98","3","11","3",".277",".333",".367",".700",".308","-5.0","0.7","0.9","9345"
"Carl Crawford","Dodgers","89","309","289","78","14","3","6","41","33","15","51","3","11","3",".270",".311",".401",".712",".308","0.0","0.9","0.6","1201"
"Desmond Jennings","Rays","92","392","349","86","18","3","8","49","31","34","78","3","13","5",".246",".317",".384",".701",".308","7.0","0.5","1.6","1965"
"Joey Gallo","Rangers","128","529","470","98","18","2","27","64","69","55","219","1","6","1",".209",".291",".428",".719",".308","-4.0","0.6","0.9","14128"
"Kevin Pillar","Blue Jays","156","614","576","156","36","3","12","69","66","26","99","5","22","7",".271",".306",".406",".712",".308","8.0","1.4","2.8","12434"
"Franklin Gutierrez","Mariners","78","304","280","67","16","0","12","36","39","18","83","3","2","1",".239",".290",".425",".715",".308","-2.0","-0.1","0.9","3255"
"Jordan Patterson","Rockies","113","480","437","106","24","4","13","49","49","24","131","14","14","10",".243",".301",".405",".706",".308","3.0","-1.3","-0.2","sa707751"
"Gregory Polanco","Pirates","151","627","568","144","31","5","12","82","63","52","116","2","25","10",".254",".317",".389",".706",".308","10.0","0.8","2.2","12907"
"Aaron Hicks","Yankees","126","498","442","105","19","5","13","60","51","49","117","1","11","4",".238",".313",".391",".704",".308","1.0","0.4","1.6","5297"
"Max Kepler","Twins","118","488","445","112","25","6","9","54","53","36","89","3","9","3",".252",".310",".396",".706",".307","1.0","0.4","0.8","12144"
"Carlos Peguero","Red Sox","88","341","311","72","15","1","14","39","40","25","113","2","5","3",".232",".290",".421",".712",".307","-5.0","-0.3","-0.1","8760"
"Avisail Garcia","White Sox","125","501","465","123","15","3","13","61","58","27","118","6","7","5",".265",".311",".394",".705",".307","-5.0","-0.8","0.0","5760"
"Mike Gerber","Tigers","114","489","449","110","23","5","15","55","57","28","107","5","9","4",".245",".293",".419",".712",".306","4.0","0.0","1.0","sa550125"
"Gregor Blanco","Giants","130","422","375","98","18","4","4","54","33","40","75","2","13","6",".261",".334",".363",".697",".306","-7.0","0.0","0.8","3123"
"Nori Aoki","Mariners","117","487","439","118","16","3","5","54","32","34","38","8","14","7",".269",".332",".353",".685",".305","2.0","-0.2","1.0","13075"
"Ender Inciarte","Braves","143","590","549","154","24","5","6","69","41","31","74","3","26","8",".281",".321",".375",".696",".305","7.0","1.8","2.6","4922"
"Rajai Davis","Indians","113","389","361","93","19","6","7","52","32","20","74","4","25","8",".258",".302",".402",".703",".305","3.0","1.7","1.6","3708"
"Torii Hunter","Twins","126","517","481","121","24","1","17","59","72","25","91","6","2","4",".252",".294",".412",".706",".305","-7.0","-1.4","-0.3","731"
"Andrew Lambo","Athletics","67","236","216","50","11","1","9","28","16","16","64","2","2","1",".231",".289",".417",".706",".305","-3.0","-0.1","0.0","5386"
"Alex Rios"," ","123","490","462","126","27","5","7","54","51","21","81","3","16","4",".273",".306",".398",".704",".304","-1.0","1.4","0.6","2090"
"Will Venable","Indians","137","422","384","95","17","4","10","52","43","32","97","3","14","4",".247",".310",".391",".700",".304","-6.0","1.0","0.7","211"
"Ben Revere","Nationals","141","586","552","166","18","6","1","75","36","24","52","2","34","8",".301",".331",".361",".692",".304","-3.0","3.3","1.5","4712"
"Coco Crisp","Athletics","84","346","308","76","14","2","7","43","31","34","46","0","11","2",".247",".319",".373",".692",".304","2.0","1.2","0.9","1572"
"Christian Marrero","White Sox","103","408","363","86","16","2","11","47","43","37","82","3","3","2",".237",".310",".383",".693",".304","-2.0","-0.4","0.1","sa326115"
"Enrique Hernandez","Dodgers","119","437","404","104","20","3","10","48","43","25","75","3","3","3",".257",".303",".396",".699",".304","-1.0","-0.8","1.1","10472"
"Joey Terdoslavich","Braves","118","431","393","97","20","2","12","50","50","33","101","1","2","3",".247",".304",".399",".703",".304","-3.0","-1.0","-0.4","10593"
"Cameron Maybin","Tigers","110","405","371","97","15","3","7","51","44","30","74","1","14","4",".261",".317",".375",".691",".303","-5.0","1.0","0.6","5223"
"Alex Verdugo","Dodgers","128","542","516","138","28","3","12","59","61","20","78","3","9","3",".267",".298",".403",".701",".303","-4.0","0.4","1.2","sa828699"
"Jonny Gomes","Royals","95","278","241","56","9","0","8","31","34","29","78","4","1","0",".232",".320",".369",".689",".303","-7.0","0.1","-0.5","1845"
"Aaron Altherr","Phillies","135","576","523","123","31","6","16","67","68","39","164","6","14","5",".235",".293",".409",".702",".303","8.0","0.6","1.4","11270"
"Harold Ramirez","Pirates","86","377","347","92","14","4","5","41","36","19","76","8","16","14",".265",".316",".372",".688",".303","4.0","-2.5","0.7","sa660586"
"Kelly Johnson","Braves","110","344","311","72","11","2","12","37","40","29","88","2","4","2",".232",".299",".395",".695",".303","-6.0","-0.1","0.2","2234"
"Chris Coghlan","Athletics","127","435","386","92","21","4","8","47","35","42","83","3","8","3",".238",".316",".376",".692",".303","0.0","0.2","0.6","6878"
"Bradley Zimmer","Indians","118","519","468","110","22","4","13","61","57","36","149","13","23","8",".235",".306",".382",".689",".303","2.0","1.2","1.7","sa599245"
"Jordany Valdespin","Marlins","95","306","277","71","11","2","6","35","31","21","44","3","9","6",".256",".315",".375",".690",".303","-5.0","-0.7","-0.3","5098"
"Alex Guerrero","Dodgers","114","390","361","89","15","2","12","45","53","21","68","5","2","2",".247",".296",".399",".695",".303","-6.0","-0.6","0.4","15670"
"Phillip Ervin","Reds","130","553","495","115","25","2","17","68","69","43","138","8","20","9",".232",".301",".394",".695",".302","1.0","0.2","0.4","sa708965"
"Marlon Byrd"," ","129","527","492","123","23","3","17","55","68","26","146","5","2","1",".250",".292",".413",".705",".302","0.0","-0.2","0.9","950"
"Matt den Dekker","Nationals","125","443","405","99","20","5","10","53","47","31","108","3","10","4",".244",".302",".393",".694",".302","-1.0","0.2","0.9","11385"
"Abraham Almonte","Indians","135","533","482","119","24","6","10","62","51","42","120","1","15","5",".247",".307",".384",".691",".302","-5.0","0.8","1.0","5486"
"Austin Meadows","Pirates","106","478","444","118","19","4","8","53","47","28","96","2","11","6",".266",".311",".381",".692",".302","2.0","-0.4","1.5","sa737440"
"Delmon Young"," ","86","301","286","77","12","0","8","29","34","10","57","3","1","0",".269",".299",".395",".694",".302","-4.0","0.1","-0.2","2140"
"Tyler Moore","Nationals","109","321","293","68","17","0","11","31","43","24","80","2","1","1",".232",".293",".403",".696",".302","-3.0","-0.3","-0.4","7244"
"Chris Denorfia"," ","115","325","298","77","14","2","6","39","29","23","63","1","5","2",".258",".312",".379",".691",".302","7.0","0.1","1.0","4400"
"Brian Bogusevic","Phillies","118","453","415","102","16","3","12","53","46","32","107","4","12","4",".246",".305",".386",".691",".302","-4.0","0.6","0.7","4719"
"Clint Robinson","Nationals","118","416","372","89","18","2","9","45","40","39","78","3","0","0",".239",".315",".371",".686",".301","-3.0","-0.2","-0.4","6908"
"Eddie Rosario","Twins","127","525","496","127","22","9","13","62","56","22","125","1","9","7",".256",".287",".415",".702",".301","8.0","-1.2","1.2","12155"
"Michael Reed","Brewers","130","510","446","103","25","5","8","54","50","54","134","5","19","9",".231",".318",".363",".681",".301","0.0","0.0","0.1","13228"
"Brandon Barnes","Rockies","135","405","374","96","20","2","8","43","36","22","103","4","10","6",".257",".304",".385",".689",".301","2.0","-0.5","-0.4","629"
"Jamie Romak","Diamondbacks","127","509","464","105","28","2","18","55","62","35","149","4","4","1",".226",".283",".412",".695",".301","-2.0","0.2","0.7","5552"
"Kyle Jensen","Dodgers","127","489","450","101","25","2","19","57","63","31","155","5","1","1",".224",".280",".416",".696",".300","-4.0","-0.4","-0.4","sa501667"
"Michael Cuddyer","Mets","87","316","294","73","15","1","8","34","32","18","66","3","2","0",".248",".297",".388",".685",".299","-7.0","0.3","-0.3","1534"
"Scott Schebler","Reds","137","546","498","114","18","7","18","65","63","33","150","12","11","4",".229",".292",".402",".693",".299","-3.0","0.4","-0.1","12225"
"Shane Victorino","Angels","82","305","275","69","11","2","6","33","23","17","46","7","10","1",".251",".309",".371",".680",".299","6.0","1.5","1.0","1677"
"Matt Joyce","Pirates","116","392","339","75","17","1","10","40","41","44","93","4","2","3",".221",".314",".366",".680",".299","-3.0","-1.0","0.1","3353"
"Taylor Motter","Rays","115","475","432","108","23","1","11","53","47","32","97","3","15","7",".250",".303",".384",".687",".299","6.0","0.0","1.2","sa577804"
"Clint Frazier","Indians","130","577","519","117","24","3","19","65","60","45","196","6","10","8",".225",".293",".393",".686",".299","-7.0","-1.4","0.5","sa737437"
"Barrett Barnes","Pirates","66","291","260","62","13","1","6","34","28","22","67","6","10","6",".238",".311",".365",".677",".299","1.0","-0.5","0.3","sa577859"
"Jon Kemmer","Astros","95","377","345","81","18","2","11","43","40","22","104","7","4","2",".235",".293",".394",".687",".299","-1.0","-0.1","0.1","sa738208"
"David Murphy"," ","124","405","372","95","19","1","9","37","46","27","55","1","2","3",".255",".304",".384",".689",".299","-5.0","-1.0","-0.1","6035"
"Shane Peterson","Brewers","127","480","429","103","20","3","10","53","48","42","128","2","6","2",".240",".309",".371",".679",".299","-1.0","0.2","-0.1","7423"
"Stefen Romero","Mariners","121","486","456","114","24","3","14","61","58","19","103","5","5","4",".250",".285",".408",".692",".299","3.0","-0.8","0.8","11746"
"Allen Craig","Red Sox","123","488","440","108","22","1","9","45","48","39","106","6","1","0",".245",".314",".361",".675",".298","0.0","0.0","-0.3","3433"
"Mike Tauchman","Rockies","97","418","382","102","16","4","3","38","31","30","74","2","16","9",".267",".322",".353",".676",".298","6.0","-0.5","-0.1","sa737856"
"Mike O'Neill","Cardinals","108","428","377","101","12","2","1","45","27","43","40","1","7","5",".268",".343",".318",".661",".298","-2.0","-0.8","-0.1","sa546800"
"Rusney Castillo","Red Sox","97","386","358","93","14","2","7","41","35","22","61","4","10","5",".260",".308",".369",".677",".298","7.0","-0.1","0.8","17016"
"Travis Taijeron","Mets","115","443","390","79","19","1","17","54","54","41","174","9","1","2",".203",".291",".387",".678",".298","-2.0","-0.8","0.2","sa598284"
"Billy Mckinney","Cubs","121","504","455","110","25","4","10","52","51","38","111","4","3","3",".242",".302",".380",".682",".297","2.0","-0.8","0.3","sa737528"
"Yorman Rodriguez","Reds","111","440","413","100","15","4","14","54","51","24","129","1","6","3",".242",".285",".400",".684",".297","-2.0","-0.2","-0.2","9922"
"Rymer Liriano","Brewers","126","515","467","109","24","3","13","64","57","39","157","6","15","8",".233",".299",".381",".680",".297","10.0","-0.4","1.0","4779"
"Alex Presley","Astros","111","414","383","99","13","4","8","44","38","24","66","2","9","4",".258",".304",".376",".680",".297","-3.0","0.0","0.3","5305"
"Domonic Brown","Phillies","132","492","456","111","23","2","14","52","73","31","96","2","8","3",".243",".293",".395",".687",".297","-5.0","0.2","-0.3","3154"
"David Dahl","Rockies","103","448","430","111","21","4","11","45","42","15","108","0","20","8",".258",".283",".402",".685",".296","6.0","0.7","0.6","sa657861"
"Bryce Brentz","Red Sox","79","325","300","71","15","1","10","35","35","21","102","2","1","1",".237",".289",".393",".683",".296","-4.0","-0.3","-0.5","10607"
