"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Prince Fielder","Rangers","139","603","528","143","26","0","18","60","74","61","93","10","1","0",".271",".355",".422",".777",".334","0.0","-0.1","0.9","4613"
"Mike Napoli","Indians","114","439","376","86","18","1","18","43","49","58","129","4","2","2",".229",".337",".426",".763",".333","4.0","-0.6","1.6","3057"
"Adrian Gonzalez","Dodgers","144","597","538","145","31","0","22","70","97","49","105","3","1","1",".270",".330",".450",".780",".332","6.0","-0.5","2.4","1908"
"Justin Bour","Marlins","141","501","457","121","23","0","19","53","67","41","99","2","2","0",".265",".327",".440",".767",".330","-2.0","0.2","1.0","9744"
"Brandon Moss","Cardinals","133","492","435","103","21","3","21","53","63","47","135","7","1","1",".237",".319",".444",".763",".328","-4.0","-0.4","1.1","4467"
"Ben Paulsen","Rockies","146","535","492","128","27","5","19","52","63","36","146","3","3","3",".260",".313",".451",".764",".328","2.0","-0.8","0.2","9741"
"Ryan Zimmerman","Nationals","103","426","382","98","23","1","15","49","69","37","86","1","2","0",".257",".319",".440",".759",".327","0.0","0.2","0.9","4220"
"Andy Wilkins","Brewers","130","522","479","120","28","1","25","67","77","35","124","1","1","1",".251",".299",".470",".769",".327","-1.0","-0.4","0.7","11251"
"Pedro Alvarez"," ","136","490","438","104","18","1","25","57","77","47","136","2","4","1",".237",".312",".454",".767",".326","-6.0","0.2","0.6","2495"
"Mitch Moreland","Rangers","114","412","374","97","20","1","16","41","62","28","89","4","1","0",".259",".314",".447",".760",".326","2.0","0.0","0.8","3086"
"Jason Rogers","Pirates","124","392","351","91","16","2","11","47","43","37","80","2","2","1",".259",".332",".410",".742",".324","0.0","-0.2","0.9","11773"
"Chris Colabello","Blue Jays","125","480","441","112","23","1","19","55","70","32","135","4","1","1",".254",".308",".440",".748",".323","-5.0","-0.4","0.3","13051"
"Joe Mauer","Twins","133","571","504","139","28","2","8","62","58","63","98","1","2","1",".276",".356",".387",".742",".323","5.0","-0.3","1.6","1857"
"Steve Pearce","Rays","83","299","265","63","14","1","11","34","32","26","64","6","2","1",".238",".318",".423",".740",".322","1.0","-0.1","1.0","9957"
"Jon Singleton","Astros","122","500","431","93","21","1","22","64","68","64","164","1","3","2",".216",".316",".422",".738",".321","1.0","-0.4","1.0","10441"
"Justin Smoak","Blue Jays","132","438","390","92","21","1","17","51","65","42","101","3","0","1",".236",".313",".426",".738",".321","0.0","-0.6","0.6","9054"
"Kyle Blanks","Rangers","53","185","165","41","9","0","6","24","18","14","51","4","1","0",".248",".319",".412",".731",".319","0.0","0.1","0.4","49"
"Adam Lind","Mariners","126","467","417","108","22","1","12","51","57","47","91","1","0","0",".259",".334",".403",".737",".319","0.0","-0.2","1.0","8027"
"Adam Duvall","Reds","132","536","497","119","24","3","26","68","73","29","137","6","3","1",".239",".288",".457",".745",".319","-4.0","0.0","1.4","10950"
"Garrett Jones","Yankees","98","322","296","71","15","2","14","35","42","23","77","1","1","0",".240",".295",".446",".741",".318","-4.0","0.1","0.3","2714"
"Matt Adams","Cardinals","102","357","335","91","19","1","11","36","50","18","80","1","2","1",".272",".308",".433",".741",".318","3.0","-0.1","0.8","9393"
"Allan Dykstra","Rays","83","322","269","58","12","1","9","39","34","47","94","4","0","0",".216",".339",".368",".707",".316","-2.0","-0.2","0.1","9113"
"Matthew Clark","Brewers","125","486","437","104","20","1","21","61","64","39","132","4","0","0",".238",".302",".432",".735",".315","1.0","-0.2","0.4","8793"
"Stephen Vogt","Athletics","118","446","401","102","18","3","13","46","53","38","77","1","1","1",".254",".317",".411",".728",".314","-6.0","-0.4","1.8","5000"
"Matt Hague","Blue Jays","132","549","500","129","27","1","13","56","65","39","96","8","3","2",".258",".321",".394",".715",".313","-8.0","-0.4","0.9","7772"
"C.J. Cron","Angels","137","527","496","128","25","2","19","54","67","20","105","7","3","2",".258",".294",".431",".726",".312","-4.0","-0.4","0.4","12546"
"Adam LaRoche","White Sox","120","477","416","94","17","1","18","51","57","55","120","2","1","0",".226",".317",".401",".718",".311","-2.0","0.0","0.2","1904"
"Mark Canha","Athletics","126","506","455","113","24","2","13","61","62","38","115","8","5","2",".248",".315",".396",".710",".311","-2.0","0.0","0.5","11445"
"Ike Davis","Rangers","110","372","322","73","18","0","11","38","42","47","80","0","1","1",".227",".323",".385",".708",".311","-1.0","-0.4","-0.1","8433"
"Chris Parmelee"," ","115","425","386","94","20","1","14","43","45","33","104","3","1","2",".244",".306",".409",".715",".311","0.0","-0.8","0.3","2554"
"Darin Ruf","Phillies","118","400","358","86","19","0","13","44","45","30","99","7","1","0",".240",".308",".402",".710",".309","-5.0","0.0","-0.3","9929"
"Michael Morse","Pirates","106","355","325","79","15","1","12","33","37","23","93","5","0","0",".243",".301",".406",".708",".309","-2.0","-0.2","0.1","3035"
"Yonder Alonso","Athletics","107","406","365","98","19","1","6","45","42","35","49","2","4","3",".268",".333",".375",".708",".308","4.0","-0.6","0.8","2530"
"Jesus Montero","Mariners","116","467","436","114","18","2","15","54","61","24","100","2","1","1",".261",".300",".415",".715",".307","-3.0","-0.4","0.2","5514"
"Logan Morrison","Rays","122","445","399","96","17","2","13","48","50","40","73","4","6","3",".241",".315",".391",".706",".307","-3.0","-0.2","0.1","9205"
"Brett Wallace","Padres","130","470","430","104","19","1","16","56","52","31","137","7","1","1",".242",".302",".402",".704",".306","-1.0","-0.4","0.3","8434"
"Kennys Vargas","Twins","127","509","462","110","18","1","19","59","62","39","142","4","0","1",".238",".301",".405",".705",".306","-3.0","-0.6","-0.1","12101"
"Jake Goebbert","Pirates","122","444","392","92","17","4","11","54","51","44","94","4","3","2",".235",".315",".383",".698",".305","3.0","-0.4","1.0","9431"
"Nick Swisher","Braves","113","478","416","94","22","1","13","49","50","55","117","2","1","1",".226",".317",".377",".694",".305","-1.0","-0.4","0.1","4599"
"Jesus Aguilar","Indians","135","560","510","124","25","1","18","61","69","40","145","5","0","0",".243",".302",".402",".704",".305","0.0","-0.2","0.3","11342"
"Travis Shaw","Red Sox","133","552","499","119","25","2","16","56","57","45","134","4","3","2",".238",".305",".393",".698",".304","2.0","-0.4","0.1","11982"
"Christian Walker","Orioles","125","526","486","118","23","1","18","56","60","33","143","4","1","2",".243",".295",".405",".700",".304","-1.0","-0.8","-0.2","13419"
"Joey Terdoslavich","Braves","118","431","393","97","20","2","12","50","50","33","101","1","2","3",".247",".304",".399",".703",".304","-3.0","-1.0","-0.4","10593"
"Tyler Moore","Nationals","109","321","293","68","17","0","11","31","43","24","80","2","1","1",".232",".293",".403",".696",".302","-3.0","-0.3","-0.4","7244"
"Clint Robinson","Nationals","118","416","372","89","18","2","9","45","40","39","78","3","0","0",".239",".315",".371",".686",".301","-3.0","-0.2","-0.4","6908"
"Jeff Baker"," ","61","143","131","32","6","1","4","16","15","10","37","1","1","0",".244",".301",".397",".698",".301","-4.0","0.1","-0.4","2073"
"Jamie Romak","Diamondbacks","127","509","464","105","28","2","18","55","62","35","149","4","4","1",".226",".283",".412",".695",".301","-2.0","0.2","0.7","5552"
"Dan Johnson","Cardinals","110","448","395","90","18","1","13","50","49","45","84","3","1","0",".228",".308",".377",".685",".300","0.0","0.0","0.0","2167"
"Tommy Medica","Padres","106","378","348","83","18","3","10","46","42","23","96","5","4","2",".239",".294",".394",".687",".300","1.0","-0.1","0.0","11147"
"Matt Duffy","Astros","134","564","516","125","23","2","16","67","66","29","130","13","2","2",".242",".297",".388",".684",".299","5.0","-0.6","1.8","12181"
"James Loney","Rays","130","498","462","127","22","0","7","40","48","31","58","1","3","2",".275",".319",".368",".687",".299","0.0","-0.4","0.2","4556"
"Ryan Howard","Phillies","106","427","389","88","19","1","17","46","67","30","125","4","0","0",".226",".286",".411",".697",".298","-6.0","-0.2","-0.8","2154"
"Allen Craig","Red Sox","123","488","440","108","22","1","9","45","48","39","106","6","1","0",".245",".314",".361",".675",".298","0.0","0.0","-0.3","3433"
"Jefry Marte","Angels","115","459","421","100","20","2","14","50","53","29","98","4","6","3",".238",".290",".394",".685",".298","-9.0","-0.2","0.3","5107"
"Nate Freiman","Athletics","96","357","326","78","18","1","10","34","38","23","73","4","0","0",".239",".294",".393",".687",".298","-2.0","-0.1","-0.3","6582"
"Nick Evans","Diamondbacks","107","432","396","93","19","1","13","46","47","32","107","2","0","1",".235",".294",".386",".680",".298","3.0","-0.6","0.3","7595"
"Daniel Dorn","Diamondbacks","102","386","352","82","18","2","12","40","48","25","100","3","2","2",".233",".286",".398",".683",".296","-2.0","-0.5","-0.5","1050"
"Mike Carp","Rangers","47","135","122","28","7","1","3","14","20","10","35","2","1","1",".230",".296",".377",".673",".295","-1.0","-0.2","-0.1","7480"
"Matt McBride","Rockies","85","321","301","75","18","1","8","32","31","14","47","3","2","1",".249",".287",".395",".682",".295","-2.0","-0.1","-0.2","9373"
"Corban Joseph"," ","86","344","319","80","13","1","8","38","36","20","48","2","2","3",".251",".298",".373",".671",".294","-2.0","-0.9","0.2","5503"
"Cody Decker","Padres","127","447","407","88","21","2","16","53","58","34","139","3","1","1",".216",".280",".396",".675",".294","2.0","-0.4","-0.1","9665"
"Josh Satin","Mets","100","383","335","76","16","1","7","41","34","42","93","2","1","2",".227",".314",".343",".657",".293","-2.0","-0.8","-0.7","6788"
"Chris Marrero"," ","88","351","327","79","17","2","8","35","36","20","78","2","0","0",".242",".288",".379",".667",".291","0.0","-0.1","-0.5","2852"
"Chris McGuiness"," ","110","436","387","87","21","1","8","44","40","44","95","2","1","2",".225",".306",".346",".652",".290","2.0","-0.8","-0.4","9423"
"Xavier Scruggs","Cardinals","127","500","444","96","21","1","12","53","49","46","157","8","4","4",".216",".300",".349",".649",".289","-3.0","-1.0","-1.0","7409"
"Richie Shaffer","Rays","121","491","444","94","22","1","18","56","55","37","162","5","3","1",".212",".278",".387",".665",".289","-1.0","0.0","0.8","13271"
"Adam Rosales","Rangers","83","262","238","55","11","1","6","27","18","18","59","3","4","3",".231",".291",".361",".653",".287","1.0","-0.5","0.5","9682"
"Marc Krauss","Tigers","108","403","355","74","17","2","10","41","41","43","111","2","2","2",".208",".295",".352",".647",".286","-2.0","-0.6","-0.5","7577"
"Sean Rodriguez","Pirates","115","250","229","54","13","2","5","28","28","10","61","5","2","2",".236",".280",".376",".656",".286","-2.0","-0.5","0.1","6589"
"Casey Kotchman"," ","78","298","273","66","11","0","5","28","34","20","32","3","1","0",".242",".300",".337",".637",".280","-1.0","0.1","-0.6","1930"
"Travis Ishikawa","Pirates","95","289","258","55","11","1","7","27","29","24","88","4","0","0",".213",".288",".345",".633",".280","-1.0","-0.1","-0.7","4793"
"Max Muncy","Athletics","119","473","420","91","21","2","8","48","41","46","116","2","2","2",".217",".294",".333",".627",".278","1.0","-0.6","-0.6","13301"
"Brock Peterson"," ","104","413","376","78","16","2","13","41","42","30","130","4","1","0",".207",".271",".364",".636",".277","-1.0","0.0","-0.7","4984"
"Efren Navarro","Angels","128","468","429","105","22","2","4","48","39","33","87","1","2","3",".245",".298",".333",".631",".277","3.0","-1.0","-0.8","9854"
"Kevin Frandsen","Giants","114","366","338","86","13","1","3","32","28","13","32","10","2","2",".254",".300",".325",".626",".277","-6.0","-0.6","-0.3","7528"
"Jordan Pacheco","Diamondbacks","96","290","265","64","14","1","3","25","26","18","45","3","2","0",".242",".294",".336",".630",".277","-5.0","0.3","-0.5","2677"
"Chris Valaika","Cubs","108","387","356","83","17","1","8","37","39","19","86","5","2","2",".233",".279",".354",".633",".276","0.0","-0.5","0.3","1165"
"Neftali Soto","Reds","90","352","327","79","16","0","5","36","34","21","75","2","1","0",".242",".290",".336",".626",".275","2.0","0.0","-0.6","5663"
"Sean Halton"," ","120","462","422","95","21","1","9","43","44","29","112","6","2","2",".225",".281",".344",".625",".274","6.0","-0.6","-0.2","9853"
"Ian Stewart","Angels","55","200","178","33","7","2","6","20","19","18","71","3","1","0",".185",".270",".348",".618",".272","-1.0","0.1","-0.2","5950"
"Alex Liddi"," ","116","461","434","91","19","3","13","45","47","21","162","2","5","3",".210",".248",".357",".606",".262","-3.0","-0.3","-2.0","5411"
"Blake Lalli"," ","86","293","273","62","10","0","4","25","22","16","58","1","0","2",".227",".271",".308",".578",".253","-2.0","-0.9","-0.3","9246"
