"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Casey McGehee","Marlins","123","429","387","98","19","0","6","37","46","38","81","1","1","2",".253",".319",".349",".668",".296","-2.0","-0.8","0.5","6086"
"Chris Johnson","Marlins","121","443","420","114","21","1","7","35","42","18","104","2","3","1",".271",".303",".376",".679",".295","-7.0","0.0","0.0","1191"
"Aramis Ramirez","Pirates","123","470","436","109","23","1","11","38","62","23","63","7","2","0",".250",".296",".383",".679",".295","-4.0","0.2","0.6","1002"
"Conor Gillaspie","Angels","109","395","365","92","20","4","6","36","41","25","64","2","0","2",".252",".301",".378",".679",".294","-8.0","-1.0","0.0","9009"
"Brandon Drury","Diamondbacks","152","646","606","154","37","2","12","64","68","29","111","6","4","6",".254",".293",".381",".674",".293","5.0","-1.8","1.0","11615"
"Will Middlebrooks","Brewers","116","437","410","97","15","2","17","44","56","21","109","2","3","2",".237",".275",".407",".682",".293","-1.0","-0.4","0.4","7002"
"Josh Satin","Mets","100","383","335","76","16","1","7","41","34","42","93","2","1","2",".227",".314",".343",".657",".293","-2.0","-0.8","-0.7","6788"
"Richie Shaffer","Rays","121","491","444","94","22","1","18","56","55","37","162","5","3","1",".212",".278",".387",".665",".289","-1.0","0.0","0.8","13271"
"Rafael Ynoa","Rockies","128","464","432","114","23","3","3","44","36","26","80","1","8","5",".264",".307",".352",".658",".289","1.0","-0.6","-0.4","2832"
"Scott Sizemore","Yankees","78","299","268","62","13","2","5","33","29","25","75","2","2","1",".231",".300",".351",".650",".288","-2.0","-0.1","0.1","2881"
"Ronald Torreyes","Yankees","132","523","485","130","20","4","4","54","42","20","42","5","6","6",".268",".302",".351",".653",".286","2.0","-1.4","1.0","11400"
"David Adams"," ","106","419","380","91","15","2","7","42","42","30","79","5","1","1",".239",".302",".345",".647",".286","-2.0","-0.4","0.2","7389"
"Matt Dominguez","Blue Jays","142","559","521","126","26","1","15","56","70","24","98","6","0","1",".242",".280",".382",".662",".286","4.0","-0.6","0.9","4903"
"Alberto Callaspo"," ","111","369","330","81","13","0","5","33","34","34","41","0","0","1",".245",".313",".330",".643",".286","-4.0","-0.6","0.0","3336"
"Giovanny Urshela","Indians","122","472","445","110","22","3","9","49","47","21","80","3","1","2",".247",".285",".371",".656",".285","2.0","-0.8","0.7","10681"
"Adonis Garcia","Braves","101","402","384","97","19","2","9","43","40","13","65","2","4","2",".253",".279",".383",".661",".285","-4.0","-0.1","0.0","13777"
"Mike Olt","White Sox","104","386","346","69","14","0","15","41","41","34","140","3","1","1",".199",".275",".370",".645",".283","-1.0","-0.3","0.2","10698"
"Gordon Beckham","Braves","118","395","362","87","20","0","7","44","33","23","61","4","3","1",".240",".290",".354",".644",".282","2.0","0.0","0.5","9015"
"Matt Davidson","White Sox","138","580","521","106","20","1","21","63","61","47","210","7","1","1",".203",".276",".367",".643",".281","-3.0","-0.4","0.0","7226"
"Steve Tolleson","Blue Jays","76","227","203","48","9","1","3","24","17","17","51","2","5","2",".236",".299",".335",".634",".281","0.0","0.1","0.1","4450"
"Daniel Muno","Mets","106","407","356","78","13","2","6","47","33","41","93","4","7","5",".219",".305",".317",".623",".281","1.0","-0.8","0.5","12214"
"Tyler Saladino","White Sox","113","463","418","97","13","4","9","54","41","32","98","4","20","4",".232",".290",".347",".637",".280","9.0","2.2","1.4","10807"
"Hernan Perez","Brewers","134","458","435","113","21","4","5","40","37","15","74","1","13","4",".260",".285",".361",".646",".280","4.0","0.8","0.5","5751"
"Luis Jimenez","Red Sox","109","428","407","99","22","3","9","42","43","12","87","4","7","3",".243",".269",".378",".648",".279","-1.0","0.1","-0.1","6341"
"Max Muncy","Athletics","119","473","420","91","21","2","8","48","41","46","116","2","2","2",".217",".294",".333",".627",".278","1.0","-0.6","-0.6","13301"
"Don Kelly","Marlins","59","131","115","26","4","1","1","14","9","13","20","1","2","1",".226",".308",".304",".612",".277","-2.0","-0.1","-0.2","2216"
"Brent Morel","Pirates","113","443","411","95","23","2","8","44","46","25","106","3","7","3",".231",".278",".355",".634",".276","1.0","0.0","0.4","6402"
"Maicer Izturis","Blue Jays","35","124","114","29","4","0","1","11","9","8","12","0","2","1",".254",".301",".316",".617",".274","-3.0","-0.1","-0.3","2437"
"Mike Aviles","Tigers","104","347","321","80","13","0","6","40","31","15","41","1","7","3",".249",".282",".346",".627",".274","1.0","0.1","0.1","5986"
"Ramiro Pena","Braves","89","295","269","67","12","1","3","28","22","17","44","1","1","2",".249",".293",".335",".628",".274","-3.0","-0.7","0.1","8841"
"Brandon Snyder"," ","74","276","254","53","13","1","7","27","24","18","103","3","1","0",".209",".268",".350",".619",".272","1.0","0.1","-0.5","9856"
"Ian Stewart","Angels","55","200","178","33","7","2","6","20","19","18","71","3","1","0",".185",".270",".348",".618",".272","-1.0","0.1","-0.2","5950"
"Joaquin Arias","Giants","85","192","183","47","9","1","2","17","18","5","28","1","1","0",".257",".279",".350",".629",".272","0.0","0.1","0.0","3817"
"Carlos Rivero","Red Sox","118","466","436","105","18","1","8","42","40","23","111","2","2","2",".241",".280",".342",".621",".272","1.0","-0.6","-0.3","1136"
"Kyle Kubitza","Angels","133","541","483","99","26","5","8","56","46","50","186","4","7","5",".205",".283",".329",".613",".271","-1.0","-0.8","0.1","12148"
"Deven Marrero","Red Sox","116","471","433","102","19","1","6","46","36","30","112","2","14","6",".236",".286",".326",".612",".271","5.0","0.2","0.6","13325"
"Charlie Culberson","Rockies","74","248","234","53","11","3","6","22","27","8","63","2","5","3",".226",".256",".376",".632",".271","2.0","-0.3","0.2","3298"
"Elian Herrera","Brewers","120","430","398","95","19","3","4","43","35","24","92","2","7","2",".239",".284",".332",".616",".270","-2.0","0.4","-0.1","5432"
"Reid Brignac","Marlins","96","339","303","67","14","1","4","31","26","28","76","2","2","1",".221",".290",".314",".603",".269","2.0","-0.1","0.1","8380"
"Taylor Featherston","Angels","119","399","368","81","17","3","8","42","32","20","109","5","8","4",".220",".268",".348",".616",".268","4.0","-0.1","0.2","12590"
"Pedro Ciriaco","Braves","104","294","281","71","12","2","3","28","25","6","56","2","10","3",".253",".271",".342",".613",".265","1.0","0.7","-0.2","5278"
"Andrew Romine","Tigers","109","309","283","68","8","1","3","33","21","18","62","2","10","5",".240",".289",".307",".597",".265","1.0","-0.1","0.1","1159"
"Jeff Bianchi","Red Sox","70","221","206","50","9","1","1","19","18","12","40","0","4","2",".243",".283",".311",".594",".263","0.0","-0.1","-0.3","9958"
"Kristopher Negron","Reds","107","356","323","69","12","2","6","33","28","20","95","6","8","2",".214",".271",".319",".590",".262","0.0","0.7","0.0","5306"
"Alberto Gonzalez"," ","57","206","195","47","8","1","2","18","17","7","28","1","1","1",".241",".270",".323",".593",".260","-2.0","-0.3","-0.3","4906"
"Hector Gomez","Brewers","104","326","305","66","16","4","5","31","28","11","80","4","3","3",".216",".252",".344",".596",".258","-2.0","-0.7","-0.3","2264"
"Ramon Santiago","Reds","55","173","153","34","5","0","1","14","11","13","32","2","1","1",".222",".290",".275",".564",".257","0.0","-0.3","-0.3","1417"
"Ed Lucas","Marlins","104","401","372","85","11","1","4","37","25","24","99","2","2","2",".228",".278",".296",".574",".257","0.0","-0.6","-0.4","7532"
"Kaleb Cowart","Angels","140","528","484","102","22","3","7","52","46","37","148","2","11","5",".211",".268",".312",".580",".257","4.0","0.0","0.1","11494"
"Gregorio Petit","Yankees","101","379","356","81","17","1","5","37","33","16","75","2","1","2",".228",".263",".323",".586",".256","3.0","-0.7","0.3","3812"
"Pete Orr"," ","96","337","317","75","11","4","2","32","28","11","69","3","7","3",".237",".266",".315",".582",".254","2.0","0.1","-0.5","2748"
"Cody Ransom"," ","51","157","147","29","8","1","4","13","16","8","55","0","0","0",".197",".236",".347",".583",".252","-1.0","0.0","-0.4","1126"
"Paul Janish","Orioles","103","336","309","69","11","2","1","27","19","19","55","3","1","2",".223",".273",".282",".555",".248","4.0","-0.7","-0.2","7412"
"Jayson Nix","Royals","74","247","227","48","9","1","3","22","18","13","68","2","4","3",".211",".258",".300",".558",".247","0.0","-0.5","-0.6","3790"
"Nick Noonan","Giants","109","391","363","77","15","1","4","35","27","21","107","2","3","2",".212",".257",".292",".549",".242","4.0","-0.3","-0.1","6880"
"Guilder Rodriguez","Rangers","71","282","257","59","5","0","0","24","13","20","46","0","7","5",".230",".284",".249",".533",".242","0.0","-0.7","-1.0","3412"
"Dustin Coleman","Royals","117","468","428","80","18","2","8","40","37","26","186","7","8","5",".187",".244",".294",".538",".240","2.0","-0.5","-0.8","8979"
